label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97457,20.225220728999375,49.44321811856311,2026-08-30T19:59:05.555513,2026-08-30T19:59:25.780758,True,20,31.8,28.9,31.6,26.8,28.4,0.17850000000000002,1591.048,394.946,433.96600000000007,374.9045,387.229,0.7530000000000001,0.038,0.8639029324877984,0.472,11.1845,8.993500000000001,0.00257,17.31481640625,34.1581962890625,12.083333333333334,5.9125000000000005,30.39589053199405,26.57592308407738,3.819966517857142,6.80945079985119,7.36853515625,5.959014136904763,6.438922526041667,0.6509295944940476,1.7662197730654763,0.6546688988095238,0.748149181547619,3.752379608154297,0.6929388046264648,1.8708171844482422,0.6253881454467773,0.5635219573974609,18.9572265625,5.8181640625,6.50234375,3.24921875,3.3875,5.699999999999999,14.895000000000001,11.845,1.4849999999999999,0.0
ann,gist-960-euclidean,annoy,default,2,0.97457,3.742332301999341,267.2130423762075,2026-08-30T19:59:25.809212,2026-08-30T19:59:29.554587,True,4,29.0,28.75,29.25,29.0,29.25,0.17500000000000002,5781.1825,1435.1875,1453.9175,1473.7150000000001,1418.3625000000002,0.9125000000000001,0.125,0.9624401597323771,0.015000000000000001,62.3625,60.6275,0.010475,108.35287841796875,177.16509521484375,64.41666666666667,39.229166666666664,162.80427083333333,155.22163736979167,7.582633463541666,41.52622395833333,39.29779622395833,35.91021158854167,38.48740885416667,1.590888671875,2.8970996093749997,1.4472786458333333,1.6473632812499999,6.053718566894531,1.3063151041666667,2.332996368408203,1.2328948974609375,1.1823069254557292,23.47265625,7.119791666666667,7.361979166666667,4.424479166666667,4.56640625,12.233333333333334,69.53333333333333,1.2333333333333334,0.20000000000000004,0.0
ann,gist-960-euclidean,annoy,default,3,0.97457,3.8222022010004366,261.62927741977035,2026-08-30T19:59:29.583341,2026-08-30T19:59:33.408788,True,4,29.0,28.5,29.25,29.25,28.75,0.17500000000000002,5709.6050000000005,1393.8075000000001,1463.6299999999999,1436.4924999999998,1415.67,0.9125000000000001,0.125,0.9522949789222688,0.0125,62.69499999999999,60.825,0.010675,108.87129638671875,177.922060546875,64.79166666666667,39.458333333333336,164.42028076171877,157.17518798828127,7.2450927734374995,42.1615283203125,39.3581640625,36.6073974609375,39.0481005859375,1.55482666015625,2.6443505859374996,1.47340087890625,1.5725146484374999,6.070533752441406,1.315564473470052,2.3343175252278647,1.2415733337402344,1.1792386372884114,23.567708333333332,7.118489583333333,7.44140625,4.467447916666667,4.540364583333333,11.5,67.5,1.875,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,4,0.97457,3.7417458699992494,267.2549218315034,2026-08-30T19:59:33.437956,2026-08-30T19:59:37.182655,True,4,29.0,29.0,28.75,29.0,29.75,0.17500000000000002,5582.595,1417.7224999999999,1392.2199999999998,1381.0949999999998,1391.5549999999998,0.9125000000000001,0.12,0.9741645491272093,0.015000000000000001,60.7525,59.125,0.010575,106.17100341796875,173.51067138671874,63.125,38.520833333333336,160.61078125,153.7128759765625,6.89790283203125,41.27123046875,38.332880859374995,35.83742431640625,38.27134765625,1.4887255859375,2.4499829101562502,1.44814697265625,1.5110498046875,6.0810394287109375,1.3239068984985352,2.3205137252807617,1.261519432067871,1.1752195358276367,23.59375,7.0703125,7.4345703125,4.4453125,4.6435546875,11.899999999999999,69.5,1.2333333333333334,0.2333333333333333,0.0
ann,gist-960-euclidean,annoy,default,5,0.97457,3.765883928000221,265.54190705793343,2026-08-30T19:59:37.211414,2026-08-30T19:59:40.980523,False,3,29.333333333333332,29.666666666666668,29.333333333333332,29.666666666666668,29.333333333333332,0.17333333333333334,5939.4800000000005,1495.78,1502.4433333333334,1444.783333333333,1496.4733333333334,0.9133333333333334,0.12666666666666668,0.961622512662707,0.013333333333333334,62.47666666666667,60.620000000000005,0.010233333333333334,107.67044596354167,176.07710611979167,64.05555555555556,39.08333333333333,164.09985595703125,157.06695312500003,7.03290283203125,42.07658447265625,39.10852783203125,36.723251953125,39.158596191406254,1.503076171875,2.3841625976562497,1.5118505859375,1.63381591796875,6.07192325592041,1.3093481063842773,2.3136348724365234,1.2605571746826172,1.1883831024169922,23.5947265625,7.1220703125,7.4111328125,4.4814453125,4.580078125,11.350000000000001,67.725,1.825,0.2,0.0
ann,gist-960-euclidean,annoy,default,6,0.97457,3.809667627000635,262.49009045109364,2026-08-30T19:59:41.010406,2026-08-30T19:59:44.823408,False,4,29.0,29.25,29.5,29.5,28.5,0.17500000000000002,5747.087500000001,1450.3,1443.3249999999998,1432.0524999999998,1421.4125000000001,0.91,0.125,0.9800817072329864,0.0125,61.910000000000004,60.212500000000006,0.010525,107.78885009765625,176.2191015625,64.16666666666667,39.125,161.47469482421874,154.7178955078125,6.7567993164062505,41.4902392578125,38.49036376953125,36.0907275390625,38.6465673828125,1.456533203125,2.310234375,1.41933837890625,1.5706933593749999,6.0602874755859375,1.3097209930419922,2.3103199005126953,1.253164291381836,1.1876907348632812,23.5810546875,7.1044921875,7.41796875,4.4873046875,4.572265625,11.766666666666666,69.6,1.2666666666666668,0.26666666666666666,0.0
ann,gist-960-euclidean,annoy,default,7,0.97457,3.761039957000321,265.88390749179024,2026-08-30T19:59:44.852295,2026-08-30T19:59:48.617013,False,4,29.0,28.5,30.25,29.0,29.0,0.17250000000000001,5563.845,1375.835,1460.3300000000002,1373.1825,1354.5,0.9125000000000001,0.1225,0.9275300788178014,0.015000000000000001,61.08,59.4675,0.010675,106.406240234375,173.9846142578125,63.375,38.541666666666664,160.35161783854167,153.06839518229165,7.28322265625,40.90625651041667,38.595888671875,35.55568033854166,38.010569661458334,1.5486946614583335,2.4903125,1.4968684895833333,1.7473470052083335,6.084631601969401,1.3095181783040364,2.3132540384928384,1.2613105773925781,1.200548807779948,23.609375,7.138020833333333,7.375,4.513020833333333,4.583333333333333,11.075000000000001,67.725,1.825,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,8,0.97457,3.77663585099981,264.7859204469672,2026-08-30T19:59:48.645840,2026-08-30T19:59:52.425806,False,4,29.25,29.5,29.25,28.75,29.0,0.17750000000000002,5780.1900000000005,1444.935,1470.5,1434.4175,1430.3375,0.9125000000000001,0.1275,0.9726878612716764,0.0125,62.464999999999996,60.785,0.010525,107.9439990234375,176.30918701171876,64.14583333333333,39.166666666666664,163.30089599609374,156.422216796875,6.87867919921875,41.94506103515625,39.007604980468756,36.44056640625,39.028989257812505,1.5822485351562499,2.290029296875,1.40447509765625,1.60193115234375,6.078623453776042,1.3233998616536458,2.310887654622396,1.2548116048177083,1.1901664733886719,23.630208333333332,7.233072916666667,7.346354166666667,4.453125,4.59765625,11.833333333333334,69.63333333333333,1.3,0.2333333333333333,0.0
ann,gist-960-euclidean,annoy,default,9,0.97457,3.744765993000328,267.0393829331894,2026-08-30T19:59:52.455016,2026-08-30T19:59:56.203277,False,4,29.0,29.0,29.0,29.75,29.0,0.17500000000000002,5610.3825,1408.5575000000001,1390.43,1416.7725,1394.6250000000002,0.9125000000000001,0.1225,0.9814066831477883,0.015000000000000001,61.584999999999994,59.800000000000004,0.01065,107.2186328125,175.15374023437502,63.770833333333336,38.9375,162.2675634765625,155.49016845703125,6.7773974609375,41.7918115234375,38.7007666015625,36.24843017578125,38.74915771484375,1.5387158203125,2.2159277343749997,1.42285400390625,1.59990234375,6.079048156738281,1.3266658782958984,2.306041717529297,1.2488117218017578,1.1975288391113281,23.6005859375,7.154296875,7.3173828125,4.5341796875,4.5947265625,11.475,67.65,1.8,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,10,0.97457,3.777096261000224,264.75364430748897,2026-08-30T19:59:56.232259,2026-08-30T20:00:00.012577,False,3,29.0,30.333333333333332,29.0,29.0,29.0,0.17333333333333334,5950.573333333334,1502.6133333333335,1487.1133333333335,1487.2466666666667,1473.6000000000001,0.9133333333333334,0.12666666666666668,0.9806914176190814,0.016666666666666666,61.86333333333334,59.919999999999995,0.010066666666666666,107.199052734375,175.23549153645834,63.72222222222223,38.80555555555556,163.21566162109377,156.30368408203125,6.9119775390625,41.96850341796875,38.979912109375,36.461894531249996,38.89337646484375,1.6130004882812499,2.3003857421875002,1.45342529296875,1.545166015625,6.070987701416016,1.3202505111694336,2.3197546005249023,1.2491998672485352,1.182286262512207,23.6083984375,7.1435546875,7.33984375,4.5556640625,4.5693359375,11.666666666666666,69.49999999999999,1.2666666666666666,0.2333333333333333,0.0
