label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97457,7.922577951000221,126.221541294365,2026-04-04T15:26:37.800150,2026-04-04T15:26:45.722742,8,46.75,48.25,22.75,29.75,16.625,0.0925,18210.9575,0.0675,9111.12875,3102.7675,3166.10125,2830.96,0.135,0.0475,0.0475,0.042499999999999996,0.3107145204154864,0.02375,198.2125,191.8725,0.010525,0.010875,0.45125000000000004,37.4886328125,80.62201416015625,29.072916666666668,13.166666666666666,84.62603515625,69.86724731445312,14.758791503906249,67.53178100585937,0.710816650390625,0.7583483886718749,0.8662976074218751,12.38280029296875,0.734332275390625,0.728175048828125,0.91348388671875,15.81340571812221,10.449165889195033,1.7384676252092635,1.8387135096958704,1.7870586940220423,33.755580357142854,18.191964285714285,4.613839285714286,4.390625,6.559151785714286,0.0
ann,gist-960-euclidean,annoy,default,2,0.97457,7.870395507000012,127.05841772635054,2026-04-04T15:26:45.752875,2026-04-04T15:26:53.627173,8,45.5,46.875,21.875,29.375,22.25,0.0875,18166.66125,0.06875,8726.13,3156.205,3193.9612500000003,3090.36375,0.13,0.0475,0.0475,0.04375,0.35415055127530765,0.026250000000000002,198.4875,190.57999999999998,0.010475,0.0109125,0.50375,37.13884765624999,74.02254272460937,26.677083333333332,13.052083333333334,74.66409545898438,68.26005126953125,6.404039306640625,65.77863769531251,0.771318359375,0.795821533203125,0.914276123046875,3.9665197753906254,0.772860107421875,0.7397509765625,0.9249121093749999,15.832872867584229,10.450479507446289,1.745793342590332,1.8469104766845703,1.789689540863037,33.7333984375,18.1796875,4.61962890625,4.39501953125,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,3,0.97457,8.139141929999823,122.86307433884762,2026-04-04T15:26:53.657183,2026-04-04T15:27:01.799823,8,45.5,46.5,20.0,30.5,21.125,0.08375,18138.981249999997,0.06875,8691.695,3113.78125,3206.3775,3127.13,0.13,0.04625,0.04875,0.045,0.35824787340098796,0.0225,198.385,191.6125,0.010575,0.01095,0.5125,37.65235595703125,73.96821166992187,26.614583333333332,13.1875,74.17357543945313,68.965517578125,5.208056640624999,66.45060668945312,0.772432861328125,0.7879174804687501,0.954556884765625,2.7425048828125,0.7685400390625,0.727650146484375,0.9693603515625,15.837159156799316,10.450772285461426,1.7465095520019531,1.850128173828125,1.7897491455078125,33.7421875,18.1796875,4.62109375,4.40234375,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,4,0.97457,8.150451005000377,122.6925969356163,2026-04-04T15:27:01.828925,2026-04-04T15:27:09.983032,8,45.875,46.625,18.75,27.25,21.375,0.08375,17947.1875,0.0675,8711.34625,3065.7312500000003,3104.7725,3065.34,0.13,0.045,0.0475,0.045,0.35187902214310446,0.025,197.5125,189.985,0.010575000000000001,0.011,0.5137499999999999,36.7521533203125,71.96712158203124,25.875,12.9375,70.07112521701389,65.64305013020834,4.428077256944444,63.27816623263888,0.7259906684027778,0.7635112847222224,0.8753819444444445,2.1140397135416666,0.7240418836805557,0.7094954427083333,0.8805013020833332,15.839401245117188,10.45088815689087,1.7484850883483887,1.850128173828125,1.7898998260498047,33.74609375,18.1796875,4.625,4.40234375,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,5,0.97457,8.22104912299983,121.63897636888268,2026-04-04T15:27:10.014921,2026-04-04T15:27:18.240308,8,45.125,46.25,18.875,25.625,18.375,0.08625000000000001,17878.8675,0.0675,8669.782500000001,3109.02625,3083.2962500000003,3016.76625,0.12875,0.04375,0.045,0.04375,0.3479633139585681,0.025,196.91250000000002,189.81875,0.0106375,0.0110375,0.52,36.8207470703125,71.95318481445312,25.875,12.989583333333334,73.23571044921874,68.72765869140625,4.508051757812501,66.16455566406249,0.754801025390625,0.8472338867187501,0.9610668945312499,1.97277099609375,0.750845947265625,0.808192138671875,0.9762487792968749,15.84109115600586,10.450897216796875,1.7486419677734375,1.851348876953125,1.7902030944824219,33.748046875,18.1796875,4.625,4.404296875,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,6,0.97457,8.156701897999938,122.59857139626554,2026-04-04T15:27:18.273241,2026-04-04T15:27:26.433755,9,39.666666666666664,40.333333333333336,23.22222222222222,28.666666666666668,22.77777777777778,0.08777777777777779,16992.624444444446,0.06222222222222223,7670.875555555558,3076.538888888889,3149.961111111111,3095.2477777777776,0.11555555555555556,0.04555555555555555,0.04777777777777778,0.04444444444444444,0.40106750091399085,0.024444444444444446,183.11888888888888,176.58,0.0101,0.010466666666666668,0.57,37.95656684027778,73.15203667534723,26.35185185185185,13.361111111111112,71.92785888671875,67.5787353515625,4.3491235351562505,65.04885864257812,0.74546875,0.847381591796875,0.937027587890625,1.849866943359375,0.73934326171875,0.804068603515625,0.95584228515625,15.841849327087402,10.45089864730835,1.7486419677734375,1.852081298828125,1.7902274131774902,33.75,18.1796875,4.625,4.40625,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,7,0.97457,8.092015588999857,123.57860523148057,2026-04-04T15:27:26.463738,2026-04-04T15:27:34.560063,8,45.625,46.75,19.875,25.375,21.125,0.08,18091.378750000003,0.06875,8735.5275,3070.98875,3129.93125,3154.9325,0.13125000000000003,0.04625,0.04625,0.0475,0.35155160921879075,0.0225,198.31625000000003,191.13125000000002,0.0106,0.0109625,0.5175000000000001,37.0175390625,72.1291015625,25.927083333333332,13.104166666666666,72.39978271484375,68.17801025390625,4.22177001953125,65.65759399414063,0.7491186523437501,0.8554638671875001,0.9158288574218749,1.7302038574218752,0.7484362792968751,0.8143664550781249,0.928763427734375,15.842016220092773,10.45106315612793,1.7486419677734375,1.852081298828125,1.7902297973632812,33.75,18.1796875,4.625,4.40625,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,8,0.97457,8.204706144000284,121.8812694140488,2026-04-04T15:27:34.591713,2026-04-04T15:27:42.800647,8,45.875,46.875,17.375,24.0,23.125,0.08000000000000002,18064.2225,0.06875,8718.76375,3079.73125,3092.8237500000005,3172.9,0.13125,0.0475,0.04625,0.04875,0.3532302673071053,0.0225,198.15625,190.97500000000002,0.010625,0.0110125,0.51625,36.990447998046875,72.08739135742188,25.979166666666668,13.052083333333334,72.50769409179688,68.30392211914062,4.203775634765625,65.78761596679686,0.7324890136718749,0.85308349609375,0.93073486328125,1.71254150390625,0.735657958984375,0.8186474609375001,0.9369274902343749,15.842294692993164,10.451333045959473,1.7486419677734375,1.852081298828125,1.790238380432129,33.75,18.1796875,4.625,4.40625,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,9,0.97457,8.18872776499984,122.1190920858534,2026-04-04T15:27:42.833807,2026-04-04T15:27:51.026831,8,46.375,47.25,21.5,23.375,24.25,0.0825,17844.41875,0.06625,8663.83,2996.47,3070.90125,3113.2162500000004,0.1275,0.045,0.04625,0.04625,0.34585974101523226,0.02375,197.35125,190.42874999999998,0.0107,0.0110875,0.51125,36.29345703125,70.821044921875,25.46875,12.760416666666666,69.64979166666666,65.80600694444445,3.843785807291667,63.461975911458325,0.6556315104166666,0.8079633246527778,0.8804405381944443,1.5651106770833334,0.6443728298611111,0.7636013454861111,0.870703125,15.842304229736328,10.451335906982422,1.7486419677734375,1.852081298828125,1.7902450561523438,33.75,18.1796875,4.625,4.40625,6.5390625,0.0
ann,gist-960-euclidean,annoy,default,10,0.97457,8.156699920999927,122.5986011113929,2026-04-04T15:27:51.057382,2026-04-04T15:27:59.218244,8,45.5,46.375,20.375,23.625,23.375,0.085,17920.14875,0.06875,8646.005000000001,3040.2799999999997,3115.3075,3118.55875,0.1275,0.045,0.045,0.045,0.35163986141576364,0.026250000000000002,197.6475,190.00125000000003,0.0106625,0.0111,0.52,36.70950927734375,71.45916015625,25.708333333333332,12.9375,72.4907373046875,68.39883056640625,4.091905517578125,65.88988647460937,0.7307958984375,0.844024658203125,0.934130859375,1.6339868164062499,0.7200085449218749,0.809090576171875,0.9288183593750001,15.8423171043396,10.45134449005127,1.7486419677734375,1.852081298828125,1.7902493476867676,33.75,18.1796875,4.625,4.40625,6.5390625,0.0
