label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97457,20.06665247700039,49.83392228206278,2026-08-19T19:37:38.220598,2026-08-19T19:37:58.287262,20,27.9,22.55,26.95,21.5,29.35,0.18150000000000002,11383.5865,2694.713,2826.714,2622.4715,3239.6870000000004,0.7915000000000001,0.27899999999999997,0.8094829840043188,0.46449999999999997,84.17999999999999,68.713,0.002785,20.304232421875,38.66216748046875,13.720833333333333,6.954166666666667,27.089200195312504,23.04165234375,4.0475478515625,5.27332666015625,5.570443359375,5.48767236328125,6.71020947265625,0.7240004882812501,0.8173032226562501,0.78469775390625,1.7215458984374998,10.39968147277832,2.5773151397705076,2.208191108703613,2.1215946197509767,3.492712211608887,33.6712890625,9.103515625,5.434765625,5.7939453125,13.347265625,,,,,0.0
ann,gist-960-euclidean,annoy,default,2,0.97457,3.832742280000275,260.90979433136533,2026-08-19T19:37:58.316429,2026-08-19T19:38:02.152911,4,24.0,24.75,24.0,23.5,24.5,0.1675,37096.335,9278.7775,9267.865,9113.880000000001,9435.805,0.9125000000000001,0.8325,0.9658826141489784,0.0125,410.61999999999995,399.9975,0.010775,111.026953125,179.0404931640625,65.16666666666667,40.166666666666664,166.1075390625,156.08890950520833,10.0186328125,37.28774088541667,39.98169921875,36.393212890625,42.42625325520834,1.8948763020833335,2.2795898437499997,2.171197916666667,3.6729720052083334,12.344304084777832,3.0598039627075195,2.6797685623168945,2.5465145111083984,4.0582170486450195,37.3203125,10.052734375,6.4111328125,6.57421875,14.2822265625,,,,,0.0
ann,gist-960-euclidean,annoy,default,3,0.97457,3.795387117999781,263.4777346578057,2026-08-19T19:38:02.183062,2026-08-19T19:38:05.981830,4,24.0,24.5,24.25,24.25,24.5,0.17,37449.0175,9355.404999999999,9433.302500000002,9062.7125,9597.5975,0.9125000000000001,0.8325,0.9442688652029844,0.0125,416.6625,404.9725,0.010799999999999999,112.27933593750001,180.93201904296873,65.77083333333333,40.666666666666664,162.66417236328124,153.5361474609375,9.12802490234375,37.099965820312505,39.322597656250004,35.7972509765625,41.316325683593746,1.73627685546875,2.01956787109375,2.0601123046875,3.3120703125,12.35156536102295,3.062837600708008,2.680281639099121,2.5466041564941406,4.06184196472168,37.333984375,10.056640625,6.4140625,6.57421875,14.2890625,,,,,0.0
ann,gist-960-euclidean,annoy,default,4,0.97457,3.934778513999845,254.14391088139388,2026-08-19T19:38:06.011175,2026-08-19T19:38:09.949514,4,24.0,24.0,24.0,23.75,24.5,0.1675,36829.445,9130.245,9236.735,9095.2225,9367.244999999999,0.915,0.8225,0.9709602449813153,0.0125,412.17249999999996,401.0625,0.010950000000000001,111.763359375,180.11851562500001,65.66666666666667,40.520833333333336,163.79233154296875,154.6374658203125,9.154865722656249,37.376032714843745,39.69080322265625,36.043466796875,41.5271630859375,1.7433325195312501,2.09792236328125,2.06261962890625,3.2509912109375,12.35940170288086,3.066676139831543,2.680286407470703,2.5466041564941406,4.065834999084473,37.3505859375,10.06640625,6.4140625,6.57421875,14.2958984375,,,,,0.0
ann,gist-960-euclidean,annoy,default,5,0.97457,3.824346857999899,261.482558232961,2026-08-19T19:38:09.980255,2026-08-19T19:38:13.808147,3,24.0,24.0,24.0,23.666666666666668,25.0,0.16666666666666666,38205.30666666667,9454.859999999999,9490.076666666666,9357.893333333333,9902.476666666667,0.91,0.8566666666666668,0.945005340414839,0.016666666666666666,405.09,392.3233333333333,0.010233333333333332,109.35022786458335,176.22430664062503,64.11111111111111,39.61111111111111,158.12290283203126,149.22459228515626,8.8983154296875,36.08005615234375,38.263469238281246,34.766779785156245,40.11427978515625,1.7370703125000002,2.0635058593749998,1.98926513671875,3.10847412109375,12.359881083170574,3.066905975341797,2.6804529825846357,2.5466041564941406,4.06591796875,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,6,0.97457,3.820238546999917,261.7637583876308,2026-08-19T19:38:13.838029,2026-08-19T19:38:17.661949,3,24.0,24.0,24.0,23.0,25.0,0.16333333333333333,39998.263333333336,9916.836666666668,10019.773333333333,9743.64,10318.02,0.91,0.9,0.9443323428332179,0.013333333333333334,424.74333333333334,413.06666666666666,0.010366666666666668,114.79348632812501,184.68654622395832,67.00000000000001,41.49999999999999,162.5024072265625,153.38598876953125,9.1164208984375,37.1438671875,39.341379394531245,35.65822998046875,41.24250732421875,1.8098657226562502,2.1181713867187497,2.0190087890625,3.169375,12.360687255859375,3.066905975341797,2.6812591552734375,2.5466041564941406,4.06591796875,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,7,0.97457,3.851862362999782,259.6146761643925,2026-08-19T19:38:17.691699,2026-08-19T19:38:21.547108,4,24.0,24.25,24.25,23.0,25.0,0.1675,37696.229999999996,9340.519999999999,9476.6925,9149.34,9729.682499999999,0.9125000000000001,0.8500000000000001,0.9403533979654527,0.015000000000000001,417.69,406.485,0.010775,112.7557958984375,181.431220703125,66.14583333333333,40.895833333333336,162.8455517578125,153.90607666015626,8.9394775390625,37.222553710937504,39.49711669921875,35.8781396484375,41.3082666015625,1.73541259765625,2.12074951171875,1.9843066406249998,3.0990063476562497,12.360882759094238,3.0670366287231445,2.681324005126953,2.5466041564941406,4.06591796875,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,8,0.97457,3.831183223000153,261.01596864294896,2026-08-19T19:38:21.576862,2026-08-19T19:38:25.411614,4,24.0,24.0,24.5,22.5,24.75,0.1675,37300.4375,9446.1225,9416.6525,9102.4075,9335.255000000001,0.9125000000000001,0.8375,0.9636131121526319,0.015000000000000001,413.26750000000004,401.8075,0.010725,111.65737548828125,179.716572265625,65.39583333333333,40.5,160.82869140625,152.04826171875,8.7804248046875,36.8729296875,39.0023974609375,35.40699951171875,40.7659326171875,1.7513476562499999,2.03546630859375,1.9539501953125,3.0396630859375,12.361016273498535,3.067169189453125,2.6813249588012695,2.5466041564941406,4.06591796875,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,9,0.97457,3.857528236000235,259.23335846709773,2026-08-19T19:38:25.441383,2026-08-19T19:38:29.302658,4,24.0,24.25,23.75,23.0,25.0,0.17,37268.61,9140.16,9394.630000000001,9158.1675,9575.6525,0.9125000000000001,0.8400000000000001,0.9545208538008245,0.0125,414.87,403.83750000000003,0.01085,112.36788818359373,180.7887451171875,65.72916666666667,40.729166666666664,161.5728515625,152.05502929687498,9.517825520833332,36.36361979166666,38.92794596354167,35.46866536458333,41.29479817708333,1.8713346354166667,2.2338216145833334,2.1459179687499996,3.266751302083333,12.361030578613281,3.067169189453125,2.6813364028930664,2.5466041564941406,4.065920829772949,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,10,0.97457,3.816801482999835,261.9994790019953,2026-08-19T19:38:29.332675,2026-08-19T19:38:33.152889,4,24.0,24.0,23.75,23.25,25.0,0.17,37298.70250000001,9507.7575,9222.9475,8990.555,9577.44,0.9125000000000001,0.8325,0.9387221428690756,0.0125,412.84999999999997,401.775,0.010750000000000001,112.04610595703126,180.2383837890625,65.60416666666667,40.645833333333336,166.183740234375,156.46361328125002,9.720126953125002,37.36075520833333,40.119762369791665,36.43294921875,42.550146484375,1.8551920572916665,2.3204329427083334,2.1987825520833333,3.3457194010416664,12.36122989654541,3.06717586517334,2.681346893310547,2.5466041564941406,4.066102981567383,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,11,0.97457,3.912427570000091,255.5957860198743,2026-08-19T19:38:33.182932,2026-08-19T19:38:37.099118,4,24.0,24.75,24.0,22.75,24.25,0.17,37344.182499999995,9352.7375,9403.220000000001,9129.4525,9458.775000000001,0.9125000000000001,0.835,0.9651833879122823,0.0125,416.05499999999995,405.47249999999997,0.01085,112.62470458984374,181.13887695312502,65.95833333333333,40.770833333333336,162.995185546875,153.9982275390625,8.99696044921875,37.171005859375,39.495737304687495,35.84176513671875,41.48971923828125,1.69872314453125,2.1195068359375,2.046318359375,3.132412109375,12.361751556396484,3.0675125122070312,2.6813478469848633,2.5466041564941406,4.066287040710449,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,12,0.97457,3.843768808000277,260.1613286206593,2026-08-19T19:38:37.129989,2026-08-19T19:38:40.977350,4,24.0,24.5,24.5,23.0,24.0,0.165,36564.707500000004,9013.837500000001,9280.3375,8893.697499999998,9376.8325,0.9125000000000001,0.8225,0.9484756712887852,0.015000000000000001,406.5675,395.605,0.010799999999999999,110.20359619140625,177.35432128906248,64.625,39.979166666666664,159.27027099609376,150.42234863281251,8.84792236328125,36.2895654296875,38.55653564453125,35.1055078125,40.47073486328125,1.67642333984375,2.049267578125,2.07117919921875,3.0510522460937497,12.36175537109375,3.0675125122070312,2.6813507080078125,2.5466041564941406,4.066287994384766,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,13,0.97457,3.850131933000284,259.73135918506875,2026-08-19T19:38:41.007023,2026-08-19T19:38:44.861010,4,24.0,24.5,23.75,23.0,24.5,0.1675,36610.3375,9078.29,9085.5175,9037.9775,9408.5525,0.9125000000000001,0.8200000000000001,0.9606129635775537,0.015000000000000001,407.7525,395.72499999999997,0.0109,110.52258544921874,178.10521240234377,64.85416666666667,40.0625,161.7993896484375,152.82265380859374,8.9767333984375,36.93830810546875,39.18995849609375,35.6120458984375,41.0823486328125,1.7272607421875,2.0853784179687502,2.101123046875,3.0629711914062496,12.36176872253418,3.0675125122070312,2.681364059448242,2.5466041564941406,4.066287994384766,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,14,0.97457,3.882947907000016,257.5362904553115,2026-08-19T19:38:44.891014,2026-08-19T19:38:48.777767,3,24.0,24.666666666666668,24.0,23.0,24.0,0.16666666666666666,39518.026666666665,9724.893333333333,9937.943333333335,9759.486666666666,10095.703333333333,0.91,0.89,0.9632705134296405,0.013333333333333334,419.1666666666667,408.53666666666663,0.010333333333333333,113.71337239583333,182.81143229166665,66.41666666666667,41.22222222222222,161.43458007812498,152.5801123046875,8.854470214843749,36.830759277343745,39.1109326171875,35.59232177734375,41.0460986328125,1.68245849609375,2.05914794921875,2.05775146484375,3.0551123046875004,12.361892700195312,3.0675125122070312,2.681455612182617,2.5466041564941406,4.066320419311523,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,15,0.97457,3.8654845030000615,258.69978245259676,2026-08-19T19:38:48.807478,2026-08-19T19:38:52.676876,4,24.0,23.75,23.75,23.25,24.25,0.1675,37107.28,9118.142500000002,9252.1,9151.575,9585.46,0.9125000000000001,0.8350000000000001,0.9512472536529287,0.0125,411.49250000000006,400.0575,0.010775,111.4980517578125,179.44562255859375,65.14583333333333,40.354166666666664,160.54611572265622,151.68994140625,8.856176757812499,36.615910644531255,38.97035888671875,35.324077148437496,40.779597167968745,1.7040917968749998,2.1102978515625,2.05395751953125,2.98783203125,12.362019538879395,3.0675125122070312,2.6814842224121094,2.5466041564941406,4.066418647766113,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,16,0.97457,3.8763274299999466,257.9761431556915,2026-08-19T19:38:52.706930,2026-08-19T19:38:56.586981,4,24.0,23.75,24.5,23.0,23.75,0.1675,37118.17,9131.78,9433.0475,9056.710000000001,9496.63,0.9125000000000001,0.8400000000000001,0.9536761988200027,0.015000000000000001,410.0075,400.0575,0.010750000000000001,111.43631591796876,179.2751513671875,65.35416666666667,40.479166666666664,160.7014990234375,151.80529052734374,8.89621337890625,36.66369384765625,38.90101806640625,35.42951171875,40.8110693359375,1.72564697265625,2.08483642578125,2.0560864257812503,3.0296435546874996,12.36202621459961,3.0675125122070312,2.681486129760742,2.5466041564941406,4.066423416137695,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,17,0.97457,3.850679033999768,259.6944567881272,2026-08-19T19:38:56.616584,2026-08-19T19:39:00.471062,4,24.0,24.25,24.25,23.25,23.5,0.17,37236.44,9237.132500000002,9367.2575,9217.580000000002,9414.4725,0.9125000000000001,0.8400000000000001,0.9790861888438255,0.015000000000000001,411.6025,400.605,0.01075,111.84162841796875,179.98342529296875,65.47916666666667,40.5,160.75779296874998,151.92002197265626,8.8377734375,36.7203515625,38.98229736328125,35.3750146484375,40.842353515625,1.72080078125,2.08164794921875,2.0437695312499997,2.99155517578125,12.36203384399414,3.0675125122070312,2.6814918518066406,2.5466041564941406,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,18,0.97457,3.8778735690002577,257.873286017885,2026-08-19T19:39:00.500991,2026-08-19T19:39:04.382517,4,24.0,24.75,24.5,22.75,24.5,0.1675,37165.365000000005,9175.5175,9517.287499999999,9002.48,9470.0825,0.9125000000000001,0.8400000000000001,0.9459081697384891,0.0125,413.265,402.13250000000005,0.010825,111.850244140625,179.94885742187498,65.52083333333333,40.479166666666664,158.45408203125,149.8351171875,8.61896728515625,36.25292236328124,38.43379882812499,34.8451708984375,40.30322509765625,1.6540502929687502,2.012060546875,1.9715234375,2.9813330078124998,12.362041473388672,3.0675125122070312,2.681499481201172,2.5466041564941406,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,19,0.97457,3.876389143999859,257.97203605006183,2026-08-19T19:39:04.412411,2026-08-19T19:39:08.292668,4,24.0,24.25,24.75,23.25,24.25,0.1675,37115.3225,9197.2425,9518.48,8996.6525,9402.9525,0.9125000000000001,0.8325,0.9451774337919501,0.0125,410.545,398.92,0.010725,111.03561767578124,178.65572265625002,65.02083333333333,40.208333333333336,162.81030924479165,153.30326497395833,9.507041015625,36.579208984375,39.24875325520833,35.724124348958334,41.751178385416665,1.8372884114583332,2.1809700520833335,2.231552734375,3.257229817708333,12.362048149108887,3.0675125122070312,2.6815032958984375,2.54660701751709,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,20,0.97457,3.894150204999733,256.79543606615164,2026-08-19T19:39:08.322518,2026-08-19T19:39:12.220481,4,24.0,25.0,25.0,22.75,23.75,0.17,37162.745,9391.467499999999,9333.4375,9099.255000000001,9338.580000000002,0.9125000000000001,0.83,0.968885320638122,0.015000000000000001,411.25750000000005,399.7149999999999,0.010725,111.13006103515625,178.84101318359376,64.97916666666667,40.270833333333336,160.1895068359375,151.47586181640625,8.71364990234375,36.549108886718756,38.81068115234375,35.3096435546875,40.8064306640625,1.71089599609375,1.9815771484375002,2.06097412109375,2.96020263671875,12.362054824829102,3.0675134658813477,2.6815080642700195,2.5466079711914062,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,21,0.97457,3.852535087999968,259.56934256480633,2026-08-19T19:39:12.251062,2026-08-19T19:39:16.107425,4,24.0,24.25,24.25,24.0,24.5,0.17,36827.517499999994,9260.1125,9112.17,9160.6675,9294.567500000001,0.9125000000000001,0.8275,0.9803759023752314,0.0125,409.80499999999995,398.22249999999997,0.010825000000000001,110.7253173828125,178.26845947265625,64.91666666666667,40.0625,159.82650146484377,151.1288720703125,8.69762451171875,36.506376953125,38.711340332031256,35.1974658203125,40.713693847656245,1.71091552734375,2.01076416015625,1.9937597656250001,2.9821850585937497,12.362060546875,3.067516326904297,2.6815109252929688,2.5466079711914062,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,22,0.97457,3.8666973710001,258.6186360225433,2026-08-19T19:39:16.137502,2026-08-19T19:39:20.007976,4,24.0,25.0,24.25,23.5,24.25,0.165,36761.649999999994,9236.935,9211.855,9056.7975,9256.0625,0.9125000000000001,0.825,0.9784719474398537,0.0125,409.97749999999996,399.08,0.010875,110.99465576171876,178.74462646484375,65.0625,40.208333333333336,161.1936376953125,152.45888916015625,8.73474609375,36.79294189453125,39.138232421874996,35.47965087890625,41.04806396484375,1.6798193359375,2.0103271484375,2.01511962890625,3.029482421875,12.362062454223633,3.067516326904297,2.6815128326416016,2.5466079711914062,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,23,0.97457,3.848431469999923,259.846123750781,2026-08-19T19:39:20.037615,2026-08-19T19:39:23.889919,3,24.333333333333332,24.666666666666668,24.333333333333332,24.0,24.666666666666668,0.17,38677.543333333335,9503.943333333333,9655.206666666665,9493.163333333332,10025.233333333334,0.91,0.8666666666666667,0.9469269210691686,0.016666666666666666,411.8,399.3733333333334,0.010333333333333333,110.78845377604166,178.58884114583336,64.97222222222221,40.05555555555555,160.6563134765625,152.0427197265625,8.61359375,36.71816650390625,38.997631835937504,35.41644287109375,40.910478515624995,1.7596435546875,1.97376220703125,1.9906201171875,2.8895654296875004,12.362093925476074,3.0675201416015625,2.681537628173828,2.5466108322143555,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,24,0.97457,3.864026458000353,258.7973997769941,2026-08-19T19:39:23.919883,2026-08-19T19:39:27.787534,3,24.0,24.333333333333332,25.0,23.666666666666668,24.666666666666668,0.16666666666666666,39680.64666666667,9888.800000000001,10186.686666666666,9650.276666666667,9954.88,0.91,0.8966666666666666,0.9473420536478004,0.013333333333333334,421.24666666666667,409.63000000000005,0.010333333333333333,113.47427734374999,182.49749023437502,66.55555555555556,41.138888888888886,160.89260986328125,152.41560791015627,8.47699951171875,36.849587402343744,39.0074755859375,35.4898486328125,41.06869873046875,1.66030029296875,1.9273632812500001,1.9829150390624999,2.90641845703125,12.362102508544922,3.0675201416015625,2.6815452575683594,2.546611785888672,4.066425323486328,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
