label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97457,20.06665247700039,49.83392228206278,2026-08-19T19:37:38.220598,2026-08-19T19:37:58.287262,20,27.9,22.55,26.95,21.5,29.35,0.18150000000000002,11383.5865,2694.713,2826.714,2622.4715,3239.6870000000004,0.8094829840043188,0.46449999999999997,84.17999999999999,68.713,0.002785,20.304232421875,38.66216748046875,13.720833333333333,6.954166666666667,27.089200195312504,23.04165234375,4.0475478515625,5.27332666015625,5.570443359375,5.48767236328125,6.71020947265625,0.7240004882812501,0.8173032226562501,0.78469775390625,1.7215458984374998,0.0
ann,gist-960-euclidean,annoy,default,2,0.97457,3.832742280000275,260.90979433136533,2026-08-19T19:37:58.316429,2026-08-19T19:38:02.152911,4,24.0,24.75,24.0,23.5,24.5,0.1675,37096.335,9278.7775,9267.865,9113.880000000001,9435.805,0.9658826141489784,0.0125,410.61999999999995,399.9975,0.010775,111.026953125,179.0404931640625,65.16666666666667,40.166666666666664,166.1075390625,156.08890950520833,10.0186328125,37.28774088541667,39.98169921875,36.393212890625,42.42625325520834,1.8948763020833335,2.2795898437499997,2.171197916666667,3.6729720052083334,0.0
ann,gist-960-euclidean,annoy,default,3,0.97457,3.795387117999781,263.4777346578057,2026-08-19T19:38:02.183062,2026-08-19T19:38:05.981830,4,24.0,24.5,24.25,24.25,24.5,0.17,37449.0175,9355.404999999999,9433.302500000002,9062.7125,9597.5975,0.9442688652029844,0.0125,416.6625,404.9725,0.010799999999999999,112.27933593750001,180.93201904296873,65.77083333333333,40.666666666666664,162.66417236328124,153.5361474609375,9.12802490234375,37.099965820312505,39.322597656250004,35.7972509765625,41.316325683593746,1.73627685546875,2.01956787109375,2.0601123046875,3.3120703125,0.0
ann,gist-960-euclidean,annoy,default,4,0.97457,3.934778513999845,254.14391088139388,2026-08-19T19:38:06.011175,2026-08-19T19:38:09.949514,4,24.0,24.0,24.0,23.75,24.5,0.1675,36829.445,9130.245,9236.735,9095.2225,9367.244999999999,0.9709602449813153,0.0125,412.17249999999996,401.0625,0.010950000000000001,111.763359375,180.11851562500001,65.66666666666667,40.520833333333336,163.79233154296875,154.6374658203125,9.154865722656249,37.376032714843745,39.69080322265625,36.043466796875,41.5271630859375,1.7433325195312501,2.09792236328125,2.06261962890625,3.2509912109375,0.0
ann,gist-960-euclidean,annoy,default,5,0.97457,3.824346857999899,261.482558232961,2026-08-19T19:38:09.980255,2026-08-19T19:38:13.808147,3,24.0,24.0,24.0,23.666666666666668,25.0,0.16666666666666666,38205.30666666667,9454.859999999999,9490.076666666666,9357.893333333333,9902.476666666667,0.945005340414839,0.016666666666666666,405.09,392.3233333333333,0.010233333333333332,109.35022786458335,176.22430664062503,64.11111111111111,39.61111111111111,158.12290283203126,149.22459228515626,8.8983154296875,36.08005615234375,38.263469238281246,34.766779785156245,40.11427978515625,1.7370703125000002,2.0635058593749998,1.98926513671875,3.10847412109375,0.0
ann,gist-960-euclidean,annoy,default,6,0.97457,3.820238546999917,261.7637583876308,2026-08-19T19:38:13.838029,2026-08-19T19:38:17.661949,3,24.0,24.0,24.0,23.0,25.0,0.16333333333333333,39998.263333333336,9916.836666666668,10019.773333333333,9743.64,10318.02,0.9443323428332179,0.013333333333333334,424.74333333333334,413.06666666666666,0.010366666666666668,114.79348632812501,184.68654622395832,67.00000000000001,41.49999999999999,162.5024072265625,153.38598876953125,9.1164208984375,37.1438671875,39.341379394531245,35.65822998046875,41.24250732421875,1.8098657226562502,2.1181713867187497,2.0190087890625,3.169375,0.0
ann,gist-960-euclidean,annoy,default,7,0.97457,3.851862362999782,259.6146761643925,2026-08-19T19:38:17.691699,2026-08-19T19:38:21.547108,4,24.0,24.25,24.25,23.0,25.0,0.1675,37696.229999999996,9340.519999999999,9476.6925,9149.34,9729.682499999999,0.9403533979654527,0.015000000000000001,417.69,406.485,0.010775,112.7557958984375,181.431220703125,66.14583333333333,40.895833333333336,162.8455517578125,153.90607666015626,8.9394775390625,37.222553710937504,39.49711669921875,35.8781396484375,41.3082666015625,1.73541259765625,2.12074951171875,1.9843066406249998,3.0990063476562497,0.0
ann,gist-960-euclidean,annoy,default,8,0.97457,3.831183223000153,261.01596864294896,2026-08-19T19:38:21.576862,2026-08-19T19:38:25.411614,4,24.0,24.0,24.5,22.5,24.75,0.1675,37300.4375,9446.1225,9416.6525,9102.4075,9335.255000000001,0.9636131121526319,0.015000000000000001,413.26750000000004,401.8075,0.010725,111.65737548828125,179.716572265625,65.39583333333333,40.5,160.82869140625,152.04826171875,8.7804248046875,36.8729296875,39.0023974609375,35.40699951171875,40.7659326171875,1.7513476562499999,2.03546630859375,1.9539501953125,3.0396630859375,0.0
ann,gist-960-euclidean,annoy,default,9,0.97457,3.857528236000235,259.23335846709773,2026-08-19T19:38:25.441383,2026-08-19T19:38:29.302658,4,24.0,24.25,23.75,23.0,25.0,0.17,37268.61,9140.16,9394.630000000001,9158.1675,9575.6525,0.9545208538008245,0.0125,414.87,403.83750000000003,0.01085,112.36788818359373,180.7887451171875,65.72916666666667,40.729166666666664,161.5728515625,152.05502929687498,9.517825520833332,36.36361979166666,38.92794596354167,35.46866536458333,41.29479817708333,1.8713346354166667,2.2338216145833334,2.1459179687499996,3.266751302083333,0.0
ann,gist-960-euclidean,annoy,default,10,0.97457,3.816801482999835,261.9994790019953,2026-08-19T19:38:29.332675,2026-08-19T19:38:33.152889,4,24.0,24.0,23.75,23.25,25.0,0.17,37298.70250000001,9507.7575,9222.9475,8990.555,9577.44,0.9387221428690756,0.0125,412.84999999999997,401.775,0.010750000000000001,112.04610595703126,180.2383837890625,65.60416666666667,40.645833333333336,166.183740234375,156.46361328125002,9.720126953125002,37.36075520833333,40.119762369791665,36.43294921875,42.550146484375,1.8551920572916665,2.3204329427083334,2.1987825520833333,3.3457194010416664,0.0
