label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97457,20.06479133600078,49.83854470521074,2026-08-16T10:43:34.772423,2026-08-16T10:43:54.837233,20,28.9,26.0,29.35,21.5,23.5,0.1895,10727.392,2577.5775000000003,2976.334,2596.2895,2577.189,0.8658937471399379,0.44800000000000006,74.877,59.798500000000004,0.002685,18.55054248046875,36.20201123046875,12.762500000000001,6.308333333333334,29.490562988281248,25.27299365234375,4.2175708007812505,5.296720703125,7.770979492187498,6.44365478515625,5.7616376953124995,0.7571977539062501,1.7718198242187502,0.83832373046875,0.8502290039062499,0.0
ann,gist-960-euclidean,annoy,default,2,0.97457,3.883898986998247,257.47322557759696,2026-08-16T10:43:54.866560,2026-08-16T10:43:58.754475,4,24.0,23.0,24.5,25.0,24.5,0.165,36850.082500000004,8719.394999999999,9536.2825,9290.942500000001,9303.4625,0.9143389995000671,0.015000000000000001,407.115,396.39,0.010750000000000001,110.07464599609375,178.63303466796876,65.0625,39.958333333333336,159.562802734375,150.56259521484375,9.0002099609375,31.314484863281248,43.81470703125,39.68049560546875,35.7529052734375,1.2467773437499998,3.81714599609375,1.725830078125,2.2104541015625,0.0
ann,gist-960-euclidean,annoy,default,3,0.97457,3.887818736002373,257.2136377500573,2026-08-16T10:43:58.784508,2026-08-16T10:44:02.675640,4,24.0,23.5,24.75,24.75,24.0,0.165,36997.997500000005,8900.1975,9608.5,9414.0025,9075.2975,0.9262837591715669,0.015000000000000001,409.0425,398.545,0.01075,110.4934375,179.26686523437502,65.3125,40.0625,160.15180908203126,151.20897216796874,8.9428369140625,31.422023925781247,44.0020361328125,39.91337890625,35.8715234375,1.2421020507812501,3.7421215820312494,1.80866943359375,2.14994140625,0.0
ann,gist-960-euclidean,annoy,default,4,0.97457,3.8910659000030137,256.998988374683,2026-08-16T10:44:02.705631,2026-08-16T10:44:06.600221,4,24.0,23.5,24.5,25.0,24.0,0.17,37192.259999999995,8929.600000000002,9550.7475,9588.9075,9123.0075,0.9312426884918853,0.015000000000000001,409.02,398.07500000000005,0.0107,110.56645507812502,179.42509277343748,65.3125,39.979166666666664,159.86418212890624,151.00819580078124,8.85598876953125,31.387326660156248,43.99749755859375,39.83811767578125,35.7852490234375,1.226611328125,3.73609130859375,1.7532470703124998,2.1400390625,0.0
ann,gist-960-euclidean,annoy,default,5,0.97457,3.9026795440004207,256.2342074786277,2026-08-16T10:44:06.629688,2026-08-16T10:44:10.535795,4,24.0,23.25,24.75,24.75,24.25,0.1675,36845.54,8892.57,9582.32,9237.672499999999,9132.9775,0.9280184756927341,0.015000000000000001,409.1375,397.8425,0.0108,110.394072265625,179.03623291015626,65.16666666666667,40.0625,159.83703369140625,151.03856445312502,8.798466796875,31.35776611328125,43.95269775390625,39.863583984375,35.86451416015625,1.1873681640625,3.67037841796875,1.7698486328125,2.1708740234375,0.0
ann,gist-960-euclidean,annoy,default,6,0.97457,3.899333920002391,256.4540561325886,2026-08-16T10:44:10.565257,2026-08-16T10:44:14.468326,4,24.25,22.75,24.75,24.75,24.5,0.1675,36682.329999999994,8721.5975,9546.1025,9204.9325,9209.697500000002,0.9136291486499332,0.0125,406.61999999999995,395.35,0.010825,109.76778564453124,177.9775830078125,64.875,39.6875,159.14708984375,150.3790966796875,8.7679931640625,31.24037109375,43.683757324218746,39.738168945312495,35.716801757812505,1.19538818359375,3.5872290039062498,1.8133886718749999,2.1719921875,0.0
ann,gist-960-euclidean,annoy,default,7,0.97457,3.9370564889977686,253.99686359454893,2026-08-16T10:44:14.497971,2026-08-16T10:44:18.438592,4,24.0,23.25,24.75,24.5,24.25,0.165,36950.915,8854.4325,9616.9225,9397.4725,9082.0875,0.9207137210474557,0.0125,407.23,396.24,0.010725,110.12667724609375,178.55548339843753,64.89583333333333,39.875,158.295009765625,149.5913818359375,8.70363037109375,31.09907470703125,43.529296875,39.44766357421875,35.515346679687504,1.2085864257812502,3.5970556640625,1.73478759765625,2.1632080078125,0.0
ann,gist-960-euclidean,annoy,default,8,0.97457,3.879745642996568,257.7488557285003,2026-08-16T10:44:18.468234,2026-08-16T10:44:22.351842,4,24.25,23.75,24.75,24.75,23.75,0.165,36549.1125,8794.355000000001,9502.49,9234.5275,9017.7375,0.9254790060289463,0.015000000000000001,402.505,392.09000000000003,0.010725,109.12658691406251,177.0231298828125,64.5,39.583333333333336,157.48294189453125,148.8300244140625,8.65291748046875,30.947841796875004,43.345998535156255,39.25946044921875,35.27671630859375,1.2226904296875,3.57861083984375,1.744140625,2.10747802734375,0.0
ann,gist-960-euclidean,annoy,default,9,0.97457,3.926413237000816,254.6853679527243,2026-08-16T10:44:22.381405,2026-08-16T10:44:26.311552,4,24.0,22.75,24.75,25.25,24.25,0.1675,36962.9825,8689.795,9610.095000000001,9468.2975,9194.795,0.9042361183734395,0.0125,409.68,398.365,0.010775,110.55937255859375,179.174892578125,65.22916666666667,40.041666666666664,161.29548828125002,151.80542968749998,9.490061848958334,31.292265625,44.67956380208333,39.854033203125,35.979563802083334,1.2916276041666668,3.95009765625,1.8782877604166668,2.3700455729166663,0.0
ann,gist-960-euclidean,annoy,default,10,0.97457,3.885350331998779,257.3770482842303,2026-08-16T10:44:26.341956,2026-08-16T10:44:30.230858,4,24.5,23.5,25.0,25.25,23.5,0.1675,36612.825,8772.474999999999,9500.615,9359.362500000001,8980.3675,0.9233586457297763,0.0125,404.15250000000003,393.5325,0.01075,109.12528808593751,177.0635498046875,64.41666666666667,39.583333333333336,163.55558919270834,154.126494140625,9.429095052083333,31.794583333333332,45.38456705729167,40.440419921875,36.50693359375,1.289833984375,3.882532552083333,1.9213606770833334,2.335361328125,0.0
