runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
annoy,default,1,0.97457,20.225220728999375,49.44321811856311,2026-08-30T19:59:05.555513,2026-08-30T19:59:25.780758,True
annoy,default,2,0.97457,3.7423323019993404,267.2130423762075,2026-08-30T19:59:25.809212,2026-08-30T19:59:29.554587,True
annoy,default,3,0.97457,3.8222022010004366,261.62927741977035,2026-08-30T19:59:29.583341,2026-08-30T19:59:33.408788,True
annoy,default,4,0.97457,3.7417458699992494,267.2549218315034,2026-08-30T19:59:33.437956,2026-08-30T19:59:37.182655,True
annoy,default,5,0.97457,3.765883928000221,265.54190705793343,2026-08-30T19:59:37.211414,2026-08-30T19:59:40.980523,False
annoy,default,6,0.97457,3.8096676270006355,262.49009045109364,2026-08-30T19:59:41.010406,2026-08-30T19:59:44.823408,False
annoy,default,7,0.97457,3.761039957000321,265.88390749179024,2026-08-30T19:59:44.852295,2026-08-30T19:59:48.617013,False
annoy,default,8,0.97457,3.77663585099981,264.7859204469672,2026-08-30T19:59:48.645840,2026-08-30T19:59:52.425806,False
annoy,default,9,0.97457,3.7447659930003283,267.0393829331894,2026-08-30T19:59:52.455016,2026-08-30T19:59:56.203277,False
annoy,default,10,0.97457,3.7770962610002243,264.75364430748897,2026-08-30T19:59:56.232259,2026-08-30T20:00:00.012577,False
annoy,default,11,0.97457,3.737466788999882,267.56090594388735,2026-08-30T20:00:00.041409,2026-08-30T20:00:03.782433,False
annoy,default,12,0.97457,3.768316548999792,265.3704875895911,2026-08-30T20:00:03.811538,2026-08-30T20:00:07.583526,False
annoy,default,13,0.97457,3.7259225849993527,268.38990268504836,2026-08-30T20:00:07.612785,2026-08-30T20:00:11.342265,False
annoy,default,14,0.97457,3.82999843899961,261.0967121598093,2026-08-30T20:00:11.371655,2026-08-30T20:00:15.205490,False
annoy,default,15,0.97457,3.8400864739996905,260.4108024053004,2026-08-30T20:00:15.234655,2026-08-30T20:00:19.078319,False
annoy,default,16,0.97457,3.738101420000021,267.5154811610206,2026-08-30T20:00:19.108175,2026-08-30T20:00:22.850041,False
annoy,default,17,0.97457,3.7189839499997106,268.8906468660823,2026-08-30T20:00:22.879241,2026-08-30T20:00:26.601656,False
annoy,default,18,0.97457,3.783787272999689,264.2854705748893,2026-08-30T20:00:26.630653,2026-08-30T20:00:30.418061,False
annoy,default,19,0.97457,3.7995726879998983,263.1874903086541,2026-08-30T20:00:30.447403,2026-08-30T20:00:34.250530,False
annoy,default,20,0.97457,3.769347927999661,265.2978762113599,2026-08-30T20:00:34.279731,2026-08-30T20:00:38.052851,False
annoy,imbalanced-memory,1,0.97457,24.017712662000122,41.63593819581998,2026-08-30T20:09:50.742923,2026-08-30T20:10:14.760665,True
annoy,imbalanced-memory,2,0.97457,8.522133497999675,117.34150846554107,2026-08-30T20:10:14.790427,2026-08-30T20:10:23.316566,True
annoy,imbalanced-memory,3,0.97457,8.501865627998995,117.62124264899263,2026-08-30T20:10:23.346011,2026-08-30T20:10:31.852610,False
annoy,imbalanced-memory,4,0.97457,8.492577492999771,117.74988227358256,2026-08-30T20:10:31.881560,2026-08-30T20:10:40.377867,False
annoy,imbalanced-memory,5,0.97457,8.495836789999885,117.70470934388248,2026-08-30T20:10:40.407051,2026-08-30T20:10:48.907288,False
annoy,imbalanced-memory,6,0.97457,8.505929073000516,117.56505273176987,2026-08-30T20:10:48.936976,2026-08-30T20:10:57.446900,False
annoy,imbalanced-memory,7,0.97457,8.423714828000811,118.71247073511493,2026-08-30T20:10:57.476193,2026-08-30T20:11:05.903849,False
annoy,imbalanced-memory,8,0.97457,8.590215240999896,116.4115184480058,2026-08-30T20:11:05.933074,2026-08-30T20:11:14.527236,False
annoy,imbalanced-memory,9,0.97457,8.614072676999058,116.08910645369394,2026-08-30T20:11:14.557027,2026-08-30T20:11:23.175051,False
annoy,imbalanced-memory,10,0.97457,8.557716780998817,116.8535984061025,2026-08-30T20:11:23.204690,2026-08-30T20:11:31.766593,False
annoy,interleaved-memory,1,0.97457,20.274905931999456,49.322053742391034,2026-08-30T20:19:57.403997,2026-08-30T20:20:17.678921,True
annoy,interleaved-memory,2,0.97457,3.8249474029998964,261.4415035395526,2026-08-30T20:20:17.707700,2026-08-30T20:20:21.535990,True
annoy,interleaved-memory,3,0.97457,3.8466546119998384,259.96615263570794,2026-08-30T20:20:21.564975,2026-08-30T20:20:25.415024,True
annoy,interleaved-memory,4,0.97457,3.826732419000109,261.31955164539335,2026-08-30T20:20:25.444321,2026-08-30T20:20:29.274420,True
annoy,interleaved-memory,5,0.97457,3.8529075059996103,259.5442528643202,2026-08-30T20:20:29.304017,2026-08-30T20:20:33.161167,False
annoy,interleaved-memory,6,0.97457,3.8339506319989596,260.82756299827895,2026-08-30T20:20:33.190396,2026-08-30T20:20:37.028298,False
annoy,interleaved-memory,7,0.97457,3.8677263830013544,258.5498303072826,2026-08-30T20:20:37.057679,2026-08-30T20:20:40.929460,False
annoy,interleaved-memory,8,0.97457,3.839571890001025,260.44570297125836,2026-08-30T20:20:40.959611,2026-08-30T20:20:44.802979,False
annoy,interleaved-memory,9,0.97457,3.8581181789995753,259.1937192186538,2026-08-30T20:20:44.832503,2026-08-30T20:20:48.694364,False
annoy,interleaved-memory,10,0.97457,3.8269142849985656,261.3071329870078,2026-08-30T20:20:48.723941,2026-08-30T20:20:52.554603,False
annoy,interleaved-memory,11,0.97457,3.8504616059999535,259.7091212237404,2026-08-30T20:20:52.583809,2026-08-30T20:20:56.438725,False
annoy,interleaved-memory,12,0.97457,3.8501198470003146,259.73217451376604,2026-08-30T20:20:56.468794,2026-08-30T20:21:00.323330,False
annoy,interleaved-memory,13,0.97457,3.822745292000036,261.59210818798925,2026-08-30T20:21:00.353098,2026-08-30T20:21:04.180344,False
annoy,interleaved-memory,14,0.97457,3.866100892000759,258.65853683980987,2026-08-30T20:21:04.210717,2026-08-30T20:21:08.080885,False
annoy,interleaved-memory,15,0.97457,3.868656992999604,258.4876358409432,2026-08-30T20:21:08.110163,2026-08-30T20:21:11.983103,False
annoy,interleaved-memory,16,0.97457,3.8654853719999664,258.6997242942894,2026-08-30T20:21:12.012169,2026-08-30T20:21:15.881555,False
annoy,interleaved-memory,17,0.97457,3.8186477050003305,261.8728087146006,2026-08-30T20:21:15.911392,2026-08-30T20:21:19.734540,False
annoy,interleaved-memory,18,0.97457,3.85810926799968,259.1943178733431,2026-08-30T20:21:19.764134,2026-08-30T20:21:23.626287,False
annoy,interleaved-memory,19,0.97457,3.897962667999309,256.5442732968158,2026-08-30T20:21:23.655798,2026-08-30T20:21:27.557888,False
annoy,interleaved-memory,20,0.97457,3.931476523999663,254.35736265891683,2026-08-30T20:21:27.587187,2026-08-30T20:21:31.522555,False
annoy,numa-balancing,1,0.97457,20.061860118999903,49.845826561861735,2026-08-30T20:31:23.852287,2026-08-30T20:31:43.914201,True
annoy,numa-balancing,2,0.97457,3.8128388400000404,262.2717722839787,2026-08-30T20:31:43.943431,2026-08-30T20:31:47.759241,True
annoy,numa-balancing,3,0.97457,3.8547991439991165,259.4168885703761,2026-08-30T20:31:47.788195,2026-08-30T20:31:51.645994,True
annoy,numa-balancing,4,0.97457,3.752035428999079,266.52200356934463,2026-08-30T20:31:51.674930,2026-08-30T20:31:55.430505,True
annoy,numa-balancing,5,0.97457,3.7716827529984585,265.13364603770236,2026-08-30T20:31:55.459440,2026-08-30T20:31:59.235124,True
annoy,numa-balancing,6,0.97457,3.759200616999806,266.014001880563,2026-08-30T20:31:59.263903,2026-08-30T20:32:03.026423,True
