runner_name,tag,run_id,recall,total_time,qps,start_time,end_time
annoy,default,1,0.97457,20.06479133600078,49.83854470521074,2026-08-16T10:43:34.772423,2026-08-16T10:43:54.837233
annoy,default,2,0.97457,3.883898986998247,257.47322557759696,2026-08-16T10:43:54.866560,2026-08-16T10:43:58.754475
annoy,default,3,0.97457,3.887818736002373,257.2136377500573,2026-08-16T10:43:58.784508,2026-08-16T10:44:02.675640
annoy,default,4,0.97457,3.8910659000030137,256.998988374683,2026-08-16T10:44:02.705631,2026-08-16T10:44:06.600221
annoy,default,5,0.97457,3.9026795440004207,256.2342074786277,2026-08-16T10:44:06.629688,2026-08-16T10:44:10.535795
annoy,default,6,0.97457,3.899333920002391,256.4540561325886,2026-08-16T10:44:10.565257,2026-08-16T10:44:14.468326
annoy,default,7,0.97457,3.9370564889977686,253.99686359454893,2026-08-16T10:44:14.497971,2026-08-16T10:44:18.438592
annoy,default,8,0.97457,3.8797456429965678,257.7488557285003,2026-08-16T10:44:18.468234,2026-08-16T10:44:22.351842
annoy,default,9,0.97457,3.9264132370008156,254.6853679527243,2026-08-16T10:44:22.381405,2026-08-16T10:44:26.311552
annoy,default,10,0.97457,3.8853503319987794,257.3770482842303,2026-08-16T10:44:26.341956,2026-08-16T10:44:30.230858
annoy,default,11,0.97457,3.889176214004692,257.12385990613114,2026-08-16T10:44:30.260543,2026-08-16T10:44:34.153516
annoy,default,12,0.97457,3.8866512089953176,257.2909032036594,2026-08-16T10:44:34.183298,2026-08-16T10:44:38.073742
annoy,default,13,0.97457,3.937766841001576,253.95104392357797,2026-08-16T10:44:38.103235,2026-08-16T10:44:42.044742
annoy,default,14,0.97457,3.9304274750029435,254.42525179764348,2026-08-16T10:44:42.074591,2026-08-16T10:44:46.008723
annoy,default,15,0.97457,3.8857644390009227,257.34961954027045,2026-08-16T10:44:46.038519,2026-08-16T10:44:49.928075
annoy,default,16,0.97457,3.9477336999989348,253.30989271142323,2026-08-16T10:44:49.957789,2026-08-16T10:44:53.909576
annoy,default,17,0.97457,3.8889739270016435,257.13723433753876,2026-08-16T10:44:53.939175,2026-08-16T10:44:57.831784
annoy,default,18,0.97457,3.9227079580014106,254.92593654856026,2026-08-16T10:44:57.861607,2026-08-16T10:45:01.788267
annoy,default,19,0.97457,3.927127410999674,254.63905174022455,2026-08-16T10:45:01.818102,2026-08-16T10:45:05.749068
annoy,default,20,0.97457,3.929757477999374,254.4686295778987,2026-08-16T10:45:05.779119,2026-08-16T10:45:09.712708
annoy,default,21,0.97457,3.9022108770004706,256.26498196034817,2026-08-16T10:45:09.742115,2026-08-16T10:45:13.648305
annoy,default,22,0.97457,3.926049392997811,254.70897074894685,2026-08-16T10:45:13.678107,2026-08-16T10:45:17.607981
annoy,default,23,0.97457,3.9665659029997187,252.10724451691303,2026-08-16T10:45:17.637420,2026-08-16T10:45:21.607893
annoy,default,24,0.97457,3.910638615001517,255.71271049283905,2026-08-16T10:45:21.637501,2026-08-16T10:45:25.551991
annoy,default,25,0.97457,3.9162936930006254,255.34346460972642,2026-08-16T10:45:25.581943,2026-08-16T10:45:29.502070
annoy,default,26,0.97457,3.976030551995791,251.50712171918406,2026-08-16T10:45:29.532452,2026-08-16T10:45:33.512544
annoy,default,27,0.97457,3.8888758500033873,257.1437193087892,2026-08-16T10:45:33.542710,2026-08-16T10:45:37.435465
annoy,default,28,0.97457,3.909457134999684,255.78998962475663,2026-08-16T10:45:37.465814,2026-08-16T10:45:41.379169
annoy,default,29,0.97457,3.9266607190002105,254.66931613450313,2026-08-16T10:45:41.408884,2026-08-16T10:45:45.339612
annoy,default,30,0.97457,3.9277381530046114,254.59945674714277,2026-08-16T10:45:45.369857,2026-08-16T10:45:49.301460
annoy,imbalanced-memory,1,0.97457,23.94879530199978,41.75575378175693,2026-08-16T11:11:34.489348,2026-08-16T11:11:58.438159
annoy,imbalanced-memory,2,0.97457,8.427307354999357,118.66186408957388,2026-08-16T11:11:58.466671,2026-08-16T11:12:06.897378
annoy,imbalanced-memory,3,0.97457,8.463869273997261,118.14927282397953,2026-08-16T11:12:06.926128,2026-08-16T11:12:15.392448
annoy,imbalanced-memory,4,0.97457,8.361612043001514,119.59416376378978,2026-08-16T11:12:15.422021,2026-08-16T11:12:23.786335
annoy,imbalanced-memory,5,0.97457,8.449129215005087,118.35539196442481,2026-08-16T11:12:23.815557,2026-08-16T11:12:32.267212
annoy,imbalanced-memory,6,0.97457,8.480874229993788,117.91237234286076,2026-08-16T11:12:32.295806,2026-08-16T11:12:40.779403
annoy,imbalanced-memory,7,0.97457,8.467033445995185,118.10511986024919,2026-08-16T11:12:40.807933,2026-08-16T11:12:49.277515
annoy,imbalanced-memory,8,0.97457,8.54156444099499,117.07457186654581,2026-08-16T11:12:49.306065,2026-08-16T11:12:57.850414
annoy,imbalanced-memory,9,0.97457,8.370439833001,119.46803512731019,2026-08-16T11:12:57.879243,2026-08-16T11:13:06.252260
annoy,imbalanced-memory,10,0.97457,8.407743669005868,118.93797424942667,2026-08-16T11:13:06.281466,2026-08-16T11:13:14.691950
annoy,imbalanced-memory,11,0.97457,8.423412267002277,118.71673477473992,2026-08-16T11:13:14.720739,2026-08-16T11:13:23.146772
annoy,imbalanced-memory,12,0.97457,8.450784701002704,118.33220646141274,2026-08-16T11:13:23.176575,2026-08-16T11:13:31.630029
annoy,imbalanced-memory,13,0.97457,8.458687644000747,118.22164880497054,2026-08-16T11:13:31.658527,2026-08-16T11:13:40.119889
annoy,imbalanced-memory,14,0.97457,8.521470355000929,117.35064001168975,2026-08-16T11:13:40.148883,2026-08-16T11:13:48.673077
