runner_name,tag,run_id,recall,total_time,qps,start_time,end_time
annoy,default,1,0.97457,20.06665247700039,49.83392228206278,2026-08-19T19:37:38.220598,2026-08-19T19:37:58.287262
annoy,default,2,0.97457,3.832742280000275,260.90979433136533,2026-08-19T19:37:58.316429,2026-08-19T19:38:02.152911
annoy,default,3,0.97457,3.7953871179997805,263.4777346578057,2026-08-19T19:38:02.183062,2026-08-19T19:38:05.981830
annoy,default,4,0.97457,3.934778513999845,254.14391088139388,2026-08-19T19:38:06.011175,2026-08-19T19:38:09.949514
annoy,default,5,0.97457,3.824346857999899,261.482558232961,2026-08-19T19:38:09.980255,2026-08-19T19:38:13.808147
annoy,default,6,0.97457,3.820238546999917,261.7637583876308,2026-08-19T19:38:13.838029,2026-08-19T19:38:17.661949
annoy,default,7,0.97457,3.851862362999782,259.6146761643925,2026-08-19T19:38:17.691699,2026-08-19T19:38:21.547108
annoy,default,8,0.97457,3.831183223000153,261.01596864294896,2026-08-19T19:38:21.576862,2026-08-19T19:38:25.411614
annoy,default,9,0.97457,3.8575282360002348,259.23335846709773,2026-08-19T19:38:25.441383,2026-08-19T19:38:29.302658
annoy,default,10,0.97457,3.8168014829998356,261.9994790019953,2026-08-19T19:38:29.332675,2026-08-19T19:38:33.152889
annoy,default,11,0.97457,3.912427570000091,255.5957860198743,2026-08-19T19:38:33.182932,2026-08-19T19:38:37.099118
annoy,default,12,0.97457,3.843768808000277,260.1613286206593,2026-08-19T19:38:37.129989,2026-08-19T19:38:40.977350
annoy,default,13,0.97457,3.8501319330002843,259.73135918506875,2026-08-19T19:38:41.007023,2026-08-19T19:38:44.861010
annoy,default,14,0.97457,3.882947907000016,257.5362904553115,2026-08-19T19:38:44.891014,2026-08-19T19:38:48.777767
annoy,default,15,0.97457,3.8654845030000615,258.69978245259676,2026-08-19T19:38:48.807478,2026-08-19T19:38:52.676876
annoy,default,16,0.97457,3.8763274299999466,257.9761431556915,2026-08-19T19:38:52.706930,2026-08-19T19:38:56.586981
annoy,default,17,0.97457,3.850679033999768,259.6944567881272,2026-08-19T19:38:56.616584,2026-08-19T19:39:00.471062
annoy,default,18,0.97457,3.8778735690002577,257.873286017885,2026-08-19T19:39:00.500991,2026-08-19T19:39:04.382517
annoy,default,19,0.97457,3.876389143999859,257.97203605006183,2026-08-19T19:39:04.412411,2026-08-19T19:39:08.292668
annoy,default,20,0.97457,3.8941502049997325,256.79543606615164,2026-08-19T19:39:08.322518,2026-08-19T19:39:12.220481
annoy,default,21,0.97457,3.852535087999968,259.56934256480633,2026-08-19T19:39:12.251062,2026-08-19T19:39:16.107425
annoy,default,22,0.97457,3.8666973710001002,258.6186360225433,2026-08-19T19:39:16.137502,2026-08-19T19:39:20.007976
