,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),DRAMRead,DRAMWrite,PMMREAD,PMMWrite,Read,Write,Memory
2026-08-29,23:50:46.732,  752.80,  876.81,    0.00,    0.00,  752.41,  876.29,    0.00,    0.00,  753.32,  877.20,    0.00,    0.00,  737.50,  857.42,    0.00,    0.00,  737.35,  857.22,    0.00,    0.00,  738.17,  857.60,    0.00,    0.00, 4471.56, 5202.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 9674.11,    8.21,    3.78,    0.00,    0.00,    8.14,    3.82,    0.00,    0.00,    7.51,    3.80,    0.00,    0.00,    6.48,    3.69,    0.00,    0.00,    6.26,    3.69,    0.00,    0.00,    7.14,    3.76,    0.00,    0.00,   43.74,   22.55,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   66.29,   4515.30,   5225.09,      0.00,      0.00,   4515.30,   5225.09,   9740.39
2026-08-29,23:50:47.732,  315.54,  142.90,    0.00,    0.00,  314.32,  142.14,    0.00,    0.00,  315.39,  142.46,    0.00,    0.00,  307.40,  137.36,    0.00,    0.00,  308.00,  137.67,    0.00,    0.00,  307.56,  137.17,    0.00,    0.00, 1868.21,  839.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2707.91,   14.09,    4.16,    0.00,    0.00,   14.48,    4.22,    0.00,    0.00,   13.35,    4.19,    0.00,    0.00,   11.80,    3.56,    0.00,    0.00,   11.33,    3.58,    0.00,    0.00,   12.87,    3.66,    0.00,    0.00,   77.92,   23.36,    0.00,    0.00,    0.97,    0.97,    0.00,    0.00,  101.28,   1946.12,    863.07,      0.00,      0.00,   1946.12,    863.07,   2809.19
2026-08-29,23:50:48.731,  319.23,  171.80,    0.00,    0.00,  317.19,  170.97,    0.00,    0.00,  318.06,  171.25,    0.00,    0.00,  309.54,  168.27,    0.00,    0.00,  309.80,  168.51,    0.00,    0.00,  309.30,  168.16,    0.00,    0.00, 1883.11, 1018.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2902.09,   10.39,    6.76,    0.00,    0.00,   10.61,    6.40,    0.00,    0.00,    9.81,    6.62,    0.00,    0.00,    8.44,    5.56,    0.00,    0.00,    8.17,    5.74,    0.00,    0.00,    8.91,    5.44,    0.00,    0.00,   56.33,   36.52,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   92.86,   1939.45,   1055.50,      0.00,      0.00,   1939.45,   1055.50,   2994.94
2026-08-29,23:50:49.731,  289.08,  154.78,    0.00,    0.00,  287.84,  153.84,    0.00,    0.00,  288.30,  154.18,    0.00,    0.00,  283.90,  150.37,    0.00,    0.00,  284.14,  150.74,    0.00,    0.00,  283.13,  150.04,    0.00,    0.00, 1716.39,  913.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2630.35,   47.58,   35.40,    0.00,    0.00,   46.88,   35.40,    0.00,    0.00,   46.64,   35.60,    0.00,    0.00,   42.62,   32.45,    0.00,    0.00,   42.80,   32.47,    0.00,    0.00,   43.35,   32.55,    0.00,    0.00,  269.87,  203.88,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  473.75,   1986.26,   1117.84,      0.00,      0.00,   1986.26,   1117.84,   3104.11
2026-08-29,23:50:50.732,  247.59,  191.96,    0.00,    0.00,  246.26,  190.91,    0.00,    0.00,  246.67,  191.14,    0.00,    0.00,  239.78,  187.79,    0.00,    0.00,  240.46,  188.17,    0.00,    0.00,  239.27,  187.58,    0.00,    0.00, 1460.03, 1137.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2597.58,   34.07,   19.75,    0.00,    0.00,   33.89,   19.85,    0.00,    0.00,   33.49,   19.88,    0.00,    0.00,   30.63,   17.68,    0.00,    0.00,   30.53,   17.64,    0.00,    0.00,   31.33,   17.61,    0.00,    0.00,  193.93,  112.40,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  306.33,   1653.97,   1249.95,      0.00,      0.00,   1653.97,   1249.95,   2903.91
2026-08-29,23:50:51.732,  281.47,  161.11,    0.00,    0.00,  280.00,  160.26,    0.00,    0.00,  280.68,  160.45,    0.00,    0.00,  273.72,  156.80,    0.00,    0.00,  274.40,  157.07,    0.00,    0.00,  273.84,  156.62,    0.00,    0.00, 1664.10,  952.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2616.40,   34.16,   23.45,    0.00,    0.00,   34.13,   23.60,    0.00,    0.00,   33.51,   23.61,    0.00,    0.00,   31.08,   21.77,    0.00,    0.00,   30.92,   21.71,    0.00,    0.00,   31.82,   21.79,    0.00,    0.00,  195.62,  135.94,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  331.56,   1859.72,   1088.24,      0.00,      0.00,   1859.72,   1088.24,   2947.96
2026-08-29,23:50:52.732,  238.54,  160.54,    0.00,    0.00,  237.43,  159.58,    0.00,    0.00,  237.84,  159.89,    0.00,    0.00,  232.26,  156.65,    0.00,    0.00,  232.29,  156.97,    0.00,    0.00,  231.24,  156.42,    0.00,    0.00, 1409.60,  950.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2359.66,   60.22,   44.68,    0.00,    0.00,   60.07,   44.67,    0.00,    0.00,   59.69,   44.73,    0.00,    0.00,   55.89,   41.69,    0.00,    0.00,   55.78,   41.70,    0.00,    0.00,   56.69,   41.73,    0.00,    0.00,  348.33,  259.19,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  607.52,   1757.94,   1209.25,      0.00,      0.00,   1757.94,   1209.25,   2967.19
2026-08-29,23:50:53.732,  267.92,  196.22,    0.00,    0.00,  266.96,  195.20,    0.00,    0.00,  267.23,  195.41,    0.00,    0.00,  258.44,  191.02,    0.00,    0.00,  259.03,  191.37,    0.00,    0.00,  257.68,  190.90,    0.00,    0.00, 1577.26, 1160.12,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2737.38,   20.89,    6.94,    0.00,    0.00,   20.65,    6.82,    0.00,    0.00,   20.34,    6.98,    0.00,    0.00,   18.68,    5.85,    0.00,    0.00,   18.65,    5.91,    0.00,    0.00,   19.54,    5.92,    0.00,    0.00,  118.75,   38.42,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  157.18,   1696.01,   1198.54,      0.00,      0.00,   1696.01,   1198.54,   2894.55
2026-08-29,23:50:54.732,  282.48,  156.59,    0.00,    0.00,  280.89,  155.58,    0.00,    0.00,  281.60,  155.88,    0.00,    0.00,  276.49,  152.84,    0.00,    0.00,  276.36,  153.15,    0.00,    0.00,  275.23,  152.63,    0.00,    0.00, 1673.05,  926.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2599.72,   42.95,   32.28,    0.00,    0.00,   42.72,   32.16,    0.00,    0.00,   42.23,   32.34,    0.00,    0.00,   38.66,   29.42,    0.00,    0.00,   38.71,   29.47,    0.00,    0.00,   39.40,   29.47,    0.00,    0.00,  244.67,  185.14,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.81,   1917.72,   1111.81,      0.00,      0.00,   1917.72,   1111.81,   3029.54
