,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),DRAMRead,DRAMWrite,PMMREAD,PMMWrite,Read,Write,Memory
2026-08-12,12:20:37.256,  747.35,  873.17,    0.00,    0.00,  748.24,  874.15,    0.00,    0.00,  748.09,  874.15,    0.00,    0.00,  730.44,  853.59,    0.00,    0.00,  730.07,  853.09,    0.00,    0.00,  730.52,  853.51,    0.00,    0.00, 4434.73, 5181.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 9616.38,    3.55,    3.99,    0.00,    0.00,    3.66,    4.10,    0.00,    0.00,    3.63,    4.05,    0.00,    0.00,    2.92,    3.88,    0.00,    0.00,    2.91,    3.90,    0.00,    0.00,    3.04,    4.04,    0.00,    0.00,   19.71,   23.95,    0.00,    0.00,    0.91,    0.88,    0.00,    0.00,   43.66,   4454.44,   5205.61,      0.00,      0.00,   4454.44,   5205.61,   9660.05
2026-08-12,12:20:38.255,  308.28,  152.05,    0.00,    0.00,  308.73,  152.22,    0.00,    0.00,  308.41,  152.21,    0.00,    0.00,  301.32,  149.79,    0.00,    0.00,  300.58,  149.70,    0.00,    0.00,  301.38,  149.69,    0.00,    0.00, 1828.71,  905.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2734.38,    8.53,    4.84,    0.00,    0.00,    8.55,    4.88,    0.00,    0.00,    8.50,    4.84,    0.00,    0.00,    7.63,    4.31,    0.00,    0.00,    7.62,    4.28,    0.00,    0.00,    7.66,    4.30,    0.00,    0.00,   48.50,   27.45,    0.00,    0.00,    0.95,    0.95,    0.00,    0.00,   75.95,   1877.20,    933.12,      0.00,      0.00,   1877.20,    933.12,   2810.33
2026-08-12,12:20:39.255,  287.13,  148.50,    0.00,    0.00,  287.32,  148.63,    0.00,    0.00,  287.55,  148.75,    0.00,    0.00,  280.65,  145.58,    0.00,    0.00,  280.02,  145.41,    0.00,    0.00,  280.58,  145.56,    0.00,    0.00, 1703.25,  882.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2585.68,   31.03,   23.10,    0.00,    0.00,   30.75,   23.00,    0.00,    0.00,   30.95,   23.02,    0.00,    0.00,   28.39,   23.10,    0.00,    0.00,   28.57,   23.16,    0.00,    0.00,   28.43,   23.10,    0.00,    0.00,  178.12,  138.48,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  316.60,   1881.37,   1020.91,      0.00,      0.00,   1881.37,   1020.91,   2902.28
2026-08-12,12:20:40.256,  253.19,  171.00,    0.00,    0.00,  253.49,  171.13,    0.00,    0.00,  253.69,  171.05,    0.00,    0.00,  249.36,  169.66,    0.00,    0.00,  249.16,  169.44,    0.00,    0.00,  249.42,  169.51,    0.00,    0.00, 1508.31, 1021.79,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2530.09,   42.79,   30.87,    0.00,    0.00,   42.72,   30.81,    0.00,    0.00,   42.60,   30.80,    0.00,    0.00,   38.98,   29.81,    0.00,    0.00,   38.99,   29.86,    0.00,    0.00,   39.16,   29.94,    0.00,    0.00,  245.23,  182.09,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  427.32,   1753.54,   1203.87,      0.00,      0.00,   1753.54,   1203.87,   2957.41
2026-08-12,12:20:41.256,  247.86,  181.00,    0.00,    0.00,  248.26,  181.35,    0.00,    0.00,  248.07,  181.28,    0.00,    0.00,  240.49,  179.94,    0.00,    0.00,  240.11,  179.72,    0.00,    0.00,  240.33,  179.82,    0.00,    0.00, 1465.12, 1083.10,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2548.22,   15.86,    9.95,    0.00,    0.00,   16.02,    9.99,    0.00,    0.00,   15.90,    9.92,    0.00,    0.00,   15.45,    9.77,    0.00,    0.00,   15.48,    9.77,    0.00,    0.00,   15.57,    9.88,    0.00,    0.00,   94.28,   59.28,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  153.57,   1559.40,   1142.39,      0.00,      0.00,   1559.40,   1142.39,   2701.79
2026-08-12,12:20:42.255,  242.63,  135.67,    0.00,    0.00,  242.02,  135.14,    0.00,    0.00,  242.29,  134.93,    0.00,    0.00,  235.75,  132.52,    0.00,    0.00,  235.81,  132.55,    0.00,    0.00,  236.07,  132.71,    0.00,    0.00, 1434.58,  803.51,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2238.09,  107.06,   71.75,    0.00,    0.00,  106.88,   71.59,    0.00,    0.00,  106.98,   71.62,    0.00,    0.00,  105.07,   72.56,    0.00,    0.00,  105.44,   72.84,    0.00,    0.00,  105.27,   72.70,    0.00,    0.00,  636.70,  433.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1069.76,   2071.28,   1236.57,      0.00,      0.00,   2071.28,   1236.57,   3307.85
2026-08-12,12:20:43.256,  245.18,  166.73,    0.00,    0.00,  245.25,  166.76,    0.00,    0.00,  245.45,  166.62,    0.00,    0.00,  239.68,  164.91,    0.00,    0.00,  239.62,  164.76,    0.00,    0.00,  239.57,  164.85,    0.00,    0.00, 1454.75,  994.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2449.39,  101.88,   64.81,    0.00,    0.00,  101.76,   64.85,    0.00,    0.00,  101.89,   64.87,    0.00,    0.00,   98.89,   63.93,    0.00,    0.00,   99.03,   63.98,    0.00,    0.00,   98.82,   63.99,    0.00,    0.00,  602.27,  386.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  988.69,   2057.03,   1381.06,      0.00,      0.00,   2057.03,   1381.06,   3438.08
2026-08-12,12:20:44.256,  243.38,  179.17,    0.00,    0.00,  244.12,  179.47,    0.00,    0.00,  243.74,  179.35,    0.00,    0.00,  233.93,  176.83,    0.00,    0.00,  233.86,  176.64,    0.00,    0.00,  234.24,  176.69,    0.00,    0.00, 1433.27, 1068.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2501.42,   62.62,   31.29,    0.00,    0.00,   62.71,   31.29,    0.00,    0.00,   62.74,   31.29,    0.00,    0.00,   62.62,   30.87,    0.00,    0.00,   62.71,   30.86,    0.00,    0.00,   62.68,   30.93,    0.00,    0.00,  376.08,  186.53,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  562.60,   1809.35,   1254.68,      0.00,      0.00,   1809.35,   1254.68,   3064.03
2026-08-12,12:20:45.257,  272.52,  144.80,    0.00,    0.00,  272.16,  144.84,    0.00,    0.00,  272.47,  144.71,    0.00,    0.00,  267.35,  142.71,    0.00,    0.00,  267.18,  142.57,    0.00,    0.00,  267.43,  142.68,    0.00,    0.00, 1619.10,  862.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2481.42,   78.54,   44.95,    0.00,    0.00,   78.79,   44.96,    0.00,    0.00,   78.51,   44.92,    0.00,    0.00,   75.61,   44.45,    0.00,    0.00,   75.62,   44.42,    0.00,    0.00,   76.07,   44.52,    0.00,    0.00,  463.15,  268.22,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  731.37,   2082.25,   1130.54,      0.00,      0.00,   2082.25,   1130.54,   3212.79
