time,total,free,available,dirty,anon,mapped,pageTable,vmallocTotal,vmallocUsed,own_VmRSS,own_RssAnon,own_RssFile,own_VmPTE,Node0_total,Node0_free,Node0_used,Node0_dirty,Node0_anon,Node0_mapped,Node0_pageTable,Node1_total,Node1_free,Node1_used,Node1_dirty,Node1_anon,Node1_mapped,Node1_pageTable
2026-08-19T17:44:40.172808,393132572,384172236,389882136,620,115052,161672,7348,34359738367,254568,16196,6876,9320,112,195781840,195060732,721108,56,58120,94472,4388,197350732,189116040,8234692,564,56932,67200,2960
2026-08-19T17:44:41.173392,393132572,391643748,390117104,64,136184,178028,9536,34359738367,264712,16264,6880,9384,112,195781840,194944228,837612,64,58904,96444,4376,197350732,196699520,651212,0,77280,81584,5160
2026-08-19T17:44:42.174310,393132572,390836720,389723304,696584,136964,178252,9476,34359738367,264856,16264,6880,9384,112,195781840,194942944,838896,64,58928,96444,4376,197350732,195893776,1456956,696520,78036,81808,5100
2026-08-19T17:44:43.174916,393132572,390845288,389731872,311492,136964,178252,9476,34359738367,264856,16264,6880,9384,112,195781840,194950572,831268,64,58928,96444,4376,197350732,195894716,1456016,311428,78036,81808,5100
2026-08-19T17:44:44.175421,393132572,391182576,389656948,236,137376,178252,9696,34359738367,265880,16264,6880,9384,112,195781840,194951052,830788,144,58928,96444,4376,197350732,196231524,1119208,92,78448,81808,5320
2026-08-19T17:44:45.175962,393132572,390825448,389496836,236,255488,459240,13084,34359738367,265880,16264,6880,9384,112,195781840,194851448,930392,144,176188,96444,5920,197350732,195974000,1376732,92,79300,362812,7164
2026-08-19T17:44:46.176632,393132572,390330236,389318552,236,451340,767088,13084,34359738367,265880,16268,6884,9384,112,195781840,194635392,1146448,144,372088,96444,5920,197350732,195694592,1656140,92,79308,670704,7164
2026-08-19T17:44:47.180531,393132572,389714668,389364336,236,919480,961340,13084,34359738367,265880,16268,6884,9384,112,195781840,194195468,1586372,144,840168,96444,5920,197350732,195519200,1831532,92,79312,864896,7164
2026-08-19T17:44:48.181734,393132572,389722732,389380928,236,924328,964924,13084,34359738367,265880,16268,6884,9384,112,195781840,194198996,1582844,144,845016,96444,5920,197350732,195523736,1826996,92,79312,868480,7164
2026-08-19T17:44:49.182937,393132572,389736300,389395068,236,924708,964952,13084,34359738367,265880,16268,6884,9384,112,195781840,194204500,1577340,144,845396,96444,5920,197350732,195531800,1818932,92,79312,868508,7164
2026-08-19T17:44:50.184190,393132572,389755100,389413868,236,924604,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194214272,1567568,144,845396,96444,5920,197350732,195540828,1809904,92,79208,868508,7164
2026-08-19T17:44:51.188536,393132572,389775960,389434728,244,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194222636,1559204,152,845292,96444,5920,197350732,195553324,1797408,92,79208,868508,7164
2026-08-19T17:44:52.189740,393132572,389792568,389451460,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194231000,1550840,152,845292,96444,5920,197350732,195561568,1789164,100,79208,868508,7164
2026-08-19T17:44:53.190962,393132572,389808812,389467704,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194239060,1542780,152,845292,96444,5920,197350732,195569752,1780980,100,79208,868508,7164
2026-08-19T17:44:54.192181,393132572,389824348,389483240,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194246180,1535660,152,845292,96444,5920,197350732,195578168,1772564,100,79208,868508,7164
2026-08-19T17:44:55.196529,393132572,389838980,389497872,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194252068,1529772,152,845292,96444,5920,197350732,195586912,1763820,100,79208,868508,7164
2026-08-19T17:44:56.197742,393132572,389855144,389514036,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194259800,1522040,152,845292,96444,5920,197350732,195595344,1755388,100,79208,868508,7164
2026-08-19T17:44:57.198954,393132572,389872576,389531468,252,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194269008,1512832,152,845292,96444,5920,197350732,195603568,1747164,100,79208,868508,7164
2026-08-19T17:44:58.200188,393132572,389890316,389549208,256,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194278504,1503336,156,845292,96444,5920,197350732,195611812,1738920,100,79208,868508,7164
2026-08-19T17:44:59.204534,393132572,389907304,389566196,256,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194287428,1494412,156,845292,96444,5920,197350732,195619876,1730856,100,79208,868508,7164
2026-08-19T17:45:00.205742,393132572,389920524,389579416,256,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194292584,1489256,156,845292,96444,5920,197350732,195627940,1722792,100,79208,868508,7164
2026-08-19T17:45:01.206985,393132572,389931592,389590608,268,924500,964952,13084,34359738367,265848,16268,6884,9384,112,195781840,194295588,1486252,168,845292,96444,5920,197350732,195636004,1714728,100,79208,868508,7164
2026-08-19T17:45:02.208191,393132572,389939472,389600024,388,924796,964956,13308,34359738367,265832,16268,6884,9384,112,195781840,194296408,1485432,260,845312,96448,6028,197350732,195643064,1707668,128,79484,868508,7280
2026-08-19T17:45:03.212599,393132572,389948168,389608736,392,924500,964956,13248,34359738367,265832,16272,6888,9384,112,195781840,194297040,1484800,264,845292,96448,5976,197350732,195651128,1699604,128,79208,868508,7272
2026-08-19T17:45:04.213828,393132572,389957504,389618072,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298312,1483528,264,845296,96448,5920,197350732,195659192,1691540,144,79208,868508,7164
2026-08-19T17:45:05.215047,393132572,389965568,389626136,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298312,1483528,264,845296,96448,5920,197350732,195667256,1683476,144,79208,868508,7164
2026-08-19T17:45:06.216260,393132572,389973632,389634200,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298312,1483528,264,845296,96448,5920,197350732,195675320,1675412,144,79208,868508,7164
2026-08-19T17:45:07.220534,393132572,389982216,389642784,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298816,1483024,264,845296,96448,5920,197350732,195683400,1667332,144,79208,868508,7164
2026-08-19T17:45:08.221709,393132572,389990280,389650848,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298816,1483024,264,845296,96448,5920,197350732,195691464,1659268,144,79208,868508,7164
2026-08-19T17:45:09.222894,393132572,389998344,389658912,408,924504,964956,13084,34359738367,265832,16272,6888,9384,112,195781840,194298816,1483024,264,845296,96448,5920,197350732,195699528,1651204,144,79208,868508,7164
