,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),DRAMRead,DRAMWrite,PMMREAD,PMMWrite,Read,Write,Memory
2026-08-10,13:54:48.298,  764.86,  870.13,    0.00,    0.00,  765.40,  870.61,    0.00,    0.00,  765.99,  871.39,    0.00,    0.00,  750.76,  856.42,    0.00,    0.00,  751.66,  856.90,    0.00,    0.00,  750.44,  855.68,    0.00,    0.00, 4549.11, 5181.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 9730.24,    7.44,    4.32,    0.00,    0.00,    7.06,    4.26,    0.00,    0.00,    7.49,    4.37,    0.00,    0.00,    6.57,    4.26,    0.00,    0.00,    6.41,    4.29,    0.00,    0.00,    6.40,    4.29,    0.00,    0.00,   41.37,   25.80,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   67.17,   4590.48,   5206.93,      0.00,      0.00,   4590.48,   5206.93,   9797.41
2026-08-10,13:54:49.298,  282.08,  130.89,    0.00,    0.00,  281.62,  130.71,    0.00,    0.00,  282.46,  131.19,    0.00,    0.00,  277.13,  128.95,    0.00,    0.00,  277.61,  129.11,    0.00,    0.00,  277.39,  128.69,    0.00,    0.00, 1678.29,  779.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2457.84,   40.10,   25.99,    0.00,    0.00,   39.63,   25.97,    0.00,    0.00,   40.06,   26.03,    0.00,    0.00,   36.57,   24.90,    0.00,    0.00,   36.36,   24.87,    0.00,    0.00,   36.68,   24.91,    0.00,    0.00,  229.40,  152.67,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  382.07,   1907.69,    932.21,      0.00,      0.00,   1907.69,    932.21,   2839.91
2026-08-10,13:54:50.298,  302.96,  176.85,    0.00,    0.00,  303.31,  176.89,    0.00,    0.00,  303.59,  177.29,    0.00,    0.00,  293.75,  175.51,    0.00,    0.00,  294.51,  175.65,    0.00,    0.00,  294.09,  175.24,    0.00,    0.00, 1792.21, 1057.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2849.64,    7.95,    5.11,    0.00,    0.00,    7.44,    5.07,    0.00,    0.00,    8.01,    5.15,    0.00,    0.00,    6.91,    5.02,    0.00,    0.00,    6.55,    4.99,    0.00,    0.00,    6.62,    5.00,    0.00,    0.00,   43.47,   30.34,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   73.82,   1835.68,   1087.78,      0.00,      0.00,   1835.68,   1087.78,   2923.46
2026-08-10,13:54:51.298,  281.55,  150.10,    0.00,    0.00,  280.98,  149.90,    0.00,    0.00,  281.92,  150.21,    0.00,    0.00,  276.80,  147.93,    0.00,    0.00,  277.47,  148.22,    0.00,    0.00,  277.02,  147.89,    0.00,    0.00, 1675.73,  894.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2570.00,   52.79,   34.34,    0.00,    0.00,   52.03,   34.22,    0.00,    0.00,   52.65,   34.35,    0.00,    0.00,   48.51,   33.56,    0.00,    0.00,   48.27,   33.58,    0.00,    0.00,   48.37,   33.54,    0.00,    0.00,  302.62,  203.60,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  506.22,   1978.36,   1097.86,      0.00,      0.00,   1978.36,   1097.86,   3076.22
2026-08-10,13:54:52.297,  289.44,  159.66,    0.00,    0.00,  289.14,  159.54,    0.00,    0.00,  290.01,  159.90,    0.00,    0.00,  286.13,  158.26,    0.00,    0.00,  287.50,  158.50,    0.00,    0.00,  286.29,  158.11,    0.00,    0.00, 1728.51,  953.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2682.48,   57.33,   40.14,    0.00,    0.00,   56.40,   39.94,    0.00,    0.00,   57.18,   40.11,    0.00,    0.00,   52.54,   39.49,    0.00,    0.00,   52.65,   39.46,    0.00,    0.00,   52.42,   39.45,    0.00,    0.00,  328.53,  238.58,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  567.10,   2057.03,   1192.55,      0.00,      0.00,   2057.03,   1192.55,   3249.59
2026-08-10,13:54:53.297,  284.81,  178.89,    0.00,    0.00,  284.53,  178.79,    0.00,    0.00,  285.14,  178.99,    0.00,    0.00,  279.23,  174.97,    0.00,    0.00,  279.81,  175.26,    0.00,    0.00,  279.34,  175.13,    0.00,    0.00, 1692.87, 1062.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2754.91,   44.26,   32.18,    0.00,    0.00,   43.26,   31.82,    0.00,    0.00,   44.47,   32.18,    0.00,    0.00,   40.18,   31.60,    0.00,    0.00,   39.96,   31.64,    0.00,    0.00,   39.96,   31.41,    0.00,    0.00,  252.09,  190.82,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  442.91,   1944.96,   1252.86,      0.00,      0.00,   1944.96,   1252.86,   3197.82
2026-08-10,13:54:54.297,  282.85,  164.33,    0.00,    0.00,  282.95,  164.17,    0.00,    0.00,  283.31,  164.54,    0.00,    0.00,  278.49,  163.05,    0.00,    0.00,  279.32,  163.19,    0.00,    0.00,  278.56,  162.86,    0.00,    0.00, 1685.49,  982.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2667.63,   49.01,   31.76,    0.00,    0.00,   48.52,   31.67,    0.00,    0.00,   48.89,   31.76,    0.00,    0.00,   44.68,   31.20,    0.00,    0.00,   44.47,   31.23,    0.00,    0.00,   44.50,   31.13,    0.00,    0.00,  280.07,  188.75,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  468.82,   1965.56,   1170.89,      0.00,      0.00,   1965.56,   1170.89,   3136.45
2026-08-10,13:54:55.297,  273.39,  147.46,    0.00,    0.00,  273.25,  147.39,    0.00,    0.00,  274.15,  147.73,    0.00,    0.00,  269.95,  146.50,    0.00,    0.00,  270.67,  146.58,    0.00,    0.00,  270.15,  146.31,    0.00,    0.00, 1631.56,  881.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2513.53,   61.57,   44.04,    0.00,    0.00,   60.79,   43.91,    0.00,    0.00,   61.57,   44.08,    0.00,    0.00,   56.24,   43.31,    0.00,    0.00,   56.18,   43.35,    0.00,    0.00,   56.02,   43.23,    0.00,    0.00,  352.38,  261.93,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  614.31,   1983.93,   1143.91,      0.00,      0.00,   1983.93,   1143.91,   3127.84
2026-08-10,13:54:56.297,  277.41,  186.39,    0.00,    0.00,  277.13,  186.23,    0.00,    0.00,  278.06,  186.60,    0.00,    0.00,  271.52,  185.32,    0.00,    0.00,  272.50,  185.51,    0.00,    0.00,  271.73,  185.26,    0.00,    0.00, 1648.35, 1115.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2763.67,   41.43,   30.66,    0.00,    0.00,   40.82,   30.52,    0.00,    0.00,   41.41,   30.58,    0.00,    0.00,   38.11,   30.34,    0.00,    0.00,   37.61,   30.40,    0.00,    0.00,   37.70,   30.32,    0.00,    0.00,  237.08,  182.82,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  419.90,   1885.43,   1298.14,      0.00,      0.00,   1885.43,   1298.14,   3183.57
