System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-02-28,09:59:46.358,0.01,0.32,0.05,1.08,0.37,1.11,0.38,0.82,0.0002,0.0006,0.28,0.91,85,0.00,0.00,1983.54,6264.23,2101.52,0.63,15.83,0.03,0.74,167.96,0.14,1099.47,4.31,95.69,0.00,100.00,0.00,0.00,90.14,26.83,114.49,2.40,0.00,0.01,0.03,1.08,0.08,0.41,0.56,0.33,0.0026,0.0132, 21120,7,3,0.02,0.03,25,0.00,0.00,31,30.90,2091.05,2101.52,0.03,0.74,0.00,0.02,0.03,0.47,0.06,1.08,0.29,0.70,0.31,0.88,0.0001,0.0004, 22144,1633,19,0.27,0.88,87,0.00,0.00,29,1952.64,4173.18,2101.52,0.94,23.40,0.06,1.45,75.12,76.25,  0%,  0%,7.61,8.98,  0%,  0%,246.72,246.20,  1%,  1%,304.08,302.47,  1%,  1%,2.89,97.11,0.00,100.00,0.00,0.00,5.73,94.27,0.00,100.00,0.00,0.00,41.58,48.56,13.00 ,13.83 ,176.38 ,105.85 ,2.40,2.40,
2026-02-28,09:59:47.358,0.00,1.50,0.00,0.39,0.12,0.27,0.46,0.67,0.0004,0.0009,0.45,0.03,13,0.00,0.00,293.95,196.09,2094.42,3.00,74.95,0.00,0.11,395.45,0.81,930.85,0.37,99.63,0.00,100.00,0.00,0.00,81.89,26.41,97.22,2.40,0.00,0.75,0.00,0.45,0.02,0.07,0.68,0.52,0.0013,0.0047, 20992,2,2,0.01,0.01,55,0.00,0.00,32,14.27,19.13,2094.42,1.49,37.28,0.00,0.01,0.00,1.58,0.00,0.39,0.10,0.20,0.38,0.70,0.0004,0.0007, 22144,63,4,0.44,0.03,13,0.00,0.00,29,279.68,176.96,2094.42,3.16,79.03,0.01,0.21,195.58,195.65,  0%,  0%,2.08,2.14,  0%,  0%,155.22,155.11,  0%,  0%,310.34,310.19,  1%,  1%,0.06,99.94,0.00,100.00,0.00,0.00,0.68,99.32,0.00,100.00,0.00,0.00,40.79,41.10,12.95 ,13.47 ,159.58 ,93.12 ,2.40,2.40,
2026-02-28,09:59:48.358,0.01,1.36,0.01,0.79,0.35,1.19,0.58,0.78,0.0003,0.0011,0.45,0.11,30,0.00,0.00,1034.59,761.70,2095.60,2.72,67.91,0.02,0.39,328.53,0.59,806.98,0.72,99.28,0.00,100.00,0.00,0.00,82.69,26.39,96.88,2.40,0.00,0.65,0.00,0.43,0.04,0.12,0.59,0.54,0.0020,0.0054, 20928,5,3,0.02,0.01,53,0.00,0.00,32,21.74,33.27,2095.60,1.31,32.67,0.00,0.02,0.02,1.39,0.01,0.82,0.31,1.07,0.58,0.80,0.0003,0.0011, 20544,147,4,0.43,0.09,29,0.00,0.00,29,1012.85,728.43,2095.60,2.78,69.52,0.03,0.76,153.56,153.65,  0%,  0%,10.54,10.79,  0%,  0%,144.60,144.14,  0%,  0%,259.12,259.12,  1%,  1%,0.11,99.89,0.00,100.00,0.00,0.00,1.32,98.68,0.00,100.00,0.00,0.00,40.81,41.89,12.96 ,13.44 ,150.15 ,92.75 ,2.40,2.40,
2026-02-28,09:59:49.358,0.03,0.84,0.04,1.16,4.75,14.28,0.51,0.83,0.0011,0.0032,1.17,0.84,45,0.00,0.00,4502.26,5336.37,2095.08,1.69,42.18,0.07,1.68,532.69,0.26,1902.34,3.42,96.58,0.00,100.00,0.00,0.00,96.72,27.31,103.70,2.40,0.00,0.72,0.00,0.53,0.42,0.75,0.40,0.75,0.0023,0.0041, 15872,51,20,0.15,0.13,55,0.00,0.00,33,181.08,252.20,2095.08,1.44,35.90,0.01,0.14,0.06,0.85,0.08,1.24,4.33,13.53,0.52,0.83,0.0010,0.0031, 22592,785,66,1.02,0.71,44,0.00,0.00,29,4321.18,5084.17,2095.08,1.70,42.50,0.13,3.22,61.71,62.60,  0%,  0%,201.91,206.47,  0%,  0%,531.61,524.15,  2%,  2%,422.09,424.49,  1%,  1%,0.71,99.29,0.00,100.00,0.00,0.00,6.13,93.87,0.00,100.00,0.00,0.00,41.70,55.02,13.20 ,14.11 ,169.57 ,97.32 ,2.40,2.40,
2026-02-28,09:59:50.358,0.04,0.72,0.05,1.10,10.65,21.19,0.38,0.77,0.0022,0.0043,2.00,1.45,49,0.00,0.00,4929.30,6815.23,2095.12,1.45,36.16,0.07,1.84,1235.05,0.36,3494.55,4.64,95.36,0.00,100.00,0.00,0.00,100.74,28.11,140.54,2.40,0.05,0.76,0.07,1.19,7.11,15.92,0.44,0.77,0.0020,0.0044, 13056,580,501,1.08,0.75,71,0.00,0.00,32,3594.54,4748.58,2095.12,1.51,37.85,0.11,2.68,0.02,0.65,0.03,0.93,3.55,5.27,0.21,0.78,0.0027,0.0039, 22400,322,199,0.92,0.69,29,0.00,0.00,29,1334.76,2066.65,2095.12,1.29,32.29,0.04,1.00,384.49,386.52,  1%,  1%,231.00,233.04,  1%,  1%,810.97,808.48,  3%,  3%,938.48,936.61,  4%,  4%,5.94,94.06,0.00,100.00,0.00,0.00,3.33,96.67,0.00,100.00,0.00,0.00,51.14,49.60,14.20 ,13.91 ,144.52 ,133.28 ,2.40,2.40,
2026-02-28,09:59:51.369,0.24,0.48,0.51,1.28,547.96,574.22,0.03,0.38,0.0167,0.0175,56.19,19.42,49,0.00,0.00,32870.94,68762.33,2104.99,0.96,23.90,0.49,12.18,29158.52,0.39,46024.24,39.96,60.04,0.00,100.00,0.00,0.00,158.80,48.42,258.83,2.40,0.31,0.39,0.80,1.28,318.30,338.06,0.04,0.45,0.0150,0.0159, 21824,16270,18730,26.82,9.08,62,0.00,0.00,27,21245.11,54340.82,2104.99,0.78,19.55,0.63,15.73,0.17,0.81,0.21,1.25,229.66,236.16,0.02,0.26,0.0198,0.0203, 22912,10882,9517,29.37,10.34,36,0.00,0.00,26,11625.83,14421.51,2104.99,1.61,40.31,0.35,8.63,9505.38,9506.30, 44%, 44%,5073.00,5073.85, 23%, 23%,9911.13,9919.16, 45%, 45%,13097.46,13096.50, 60%, 60%,62.79,37.21,0.00,100.00,0.00,0.00,17.06,82.94,0.00,100.00,0.00,0.00,86.92,71.88,23.97 ,24.45 ,253.10 ,268.49 ,2.40,2.40,
2026-02-28,09:59:52.365,0.42,0.45,0.93,1.28,1052.09,1097.20,0.02,0.31,0.0187,0.0195,102.25,17.20,49,0.00,0.00,56391.57,124275.88,2096.13,0.91,22.69,0.84,21.05,51934.60,0.43,75860.13,72.20,27.80,0.00,100.00,0.00,0.00,214.95,59.82,219.08,2.40,0.44,0.34,1.29,1.29,505.25,529.06,0.03,0.38,0.0172,0.0180, 20864,24131,28411,47.86,7.24,52,0.00,0.00,26,29371.98,85954.29,2096.13,0.68,17.09,0.88,21.97,0.40,0.71,0.57,1.28,546.84,568.14,0.02,0.23,0.0202,0.0210, 22016,25520,21895,54.39,9.96,47,0.00,0.00,24,27019.59,38321.60,2096.13,1.41,35.25,0.81,20.14,14437.36,14437.48, 67%, 67%,11530.33,11529.44, 53%, 53%,17876.40,17886.29, 83%, 83%,20048.47,20048.97, 93%, 93%,99.99,0.01,0.00,100.00,0.00,0.00,44.51,55.49,0.00,100.00,0.00,0.00,108.72,106.22,29.06 ,30.75 ,228.66 ,208.66 ,2.40,2.40,
2026-02-28,09:59:53.369,0.42,0.40,1.03,1.28,1061.88,1113.04,0.03,0.29,0.0190,0.0199,102.16,6.62,49,0.00,0.00,55980.37,138318.66,2101.65,0.81,20.24,0.83,20.80,50914.97,0.47,74170.77,80.45,19.55,0.00,100.00,0.00,0.00,208.24,57.05,203.59,2.18,0.41,0.32,1.28,1.28,489.74,514.13,0.03,0.36,0.0175,0.0184, 22848,22731,26993,47.56,2.58,50,0.00,0.00,27,27914.05,86415.55,2101.65,0.65,16.15,0.83,20.74,0.42,0.54,0.77,1.27,572.14,598.91,0.03,0.22,0.0204,0.0213, 21952,26748,22487,54.59,4.04,49,0.00,0.00,24,28066.32,51903.11,2101.65,1.08,27.04,0.83,20.86,13653.65,13653.30, 63%, 63%,11805.13,11802.89, 54%, 54%,17812.05,17816.49, 82%, 82%,19270.80,19271.43, 89%, 89%,99.92,0.08,0.00,100.00,0.00,0.00,60.97,39.03,0.00,100.00,0.00,0.00,102.53,105.71,27.71 ,29.34 ,212.95 ,194.26 ,2.18,2.18,
2026-02-28,09:59:54.365,0.40,0.36,1.13,1.27,1000.87,1050.74,0.03,0.31,0.0185,0.0194,99.14,3.99,50,0.00,0.00,54073.89,150241.60,2088.35,0.72,18.00,0.81,20.25,49284.77,0.48,72204.54,88.59,11.41,0.00,100.00,0.00,0.00,198.88,55.29,201.44,2.07,0.41,0.32,1.28,1.29,478.27,502.32,0.03,0.35,0.0175,0.0184, 22208,22312,26109,46.03,1.43,50,0.00,0.00,27,27259.42,85646.96,2088.35,0.64,15.91,0.82,20.42,0.40,0.42,0.97,1.25,522.60,548.41,0.03,0.27,0.0195,0.0205, 23744,25765,21447,53.11,2.56,49,0.00,0.00,24,26814.47,64594.64,2088.35,0.83,20.76,0.80,20.07,13364.68,13361.13, 62%, 62%,11277.98,11280.98, 52%, 52%,17237.37,17235.01, 80%, 80%,18864.06,18868.10, 88%, 88%,99.80,0.20,0.00,100.00,0.00,0.00,77.39,22.61,0.00,100.00,0.00,0.00,99.45,99.44,26.84 ,28.45 ,211.40 ,190.71 ,2.11,2.02,
