System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-04-08,10:20:23.124,0.04,1.47,0.02,0.93,2.40,4.47,0.46,0.83,0.0005,0.0009,0.83,0.71,49,0.00,0.00,4834.28,3291.88,2105.65,2.94,73.43,0.07,1.79,477.66,0.31,1454.43,2.62,97.38,0.00,100.00,0.00,0.00,85.92,27.28,114.08,2.40,0.07,1.48,0.05,0.96,1.93,3.93,0.50,0.85,0.0004,0.0008, 22016,496,518,0.40,0.26,84,0.00,0.00,38,4729.94,3189.77,2105.65,2.97,74.14,0.14,3.51,0.00,1.02,0.00,0.46,0.47,0.54,0.10,0.24,0.0045,0.0051, 24704,71,71,0.43,0.44,14,0.00,0.00,33,104.34,102.11,2105.65,2.04,51.09,0.00,0.08,112.72,112.44,  0%,  0%,126.28,126.22,  0%,  0%,367.89,367.67,  1%,  1%,359.23,359.64,  1%,  1%,4.91,95.09,0.00,100.00,0.00,0.00,0.33,99.67,0.00,100.00,0.00,0.00,45.67,40.25,13.71 ,13.57 ,113.37 ,115.98 ,2.40,2.40,
2026-04-08,10:20:24.124,0.06,1.47,0.04,0.95,5.80,10.97,0.47,0.73,0.0007,0.0013,1.87,1.23,51,0.00,0.00,8360.80,5692.65,2094.36,2.94,73.44,0.12,3.12,1143.06,0.37,3187.99,4.48,95.52,0.00,100.00,0.00,0.00,87.98,28.16,114.04,2.40,0.09,1.49,0.06,0.95,4.05,7.21,0.43,0.76,0.0006,0.0011, 22272,825,868,0.95,0.53,78,0.00,0.00,38,6353.28,4258.40,2094.36,2.98,74.60,0.19,4.74,0.03,1.40,0.02,0.94,1.75,3.76,0.53,0.61,0.0009,0.0019, 18432,275,267,0.93,0.70,22,0.00,0.00,33,2007.52,1434.25,2094.36,2.80,69.98,0.06,1.50,358.13,357.41,  1%,  1%,213.79,213.72,  0%,  0%,737.39,736.88,  3%,  3%,856.38,857.34,  3%,  3%,6.69,93.31,0.00,100.00,0.00,0.00,2.27,97.73,0.00,100.00,0.00,0.00,45.95,42.02,14.14 ,14.02 ,113.40 ,115.72 ,2.40,2.40,
2026-04-08,10:20:25.124,0.07,1.43,0.05,0.95,6.78,11.26,0.39,0.72,0.0008,0.0013,2.25,1.42,51,0.00,0.00,8887.45,6226.35,2096.85,2.85,71.37,0.13,3.31,1392.38,0.38,3818.37,4.87,95.13,0.00,100.00,0.00,0.00,88.69,28.41,119.80,2.40,0.09,1.52,0.06,0.96,3.07,5.53,0.44,0.80,0.0005,0.0009, 22336,808,736,1.12,0.71,60,0.00,0.00,38,6034.08,3958.29,2096.85,3.05,76.22,0.18,4.50,0.04,1.26,0.03,0.95,3.71,5.73,0.35,0.57,0.0013,0.0020, 22016,546,573,1.12,0.71,41,0.00,0.00,33,2853.38,2268.07,2096.85,2.52,62.90,0.09,2.13,358.40,358.30,  1%,  1%,337.95,337.73,  1%,  1%,941.97,942.13,  4%,  4%,967.15,967.11,  4%,  4%,6.17,93.83,0.00,100.00,0.00,0.00,3.57,96.43,0.00,100.00,0.00,0.00,45.91,42.78,14.27 ,14.14 ,114.14 ,123.84 ,2.40,2.40,
2026-04-08,10:20:26.124,0.07,1.50,0.04,0.88,6.52,11.70,0.44,0.72,0.0007,0.0013,2.22,1.45,52,0.00,0.00,8997.59,6008.11,2094.02,3.00,74.88,0.13,3.36,1397.13,0.38,3835.91,5.11,94.89,0.00,100.00,0.00,0.00,88.17,28.32,115.03,2.40,0.08,1.60,0.05,0.93,1.87,4.06,0.53,0.81,0.0004,0.0008, 23040,1049197,0,1.12,0.78,53,0.00,0.00,38,5115.70,3205.01,2094.02,3.19,79.81,0.15,3.82,0.06,1.38,0.04,0.83,4.65,7.64,0.38,0.61,0.0012,0.0020, 22016,660,653,1.09,0.67,50,0.00,0.00,32,3881.90,2803.10,2094.02,2.77,69.24,0.12,2.90,375.01,375.44,  1%,  1%,323.99,322.68,  1%,  1%,932.19,934.56,  4%,  4%,985.53,983.63,  4%,  4%,5.16,94.84,0.00,100.00,0.00,0.00,5.06,94.94,0.00,100.00,0.00,0.00,44.90,43.27,14.25 ,14.07 ,114.06 ,115.45 ,2.40,2.40,
2026-04-08,10:20:27.124,0.07,1.51,0.04,0.84,6.81,11.43,0.40,0.71,0.0008,0.0013,2.37,1.46,52,0.00,0.00,8995.18,5962.62,2094.03,3.02,75.43,0.13,3.36,1481.12,0.39,4023.57,5.29,94.71,0.00,100.00,0.00,0.00,88.09,28.45,114.77,2.40,0.07,1.66,0.04,0.84,1.37,2.33,0.40,0.87,0.0003,0.0005, 21696,1049173,0,1.20,0.81,51,0.00,0.00,38,4517.90,2718.95,2094.03,3.32,83.08,0.13,3.37,0.07,1.38,0.05,0.84,5.44,9.11,0.40,0.57,0.0012,0.0020, 22528,744,762,1.17,0.64,53,0.00,0.00,33,4477.28,3243.67,2094.03,2.76,69.02,0.13,3.34,374.72,375.52,  1%,  1%,365.93,364.95,  1%,  1%,995.46,997.52,  4%,  4%,1016.33,1014.26,  4%,  4%,4.84,95.16,0.00,100.00,0.00,0.00,5.74,94.26,0.00,100.00,0.00,0.00,44.36,43.73,14.32 ,14.13 ,114.22 ,114.96 ,2.40,2.40,
2026-04-08,10:20:28.124,0.07,1.51,0.05,0.91,6.54,12.17,0.46,0.70,0.0007,0.0013,2.27,1.50,52,0.00,0.00,9454.26,6275.49,2095.07,3.01,75.33,0.14,3.53,1438.80,0.38,3923.96,5.13,94.87,0.00,100.00,0.00,0.00,88.92,28.42,115.36,2.40,0.08,1.61,0.05,0.95,1.82,3.80,0.51,0.82,0.0003,0.0007, 20416,646,634,1.15,0.85,54,0.00,0.00,38,5530.58,3433.41,2095.07,3.22,80.54,0.17,4.13,0.06,1.38,0.04,0.87,4.72,8.37,0.43,0.57,0.0012,0.0021, 20544,694,711,1.12,0.65,49,0.00,0.00,33,3923.68,2842.08,2095.07,2.76,69.03,0.12,2.93,349.57,349.73,  1%,  1%,370.20,369.31,  1%,  1%,982.93,984.38,  4%,  4%,978.84,977.80,  4%,  4%,5.38,94.62,0.00,100.00,0.00,0.00,4.87,95.13,0.00,100.00,0.00,0.00,45.34,43.59,14.33 ,14.10 ,115.50 ,115.33 ,2.40,2.40,
2026-04-08,10:20:29.124,0.07,1.50,0.05,0.91,6.97,12.65,0.44,0.70,0.0007,0.0013,2.44,1.52,52,0.00,0.00,9474.98,6315.21,2095.12,3.00,75.02,0.14,3.53,1547.23,0.39,4197.28,5.16,94.84,0.00,100.00,0.00,0.00,88.85,28.47,114.96,2.40,0.08,1.63,0.05,0.95,1.80,4.08,0.55,0.80,0.0003,0.0008, 21440,629,565,1.25,0.84,51,0.00,0.00,38,5259.66,3236.24,2095.12,3.25,81.26,0.16,3.92,0.06,1.37,0.05,0.88,5.17,8.57,0.39,0.60,0.0012,0.0020, 21888,809,1049359,1.19,0.68,53,0.00,0.00,32,4215.32,3078.97,2095.12,2.74,68.45,0.13,3.14,399.95,400.05,  1%,  1%,373.92,373.33,  1%,  1%,1032.61,1033.42,  4%,  4%,1065.93,1065.32,  4%,  4%,5.10,94.90,0.00,100.00,0.00,0.00,5.22,94.78,0.00,100.00,0.00,0.00,45.01,43.84,14.33 ,14.13 ,114.23 ,115.19 ,2.40,2.40,
2026-04-08,10:20:30.124,0.07,1.49,0.05,0.91,6.89,12.18,0.43,0.69,0.0007,0.0013,2.35,1.46,52,0.00,0.00,9327.42,6245.85,2095.09,2.99,74.67,0.14,3.48,1491.77,0.39,4026.22,5.13,94.87,0.00,100.00,0.00,0.00,88.79,28.38,114.97,2.40,0.07,1.67,0.04,0.94,1.19,2.71,0.56,0.85,0.0003,0.0006, 21952,564,517,1.19,0.83,49,0.00,0.00,38,4701.85,2813.95,2095.09,3.34,83.55,0.14,3.51,0.07,1.35,0.05,0.89,5.71,9.47,0.39,0.57,0.0012,0.0020, 23040,766,774,1.16,0.63,55,0.00,0.00,33,4625.58,3431.89,2095.09,2.70,67.39,0.14,3.45,368.11,368.83,  1%,  1%,377.41,377.43,  1%,  1%,1003.99,1004.39,  4%,  4%,1009.49,1008.35,  4%,  4%,4.49,95.51,0.00,100.00,0.00,0.00,5.76,94.24,0.00,100.00,0.00,0.00,44.67,44.12,14.28 ,14.10 ,115.18 ,114.92 ,2.40,2.40,
2026-04-08,10:20:31.124,0.07,1.50,0.05,0.91,6.99,12.10,0.42,0.71,0.0007,0.0013,2.41,1.59,52,0.00,0.00,9512.69,6329.61,2095.04,3.01,75.14,0.14,3.55,1525.85,0.38,4159.05,5.19,94.81,0.00,100.00,0.00,0.00,88.88,28.48,114.90,2.40,0.08,1.62,0.05,0.95,1.78,3.42,0.47,0.84,0.0003,0.0006, 22144,663,631,1.22,0.90,51,0.00,0.00,38,5391.81,3320.01,2095.04,3.25,81.20,0.16,4.02,0.06,1.37,0.04,0.86,5.22,8.68,0.39,0.57,0.0013,0.0021, 22400,762,797,1.19,0.70,52,0.00,0.00,33,4120.88,3009.60,2095.04,2.74,68.46,0.12,3.07,363.45,363.55,  1%,  1%,399.68,399.16,  1%,  1%,1047.62,1048.33,  4%,  4%,1031.82,1031.29,  4%,  4%,5.19,94.81,0.00,100.00,0.00,0.00,5.19,94.81,0.00,100.00,0.00,0.00,45.16,43.72,14.33 ,14.15 ,115.64 ,114.68 ,2.40,2.40,
2026-04-08,10:20:32.124,0.07,1.51,0.05,0.91,6.56,12.17,0.45,0.71,0.0007,0.0013,2.29,1.50,52,0.00,0.00,9471.84,6260.74,2096.82,3.03,75.64,0.14,3.53,1475.57,0.39,4011.46,5.11,94.89,0.00,100.00,0.00,0.00,88.71,28.41,114.83,2.40,0.08,1.63,0.05,0.94,1.94,4.31,0.55,0.80,0.0004,0.0008, 22208,638,593,1.17,0.82,54,0.00,0.00,38,5400.27,3309.41,2096.82,3.26,81.59,0.16,4.03,0.06,1.38,0.04,0.89,4.63,7.86,0.40,0.62,0.0011,0.0019, 22208,709,736,1.12,0.68,49,0.00,0.00,33,4071.57,2951.33,2096.82,2.76,68.98,0.12,3.04,394.26,394.31,  1%,  1%,343.50,343.50,  1%,  1%,977.32,977.02,  4%,  4%,1028.51,1028.60,  4%,  4%,5.28,94.72,0.00,100.00,0.00,0.00,4.94,95.06,0.00,100.00,0.00,0.00,45.04,43.67,14.28 ,14.13 ,114.37 ,115.00 ,2.40,2.40,
2026-04-08,10:20:33.124,0.07,1.50,0.05,0.90,6.98,11.88,0.41,0.71,0.0007,0.0013,2.39,1.49,52,0.00,0.00,9325.94,6232.07,2093.34,2.99,74.82,0.14,3.48,1531.86,0.39,4134.57,5.14,94.86,0.00,100.00,0.00,0.00,88.72,28.43,114.89,2.40,0.07,1.67,0.04,0.94,1.29,3.02,0.57,0.84,0.0003,0.0006, 21952,525,518,1.22,0.86,49,0.00,0.00,38,4735.22,2843.92,2093.34,3.33,83.25,0.14,3.53,0.07,1.35,0.05,0.87,5.68,8.86,0.35,0.60,0.0012,0.0019, 22784,798,854,1.17,0.63,56,0.00,0.00,33,4590.72,3388.16,2093.34,2.71,67.75,0.14,3.42,388.54,388.85,  1%,  1%,377.22,377.24,  1%,  1%,1022.92,1022.94,  4%,  4%,1044.56,1044.15,  4%,  4%,4.50,95.50,0.00,100.00,0.00,0.00,5.79,94.21,0.00,100.00,0.00,0.00,44.60,44.12,14.32 ,14.11 ,115.04 ,114.86 ,2.40,2.40,
2026-04-08,10:20:34.124,0.07,1.50,0.05,0.91,7.00,11.88,0.40,0.70,0.0007,0.0013,2.38,1.57,51,0.00,0.00,9336.09,6242.09,2095.12,2.99,74.78,0.14,3.48,1506.03,0.38,4105.16,5.11,94.89,0.00,100.00,0.00,0.00,88.92,28.45,114.92,2.40,0.08,1.63,0.05,0.94,1.62,3.05,0.46,0.85,0.0003,0.0006, 22528,618,620,1.21,0.88,50,0.00,0.00,38,5264.86,3226.02,2095.12,3.26,81.60,0.16,3.93,0.06,1.35,0.04,0.88,5.38,8.83,0.39,0.56,0.0013,0.0022, 21888,733,773,1.18,0.69,53,0.00,0.00,33,4071.23,3016.06,2095.12,2.70,67.49,0.12,3.04,349.32,349.36,  1%,  1%,403.97,403.39,  1%,  1%,1041.52,1042.27,  4%,  4%,1010.90,1010.47,  4%,  4%,5.10,94.90,0.00,100.00,0.00,0.00,5.12,94.88,0.00,100.00,0.00,0.00,45.00,43.92,14.32 ,14.13 ,115.34 ,114.81 ,2.40,2.40,
2026-04-08,10:20:35.124,0.07,1.53,0.05,0.90,6.35,11.72,0.45,0.71,0.0007,0.0012,2.25,1.50,52,0.00,0.00,9444.05,6186.16,2095.06,3.05,76.33,0.14,3.52,1437.99,0.38,3924.77,5.11,94.89,0.00,100.00,0.00,0.00,88.39,28.35,114.57,2.40,0.08,1.62,0.05,0.94,2.00,4.23,0.52,0.80,0.0004,0.0008, 22400,672,611,1.15,0.81,56,0.00,0.00,38,5456.91,3373.42,2095.06,3.24,80.88,0.16,4.07,0.06,1.42,0.04,0.86,4.35,7.50,0.41,0.61,0.0011,0.0019, 23616,613,660,1.10,0.69,47,0.00,0.00,33,3987.14,2812.74,2095.06,2.84,70.88,0.12,2.97,386.10,386.45,  1%,  1%,332.88,332.56,  1%,  1%,954.00,954.64,  4%,  4%,1008.47,1007.67,  4%,  4%,5.35,94.65,0.00,100.00,0.00,0.00,4.87,95.13,0.00,100.00,0.00,0.00,45.10,43.29,14.27 ,14.08 ,114.40 ,114.64 ,2.40,2.40,
2026-04-08,10:20:36.124,0.07,1.48,0.05,0.93,7.14,11.97,0.40,0.71,0.0008,0.0013,2.46,1.54,52,0.00,0.00,9376.12,6331.54,2095.06,2.96,74.04,0.14,3.50,1579.46,0.39,4253.33,5.09,94.91,0.00,100.00,0.00,0.00,88.93,28.45,114.86,2.40,0.07,1.65,0.04,0.94,1.40,2.91,0.51,0.84,0.0003,0.0006, 21952,563,522,1.26,0.89,49,0.00,0.00,38,4670.26,2822.60,2095.06,3.31,82.73,0.14,3.48,0.07,1.34,0.05,0.92,5.73,9.07,0.36,0.60,0.0012,0.0019, 22720,811,846,1.20,0.65,55,0.00,0.00,32,4705.86,3508.93,2095.06,2.68,67.06,0.14,3.51,414.69,414.79,  1%,  1%,374.83,375.15,  1%,  1%,1041.87,1041.13,  4%,  4%,1085.04,1085.28,  5%,  5%,4.48,95.52,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,44.64,44.28,14.32 ,14.13 ,114.51 ,114.97 ,2.40,2.40,
