System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-04-06,14:31:17.267,0.06,1.53,0.04,0.94,5.16,9.62,0.46,0.71,0.0007,0.0012,1.47,0.79,84,0.00,0.00,7709.44,5037.92,2101.29,3.06,76.51,0.11,2.87,467.71,0.21,1490.10,4.00,96.00,0.00,100.00,0.00,0.00,88.10,27.19,99.94,2.40,0.01,1.28,0.01,0.77,0.82,2.18,0.62,0.45,0.0014,0.0036, 23744,25,220,0.03,0.05,48,0.00,0.00,37,597.54,467.10,2101.29,2.56,63.96,0.02,0.44,0.11,1.56,0.07,0.96,4.34,7.44,0.41,0.75,0.0006,0.0010, 21504,1766,36,1.43,0.74,85,0.00,0.00,31,7111.90,4570.82,2101.29,3.11,77.80,0.21,5.29,222.75,223.27,  1%,  1%,11.27,10.43,  0%,  0%,287.17,289.06,  1%,  1%,457.83,456.05,  2%,  2%,0.90,99.10,0.00,100.00,0.00,0.00,7.10,92.90,0.00,100.00,0.00,0.00,41.35,46.75,12.94 ,14.25 ,140.80 ,88.08 ,2.40,2.40,
2026-04-06,14:31:18.267,0.06,1.54,0.04,0.89,6.19,11.24,0.44,0.67,0.0007,0.0013,1.79,0.84,86,0.00,0.00,8567.01,5578.86,2094.76,3.07,76.78,0.13,3.19,409.23,0.16,1398.22,4.66,95.34,0.00,100.00,0.00,0.00,88.20,27.45,98.14,2.40,0.02,1.34,0.02,0.85,1.52,3.00,0.49,0.60,0.0010,0.0019, 20032,302,211,0.13,0.16,94,0.00,0.00,38,1581.24,1183.36,2094.76,2.67,66.81,0.05,1.18,0.10,1.59,0.07,0.91,4.68,8.24,0.43,0.70,0.0007,0.0012, 22144,1841,14,1.66,0.69,85,0.00,0.00,31,6985.76,4395.50,2094.76,3.18,79.46,0.21,5.21,193.20,193.93,  0%,  0%,11.50,10.60,  0%,  0%,275.76,277.89,  1%,  1%,423.37,421.18,  1%,  1%,2.08,97.92,0.00,100.00,0.00,0.00,7.24,92.76,0.00,100.00,0.00,0.00,42.18,46.02,13.13 ,14.32 ,138.15 ,86.55 ,2.40,2.40,
2026-04-06,14:31:19.267,0.07,1.62,0.04,0.76,5.70,11.33,0.49,0.68,0.0006,0.0013,1.92,0.95,83,0.00,0.00,8788.39,5421.42,2095.34,3.24,81.05,0.13,3.28,543.18,0.19,1661.41,5.35,94.65,0.00,100.00,0.00,0.00,87.54,27.43,100.42,2.40,0.02,1.37,0.02,0.76,1.50,3.88,0.61,0.49,0.0011,0.0028, 22016,121,261,0.11,0.07,85,0.00,0.00,37,1393.38,1020.16,2095.34,2.73,68.29,0.04,1.04,0.11,1.68,0.07,0.76,4.20,7.46,0.43,0.73,0.0006,0.0010, 21120,1880,17,1.82,0.88,82,0.00,0.00,31,7395.01,4401.26,2095.34,3.36,84.01,0.22,5.51,254.92,255.90,  1%,  1%,16.95,15.41,  0%,  0%,318.84,322.39,  1%,  1%,511.74,508.45,  2%,  2%,2.00,98.00,0.00,100.00,0.00,0.00,8.69,91.31,0.00,100.00,0.00,0.00,41.92,45.63,13.00 ,14.43 ,138.93 ,86.09 ,2.40,2.40,
2026-04-06,14:31:20.264,0.07,1.61,0.04,0.73,6.82,11.18,0.38,0.68,0.0008,0.0013,2.14,1.01,82,0.00,0.00,8808.49,5471.38,2095.21,3.22,80.50,0.13,3.28,553.15,0.18,1731.47,5.62,94.38,0.00,100.00,0.00,0.00,88.09,27.61,99.32,2.40,0.02,1.46,0.01,0.50,1.41,2.47,0.42,0.59,0.0013,0.0023, 22080,220,286,0.16,0.14,90,0.00,0.00,38,1062.33,727.88,2095.21,2.92,72.97,0.03,0.79,0.12,1.63,0.07,0.78,5.41,8.71,0.37,0.69,0.0007,0.0011, 21376,2056,28,1.98,0.87,82,0.00,0.00,31,7746.15,4743.50,2095.21,3.27,81.65,0.23,5.78,262.60,263.47,  1%,  1%,14.20,12.88,  0%,  0%,332.19,335.22,  1%,  1%,533.47,530.59,  2%,  2%,2.18,97.82,0.00,100.00,0.00,0.00,9.06,90.94,0.00,100.00,0.00,0.00,41.59,46.50,13.14 ,14.48 ,138.36 ,85.95 ,2.40,2.40,
2026-04-06,14:31:21.267,0.07,1.65,0.04,0.69,5.95,11.01,0.45,0.67,0.0007,0.0012,2.04,0.93,85,0.00,0.00,8817.08,5357.67,2093.64,3.29,82.28,0.13,3.29,469.16,0.16,1517.81,5.79,94.21,0.00,100.00,0.00,0.00,87.19,27.46,95.68,2.40,0.02,1.42,0.02,0.65,1.37,3.41,0.59,0.52,0.0010,0.0024, 22208,208,185,0.14,0.11,87,0.00,0.00,37,1438.63,1012.16,2093.64,2.84,71.07,0.04,1.07,0.11,1.70,0.06,0.70,4.58,7.60,0.39,0.72,0.0006,0.0010, 21760,2052,24,1.90,0.82,85,0.00,0.00,31,7378.45,4345.50,2093.64,3.40,84.90,0.22,5.51,219.95,220.79,  1%,  1%,14.82,13.60,  0%,  0%,296.11,298.96,  1%,  1%,462.76,459.98,  2%,  2%,2.34,97.66,0.00,100.00,0.00,0.00,9.25,90.75,0.00,100.00,0.00,0.00,41.81,45.39,13.06 ,14.39 ,137.83 ,85.31 ,2.40,2.40,
2026-04-06,14:31:22.263,0.07,1.61,0.04,0.74,6.84,12.46,0.45,0.64,0.0007,0.0014,2.18,0.96,83,0.00,0.00,9201.30,5703.04,2095.44,3.23,80.67,0.14,3.43,556.51,0.18,1665.30,5.72,94.28,0.00,100.00,0.00,0.00,88.04,27.49,98.79,2.40,0.02,1.43,0.01,0.65,1.57,3.81,0.58,0.51,0.0011,0.0027, 21824,146,261,0.11,0.09,86,0.00,0.00,37,1432.16,1004.18,2095.44,2.85,71.31,0.04,1.07,0.12,1.65,0.07,0.77,5.27,8.65,0.38,0.68,0.0007,0.0011, 20864,2097,19,2.08,0.87,82,0.00,0.00,31,7769.14,4698.86,2095.44,3.31,82.67,0.23,5.80,263.43,264.22,  1%,  1%,15.00,13.85,  0%,  0%,316.17,318.83,  1%,  1%,516.46,513.84,  2%,  2%,2.30,97.70,0.00,100.00,0.00,0.00,9.14,90.86,0.00,100.00,0.00,0.00,41.78,46.27,13.01 ,14.48 ,138.94 ,86.13 ,2.40,2.40,
2026-04-06,14:31:23.267,0.07,1.65,0.04,0.70,6.55,10.93,0.39,0.66,0.0007,0.0012,2.23,0.97,88,0.00,0.00,9065.50,5496.59,2094.87,3.30,82.46,0.14,3.38,440.82,0.14,1426.76,5.84,94.16,0.00,100.00,0.00,0.00,87.56,27.65,93.37,2.40,0.01,1.46,0.01,0.44,1.00,1.78,0.42,0.59,0.0011,0.0020, 21952,248,133,0.16,0.13,89,0.00,0.00,38,873.48,596.96,2094.87,2.93,73.16,0.03,0.65,0.12,1.67,0.07,0.76,5.55,9.15,0.39,0.67,0.0007,0.0011, 19776,2220,28,2.07,0.85,88,0.00,0.00,31,8192.02,4899.63,2094.87,3.34,83.60,0.24,6.10,207.26,208.15,  0%,  0%,13.37,12.03,  0%,  0%,277.68,280.67,  1%,  1%,435.63,432.77,  2%,  2%,2.02,97.98,0.00,100.00,0.00,0.00,9.67,90.33,0.00,100.00,0.00,0.00,41.25,46.31,13.13 ,14.51 ,136.68 ,85.87 ,2.40,2.40,
2026-04-06,14:31:24.264,0.07,1.61,0.04,0.74,7.13,12.94,0.44,0.65,0.0007,0.0014,2.36,1.05,82,0.00,0.00,9563.20,5944.89,2095.38,3.22,80.43,0.14,3.57,605.84,0.18,1882.68,5.97,94.03,0.00,100.00,0.00,0.00,88.11,27.65,98.16,2.40,0.02,1.42,0.02,0.70,1.69,4.25,0.60,0.52,0.0011,0.0027, 22144,153,288,0.11,0.09,86,0.00,0.00,37,1565.73,1105.62,2095.38,2.83,70.81,0.05,1.17,0.12,1.65,0.07,0.75,5.45,8.69,0.37,0.70,0.0007,0.0011, 21440,2321,15,2.24,0.96,82,0.00,0.00,31,7997.47,4839.27,2095.38,3.31,82.63,0.24,5.97,286.77,287.65,  1%,  1%,16.44,14.99,  0%,  0%,361.50,364.74,  1%,  1%,579.75,576.69,  2%,  2%,2.36,97.64,0.00,100.00,0.00,0.00,9.59,90.41,0.00,100.00,0.00,0.00,41.75,46.36,13.03 ,14.62 ,139.17 ,86.10 ,2.40,2.40,
2026-04-06,14:31:25.264,0.05,1.60,0.03,0.66,4.41,6.89,0.35,0.75,0.0006,0.0010,1.71,0.83,87,0.00,0.00,7214.78,4496.65,2094.84,3.21,80.22,0.11,2.69,377.06,0.15,1233.02,5.09,94.91,0.00,100.00,0.00,0.00,86.00,27.32,95.65,2.40,0.01,1.56,0.01,0.39,0.83,1.43,0.40,0.59,0.0011,0.0019, 22336,214,113,0.15,0.12,90,0.00,0.00,38,742.22,475.89,2094.84,3.12,77.98,0.02,0.55,0.10,1.61,0.06,0.72,3.58,5.46,0.33,0.77,0.0006,0.0008, 20864,1779,18,1.56,0.71,87,0.00,0.00,31,6472.56,4020.76,2094.84,3.22,80.49,0.19,4.83,178.38,179.24,  0%,  0%,10.32,9.12,  0%,  0%,239.76,242.57,  1%,  1%,376.73,373.96,  1%,  1%,1.82,98.18,0.00,100.00,0.00,0.00,8.37,91.63,0.00,100.00,0.00,0.00,41.01,44.99,13.11 ,14.21 ,136.78 ,86.10 ,2.40,2.40,
