System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-03-31,10:53:25.600,0.03,0.70,0.05,1.11,3.42,16.86,0.72,0.79,0.0007,0.0036,1.41,0.84,69,0.00,0.00,4621.90,6587.19,2096.60,1.40,35.08,0.07,1.72,500.54,0.22,1651.11,4.41,95.59,0.00,100.00,0.00,0.00,95.53,27.04,137.32,2.40,0.06,0.73,0.08,1.25,2.28,13.03,0.74,0.81,0.0006,0.0034,  7104,500,33,1.25,0.65,74,0.00,0.00,36,3885.24,5350.68,2096.60,1.45,36.31,0.12,2.90,0.01,0.60,0.02,0.75,1.14,3.84,0.67,0.70,0.0015,0.0052, 21632,202,145,0.16,0.18,51,0.00,0.00,33,736.66,1236.51,2096.60,1.19,29.79,0.02,0.55,120.69,122.43,  0%,  0%,126.70,130.73,  0%,  0%,422.07,413.67,  1%,  1%,406.45,408.92,  1%,  1%,6.37,93.63,0.00,100.00,0.00,0.00,2.44,97.56,0.00,100.00,0.00,0.00,51.97,43.56,14.13 ,12.92 ,142.83 ,129.90 ,2.40,2.40,
2026-03-31,10:53:26.600,0.04,0.64,0.06,1.13,6.26,25.74,0.69,0.71,0.0012,0.0050,1.94,1.18,67,0.00,0.00,5181.92,8148.86,2095.50,1.27,31.80,0.08,1.93,762.15,0.24,2387.61,5.36,94.64,0.00,100.00,0.00,0.00,98.30,27.48,131.23,2.40,0.06,0.67,0.08,1.25,4.27,15.05,0.60,0.75,0.0011,0.0040, 11072,677,48,1.54,0.79,69,0.00,0.00,37,3762.28,5598.64,2095.50,1.34,33.60,0.11,2.81,0.02,0.56,0.04,0.94,2.00,10.70,0.79,0.60,0.0014,0.0075, 22912,510,292,0.41,0.39,62,0.00,0.00,34,1419.64,2550.23,2095.50,1.11,27.83,0.04,1.06,160.47,168.17,  0%,  0%,216.21,217.30,  1%,  1%,619.59,621.62,  2%,  2%,578.45,567.95,  2%,  2%,6.66,93.34,0.00,100.00,0.00,0.00,4.07,95.93,0.00,100.00,0.00,0.00,51.96,46.34,14.26 ,13.22 ,133.05 ,129.00 ,2.40,2.40,
2026-03-31,10:53:27.605,0.05,0.61,0.08,1.08,27.76,55.41,0.41,0.56,0.0040,0.0079,4.65,1.63,76,0.00,0.00,6973.07,11384.26,2094.29,1.23,30.63,0.10,2.60,1257.50,0.20,3639.18,7.87,92.13,0.00,100.00,0.00,0.00,100.32,28.62,119.53,2.40,0.08,0.65,0.13,1.26,24.27,41.03,0.29,0.58,0.0043,0.0073, 17920,2708,485,3.64,1.13,85,0.00,0.00,36,5618.16,8709.34,2094.29,1.29,32.25,0.17,4.19,0.02,0.51,0.04,0.74,3.48,14.38,0.73,0.47,0.0026,0.0106, 22528,789,655,1.01,0.50,47,0.00,0.00,33,1354.91,2674.92,2094.29,1.01,25.33,0.04,1.01,371.25,372.82,  1%,  1%,252.77,260.66,  1%,  1%,878.11,867.38,  4%,  4%,946.09,947.60,  4%,  4%,10.35,89.65,0.00,100.00,0.00,0.00,5.39,94.61,0.00,100.00,0.00,0.00,54.73,45.60,15.05 ,13.57 ,117.01 ,130.72 ,2.40,2.40,
2026-03-31,10:53:28.609,0.59,0.51,1.15,1.27,1273.68,1383.03,0.04,0.42,0.0160,0.0174,149.87,3.47,88,0.00,0.00,79649.55,155125.82,2107.49,1.03,25.67,1.18,29.46,17985.47,0.12,35749.90,90.47,9.53,0.00,100.00,0.00,0.00,218.04,63.60,148.65,2.37,0.62,0.51,1.23,1.26,716.09,745.60,0.02,0.44,0.0170,0.0177, 23744,76330,14502,73.65,2.90,97,0.00,0.00,31,42235.00,83204.27,2107.49,1.02,25.38,1.25,31.23,0.55,0.52,1.06,1.28,557.59,637.44,0.07,0.41,0.0149,0.0170, 22912,61633,6285,76.22,0.58,80,0.00,0.00,27,37414.55,71921.55,2107.49,1.04,26.01,1.11,27.68,8085.34,8010.70, 37%, 37%,903.93,985.51,  4%,  4%,6511.22,6375.89, 30%, 29%,11367.87,11494.93, 52%, 53%,97.49,2.51,0.00,100.00,0.00,0.00,83.45,16.55,0.00,100.00,0.00,0.00,109.31,108.73,32.44 ,31.16 ,144.42 ,153.88 ,2.40,2.34,
2026-03-31,10:53:29.605,0.61,0.48,1.27,1.27,1350.19,1404.86,0.02,0.45,0.0167,0.0174,169.17,1.20,90,0.00,0.00,80916.55,168957.40,2086.66,0.96,23.95,1.22,30.39,17093.50,0.10,34532.32,99.82,0.18,0.00,100.00,0.00,0.00,214.80,66.58,167.10,2.28,0.66,0.52,1.27,1.28,751.07,779.18,0.02,0.44,0.0172,0.0178, 22784,75297,15421,76.99,1.16,98,0.00,0.00,32,43792.55,84747.20,2086.66,1.03,25.84,1.32,32.90,0.56,0.44,1.26,1.27,599.13,625.67,0.02,0.46,0.0161,0.0169, 23232,76125,504,92.18,0.04,83,0.00,0.00,28,37124.00,84210.20,2086.66,0.88,22.04,1.12,27.88,8087.44,8084.86, 37%, 37%,463.36,457.83,  2%,  2%,5916.97,5927.16, 27%, 27%,11342.88,11345.32, 53%, 53%,99.73,0.27,0.00,100.00,0.00,0.00,99.90,0.10,0.00,100.00,0.00,0.00,106.41,108.39,32.32 ,34.26 ,152.85 ,184.10 ,2.27,2.28,
2026-03-31,10:53:30.605,0.59,0.48,1.24,1.24,1346.34,1398.62,0.02,0.44,0.0170,0.0176,166.47,1.20,90,0.00,0.00,79297.81,165909.51,2094.70,0.96,23.90,1.18,29.58,16561.43,0.10,33721.13,99.43,0.57,0.00,100.00,0.00,0.00,199.27,66.38,169.72,2.02,0.64,0.51,1.25,1.26,735.68,763.42,0.02,0.43,0.0173,0.0179, 23040,73174,14895,74.88,1.17,98,0.00,0.00,32,42614.53,83904.04,2094.70,1.02,25.39,1.27,31.79,0.55,0.45,1.22,1.23,610.65,635.21,0.02,0.45,0.0166,0.0173, 23808,75687,503,91.59,0.04,83,0.00,0.00,28,36683.28,82005.47,2094.70,0.89,22.37,1.09,27.37,7836.25,7833.96, 36%, 36%,448.57,442.64,  2%,  2%,5778.24,5787.33, 26%, 26%,11078.97,11076.60, 51%, 51%,99.15,0.85,0.00,100.00,0.00,0.00,99.71,0.29,0.00,100.00,0.00,0.00,99.65,99.62,32.11 ,34.27 ,156.80 ,184.76 ,2.05,2.00,
2026-03-31,10:53:31.604,0.59,0.48,1.24,1.24,1346.61,1398.91,0.02,0.44,0.0170,0.0176,166.53,1.20,90,0.00,0.00,79323.58,165928.75,2093.49,0.96,23.90,1.18,29.58,16573.18,0.10,33741.15,99.43,0.57,0.00,100.00,0.00,0.00,199.47,66.36,169.72,2.02,0.64,0.51,1.25,1.26,736.29,764.04,0.02,0.43,0.0173,0.0179, 24640,73180,14868,74.90,1.16,98,0.00,0.00,31,42630.89,83932.48,2093.49,1.02,25.40,1.27,31.80,0.55,0.45,1.22,1.23,610.32,634.86,0.02,0.45,0.0166,0.0173, 23680,75778,504,91.63,0.03,83,0.00,0.00,28,36692.69,81996.27,2093.49,0.89,22.37,1.09,27.36,7843.39,7840.93, 36%, 36%,447.30,441.57,  2%,  2%,5780.66,5789.14, 26%, 26%,11086.58,11084.77, 51%, 51%,99.15,0.85,0.00,100.00,0.00,0.00,99.71,0.29,0.00,100.00,0.00,0.00,99.73,99.74,32.09 ,34.26 ,156.77 ,184.80 ,2.05,2.00,
2026-03-31,10:53:32.601,0.59,0.48,1.23,1.24,1342.79,1394.95,0.02,0.44,0.0169,0.0176,166.07,1.41,90,0.00,0.00,79429.59,165472.73,2096.51,0.96,24.00,1.18,29.62,16678.24,0.10,33931.61,99.25,0.75,0.00,100.00,0.00,0.00,199.38,66.39,169.77,2.02,0.64,0.51,1.25,1.26,734.70,762.21,0.02,0.43,0.0172,0.0179, 22848,73214,14899,74.80,1.25,98,0.00,0.00,32,42639.00,83782.03,2096.51,1.02,25.45,1.27,31.80,0.55,0.45,1.22,1.23,608.09,632.74,0.02,0.45,0.0165,0.0172, 22592,75143,584,91.26,0.17,83,0.00,0.00,28,36790.59,81690.70,2096.51,0.90,22.52,1.10,27.44,7829.85,7830.53, 36%, 36%,512.90,504.96,  2%,  2%,5856.11,5868.81, 27%, 27%,11106.60,11100.09, 51%, 51%,99.03,0.97,0.00,100.00,0.00,0.00,99.47,0.53,0.00,100.00,0.00,0.00,99.74,99.64,32.11 ,34.29 ,156.88 ,184.78 ,2.04,2.00,
2026-03-31,10:53:33.605,0.59,0.48,1.24,1.24,1343.66,1395.89,0.02,0.44,0.0169,0.0176,166.37,1.33,90,0.00,0.00,79463.95,165891.70,2096.14,0.96,23.95,1.18,29.61,16672.86,0.10,33910.91,99.43,0.57,0.00,100.00,0.00,0.00,199.59,66.45,169.75,2.02,0.64,0.51,1.25,1.26,734.53,762.06,0.02,0.44,0.0172,0.0179, 22208,73341,14914,74.89,1.24,98,0.00,0.00,31,42621.89,83908.89,2096.14,1.02,25.40,1.27,31.77,0.55,0.45,1.22,1.23,609.13,633.83,0.02,0.45,0.0165,0.0172, 24064,75589,569,91.48,0.09,83,0.00,0.00,28,36842.07,81982.81,2096.14,0.90,22.47,1.10,27.46,7843.87,7845.01, 36%, 36%,496.36,487.63,  2%,  2%,5838.62,5852.77, 27%, 27%,11113.39,11106.12, 51%, 51%,99.17,0.83,0.00,100.00,0.00,0.00,99.69,0.31,0.00,100.00,0.00,0.00,99.75,99.85,32.09 ,34.36 ,156.99 ,184.60 ,2.04,2.00,
