System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-04-01,23:56:08.857,0.01,0.30,0.04,0.76,0.42,1.30,0.35,0.79,0.0002,0.0008,0.30,0.93,87,0.00,0.00,1712.06,5787.87,2101.71,0.59,14.79,0.03,0.64,159.40,0.13,1088.64,5.64,94.36,0.00,100.00,0.00,0.00,85.81,26.65,116.10,2.40,0.00,0.02,0.03,0.78,0.10,0.47,0.50,0.30,0.0029,0.0141, 20608,7,3,0.02,0.03,23,0.00,0.00,35,33.74,2119.80,2101.71,0.03,0.80,0.00,0.03,0.02,0.46,0.05,0.76,0.33,0.83,0.29,0.85,0.0002,0.0005, 22336,1657,25,0.28,0.90,89,0.00,0.00,31,1678.31,3668.07,2101.71,0.92,22.88,0.05,1.25,66.16,67.78,  0%,  0%,11.95,13.52,  0%,  0%,248.54,248.44,  1%,  1%,297.37,294.30,  1%,  1%,4.07,95.93,0.00,100.00,0.00,0.00,7.20,92.80,0.00,100.00,0.00,0.00,41.41,44.40,12.93 ,13.72 ,186.86 ,107.84 ,2.40,2.40,
2026-04-01,23:56:09.857,0.00,1.57,0.00,0.39,0.12,0.30,0.55,0.66,0.0004,0.0009,0.47,0.03,11,0.00,0.00,311.70,198.43,2094.59,3.14,78.54,0.00,0.12,421.86,0.84,992.76,0.38,99.62,0.00,100.00,0.00,0.00,81.04,26.21,100.07,2.40,0.00,0.81,0.00,0.40,0.02,0.10,0.73,0.46,0.0014,0.0058, 21248,7,9,0.01,0.01,70,0.00,0.00,36,17.47,21.49,2094.59,1.63,40.66,0.00,0.01,0.00,1.66,0.00,0.38,0.09,0.19,0.45,0.72,0.0003,0.0007, 22016,48,2,0.47,0.02,10,0.00,0.00,31,294.22,176.94,2094.59,3.33,83.14,0.01,0.22,209.28,209.40,  0%,  0%,1.59,1.59,  0%,  0%,164.87,164.89,  0%,  0%,331.64,331.36,  1%,  1%,0.08,99.92,0.00,100.00,0.00,0.00,0.69,99.31,0.00,100.00,0.00,0.00,40.74,40.30,12.85 ,13.37 ,141.13 ,94.13 ,2.40,2.40,
2026-04-01,23:56:10.857,0.01,1.62,0.00,0.62,0.22,0.68,0.60,0.70,0.0003,0.0009,0.42,0.07,27,0.00,0.00,791.71,487.96,2095.96,3.24,81.12,0.01,0.30,312.46,0.64,745.74,0.59,99.41,0.00,100.00,0.00,0.00,81.39,26.15,96.22,2.40,0.00,0.73,0.00,0.39,0.02,0.08,0.65,0.50,0.0014,0.0050, 20992,5,0,0.01,0.01,37,0.00,0.00,36,16.56,22.56,2095.96,1.47,36.70,0.00,0.01,0.01,1.67,0.01,0.64,0.19,0.59,0.59,0.71,0.0003,0.0008, 20032,115,10,0.40,0.06,27,0.00,0.00,31,775.15,465.40,2095.96,3.33,83.28,0.02,0.58,152.02,152.14,  0%,  0%,4.15,4.16,  0%,  0%,126.98,127.00,  0%,  0%,246.01,245.75,  1%,  1%,0.09,99.91,0.00,100.00,0.00,0.00,1.08,98.92,0.00,100.00,0.00,0.00,40.75,40.63,12.89 ,13.25 ,153.41 ,92.98 ,2.40,2.40,
2026-04-01,23:56:11.858,0.03,0.70,0.05,0.84,4.82,19.37,0.67,0.75,0.0011,0.0043,1.57,1.15,54,0.00,0.00,4454.34,6337.70,2096.06,1.41,35.14,0.07,1.66,839.80,0.31,2642.43,5.60,94.40,0.00,100.00,0.00,0.00,92.64,27.62,142.16,2.40,0.02,0.66,0.04,0.74,1.75,8.94,0.77,0.69,0.0011,0.0058,  9024,380,73,0.66,0.58,68,0.00,0.00,36,1548.83,2348.99,2096.06,1.32,32.97,0.05,1.15,0.04,0.73,0.06,0.92,3.07,10.43,0.57,0.79,0.0011,0.0036, 20864,414,73,0.91,0.58,43,0.00,0.00,31,2905.51,3988.71,2096.06,1.46,36.42,0.09,2.17,179.42,190.30,  0%,  0%,235.83,234.26,  1%,  1%,671.41,683.74,  3%,  3%,654.34,632.94,  3%,  2%,4.72,95.28,0.00,100.00,0.00,0.00,6.49,93.51,0.00,100.00,0.00,0.00,44.23,48.42,13.79 ,13.83 ,168.72 ,127.93 ,2.40,2.40,
2026-04-01,23:56:12.858,0.03,0.71,0.05,0.84,6.26,22.49,0.64,0.73,0.0013,0.0048,1.80,1.19,53,0.00,0.00,4647.20,6555.99,2095.87,1.42,35.44,0.07,1.73,909.43,0.30,2808.64,5.83,94.17,0.00,100.00,0.00,0.00,92.98,27.78,134.61,2.40,0.02,0.64,0.03,0.66,1.83,8.46,0.76,0.64,0.0015,0.0069, 13248,449,91,0.66,0.55,62,0.00,0.00,36,1219.93,1894.67,2095.87,1.29,32.19,0.04,0.91,0.05,0.74,0.07,0.94,4.43,14.02,0.55,0.76,0.0013,0.0041, 21184,539,126,1.15,0.64,47,0.00,0.00,31,3427.27,4661.32,2095.87,1.47,36.76,0.10,2.56,187.27,198.20,  0%,  0%,262.70,261.26,  1%,  1%,719.77,732.26,  3%,  3%,689.23,667.38,  3%,  3%,4.27,95.73,0.00,100.00,0.00,0.00,7.40,92.60,0.00,100.00,0.00,0.00,43.85,49.12,13.80 ,13.98 ,159.82 ,123.58 ,2.40,2.40,
2026-04-01,23:56:13.858,0.04,0.68,0.05,0.80,9.89,28.46,0.56,0.67,0.0020,0.0057,2.34,1.35,57,0.00,0.00,5003.69,7368.39,2094.08,1.36,33.95,0.07,1.87,1082.34,0.29,3237.13,6.89,93.11,0.00,100.00,0.00,0.00,93.10,28.06,129.34,2.40,0.02,0.63,0.03,0.59,2.44,10.87,0.75,0.57,0.0018,0.0082, 17728,383,182,0.83,0.62,60,0.00,0.00,36,1332.09,2126.60,2094.08,1.25,31.32,0.04,0.99,0.05,0.70,0.08,0.94,7.45,17.59,0.43,0.71,0.0020,0.0048, 21696,786,235,1.51,0.74,55,0.00,0.00,31,3671.60,5241.79,2094.08,1.40,35.02,0.11,2.74,230.82,240.22,  1%,  1%,305.01,306.28,  1%,  1%,828.91,835.76,  3%,  3%,794.85,777.61,  3%,  3%,5.42,94.58,0.00,100.00,0.00,0.00,8.36,91.64,0.00,100.00,0.00,0.00,43.71,49.39,13.93 ,14.12 ,146.11 ,122.37 ,2.40,2.40,
2026-04-01,23:56:14.860,0.16,0.56,0.29,0.83,263.36,320.68,0.12,0.46,0.0120,0.0146,34.00,3.41,79,0.00,0.00,22018.07,39091.61,2094.33,1.13,28.16,0.33,8.20,7818.99,0.21,16335.83,34.91,65.09,0.00,100.00,0.00,0.00,117.45,37.27,150.89,2.40,0.17,0.54,0.32,0.90,112.28,158.99,0.21,0.44,0.0096,0.0136, 20160,12850,2015,18.58,1.03,70,0.00,0.00,34,11692.42,21631.35,2094.33,1.08,27.03,0.35,8.71,0.15,0.59,0.26,0.76,151.08,161.70,0.04,0.48,0.0146,0.0157, 22912,14638,5255,15.42,2.38,90,0.00,0.00,29,10325.65,17460.26,2094.33,1.18,29.57,0.31,7.68,745.79,724.56,  3%,  3%,3152.26,3196.37, 14%, 14%,4939.10,4887.90, 22%, 22%,3236.23,3272.60, 15%, 15%,35.71,64.29,0.00,100.00,0.00,0.00,34.11,65.89,0.00,100.00,0.00,0.00,59.83,57.63,18.65 ,18.62 ,155.96 ,147.34 ,2.40,2.40,
2026-04-01,23:56:15.863,0.57,0.61,0.93,1.00,1263.42,1330.90,0.02,0.43,0.0166,0.0175,151.19,1.00,83,0.00,0.00,75897.09,124488.84,2098.53,1.22,30.48,1.13,28.33,25178.49,0.17,46916.23,92.93,7.07,0.00,100.00,0.00,0.00,192.88,64.67,166.08,2.40,0.55,0.62,0.88,1.00,589.54,632.11,0.03,0.42,0.0161,0.0172, 23552,65261,225,91.78,0.10,73,0.00,0.00,32,36723.78,58857.83,2098.53,1.25,31.20,1.10,27.39,0.59,0.60,0.98,1.00,673.88,698.79,0.02,0.43,0.0172,0.0178, 24000,56793,23383,59.41,0.90,98,0.00,0.00,27,39173.31,65631.01,2098.53,1.19,29.84,1.17,29.26,433.53,389.87,  2%,  1%,12141.82,12213.26, 56%, 56%,15819.37,15723.52, 73%, 73%,7644.36,7728.97, 35%, 36%,87.80,12.20,0.00,100.00,0.00,0.00,98.06,1.94,0.00,100.00,0.00,0.00,94.81,98.08,34.55 ,30.12 ,176.15 ,157.64 ,2.40,2.40,
2026-04-01,23:56:16.859,0.55,0.55,1.00,1.00,1216.22,1267.63,0.02,0.45,0.0166,0.0173,153.19,0.91,83,0.00,0.00,73171.62,133611.86,2097.39,1.10,27.38,1.09,27.30,25679.88,0.17,47983.35,99.71,0.29,0.00,100.00,0.00,0.00,191.43,65.38,180.05,2.40,0.49,0.49,1.00,1.00,521.16,547.54,0.02,0.46,0.0158,0.0166, 21120,64973,338,91.89,0.09,73,0.00,0.00,32,32983.41,66959.27,2097.39,0.99,24.63,0.98,24.62,0.60,0.60,0.99,1.00,695.06,720.09,0.02,0.43,0.0173,0.0179, 23360,58771,24190,61.31,0.82,98,0.00,0.00,27,40188.21,66652.58,2097.39,1.21,30.15,1.20,29.98,314.00,316.18,  1%,  1%,12524.77,12524.92, 58%, 58%,16196.07,16202.30, 75%, 75%,7791.27,7793.70, 36%, 36%,99.97,0.03,0.00,100.00,0.00,0.00,99.45,0.55,0.00,100.00,0.00,0.00,92.69,98.74,34.69 ,30.69 ,202.70 ,161.89 ,2.40,2.40,
