System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-09-08,13:12:25.991,0.00,0.41,0.00,0.96,0.32,0.90,0.55,0.73,0.0016,0.0046,1.25,1.16,41,0.00,0.00,197.86,477.71,2097.80,0.83,20.71,0.00,0.07,884.62,0.37,2648.92,0.37,99.63,0.00,100.00,0.00,0.00,90.55,27.06,140.62,2.40,0.00,0.33,0.00,0.92,0.19,0.46,0.54,0.63,0.0029,0.0072, 11136,209,266,0.47,0.41,59,0.00,0.00,40,63.95,191.74,2097.80,0.67,16.68,0.00,0.05,0.00,0.47,0.00,0.98,0.14,0.44,0.56,0.79,0.0010,0.0033, 21184,351,69,0.78,0.75,32,0.00,0.00,37,133.91,285.97,2097.80,0.94,23.41,0.00,0.10,209.43,223.80,  0%,  1%,231.00,220.39,  1%,  1%,653.77,682.68,  3%,  3%,672.46,640.00,  3%,  2%,0.31,99.69,0.00,100.00,0.00,0.00,0.43,99.57,0.00,100.00,0.00,0.00,43.72,46.83,13.50 ,13.56 ,154.98 ,125.23 ,2.40,2.40,
2026-09-08,13:12:26.991,0.00,0.63,0.00,0.98,0.43,1.60,0.68,0.73,0.0014,0.0053,2.13,1.80,50,0.00,0.00,304.36,479.88,2094.04,1.27,31.71,0.00,0.11,1334.38,0.34,4056.04,0.37,99.63,0.00,100.00,0.00,0.00,94.94,28.08,138.17,2.40,0.00,0.61,0.00,0.99,0.17,1.06,0.81,0.67,0.0010,0.0064, 12032,576,314,1.16,0.85,65,0.00,0.00,40,166.11,272.16,2094.04,1.22,30.52,0.00,0.12,0.00,0.67,0.00,0.97,0.26,0.54,0.38,0.80,0.0019,0.0039, 21376,509,81,0.96,0.94,36,0.00,0.00,36,138.26,207.71,2094.04,1.33,33.28,0.00,0.10,259.48,286.96,  1%,  1%,401.95,385.99,  1%,  1%,1041.13,1089.92,  4%,  5%,992.21,932.77,  4%,  4%,0.41,99.59,0.00,100.00,0.00,0.00,0.32,99.68,0.00,100.00,0.00,0.00,47.24,47.70,14.21 ,13.87 ,159.04 ,123.45 ,2.40,2.40,
2026-09-08,13:12:27.991,0.00,0.63,0.00,0.97,0.70,2.13,0.62,0.69,0.0020,0.0062,2.70,1.99,57,0.00,0.00,343.17,542.33,2094.93,1.27,31.64,0.01,0.13,1439.15,0.31,4371.55,0.42,99.58,0.00,100.00,0.00,0.00,95.69,28.45,126.68,2.40,0.00,0.59,0.00,0.98,0.25,1.35,0.78,0.63,0.0014,0.0074, 14848,790,373,1.31,0.90,70,0.00,0.00,40,183.33,308.76,2094.93,1.19,29.69,0.01,0.14,0.00,0.68,0.00,0.96,0.44,0.77,0.31,0.75,0.0028,0.0048, 22848,788,89,1.39,1.08,47,0.00,0.00,37,159.85,233.57,2094.93,1.37,34.22,0.00,0.12,298.91,325.80,  1%,  1%,414.67,399.78,  1%,  1%,1111.57,1158.53,  5%,  5%,1079.75,1021.70,  5%,  4%,0.47,99.53,0.00,100.00,0.00,0.00,0.36,99.64,0.00,100.00,0.00,0.00,47.59,48.10,14.30 ,14.15 ,141.27 ,116.69 ,2.40,2.40,
2026-09-08,13:12:28.999,0.01,0.55,0.02,1.00,23.22,26.88,0.09,0.49,0.0131,0.0151,50.76,4.14,95,0.00,0.00,1778.68,3236.62,2104.90,1.10,27.48,0.03,0.66,3147.42,0.06,8577.71,2.40,97.60,0.00,100.00,0.00,0.00,128.73,40.91,142.02,2.40,0.01,0.53,0.02,1.00,10.77,13.61,0.15,0.46,0.0125,0.0158, 20800,22562,2668,22.35,1.19,98,0.00,0.00,37,861.79,1628.36,2104.90,1.06,26.46,0.03,0.64,0.01,0.57,0.02,1.00,12.45,13.27,0.04,0.51,0.0136,0.0145, 21632,28679,82,28.41,2.95,93,0.00,0.00,33,916.89,1608.26,2104.90,1.14,28.51,0.03,0.68,855.08,838.46,  3%,  3%,706.02,747.86,  3%,  3%,2141.11,2076.38,  9%,  9%,2159.10,2201.12,  9%, 10%,2.42,97.58,0.00,100.00,0.00,0.00,2.39,97.61,0.00,100.00,0.00,0.00,62.13,66.60,19.53 ,21.38 ,138.38 ,145.08 ,2.40,2.40,
2026-09-08,13:12:29.995,0.04,0.61,0.06,1.00,74.25,76.49,0.01,0.49,0.0159,0.0164,174.95,1.16,99,0.00,0.00,4677.44,7653.06,2089.15,1.22,30.56,0.07,1.76,1489.08,0.01,4131.26,5.74,94.26,0.00,100.00,0.00,0.00,189.01,67.32,149.90,2.40,0.04,0.62,0.06,1.00,38.10,39.24,0.01,0.48,0.0161,0.0165, 21696,88721,451,88.24,0.08,99,0.00,0.00,36,2373.36,3830.39,2089.15,1.24,30.98,0.07,1.78,0.03,0.60,0.06,1.00,36.16,37.25,0.01,0.49,0.0157,0.0162, 22528,86726,13,86.72,1.09,98,0.00,0.00,32,2304.08,3822.67,2089.15,1.21,30.14,0.07,1.73,462.97,460.41,  2%,  2%,281.11,284.60,  1%,  1%,966.16,957.88,  4%,  4%,1100.04,1107.19,  5%,  5%,5.75,94.25,0.00,100.00,0.00,0.00,5.74,94.26,0.00,100.00,0.00,0.00,91.80,97.21,33.69 ,33.63 ,147.94 ,151.92 ,2.40,2.40,
2026-09-08,13:12:30.992,0.04,0.61,0.06,1.00,76.10,78.40,0.01,0.49,0.0159,0.0164,176.01,1.17,99,0.00,0.00,4792.92,7845.58,2094.10,1.22,30.55,0.07,1.79,1493.96,0.01,4143.80,5.85,94.15,0.00,100.00,0.00,0.00,190.09,67.77,149.89,2.40,0.04,0.62,0.06,1.00,38.95,40.13,0.01,0.48,0.0160,0.0165, 23680,89013,459,88.76,0.08,99,0.00,0.00,36,2428.06,3922.41,2094.10,1.24,30.95,0.07,1.81,0.04,0.60,0.06,1.00,37.15,38.27,0.01,0.49,0.0157,0.0162, 22656,87201,13,87.26,1.10,98,0.00,0.00,31,2364.86,3923.17,2094.10,1.21,30.14,0.07,1.76,464.91,462.73,  2%,  2%,281.36,284.96,  1%,  1%,968.40,960.33,  4%,  4%,1104.28,1110.79,  5%,  5%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.27,97.82,33.89 ,33.88 ,147.89 ,151.94 ,2.40,2.40,
2026-09-08,13:12:31.993,0.04,0.61,0.06,1.00,77.66,79.99,0.01,0.49,0.0159,0.0164,176.20,1.17,99,0.00,0.00,4890.32,8007.22,2094.50,1.22,30.54,0.07,1.82,1502.36,0.01,4166.23,5.97,94.03,0.00,100.00,0.00,0.00,190.48,67.84,149.90,2.40,0.04,0.62,0.06,1.00,39.78,40.98,0.01,0.48,0.0161,0.0165, 20096,89268,457,88.86,0.07,99,0.00,0.00,36,2477.70,4000.60,2094.50,1.24,30.97,0.07,1.85,0.04,0.60,0.06,1.00,37.88,39.01,0.01,0.49,0.0157,0.0162, 20288,87405,11,87.34,1.10,98,0.00,0.00,31,2412.63,4006.62,2094.50,1.20,30.11,0.07,1.80,467.10,464.99,  2%,  2%,283.39,286.88,  1%,  1%,973.79,965.97,  4%,  4%,1110.05,1116.42,  5%,  5%,5.96,94.04,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,92.42,98.05,33.95 ,33.89 ,147.89 ,151.97 ,2.40,2.40,
2026-09-08,13:12:32.994,0.03,0.61,0.06,1.00,74.26,76.50,0.01,0.49,0.0159,0.0164,176.23,1.17,99,0.00,0.00,4674.86,7650.10,2096.47,1.22,30.55,0.07,1.74,1501.70,0.01,4164.67,5.70,94.30,0.00,100.00,0.00,0.00,190.54,67.85,149.90,2.40,0.04,0.62,0.06,1.00,38.07,39.21,0.01,0.48,0.0161,0.0165, 23360,89102,471,88.87,0.07,99,0.00,0.00,35,2370.21,3827.20,2096.47,1.24,30.97,0.07,1.77,0.03,0.60,0.06,1.00,36.19,37.28,0.01,0.49,0.0157,0.0162, 22144,87473,13,87.36,1.10,98,0.00,0.00,31,2304.66,3822.90,2096.47,1.21,30.14,0.07,1.72,467.00,464.75,  2%,  2%,283.40,286.56,  1%,  1%,973.24,965.78,  4%,  4%,1109.65,1116.00,  5%,  5%,5.70,94.30,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,92.59,97.95,33.98 ,33.88 ,147.91 ,151.96 ,2.40,2.40,
2026-09-08,13:12:33.994,0.04,0.61,0.06,1.00,76.14,78.43,0.01,0.49,0.0159,0.0164,176.07,1.17,99,0.00,0.00,4794.08,7845.13,2094.62,1.22,30.55,0.07,1.79,1498.66,0.01,4155.99,5.85,94.15,0.00,100.00,0.00,0.00,190.25,67.88,149.90,2.40,0.04,0.62,0.06,1.00,39.04,40.21,0.01,0.48,0.0161,0.0165, 21952,89136,471,88.79,0.07,99,0.00,0.00,35,2430.20,3922.41,2094.62,1.24,30.98,0.07,1.81,0.04,0.60,0.06,1.00,37.10,38.22,0.01,0.49,0.0157,0.0162, 23616,87363,14,87.28,1.10,98,0.00,0.00,30,2363.88,3922.73,2094.62,1.21,30.13,0.07,1.76,466.39,464.18,  2%,  2%,282.20,285.89,  1%,  1%,971.20,963.10,  4%,  4%,1107.55,1114.15,  5%,  5%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.39,97.86,33.99 ,33.88 ,147.90 ,151.96 ,2.40,2.40,
