time,total,free,available,dirty,anon,mapped,pageTable,vmallocTotal,vmallocUsed,own_VmRSS,own_RssAnon,own_RssFile,own_VmPTE,Node0_total,Node0_free,Node0_used,Node0_dirty,Node0_anon,Node0_mapped,Node0_pageTable,Node1_total,Node1_free,Node1_used,Node1_dirty,Node1_anon,Node1_mapped,Node1_pageTable
2026-08-29T23:50:45.119102,394701356,391352504,391545368,260,116768,173096,5496,34359738367,254228,16172,6888,9284,112,196532312,194652196,1880116,224,75232,111864,3876,198169044,196700308,1468736,36,41536,61232,1620
2026-08-29T23:50:46.119660,394701356,390854128,391087384,1968,417596,181116,8376,34359738367,264708,16176,6892,9284,112,196532312,194163640,2368672,1944,371284,120136,4800,198169044,196690488,1478556,24,46312,60980,3576
2026-08-29T23:50:47.120312,394701356,390372160,390908356,1500,517724,181624,9524,34359738367,264676,16176,6892,9284,112,196532312,193681096,2851216,1480,470388,120644,5316,198169044,196691064,1477980,20,47336,60980,4208
2026-08-29T23:50:48.121118,394701356,390069644,390930732,2112,564892,181644,9796,34359738367,264676,16176,6892,9284,112,196532312,193409376,3122936,2092,515788,120664,5392,198169044,196660268,1508776,20,49104,60980,4404
2026-08-29T23:50:49.121747,394701356,389741652,390928528,1660,574556,181644,9852,34359738367,264676,16176,6892,9284,112,196532312,193175504,3356808,136,518180,120664,5436,198169044,196566148,1602896,1524,56376,60980,4416
2026-08-29T23:50:50.122319,394701356,389392996,390913428,2804,585044,181656,9872,34359738367,264676,16180,6896,9284,112,196532312,192883204,3649108,2772,519200,120664,5436,198169044,196509792,1659252,32,65844,60992,4436
2026-08-29T23:50:51.122905,394701356,389098500,390930448,1856,593888,181656,9872,34359738367,264676,16180,6896,9284,112,196532312,192726688,3805624,1820,520248,120664,5448,198169044,196371812,1797232,36,73640,60992,4424
2026-08-29T23:50:52.123464,394701356,388760256,390903512,3040,605456,181656,9904,34359738367,264676,16180,6896,9284,112,196532312,192404520,4127792,1476,521424,120664,5448,198169044,196355736,1813308,1564,84032,60992,4456
2026-08-29T23:50:53.124012,394701356,388452240,390914128,1544,597240,181656,9924,34359738367,264676,16180,6896,9284,112,196532312,192218684,4313628,1444,522624,120664,5448,198169044,196233556,1935488,100,74616,60992,4476
2026-08-29T23:50:54.124553,394701356,388127888,390932128,2036,583312,181656,9908,34359738367,264676,16180,6896,9284,112,196532312,192016952,4515360,1964,524172,120664,5448,198169044,196110936,2058108,72,59140,60992,4460
2026-08-29T23:50:55.125103,394701356,387788032,390920628,2412,585320,181656,9880,34359738367,264644,16180,6896,9284,112,196532312,191676412,4855900,1824,525356,120664,5448,198169044,196111620,2057424,84,59964,60992,4432
2026-08-29T23:50:56.125645,394701356,387462760,390911988,2116,596416,181656,9896,34359738367,264644,16180,6896,9284,112,196532312,191488176,5044136,2024,526808,120664,5460,198169044,195974584,2194460,92,69608,60992,4436
2026-08-29T23:50:57.126190,394701356,387167248,390925968,1676,584820,181656,9916,34359738367,264644,16180,6896,9284,112,196532312,191249868,5282444,540,528172,120664,5460,198169044,195917380,2251664,1136,56648,60992,4456
2026-08-29T23:50:58.126769,394701356,386846936,390933936,2284,592632,181656,9904,34359738367,264644,16180,6896,9284,112,196532312,191002496,5529816,2164,529360,120664,5460,198169044,195844440,2324604,120,63272,60992,4444
2026-08-29T23:50:59.127309,394701356,386500844,390907384,1800,609628,181656,9904,34359738367,264644,16180,6896,9284,112,196532312,190802320,5729992,1676,529724,120664,5460,198169044,195698524,2470520,124,79904,60992,4444
2026-08-29T23:51:00.127867,394701356,386184616,390914932,828,591172,181656,9932,34359738367,264644,16180,6896,9284,112,196532312,190462956,6069356,684,531372,120664,5464,198169044,195721660,2447384,144,59800,60992,4468
2026-08-29T23:51:01.128585,394701356,385831380,390884664,2380,603700,181656,9908,34359738367,264644,16180,6896,9284,112,196532312,190262752,6269560,2228,532068,120664,5472,198169044,195568628,2600416,152,71632,60992,4436
2026-08-29T23:51:02.129158,394701356,385531860,390899988,3456,583916,181656,9896,34359738367,264644,16180,6896,9284,112,196532312,190061104,6471208,2272,527468,120664,5460,198169044,195470756,2698288,1184,56448,60992,4436
2026-08-29T23:51:03.129732,394701356,385179656,390884864,2036,607756,181656,9932,34359738367,264644,16180,6896,9284,112,196532312,189740892,6791420,1864,528476,120664,5460,198169044,195438764,2730280,172,79280,60992,4472
2026-08-29T23:51:04.130292,394701356,384849056,390873968,1004,600132,181656,9916,34359738367,264644,16180,6896,9284,112,196532312,189539796,6992516,824,530028,120664,5460,198169044,195309260,2859784,180,70104,60992,4456
2026-08-29T23:51:05.130872,394701356,384565124,390891100,2056,589400,181656,9928,34359738367,264644,16180,6896,9284,112,196532312,189280696,7251616,844,531584,120664,5472,198169044,195284428,2884616,1212,57816,60992,4456
2026-08-29T23:51:06.131435,394701356,384186144,390857764,1216,622496,181656,9948,34359738367,264644,16180,6896,9284,112,196532312,189022876,7509436,1020,532772,120664,5472,198169044,195163268,3005776,196,89724,60992,4476
2026-08-29T23:51:07.131997,394701356,383863720,390842272,2660,614164,181656,9924,34359738367,264644,16184,6900,9284,112,196532312,188830540,7701772,2440,533636,120664,5472,198169044,195033180,3135864,220,80528,60992,4452
2026-08-29T23:51:08.132559,394701356,383537408,390846104,3208,615568,181656,9944,34359738367,264644,16184,6900,9284,112,196532312,188503976,8028336,1984,535008,120664,5472,198169044,195033432,3135612,216,80560,60992,4472
2026-08-29T23:51:09.133118,394701356,383225084,390843332,2768,603948,181656,9912,34359738367,264644,16184,6900,9284,112,196532312,188307164,8225148,2520,536196,120664,5472,198169044,194917920,3251124,248,67752,60992,4440
2026-08-29T23:51:10.133664,394701356,382909108,390855884,2764,585196,181656,9880,34359738367,264644,16184,6900,9284,112,196532312,188080532,8451780,1008,527032,120664,5456,198169044,194828576,3340468,1756,58164,60992,4424
2026-08-29T23:51:11.134227,394701356,382579292,390854276,3412,586988,181656,9924,34359738367,264644,16184,6900,9284,112,196532312,187784164,8748148,3156,528040,120664,5456,198169044,194795128,3373916,256,58948,60992,4468
2026-08-29T23:51:12.134815,394701356,382249532,390829312,3328,615208,181656,9896,34359738367,264644,16184,6900,9284,112,196532312,187615024,8917288,3068,529088,120664,5456,198169044,194634508,3534536,260,86120,60992,4440
2026-08-29T23:51:13.135367,394701356,381925480,390831096,2844,621028,181656,9948,34359738367,264644,16184,6900,9284,112,196532312,187324992,9207320,1108,531028,120664,5456,198169044,194600488,3568556,1736,90000,60992,4492
2026-08-29T23:51:14.135920,394701356,381546668,390802248,2904,624592,181656,9948,34359738367,264644,16184,6900,9284,112,196532312,187059768,9472544,2652,531648,120664,5456,198169044,194486900,3682144,252,92944,60992,4492
2026-08-29T23:51:15.136479,394701356,381249056,390808948,2896,626500,181656,9960,34359738367,264644,16184,6900,9284,112,196532312,186890936,9641376,2656,533008,120664,5464,198169044,194358120,3810924,240,93492,60992,4496
2026-08-29T23:51:16.137033,394701356,380910028,390792668,2852,628240,181656,9968,34359738367,264644,16184,6900,9284,112,196532312,186551652,9980660,2604,534564,120664,5468,198169044,194358376,3810668,248,93676,60992,4500
2026-08-29T23:51:17.137610,394701356,380513912,390667532,4916,742008,181656,9900,34359738367,264644,16184,6900,9284,112,196532312,186398056,10134256,4640,535280,120664,5468,198169044,194115856,4053188,276,206728,60992,4432
2026-08-29T23:51:18.138312,394701356,380169264,390662260,4120,755216,181656,10212,34359738367,264644,16184,6900,9284,112,196532312,186129976,10402336,900,537328,120664,5468,198169044,194039288,4129756,3220,217888,60992,4744
2026-08-29T23:51:19.138900,394701356,379830616,390649056,5756,756564,181656,10212,34359738367,264644,16184,6900,9284,112,196532312,185856052,10676260,5576,537860,120664,5468,198169044,193974564,4194480,180,218704,60992,4744
2026-08-29T23:51:20.139453,394701356,379538680,390666956,1620,731236,181656,10216,34359738367,264644,16184,6900,9284,112,196532312,185677012,10855300,1584,539392,120664,5480,198169044,193861668,4307376,36,191844,60992,4736
2026-08-29T23:51:21.140025,394701356,379199144,390659932,620,733256,181656,10172,34359738367,264644,16184,6900,9284,112,196532312,185336956,11195356,552,541268,120664,5480,198169044,193862188,4306856,68,191988,60992,4692
2026-08-29T23:51:22.140708,394701356,378859664,390650996,1836,734444,181656,10172,34359738367,264644,16184,6900,9284,112,196532312,185126776,11405536,1744,541952,120664,5480,198169044,193732888,4436156,92,192492,60992,4692
2026-08-29T23:51:23.141277,394701356,378551704,390654212,3384,736168,181656,10172,34359738367,264644,16184,6900,9284,112,196532312,184931448,11600864,1792,543500,120664,5480,198169044,193620256,4548788,1592,192668,60992,4692
2026-08-29T23:51:24.141856,394701356,378204104,390647276,1432,738224,181656,10180,34359738367,264644,16188,6904,9284,112,196532312,184591368,11940944,1340,544868,120664,5488,198169044,193612736,4556308,92,193356,60992,4692
2026-08-29T23:51:25.142537,394701356,377923500,390547424,2536,819372,181656,10180,34359738367,264644,16188,6904,9284,112,196532312,184472284,12060028,1416,545376,120664,5488,198169044,193451216,4717828,1120,273996,60992,4692
2026-08-29T23:51:26.143117,394701356,377480820,390493044,4076,884720,181656,10368,34359738367,264644,16188,6904,9284,112,196532312,184158588,12373724,3944,546564,120664,5492,198169044,193322232,4846812,132,338156,60992,4876
2026-08-29T23:51:27.143680,394701356,377173804,390537100,2576,825708,181656,10480,34359738367,264644,16188,6904,9284,112,196532312,183924884,12607428,2460,548164,120664,5492,198169044,193248920,4920124,116,277544,60992,4988
2026-08-29T23:51:28.144266,394701356,376890604,390609824,3812,745656,181656,10360,34359738367,264612,16188,6904,9284,112,196532312,183634704,12897608,2172,548492,120664,5492,198169044,193255900,4913144,1640,197164,60992,4868
2026-08-29T23:51:29.144859,394701356,377056448,390934116,2740,220184,181700,9948,34359738367,264628,16188,6904,9284,112,196532312,183938216,12594096,508,125948,120848,4648,198169044,193118232,5050812,2232,94236,60852,5300
2026-08-29T23:51:30.145594,394701356,376881564,390945044,1776,219084,182056,9208,34359738367,264628,16188,6904,9284,112,196532312,183947748,12584564,524,126412,121048,4388,198169044,192933816,5235228,1252,92672,61008,4820
2026-08-29T23:51:31.146150,394701356,376705024,390957172,1788,219676,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,183956356,12575956,524,126412,121048,4384,198169044,192748668,5420376,1264,93264,61008,4820
2026-08-29T23:51:32.146794,394701356,376528436,390963896,1804,219084,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,183967352,12564960,528,126412,121048,4384,198169044,192561084,5607960,1780,92672,61008,4820
