,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),DRAMRead,DRAMWrite,PMMREAD,PMMWrite,Read,Write,Memory
2026-04-08,10:20:22.731,  579.11,  784.05,    0.00,    0.00,  578.27,  782.30,    0.00,    0.00,  580.49,  786.47,    0.00,    0.00,  568.17,  771.99,    0.00,    0.00,  566.93,  769.80,    0.00,    0.00,  566.51,  767.99,    0.00,    0.00, 3439.48, 4662.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 8102.09,   41.08,   55.65,    0.00,    0.00,   40.95,   55.54,    0.00,    0.00,   41.08,   55.60,    0.00,    0.00,   40.86,   55.35,    0.00,    0.00,   40.70,   55.22,    0.00,    0.00,   40.70,   55.17,    0.00,    0.00,  245.37,  332.53,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  577.90,   3684.85,   4995.14,      0.00,      0.00,   3684.85,   4995.14,   8680.00
2026-04-08,10:20:23.731,  137.76,   78.51,    0.00,    0.00,  137.90,   78.45,    0.00,    0.00,  137.89,   78.44,    0.00,    0.00,  134.45,   78.19,    0.00,    0.00,  134.20,   78.16,    0.00,    0.00,  134.99,   78.25,    0.00,    0.00,  817.18,  469.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1287.18,  140.29,  100.95,    0.00,    0.00,  140.28,  101.08,    0.00,    0.00,  140.07,  101.01,    0.00,    0.00,  138.43,  100.69,    0.00,    0.00,  138.29,  100.30,    0.00,    0.00,  138.21,  100.47,    0.00,    0.00,  835.56,  604.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1440.05,   1652.74,   1074.48,      0.00,      0.00,   1652.74,   1074.48,   2727.23
2026-04-08,10:20:24.731,  174.50,  101.76,    0.00,    0.00,  175.48,  101.90,    0.00,    0.00,  174.47,  101.89,    0.00,    0.00,  171.67,  101.67,    0.00,    0.00,  170.84,  101.55,    0.00,    0.00,  171.73,  101.89,    0.00,    0.00, 1038.69,  610.65,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1649.34,  172.21,  133.74,    0.00,    0.00,  172.09,  133.45,    0.00,    0.00,  171.89,  133.59,    0.00,    0.00,  171.21,  133.32,    0.00,    0.00,  170.87,  133.18,    0.00,    0.00,  170.97,  133.36,    0.00,    0.00, 1029.24,  800.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1829.89,   2067.94,   1411.29,      0.00,      0.00,   2067.94,   1411.29,   3479.23
2026-04-08,10:20:25.732,  193.50,  132.14,    0.00,    0.00,  193.80,  132.21,    0.00,    0.00,  193.94,  132.25,    0.00,    0.00,  192.59,  131.28,    0.00,    0.00,  192.25,  131.47,    0.00,    0.00,  192.95,  131.61,    0.00,    0.00, 1159.03,  790.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1950.00,  186.34,  102.22,    0.00,    0.00,  186.97,  102.31,    0.00,    0.00,  186.25,  102.41,    0.00,    0.00,  182.98,  102.26,    0.00,    0.00,  182.17,  101.86,    0.00,    0.00,  182.72,  101.93,    0.00,    0.00, 1107.44,  613.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1720.43,   2266.47,   1403.96,      0.00,      0.00,   2266.47,   1403.96,   3670.43
2026-04-08,10:20:26.732,  188.60,  137.45,    0.00,    0.00,  189.19,  137.33,    0.00,    0.00,  189.42,  137.72,    0.00,    0.00,  185.73,  136.97,    0.00,    0.00,  186.03,  137.10,    0.00,    0.00,  186.26,  137.13,    0.00,    0.00, 1125.22,  823.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1948.92,  188.71,  109.87,    0.00,    0.00,  189.64,  110.50,    0.00,    0.00,  188.69,  110.06,    0.00,    0.00,  186.37,  109.10,    0.00,    0.00,  185.48,  108.61,    0.00,    0.00,  186.06,  108.85,    0.00,    0.00, 1124.96,  656.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1781.94,   2250.18,   1480.68,      0.00,      0.00,   2250.18,   1480.68,   3730.86
2026-04-08,10:20:27.733,  199.39,  135.66,    0.00,    0.00,  199.81,  135.64,    0.00,    0.00,  200.68,  135.89,    0.00,    0.00,  197.84,  134.91,    0.00,    0.00,  197.63,  135.25,    0.00,    0.00,  197.99,  135.02,    0.00,    0.00, 1193.35,  812.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2005.73,  194.25,  115.12,    0.00,    0.00,  194.99,  115.53,    0.00,    0.00,  194.53,  115.40,    0.00,    0.00,  192.04,  114.83,    0.00,    0.00,  190.24,  114.30,    0.00,    0.00,  190.95,  114.77,    0.00,    0.00, 1157.00,  689.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1846.96,   2350.35,   1502.34,      0.00,      0.00,   2350.35,   1502.34,   3852.69
2026-04-08,10:20:28.732,  207.35,  139.50,    0.00,    0.00,  207.63,  139.40,    0.00,    0.00,  208.21,  139.64,    0.00,    0.00,  207.06,  138.73,    0.00,    0.00,  206.88,  138.78,    0.00,    0.00,  207.49,  138.79,    0.00,    0.00, 1244.61,  834.84,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2079.45,  200.36,  100.92,    0.00,    0.00,  201.12,  101.21,    0.00,    0.00,  200.52,  101.23,    0.00,    0.00,  198.10,  100.81,    0.00,    0.00,  196.91,  100.26,    0.00,    0.00,  197.21,  100.43,    0.00,    0.00, 1194.20,  604.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1799.07,   2438.82,   1439.70,      0.00,      0.00,   2438.82,   1439.70,   3878.52
2026-04-08,10:20:29.732,  199.68,  142.94,    0.00,    0.00,  200.07,  143.05,    0.00,    0.00,  201.13,  143.43,    0.00,    0.00,  197.86,  142.73,    0.00,    0.00,  197.57,  142.82,    0.00,    0.00,  197.92,  142.84,    0.00,    0.00, 1194.23,  857.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2052.05,  196.50,  109.62,    0.00,    0.00,  197.61,  109.96,    0.00,    0.00,  196.92,  109.80,    0.00,    0.00,  194.28,  109.32,    0.00,    0.00,  193.15,  108.81,    0.00,    0.00,  194.19,  109.09,    0.00,    0.00, 1172.65,  656.60,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1829.26,   2366.89,   1514.42,      0.00,      0.00,   2366.89,   1514.42,   3881.30
2026-04-08,10:20:30.731,  204.35,  147.90,    0.00,    0.00,  204.81,  147.84,    0.00,    0.00,  205.53,  148.04,    0.00,    0.00,  202.79,  147.28,    0.00,    0.00,  202.14,  147.31,    0.00,    0.00,  202.54,  147.33,    0.00,    0.00, 1222.16,  885.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2107.85,  198.22,  124.09,    0.00,    0.00,  198.60,  124.27,    0.00,    0.00,  198.34,  124.14,    0.00,    0.00,  195.78,  123.88,    0.00,    0.00,  194.49,  123.51,    0.00,    0.00,  195.48,  123.67,    0.00,    0.00, 1180.92,  743.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1924.47,   2403.07,   1629.25,      0.00,      0.00,   2403.07,   1629.25,   4032.33
2026-04-08,10:20:31.732,  199.65,  138.17,    0.00,    0.00,  200.39,  138.38,    0.00,    0.00,  200.77,  138.39,    0.00,    0.00,  199.42,  137.48,    0.00,    0.00,  199.00,  137.41,    0.00,    0.00,  199.46,  137.46,    0.00,    0.00, 1198.69,  827.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2025.98,  191.19,  102.27,    0.00,    0.00,  191.53,  102.62,    0.00,    0.00,  191.23,  102.61,    0.00,    0.00,  187.63,  101.62,    0.00,    0.00,  187.71,  101.19,    0.00,    0.00,  187.33,  101.45,    0.00,    0.00, 1136.62,  611.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1748.38,   2335.32,   1439.05,      0.00,      0.00,   2335.32,   1439.05,   3774.37
2026-04-08,10:20:32.732,  197.77,  144.98,    0.00,    0.00,  198.02,  145.05,    0.00,    0.00,  198.47,  145.38,    0.00,    0.00,  195.53,  144.78,    0.00,    0.00,  195.18,  144.88,    0.00,    0.00,  195.75,  144.77,    0.00,    0.00, 1180.72,  869.84,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2050.55,  195.55,  110.26,    0.00,    0.00,  195.47,  110.48,    0.00,    0.00,  195.44,  110.38,    0.00,    0.00,  192.51,  109.83,    0.00,    0.00,  191.85,  109.41,    0.00,    0.00,  191.97,  109.62,    0.00,    0.00, 1162.79,  659.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1822.77,   2343.50,   1529.82,      0.00,      0.00,   2343.50,   1529.82,   3873.33
2026-04-08,10:20:33.733,  201.11,  144.79,    0.00,    0.00,  201.37,  144.71,    0.00,    0.00,  202.14,  144.90,    0.00,    0.00,  199.87,  144.32,    0.00,    0.00,  199.77,  144.46,    0.00,    0.00,  199.82,  144.45,    0.00,    0.00, 1204.09,  867.62,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2071.71,  193.55,  122.05,    0.00,    0.00,  193.52,  122.43,    0.00,    0.00,  193.36,  122.22,    0.00,    0.00,  190.79,  121.46,    0.00,    0.00,  190.33,  121.04,    0.00,    0.00,  190.49,  121.18,    0.00,    0.00, 1152.05,  730.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1882.43,   2356.14,   1598.00,      0.00,      0.00,   2356.14,   1598.00,   3954.13
2026-04-08,10:20:34.732,  195.36,  134.52,    0.00,    0.00,  196.07,  134.81,    0.00,    0.00,  196.32,  134.85,    0.00,    0.00,  195.10,  133.86,    0.00,    0.00,  194.75,  133.75,    0.00,    0.00,  195.30,  133.99,    0.00,    0.00, 1172.89,  805.79,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1978.68,  187.65,  100.43,    0.00,    0.00,  187.29,  100.52,    0.00,    0.00,  187.48,  100.67,    0.00,    0.00,  184.21,  100.43,    0.00,    0.00,  183.15,   99.99,    0.00,    0.00,  183.95,  100.03,    0.00,    0.00, 1113.72,  602.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1715.78,   2286.61,   1407.85,      0.00,      0.00,   2286.61,   1407.85,   3694.46
2026-04-08,10:20:35.732,  202.98,  148.45,    0.00,    0.00,  203.50,  148.48,    0.00,    0.00,  204.07,  148.85,    0.00,    0.00,  201.69,  148.24,    0.00,    0.00,  200.95,  148.33,    0.00,    0.00,  201.25,  148.31,    0.00,    0.00, 1214.45,  890.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2105.12,  201.15,  112.12,    0.00,    0.00,  201.11,  112.39,    0.00,    0.00,  200.75,  112.30,    0.00,    0.00,  198.68,  111.82,    0.00,    0.00,  197.41,  111.29,    0.00,    0.00,  197.73,  111.41,    0.00,    0.00, 1196.83,  671.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1868.17,   2411.29,   1562.00,      0.00,      0.00,   2411.29,   1562.00,   3973.28
2026-04-08,10:20:36.732,  210.43,  147.01,    0.00,    0.00,  211.08,  147.13,    0.00,    0.00,  211.74,  147.32,    0.00,    0.00,  208.73,  146.71,    0.00,    0.00,  208.42,  146.66,    0.00,    0.00,  209.22,  146.86,    0.00,    0.00, 1259.62,  881.69,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2141.31,  203.34,  125.75,    0.00,    0.00,  203.01,  125.76,    0.00,    0.00,  202.74,  125.77,    0.00,    0.00,  200.53,  125.51,    0.00,    0.00,  199.65,  125.05,    0.00,    0.00,  199.61,  125.21,    0.00,    0.00, 1208.89,  753.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1961.94,   2468.51,   1634.74,      0.00,      0.00,   2468.51,   1634.74,   4103.25
2026-04-08,10:20:37.733,  203.12,  144.23,    0.00,    0.00,  203.45,  144.24,    0.00,    0.00,  203.57,  144.10,    0.00,    0.00,  202.86,  143.42,    0.00,    0.00,  202.49,  143.46,    0.00,    0.00,  203.12,  143.57,    0.00,    0.00, 1218.60,  863.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2081.64,  191.33,  100.63,    0.00,    0.00,  191.57,  100.44,    0.00,    0.00,  190.92,  100.46,    0.00,    0.00,  187.85,  100.45,    0.00,    0.00,  187.15,  100.24,    0.00,    0.00,  187.30,  100.18,    0.00,    0.00, 1136.12,  602.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1738.52,   2354.72,   1465.44,      0.00,      0.00,   2354.72,   1465.44,   3820.16
2026-04-08,10:20:38.733,  188.34,  136.48,    0.00,    0.00,  189.01,  136.52,    0.00,    0.00,  188.86,  136.56,    0.00,    0.00,  186.19,  136.25,    0.00,    0.00,  186.01,  136.26,    0.00,    0.00,  186.60,  136.44,    0.00,    0.00, 1125.01,  818.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1943.52,  186.64,  104.99,    0.00,    0.00,  186.36,  104.98,    0.00,    0.00,  186.52,  105.02,    0.00,    0.00,  183.77,  104.42,    0.00,    0.00,  183.18,  104.11,    0.00,    0.00,  183.40,  104.12,    0.00,    0.00, 1109.87,  627.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1737.52,   2234.88,   1446.16,      0.00,      0.00,   2234.88,   1446.16,   3681.04
