,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),Ch0Read,Ch0Write,Ch0PMM_Read,Ch0PMM_Write,Ch1Read,Ch1Write,Ch1PMM_Read,Ch1PMM_Write,Ch2Read,Ch2Write,Ch2PMM_Read,Ch2PMM_Write,Ch3Read,Ch3Write,Ch3PMM_Read,Ch3PMM_Write,Ch4Read,Ch4Write,Ch4PMM_Read,Ch4PMM_Write,Ch5Read,Ch5Write,Ch5PMM_Read,Ch5PMM_Write,Mem Read (MB/s),Mem Write (MB/s),PMM_Read (MB/s), PMM_Write (MB/s),iMC0 NM read hit rate,iMC1 NM read hit rate,iMC2 NM read hit rate,iMC3 NM read hit rate,Memory (MB/s),DRAMRead,DRAMWrite,PMMREAD,PMMWrite,Read,Write,Memory
2026-04-06,14:31:16.870,  541.67,  778.78,    0.00,    0.00,  542.26,  779.40,    0.00,    0.00,  543.77,  781.69,    0.00,    0.00,  528.52,  766.37,    0.00,    0.00,  526.68,  763.94,    0.00,    0.00,  527.53,  764.63,    0.00,    0.00, 3210.43, 4634.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 7845.24,  153.79,   78.04,    0.00,    0.00,  153.84,   78.06,    0.00,    0.00,  153.88,   78.09,    0.00,    0.00,  148.16,   76.10,    0.00,    0.00,  148.12,   76.11,    0.00,    0.00,  148.58,   76.07,    0.00,    0.00,  906.37,  462.47,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1368.84,   4116.80,   5097.28,      0.00,      0.00,   4116.80,   5097.28,   9214.08
2026-04-06,14:31:17.864,   18.99,   23.38,    0.00,    0.00,   19.11,   23.47,    0.00,    0.00,   19.01,   23.47,    0.00,    0.00,   15.20,   23.12,    0.00,    0.00,   14.95,   22.87,    0.00,    0.00,   14.99,   22.89,    0.00,    0.00,  102.25,  139.21,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  241.46,  290.39,  126.97,    0.00,    0.00,  290.51,  126.90,    0.00,    0.00,  290.39,  126.84,    0.00,    0.00,  285.20,  125.33,    0.00,    0.00,  285.59,  125.47,    0.00,    0.00,  286.01,  125.53,    0.00,    0.00, 1728.09,  757.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2485.13,   1830.34,    896.25,      0.00,      0.00,   1830.34,    896.25,   2726.59
2026-04-06,14:31:18.864,   17.25,   12.33,    0.00,    0.00,   17.60,   12.63,    0.00,    0.00,   17.46,   12.43,    0.00,    0.00,   15.33,   12.17,    0.00,    0.00,   14.98,   11.80,    0.00,    0.00,   15.20,   12.03,    0.00,    0.00,   97.82,   73.38,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  171.20,  305.74,  158.14,    0.00,    0.00,  305.92,  158.24,    0.00,    0.00,  305.85,  158.29,    0.00,    0.00,  297.99,  156.61,    0.00,    0.00,  297.97,  156.47,    0.00,    0.00,  297.69,  156.59,    0.00,    0.00, 1811.16,  944.35,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2755.51,   1908.99,   1017.73,      0.00,      0.00,   1908.99,   1017.73,   2926.71
2026-04-06,14:31:19.865,   29.93,   23.69,    0.00,    0.00,   30.37,   24.00,    0.00,    0.00,   29.96,   23.74,    0.00,    0.00,   25.83,   23.18,    0.00,    0.00,   25.21,   22.65,    0.00,    0.00,   25.94,   23.07,    0.00,    0.00,  167.24,  140.33,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  307.57,  326.35,  118.99,    0.00,    0.00,  326.76,  119.00,    0.00,    0.00,  326.88,  119.35,    0.00,    0.00,  320.79,  117.35,    0.00,    0.00,  321.04,  117.35,    0.00,    0.00,  320.88,  117.33,    0.00,    0.00, 1942.71,  709.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2652.08,   2109.95,    849.70,      0.00,      0.00,   2109.95,    849.70,   2959.65
2026-04-06,14:31:20.865,   21.72,   17.05,    0.00,    0.00,   22.01,   17.23,    0.00,    0.00,   21.70,   17.09,    0.00,    0.00,   18.74,   16.55,    0.00,    0.00,   18.29,   16.05,    0.00,    0.00,   18.73,   16.37,    0.00,    0.00,  121.19,  100.34,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  221.54,  322.18,  159.98,    0.00,    0.00,  322.42,  159.94,    0.00,    0.00,  322.74,  160.27,    0.00,    0.00,  315.69,  158.32,    0.00,    0.00,  315.63,  158.27,    0.00,    0.00,  315.50,  158.34,    0.00,    0.00, 1914.16,  955.11,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2869.27,   2035.35,   1055.46,      0.00,      0.00,   2035.35,   1055.46,   3090.81
2026-04-06,14:31:21.866,   27.67,   21.20,    0.00,    0.00,   27.93,   21.52,    0.00,    0.00,   27.51,   21.25,    0.00,    0.00,   24.13,   20.73,    0.00,    0.00,   23.61,   20.22,    0.00,    0.00,   24.37,   20.77,    0.00,    0.00,  155.21,  125.70,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  280.91,  311.02,  119.87,    0.00,    0.00,  311.39,  120.05,    0.00,    0.00,  312.38,  120.68,    0.00,    0.00,  304.49,  118.18,    0.00,    0.00,  304.60,  117.93,    0.00,    0.00,  304.46,  117.72,    0.00,    0.00, 1848.34,  714.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2562.78,   2003.55,    840.13,      0.00,      0.00,   2003.55,    840.13,   2843.68
2026-04-06,14:31:22.866,   21.29,   16.40,    0.00,    0.00,   21.62,   16.64,    0.00,    0.00,   21.15,   16.47,    0.00,    0.00,   18.40,   16.06,    0.00,    0.00,   18.05,   15.55,    0.00,    0.00,   18.48,   15.92,    0.00,    0.00,  118.98,   97.04,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  216.03,  372.21,  168.12,    0.00,    0.00,  372.46,  168.20,    0.00,    0.00,  373.16,  168.76,    0.00,    0.00,  366.60,  166.66,    0.00,    0.00,  367.03,  166.64,    0.00,    0.00,  367.13,  166.62,    0.00,    0.00, 2218.59, 1005.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3223.59,   2337.57,   1102.05,      0.00,      0.00,   2337.57,   1102.05,   3439.61
2026-04-06,14:31:23.866,   23.41,   19.15,    0.00,    0.00,   23.63,   19.46,    0.00,    0.00,   23.33,   19.19,    0.00,    0.00,   20.47,   18.87,    0.00,    0.00,   20.02,   18.40,    0.00,    0.00,   20.47,   18.75,    0.00,    0.00,  131.32,  113.82,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  245.15,  376.50,  154.00,    0.00,    0.00,  377.58,  154.19,    0.00,    0.00,  377.66,  154.62,    0.00,    0.00,  370.12,  153.39,    0.00,    0.00,  369.70,  153.11,    0.00,    0.00,  370.13,  153.14,    0.00,    0.00, 2241.69,  922.46,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3164.15,   2373.01,   1036.28,      0.00,      0.00,   2373.01,   1036.28,   3409.29
2026-04-06,14:31:24.865,   24.81,   18.27,    0.00,    0.00,   25.28,   18.62,    0.00,    0.00,   24.95,   18.40,    0.00,    0.00,   21.79,   17.81,    0.00,    0.00,   21.25,   17.27,    0.00,    0.00,   21.77,   17.66,    0.00,    0.00,  139.85,  108.02,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  247.87,  316.15,  127.31,    0.00,    0.00,  316.73,  127.42,    0.00,    0.00,  317.03,  127.94,    0.00,    0.00,  310.88,  125.57,    0.00,    0.00,  310.79,  125.44,    0.00,    0.00,  310.78,  125.34,    0.00,    0.00, 1882.36,  759.03,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2641.39,   2022.22,    867.05,      0.00,      0.00,   2022.22,    867.05,   2889.26
