System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-08-10,13:54:48.634,0.02,1.43,0.01,0.96,2.24,3.60,0.36,0.73,0.0008,0.0013,1.79,0.80,99,0.00,0.00,2855.44,1997.75,2095.61,2.86,71.47,0.04,1.06,17.98,0.01,444.12,1.54,98.46,0.00,100.00,0.00,0.00,90.65,27.45,88.78,2.40,0.04,1.46,0.03,1.00,2.22,3.52,0.36,0.73,0.0008,0.0012, 22528,2585,5,1.75,0.79,99,0.00,0.00,33,2826.17,1929.39,2095.61,2.93,73.24,0.08,2.10,0.00,0.43,0.00,0.48,0.02,0.08,0.57,0.83,0.0007,0.0029, 21504,5,5,0.04,0.01,56,0.00,0.00,31,29.27,68.36,2095.61,0.86,21.41,0.00,0.02,5.45,5.65,  0%,  0%,3.46,3.42,  0%,  0%,110.73,110.93,  0%,  0%,111.42,111.04,  0%,  0%,2.87,97.13,0.00,100.00,0.00,0.00,0.21,99.79,0.00,100.00,0.00,0.00,50.24,40.41,14.76 ,12.69 ,88.57 ,124.88 ,2.40,2.40,
2026-08-10,13:54:49.634,0.02,1.46,0.02,0.98,2.07,3.72,0.43,0.72,0.0007,0.0012,1.88,1.06,88,0.00,0.00,3082.95,2104.77,2095.00,2.93,73.24,0.05,1.15,392.36,0.13,1393.55,1.60,98.40,0.00,100.00,0.00,0.00,92.80,27.73,98.69,2.40,0.04,1.54,0.03,1.00,1.59,3.01,0.46,0.74,0.0006,0.0012, 21568,2038,5,1.65,0.91,88,0.00,0.00,34,2603.59,1692.08,2095.00,3.08,76.93,0.08,1.94,0.01,1.16,0.01,0.91,0.48,0.71,0.28,0.66,0.0010,0.0015, 19712,297,235,0.23,0.15,89,0.00,0.00,31,479.37,412.69,2095.00,2.32,58.08,0.01,0.36,81.79,82.23,  0%,  0%,114.27,114.07,  0%,  0%,362.76,363.48,  1%,  1%,334.18,333.13,  1%,  1%,2.52,97.48,0.00,100.00,0.00,0.00,0.68,99.32,0.00,100.00,0.00,0.00,49.29,43.51,14.67 ,13.07 ,87.92 ,137.11 ,2.40,2.40,
2026-08-10,13:54:50.634,0.02,1.45,0.02,0.98,2.20,4.10,0.45,0.67,0.0007,0.0013,1.97,0.98,85,0.00,0.00,3051.70,2104.80,2097.15,2.90,72.49,0.05,1.14,425.55,0.14,1350.37,1.60,98.40,0.00,100.00,0.00,0.00,93.42,27.73,102.85,2.40,0.04,1.52,0.02,1.00,1.64,2.90,0.42,0.69,0.0007,0.0012, 21760,2129,2,1.81,0.88,85,0.00,0.00,34,2475.26,1628.50,2097.15,3.04,76.00,0.07,1.84,0.01,1.21,0.01,0.92,0.56,1.20,0.52,0.61,0.0010,0.0021, 22080,184,346,0.15,0.10,89,0.00,0.00,30,576.44,476.29,2097.15,2.42,60.51,0.02,0.43,49.14,49.46,  0%,  0%,163.57,163.37,  0%,  0%,383.65,384.34,  1%,  1%,291.63,290.76,  1%,  1%,2.43,97.57,0.00,100.00,0.00,0.00,0.77,99.23,0.00,100.00,0.00,0.00,49.24,44.18,14.77 ,12.96 ,88.67 ,139.47 ,2.40,2.40,
2026-08-10,13:54:51.634,0.02,1.40,0.02,0.99,2.08,3.83,0.44,0.70,0.0007,0.0013,2.01,1.24,70,0.00,0.00,2996.28,2136.31,2095.09,2.81,70.13,0.04,1.12,898.46,0.28,2628.58,1.60,98.40,0.00,100.00,0.00,0.00,94.59,27.98,118.40,2.40,0.03,1.54,0.02,1.00,0.95,1.82,0.46,0.77,0.0005,0.0009, 22336,1553,6,1.70,1.01,67,0.00,0.00,34,2057.99,1339.40,2095.09,3.07,76.82,0.06,1.53,0.01,1.18,0.01,0.98,1.13,2.00,0.43,0.58,0.0012,0.0021, 21632,440,705,0.31,0.24,90,0.00,0.00,29,938.30,796.91,2095.09,2.35,58.87,0.03,0.70,109.57,109.79,  0%,  0%,339.04,340.06,  1%,  1%,751.12,749.77,  3%,  3%,563.72,563.96,  2%,  2%,2.00,98.00,0.00,100.00,0.00,0.00,1.21,98.79,0.00,100.00,0.00,0.00,48.14,46.46,14.72 ,13.26 ,89.08 ,139.81 ,2.40,2.40,
2026-08-10,13:54:52.634,0.02,1.45,0.02,1.00,1.95,3.73,0.47,0.71,0.0006,0.0012,1.88,1.19,77,0.00,0.00,3125.36,2149.71,2095.07,2.91,72.69,0.05,1.17,648.09,0.21,2074.69,1.61,98.39,0.00,100.00,0.00,0.00,94.83,27.81,111.63,2.40,0.03,1.55,0.02,1.00,1.04,1.72,0.38,0.79,0.0005,0.0008, 23616,1805,0,1.64,1.03,76,0.00,0.00,34,2138.90,1378.03,2095.07,3.10,77.61,0.06,1.60,0.01,1.28,0.01,0.99,0.91,2.01,0.54,0.59,0.0009,0.0020, 22656,309,492,0.24,0.17,90,0.00,0.00,32,986.45,771.69,2095.07,2.56,63.92,0.03,0.74,77.67,78.03,  0%,  0%,245.83,246.57,  1%,  1%,587.62,586.86,  2%,  2%,450.25,449.97,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.16,98.84,0.00,100.00,0.00,0.00,48.31,46.52,14.71 ,13.11 ,89.07 ,139.35 ,2.40,2.40,
2026-08-10,13:54:53.634,0.02,1.43,0.02,0.99,2.11,3.82,0.44,0.69,0.0007,0.0013,2.10,1.17,77,0.00,0.00,3054.01,2142.74,2097.20,2.85,71.26,0.05,1.14,761.24,0.23,2309.39,1.61,98.39,0.00,100.00,0.00,0.00,94.74,28.07,110.77,2.40,0.03,1.54,0.02,1.00,1.16,2.13,0.44,0.73,0.0005,0.0010, 20864,1746,14,1.77,0.94,75,0.00,0.00,34,2136.31,1391.43,2097.20,3.07,76.77,0.06,1.59,0.01,1.22,0.01,0.98,0.95,1.69,0.42,0.62,0.0010,0.0018, 22144,459,514,0.33,0.23,89,0.00,0.00,29,917.70,751.31,2097.20,2.44,61.07,0.03,0.68,115.62,115.94,  0%,  0%,264.88,264.80,  1%,  1%,638.84,639.30,  2%,  2%,516.03,515.21,  2%,  2%,2.07,97.93,0.00,100.00,0.00,0.00,1.14,98.86,0.00,100.00,0.00,0.00,48.40,46.34,14.76 ,13.31 ,88.50 ,139.56 ,2.40,2.40,
2026-08-10,13:54:54.634,0.02,1.46,0.02,0.99,1.96,3.53,0.43,0.74,0.0006,0.0011,1.98,1.25,72,0.00,0.00,3145.73,2158.99,2095.05,2.91,72.85,0.05,1.17,845.22,0.26,2494.96,1.62,98.38,0.00,100.00,0.00,0.00,94.63,27.98,117.48,2.40,0.03,1.58,0.02,1.00,0.91,1.70,0.45,0.80,0.0004,0.0008, 21376,1552,2,1.68,1.02,69,0.00,0.00,34,2181.92,1379.59,2095.05,3.16,79.08,0.07,1.63,0.01,1.24,0.01,0.98,1.04,1.84,0.42,0.65,0.0011,0.0019, 22272,425,624,0.31,0.23,90,0.00,0.00,30,963.82,779.39,2095.05,2.47,61.83,0.03,0.72,108.99,109.51,  0%,  0%,312.94,313.78,  1%,  1%,707.28,706.44,  3%,  3%,540.83,540.42,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.18,98.82,0.00,100.00,0.00,0.00,48.21,46.42,14.70 ,13.29 ,89.25 ,139.87 ,2.40,2.40,
2026-08-10,13:54:55.634,0.02,1.45,0.02,1.00,1.94,3.97,0.50,0.70,0.0006,0.0013,1.80,1.19,79,0.00,0.00,3120.04,2146.01,2095.09,2.91,72.69,0.05,1.16,606.23,0.20,1961.41,1.60,98.40,0.00,100.00,0.00,0.00,94.87,27.78,111.78,2.40,0.03,1.56,0.02,1.00,1.01,1.84,0.44,0.77,0.0005,0.0009, 20480,1796,0,1.56,1.02,77,0.00,0.00,34,2154.46,1382.80,2095.09,3.12,77.90,0.06,1.61,0.01,1.27,0.01,1.00,0.93,2.13,0.56,0.57,0.0010,0.0022, 22080,313,467,0.23,0.17,90,0.00,0.00,32,965.58,763.21,2095.09,2.53,63.26,0.03,0.72,77.49,77.73,  0%,  0%,224.98,226.03,  1%,  1%,551.59,550.16,  2%,  2%,429.70,429.95,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.14,98.86,0.00,100.00,0.00,0.00,48.33,46.55,14.68 ,13.09 ,89.79 ,139.29 ,2.40,2.40,
2026-08-10,13:54:56.633,0.02,1.46,0.02,1.00,2.00,3.73,0.45,0.71,0.0007,0.0012,2.00,1.15,77,0.00,0.00,3069.35,2108.51,2097.17,2.91,72.78,0.05,1.14,728.65,0.23,2208.59,1.58,98.42,0.00,100.00,0.00,0.00,94.73,27.95,111.07,2.40,0.03,1.55,0.02,1.00,1.10,2.14,0.48,0.74,0.0005,0.0010, 21312,1643,5,1.67,0.92,75,0.00,0.00,35,2141.00,1380.10,2097.17,3.10,77.57,0.06,1.60,0.01,1.27,0.01,0.99,0.90,1.60,0.42,0.65,0.0010,0.0017, 22464,451,517,0.33,0.23,90,0.00,0.00,30,928.35,728.41,2097.17,2.55,63.72,0.03,0.69,114.36,114.51,  0%,  0%,249.89,249.89,  1%,  1%,608.35,608.51,  2%,  2%,496.08,495.64,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.10,98.90,0.00,100.00,0.00,0.00,48.15,46.58,14.69 ,13.26 ,88.14 ,139.48 ,2.40,2.40,
