# start 2026-08-30T21:00:37.195555
     1.001029638,0,,sched:sched_move_numa,65108206619,100,00,,
     1.001029638,0,,sched:sched_swap_numa,65108088309,100,00,,
     1.001029638,0,,sched:sched_stick_numa,65108017597,100,00,,
     1.001029638,0,,MEM_LOAD_RETIRED.LOCAL_PMM,8025756480,12,00,3,%  tma_dram_bound
     1.001029638,,,,,0,%  tma_pmm_bound
     1.001029638,805984093,,CYCLE_ACTIVITY.STALLS_L2_MISS,11696164076,17,00,0,%  tma_l3_bound
     1.001029638,,,,,0,%  tma_l2_bound
     1.001029638,877423301,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15031755360,23,00,,
     1.001029638,31621,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15444301527,23,00,,
     1.001029638,324344120,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15366852217,23,00,,
     1.001029638,14244437,,MEM_LOAD_RETIRED.FB_HIT,15359423645,23,00,,
     1.001029638,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15219416822,23,00,,
     1.001029638,785958242,,CYCLE_ACTIVITY.STALLS_L3_MISS,12827932411,19,00,,
     1.001029638,26806393438,,CPU_CLK_UNHALTED.THREAD,15956024241,24,00,,
     1.001029638,60019679,,MEM_LOAD_RETIRED.L1_MISS,16736448717,25,00,,
     1.001029638,6421658,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16525789777,25,00,,
     1.001029638,9291680,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14988072896,23,00,,
     1.001029638,81351,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13830275568,21,00,,
     1.001029638,54961374,,MEM_LOAD_RETIRED.L2_HIT,11468707783,17,00,,
     1.001029638,889938056,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10696227003,16,00,9,%  tma_l1_bound
     1.001029638,23725275502,,CPU_CLK_UNHALTED.THREAD,10696227003,16,00,,
     1.001029638,3164199720,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10696227003,16,00,,
     1.001029638,148967691,,EXE_ACTIVITY.BOUND_ON_STORES,7522344137,11,00,0,%  tma_store_bound
     1.001029638,25686451674,,CPU_CLK_UNHALTED.THREAD,7522344137,11,00,,
     2.007903941,0,,sched:sched_move_numa,64289253281,100,00,,
     2.007903941,0,,sched:sched_swap_numa,64289289439,100,00,,
     2.007903941,0,,sched:sched_stick_numa,64289292587,100,00,,
