System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2025-11-30,23:48:58.272,0.01,0.94,0.01,1.16,0.21,0.50,0.53,0.84,0.0002,0.0005,0.37,0.53,65,0.00,0.00,1038.87,1105.95,2099.29,1.88,46.97,0.02,0.39,293.02,0.33,1089.21,0.71,99.29,0.00,100.00,0.00,0.00,86.56,26.53,100.09,2.40,0.00,0.40,0.00,0.83,0.03,0.10,0.71,0.44,0.0018,0.0070, 21056,8,0,0.02,0.02,25,0.00,0.00,35,14.17,35.73,2099.29,0.79,19.82,0.00,0.01,0.02,0.96,0.02,1.17,0.18,0.40,0.48,0.87,0.0002,0.0004, 22272,952,15,0.35,0.51,67,0.00,0.00,33,1024.71,1070.21,2099.29,1.91,47.87,0.03,0.76,141.63,141.57,  0%,  0%,4.82,5.00,  0%,  0%,217.03,216.61,  1%,  1%,327.71,327.85,  1%,  1%,0.06,99.94,0.00,100.00,0.00,0.00,1.36,98.64,0.00,100.00,0.00,0.00,40.97,45.59,12.86 ,13.68 ,139.03 ,97.45 ,2.40,2.40,
2025-11-30,23:48:59.272,0.00,1.08,0.00,0.86,0.11,0.35,0.64,0.61,0.0003,0.0011,0.44,0.03,11,0.00,0.00,305.71,283.47,2094.55,2.16,53.92,0.00,0.11,394.48,0.84,928.10,0.24,99.76,0.00,100.00,0.00,0.00,82.58,26.20,98.40,2.40,0.00,0.48,0.00,0.82,0.02,0.06,0.69,0.45,0.0015,0.0055, 21248,3,0,0.01,0.01,43,0.00,0.00,35,11.44,24.01,2094.55,0.95,23.83,0.00,0.01,0.00,1.13,0.00,0.87,0.09,0.29,0.63,0.63,0.0003,0.0010, 23744,46,5,0.43,0.02,11,0.00,0.00,33,294.27,259.46,2094.55,2.27,56.71,0.01,0.22,195.10,195.05,  0%,  0%,2.09,2.24,  0%,  0%,154.91,154.55,  0%,  0%,309.30,309.35,  1%,  1%,0.04,99.96,0.00,100.00,0.00,0.00,0.45,99.55,0.00,100.00,0.00,0.00,40.93,41.66,12.79 ,13.40 ,154.74 ,94.87 ,2.40,2.40,
2025-11-30,23:49:00.272,0.02,0.84,0.03,1.13,3.08,22.01,0.84,0.57,0.0009,0.0068,1.12,0.66,48,0.00,0.00,3252.28,3891.04,2094.68,1.67,41.79,0.05,1.21,644.62,0.36,1826.43,2.56,97.44,0.00,100.00,0.00,0.00,93.15,26.95,144.36,2.40,0.02,0.76,0.03,1.21,1.28,11.46,0.87,0.57,0.0010,0.0089,  9216,207,46,0.55,0.38,60,0.00,0.00,35,1280.67,1682.90,2094.68,1.52,38.05,0.04,0.96,0.03,0.89,0.03,1.08,1.79,10.55,0.81,0.57,0.0009,0.0053, 22976,249,129,0.57,0.28,39,0.00,0.00,33,1971.61,2208.14,2094.68,1.79,44.64,0.06,1.47,182.17,197.32,  0%,  0%,136.84,128.29,  0%,  0%,419.34,444.57,  1%,  2%,496.96,465.56,  2%,  2%,2.07,97.93,0.00,100.00,0.00,0.00,3.05,96.95,0.00,100.00,0.00,0.00,45.49,47.65,13.41 ,13.54 ,171.74 ,126.35 ,2.40,2.40,
2025-11-30,23:49:01.272,0.05,0.78,0.06,1.21,12.03,59.24,0.77,0.57,0.0019,0.0093,2.80,1.77,52,0.00,0.00,6344.26,8160.97,2094.72,1.55,38.87,0.09,2.37,1503.91,0.33,4327.21,5.03,94.97,0.00,100.00,0.00,0.00,106.41,28.48,142.54,2.40,0.05,0.79,0.07,1.24,6.12,33.70,0.80,0.57,0.0017,0.0092, 12608,534,228,1.75,1.12,61,0.00,0.00,35,3645.42,4625.29,2094.72,1.58,39.41,0.11,2.72,0.04,0.76,0.05,1.17,5.92,25.54,0.74,0.56,0.0022,0.0095, 22592,405,280,1.05,0.64,40,0.00,0.00,33,2698.84,3535.68,2094.72,1.53,38.17,0.08,2.01,344.98,381.49,  1%,  1%,398.55,378.89,  1%,  1%,1057.79,1115.89,  4%,  5%,1113.52,1040.01,  5%,  4%,5.55,94.45,0.00,100.00,0.00,0.00,4.50,95.50,0.00,100.00,0.00,0.00,53.23,53.17,14.50 ,13.98 ,151.65 ,133.31 ,2.40,2.40,
2025-11-30,23:49:02.271,0.08,0.92,0.09,1.26,46.11,102.61,0.52,0.57,0.0043,0.0096,6.45,3.41,51,0.00,0.00,10656.49,11624.18,2095.44,1.83,45.84,0.16,3.97,3431.02,0.35,8849.60,6.90,93.10,0.00,100.00,0.00,0.00,112.31,30.37,140.39,2.40,0.08,0.91,0.09,1.26,23.25,52.71,0.53,0.57,0.0042,0.0095, 21440,1502,1033,3.70,2.03,55,0.00,0.00,34,5520.05,6056.73,2095.44,1.82,45.57,0.16,4.12,0.08,0.92,0.08,1.25,22.87,49.90,0.51,0.56,0.0045,0.0097, 22848,1258,1198,2.75,1.38,46,0.00,0.00,32,5136.43,5567.45,2095.44,1.85,46.13,0.15,3.83,789.04,825.62,  3%,  3%,917.35,899.00,  4%,  4%,2209.06,2261.42, 10%, 10%,2223.66,2155.46, 10%, 10%,7.17,92.83,0.00,100.00,0.00,0.00,6.63,93.37,0.00,100.00,0.00,0.00,55.49,56.82,15.49 ,14.89 ,142.26 ,138.48 ,2.40,2.40,
2025-11-30,23:49:03.280,0.81,0.68,1.19,1.28,685.27,851.34,0.16,0.72,0.0063,0.0078,83.09,24.84,50,0.00,0.00,109554.74,161372.81,2104.51,1.36,33.94,1.62,40.55,46351.84,0.43,70683.55,93.19,6.81,0.00,100.00,0.00,0.00,223.87,57.15,218.84,2.15,0.82,0.68,1.20,1.29,347.08,429.97,0.16,0.72,0.0063,0.0078, 21632,22418,19169,46.07,16.57,50,0.00,0.00,29,55412.36,81073.94,2104.51,1.37,34.17,1.64,41.02,0.80,0.67,1.19,1.28,338.19,421.37,0.16,0.72,0.0062,0.0078, 22656,17943,21161,37.02,8.27,49,0.00,0.00,26,54142.38,80298.87,2104.51,1.35,33.71,1.60,40.07,10682.55,10663.59, 49%, 49%,12512.60,12493.09, 57%, 57%,18329.89,18352.57, 84%, 84%,16993.31,17007.78, 78%, 78%,93.35,6.65,0.00,100.00,0.00,0.00,93.03,6.97,0.00,100.00,0.00,0.00,111.83,112.03,30.62 ,26.53 ,213.55 ,224.35 ,2.18,2.12,
2025-11-30,23:49:04.275,0.82,0.67,1.22,1.23,690.24,851.45,0.15,0.72,0.0063,0.0078,85.01,18.63,50,0.00,0.00,108895.61,162240.40,2087.10,1.34,33.56,1.64,40.89,47274.15,0.46,71395.79,99.45,0.55,0.00,100.00,0.00,0.00,211.50,55.62,213.79,2.03,0.83,0.67,1.23,1.23,350.11,430.91,0.15,0.72,0.0064,0.0078, 23488,22845,19694,47.09,13.30,50,0.00,0.00,29,55062.56,81665.98,2087.10,1.35,33.71,1.65,41.35,0.81,0.67,1.21,1.22,340.13,420.54,0.15,0.72,0.0063,0.0078, 21824,18573,21654,37.92,5.33,50,0.00,0.00,27,53833.05,80574.42,2087.10,1.34,33.41,1.62,40.43,10897.51,10870.48, 51%, 51%,12762.00,12744.16, 59%, 59%,18525.60,18543.67, 86%, 87%,17151.91,17174.60, 80%, 80%,99.40,0.60,0.00,100.00,0.00,0.00,99.51,0.49,0.00,100.00,0.00,0.00,105.89,105.61,29.86 ,25.76 ,207.22 ,220.63 ,2.06,2.00,
2025-11-30,23:49:05.275,0.79,0.68,1.16,1.17,682.14,838.70,0.15,0.72,0.0064,0.0079,84.42,15.60,50,0.00,0.00,106452.91,155923.01,2096.27,1.37,34.14,1.59,39.68,46397.29,0.46,70367.84,99.31,0.69,0.00,100.00,0.00,0.00,199.56,54.93,210.29,1.95,0.80,0.68,1.17,1.18,345.52,424.01,0.15,0.72,0.0064,0.0079, 22656,22467,19521,46.81,11.59,50,0.00,0.00,29,53698.01,78636.13,2096.27,1.37,34.14,1.60,40.03,0.79,0.68,1.15,1.16,336.62,414.69,0.15,0.72,0.0064,0.0079, 23872,18500,21500,37.61,4.01,50,0.00,0.00,27,52754.90,77286.88,2096.27,1.37,34.13,1.57,39.33,10676.64,10649.71, 49%, 49%,12544.13,12526.81, 58%, 58%,18261.59,18279.02, 85%, 85%,16902.39,16924.83, 78%, 78%,99.29,0.71,0.00,100.00,0.00,0.00,99.33,0.67,0.00,100.00,0.00,0.00,99.85,99.71,29.56 ,25.36 ,204.01 ,216.77 ,1.97,1.93,
2025-11-30,23:49:06.279,0.79,0.68,1.16,1.17,683.97,840.23,0.15,0.72,0.0064,0.0079,84.76,13.96,50,0.00,0.00,106212.51,155995.38,2093.80,1.36,34.04,1.58,39.60,46390.02,0.47,70229.04,99.33,0.67,0.00,100.00,0.00,0.00,199.48,54.60,207.52,1.95,0.80,0.68,1.17,1.18,346.80,425.26,0.15,0.72,0.0065,0.0079, 22272,22645,19708,47.00,10.68,50,0.00,0.00,29,53567.21,78730.56,2093.80,1.36,34.02,1.60,39.95,0.79,0.68,1.15,1.16,337.17,414.97,0.15,0.72,0.0064,0.0079, 25344,18590,21548,37.76,3.28,50,0.00,0.00,27,52645.29,77264.82,2093.80,1.36,34.07,1.57,39.26,10686.46,10659.92, 49%, 49%,12530.42,12513.23, 58%, 58%,18217.46,18234.78, 84%, 84%,16877.53,16899.27, 78%, 78%,99.38,0.62,0.00,100.00,0.00,0.00,99.29,0.71,0.00,100.00,0.00,0.00,99.74,99.74,29.43 ,25.18 ,201.12 ,214.14 ,1.98,1.93,
