System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-04-02,20:41:22.769,0.01,0.37,0.04,0.68,0.42,1.26,0.33,0.75,0.0002,0.0007,0.24,0.95,95,0.00,0.00,1926.02,5185.98,2100.89,0.74,18.57,0.03,0.72,77.44,0.07,911.27,5.72,94.28,0.00,100.00,0.00,0.00,85.29,26.58,134.15,2.40,0.03,0.52,0.05,0.73,0.31,0.82,0.34,0.82,0.0002,0.0004, 22208,1648,9,0.22,0.94,96,0.00,0.00,33,1898.54,3673.41,2100.89,1.03,25.84,0.06,1.41,0.00,0.02,0.02,0.57,0.10,0.44,0.30,0.25,0.0038,0.0159, 20864,2,7,0.02,0.01,37,0.00,0.00,30,27.48,1512.58,2100.89,0.04,0.91,0.00,0.02,19.71,22.55,  0%,  0%,17.39,17.78,  0%,  0%,227.54,228.14,  1%,  1%,229.67,225.91,  1%,  1%,7.48,92.52,0.00,100.00,0.00,0.00,3.95,96.05,0.00,100.00,0.00,0.00,44.77,40.51,13.82 ,12.76 ,122.86 ,195.35 ,2.40,2.40,
2026-04-02,20:41:23.771,0.00,1.50,0.00,0.39,0.16,0.38,0.50,0.60,0.0005,0.0012,0.46,0.03,99,0.00,0.00,314.86,209.94,2094.51,3.00,74.99,0.00,0.12,4.32,0.01,12.23,0.41,99.59,0.00,100.00,0.00,0.00,81.12,26.23,93.93,2.40,0.00,1.56,0.00,0.38,0.15,0.36,0.51,0.59,0.0005,0.0012, 21568,60,0,0.45,0.03,99,0.00,0.00,33,304.93,195.70,2094.51,3.12,77.91,0.01,0.23,0.00,0.70,0.00,0.40,0.01,0.02,0.30,0.68,0.0013,0.0025, 20864,3,0,0.01,0.01,43,0.00,0.00,30,9.93,14.24,2094.51,1.40,34.88,0.00,0.01,1.38,1.31,  0%,  0%,0.78,0.84,  0%,  0%,2.83,2.65,  0%,  0%,3.29,3.46,  0%,  0%,0.76,99.24,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,41.13,39.98,13.52 ,12.71 ,90.16 ,179.61 ,2.40,2.40,
2026-04-02,20:41:24.772,0.00,1.76,0.00,0.54,0.14,0.36,0.53,0.64,0.0002,0.0006,0.44,0.04,99,0.00,0.00,581.18,330.99,2095.49,3.51,87.79,0.01,0.22,5.34,0.01,14.68,0.46,99.54,0.00,100.00,0.00,0.00,81.13,26.22,93.08,2.40,0.01,1.80,0.00,0.55,0.13,0.33,0.54,0.64,0.0002,0.0006, 22528,79,2,0.43,0.04,99,0.00,0.00,34,570.16,316.67,2095.49,3.60,90.03,0.02,0.43,0.00,0.77,0.00,0.38,0.01,0.03,0.37,0.67,0.0011,0.0024, 21888,5,9,0.01,0.01,47,0.00,0.00,30,11.02,14.32,2095.49,1.54,38.47,0.00,0.01,1.54,1.52,  0%,  0%,1.12,1.16,  0%,  0%,3.51,3.43,  0%,  0%,3.83,3.90,  0%,  0%,0.86,99.14,0.00,100.00,0.00,0.00,0.06,99.94,0.00,100.00,0.00,0.00,41.21,39.92,13.50 ,12.71 ,89.36 ,156.65 ,2.40,2.40,
2026-04-02,20:41:25.770,0.03,0.92,0.03,0.88,2.14,11.86,0.73,0.82,0.0005,0.0030,1.10,0.60,73,0.00,0.00,3976.08,4344.44,2096.38,1.83,45.76,0.06,1.48,297.85,0.18,1050.90,3.68,96.32,0.00,100.00,0.00,0.00,87.81,26.91,132.64,2.40,0.05,0.93,0.06,0.93,1.27,10.44,0.81,0.83,0.0004,0.0029,  4608,430,10,1.01,0.52,79,0.00,0.00,34,3577.83,3836.40,2096.38,1.87,46.63,0.11,2.67,0.01,0.78,0.01,0.63,0.87,1.42,0.27,0.80,0.0022,0.0036, 21632,62,46,0.08,0.09,36,0.00,0.00,30,398.25,508.04,2096.38,1.57,39.19,0.01,0.30,66.96,74.54,  0%,  0%,79.25,77.09,  0%,  0%,261.16,269.72,  1%,  1%,266.77,253.26,  1%,  1%,6.16,93.84,0.00,100.00,0.00,0.00,1.21,98.79,0.00,100.00,0.00,0.00,46.82,40.99,14.02 ,12.90 ,133.96 ,130.64 ,2.40,2.40,
2026-04-02,20:41:26.770,0.04,0.81,0.04,0.84,9.08,20.21,0.42,0.77,0.0019,0.0043,1.85,1.41,47,0.00,0.00,4697.34,5773.25,2094.89,1.63,40.68,0.07,1.75,1176.84,0.36,3474.94,5.10,94.90,0.00,100.00,0.00,0.00,91.78,27.84,134.37,2.40,0.03,0.77,0.04,0.82,2.68,7.22,0.53,0.79,0.0015,0.0039, 11264,351,55,1.21,0.91,50,0.00,0.00,34,1829.58,2388.20,2094.89,1.53,38.30,0.05,1.36,0.04,0.85,0.05,0.87,6.40,12.98,0.37,0.76,0.0022,0.0045, 22400,503,338,0.65,0.51,43,0.00,0.00,30,2867.76,3385.04,2094.89,1.69,42.36,0.09,2.14,190.20,210.77,  0%,  0%,391.61,384.26,  1%,  1%,923.85,951.26,  4%,  4%,819.55,780.27,  3%,  3%,4.37,95.63,0.00,100.00,0.00,0.00,5.83,94.17,0.00,100.00,0.00,0.00,44.88,46.91,14.20 ,13.63 ,156.11 ,125.01 ,2.40,2.40,
2026-04-02,20:41:27.777,0.16,0.44,0.36,0.93,348.55,371.40,0.04,0.40,0.0163,0.0174,38.68,15.44,50,0.00,0.00,21334.30,48760.94,2103.08,0.88,21.88,0.32,7.91,19810.95,0.37,31999.28,38.72,61.28,0.00,100.00,0.00,0.00,126.42,41.76,261.25,2.40,0.16,0.43,0.38,0.96,182.28,194.66,0.04,0.39,0.0167,0.0179, 21184,11673,8017,22.46,9.22,52,0.00,0.00,30,10903.18,25297.91,2103.08,0.86,21.55,0.32,8.08,0.15,0.44,0.35,0.90,166.27,176.74,0.03,0.41,0.0159,0.0169, 24256,7755,10749,16.22,6.22,48,0.00,0.00,28,10431.12,23463.03,2103.08,0.89,22.23,0.31,7.73,4302.63,4319.47, 19%, 20%,5596.67,5592.18, 25%, 25%,8424.95,8441.85, 39%, 39%,7577.56,7554.92, 35%, 34%,39.02,60.98,0.00,100.00,0.00,0.00,38.43,61.57,0.00,100.00,0.00,0.00,63.31,63.10,21.93 ,19.83 ,244.29 ,279.30 ,2.40,2.40,
2026-04-02,20:41:28.774,0.37,0.37,1.00,1.00,973.22,1019.91,0.03,0.31,0.0197,0.0206,102.30,16.24,50,0.00,0.00,49423.44,133623.49,2095.09,0.74,18.49,0.74,18.49,51566.68,0.44,75756.78,99.98,0.02,0.00,100.00,0.00,0.00,189.07,58.73,221.30,2.40,0.38,0.38,1.00,1.00,510.90,535.75,0.03,0.30,0.0201,0.0211, 23680,30524,20950,59.30,9.81,51,0.00,0.00,30,25360.25,66812.64,2095.09,0.76,18.98,0.76,18.97,0.36,0.36,1.00,1.00,462.32,484.16,0.03,0.32,0.0192,0.0201, 23488,20351,29004,43.00,6.43,48,0.00,0.00,27,24063.19,66810.85,2095.09,0.72,18.01,0.72,18.01,10989.17,10994.23, 51%, 51%,14792.41,14790.88, 69%, 69%,20236.98,20239.87, 94%, 94%,17640.33,17639.59, 82%, 82%,99.98,0.02,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,94.54,94.53,31.53 ,27.20 ,195.23 ,248.69 ,2.40,2.40,
2026-04-02,20:41:29.780,0.37,0.37,1.00,1.00,990.36,1038.99,0.03,0.29,0.0200,0.0210,103.34,6.09,50,0.00,0.00,49480.56,134085.58,2092.83,0.74,18.45,0.74,18.45,51203.09,0.47,74735.54,100.00,0.00,0.00,100.00,0.00,0.00,189.90,56.21,202.36,2.40,0.38,0.38,1.00,1.00,522.85,548.53,0.03,0.28,0.0205,0.0215, 24000,30739,20968,60.26,3.82,51,0.00,0.00,29,25464.07,67041.61,2092.83,0.76,18.99,0.76,18.99,0.36,0.36,1.00,1.00,467.51,490.45,0.03,0.30,0.0195,0.0204, 24448,20161,28894,43.08,2.26,48,0.00,0.00,27,24016.49,67043.97,2092.83,0.72,17.91,0.72,17.91,10898.77,10903.34, 50%, 50%,14701.64,14699.34, 68%, 68%,19969.64,19973.53, 93%, 93%,17397.40,17394.96, 81%, 81%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.78,95.12,30.23 ,25.98 ,175.77 ,230.47 ,2.40,2.40,
2026-04-02,20:41:30.774,0.37,0.37,1.00,1.00,988.52,1037.51,0.03,0.29,0.0200,0.0210,103.35,3.80,50,0.00,0.00,49401.65,134137.28,2098.13,0.74,18.41,0.74,18.41,51100.53,0.48,74494.85,100.00,0.00,0.00,100.00,0.00,0.00,189.88,55.46,198.83,2.40,0.38,0.38,1.00,1.00,521.29,547.11,0.03,0.28,0.0205,0.0215, 24320,30488,20961,60.34,2.46,51,0.00,0.00,29,25404.09,67069.81,2098.13,0.76,18.94,0.76,18.94,0.36,0.36,1.00,1.00,467.23,490.40,0.03,0.30,0.0195,0.0204, 23808,20212,29049,43.01,1.34,48,0.00,0.00,26,23997.56,67067.47,2098.13,0.72,17.89,0.72,17.89,10855.72,10860.13, 50%, 50%,14693.24,14691.44, 68%, 68%,19918.83,19921.95, 92%, 92%,17328.39,17325.68, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.62,95.27,29.84 ,25.62 ,172.58 ,226.54 ,2.40,2.40,
