System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,PMM_RD,PMM_WR,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,PMM_RD,PMM_WR,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,UPI0,UPI1,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,
2026-08-18,17:18:03.764,0.00,0.46,0.00,0.65,0.02,0.07,0.60,0.55,0.0020,0.0057,0.01,0.01,46,0.00,0.00,12.41,27.07,1050.03,0.92,22.92,0.00,0.01,6.14,0.32,16.59,0.06,99.94,0.00,100.00,0.00,0.00,39.71,12.69,170.63,2.40,0.00,0.46,0.00,0.59,0.01,0.04,0.63,0.52,0.0019,0.0063, 20928,2,1,0.01,0.01,50,0.00,0.00,40,6.61,14.43,1050.03,0.92,22.89,0.00,0.01,0.00,0.46,0.00,0.74,0.01,0.03,0.54,0.58,0.0021,0.0052, 21184,2,2,0.00,0.00,40,0.00,0.00,36,5.80,12.64,1050.03,0.92,22.94,0.00,0.01,1.66,1.72,  0%,  0%,1.40,1.36,  0%,  0%,3.97,4.08,  0%,  0%,4.34,4.21,  0%,  0%,0.07,99.93,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.69,20.02,6.43 ,6.26 ,158.88 ,182.90 ,2.40,2.40,
2026-08-18,17:18:04.264,0.00,0.55,0.00,0.76,0.05,0.11,0.48,0.55,0.0016,0.0039,0.01,0.01,62,0.00,0.00,27.84,50.83,1046.41,1.10,27.38,0.00,0.02,7.00,0.29,18.53,0.10,99.90,0.00,100.00,0.00,0.00,39.94,12.69,142.98,2.40,0.00,0.52,0.00,0.62,0.02,0.05,0.53,0.52,0.0019,0.0047, 21952,7,8,0.01,0.01,59,0.00,0.00,40,9.93,19.18,1046.41,1.04,25.88,0.00,0.01,0.00,0.57,0.00,0.89,0.03,0.06,0.43,0.57,0.0015,0.0035, 21184,5,1,0.01,0.00,64,0.00,0.00,36,17.91,31.65,1046.41,1.13,28.29,0.00,0.03,2.24,2.19,  0%,  0%,1.27,1.31,  0%,  0%,4.30,4.19,  0%,  0%,4.97,5.08,  0%,  0%,0.09,99.91,0.00,100.00,0.00,0.00,0.11,99.89,0.00,100.00,0.00,0.00,19.72,20.22,6.42 ,6.27 ,143.72 ,142.26 ,2.40,2.40,
2026-08-18,17:18:04.764,0.00,0.49,0.00,0.73,0.03,0.07,0.55,0.55,0.0022,0.0058,0.01,0.01,57,0.00,0.00,11.58,23.60,1049.22,0.98,24.54,0.00,0.01,3.32,0.24,8.92,0.05,99.95,0.00,100.00,0.00,0.00,39.69,12.65,173.11,2.40,0.00,0.51,0.00,0.77,0.01,0.04,0.61,0.53,0.0017,0.0056, 21248,2,0,0.00,0.00,59,0.00,0.00,40,7.09,14.03,1049.22,1.01,25.26,0.00,0.01,0.00,0.47,0.00,0.67,0.01,0.03,0.47,0.56,0.0029,0.0062, 21056,0,1,0.00,0.00,53,0.00,0.00,36,4.50,9.57,1049.22,0.94,23.50,0.00,0.01,0.81,0.86,  0%,  0%,0.83,0.82,  0%,  0%,2.18,2.23,  0%,  0%,2.29,2.21,  0%,  0%,0.05,99.95,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,19.67,20.03,6.41 ,6.25 ,166.37 ,179.48 ,2.40,2.40,
2026-08-18,17:18:05.264,0.00,0.52,0.00,0.79,0.03,0.09,0.52,0.59,0.0013,0.0035,0.01,0.01,57,0.00,0.00,25.92,50.18,1047.30,1.03,25.83,0.00,0.02,5.51,0.29,14.80,0.10,99.90,0.00,100.00,0.00,0.00,39.80,12.65,168.60,2.40,0.00,0.47,0.00,0.67,0.02,0.03,0.48,0.58,0.0018,0.0039, 21056,1,1,0.00,0.00,52,0.00,0.00,40,8.73,18.42,1047.30,0.95,23.70,0.00,0.01,0.00,0.54,0.00,0.87,0.02,0.06,0.55,0.60,0.0011,0.0033, 21056,1,4,0.01,0.00,62,0.00,0.00,36,17.19,31.76,1047.30,1.08,27.07,0.00,0.03,1.61,1.57,  0%,  0%,1.13,1.20,  0%,  0%,3.63,3.47,  0%,  0%,3.78,3.92,  0%,  0%,0.08,99.92,0.00,100.00,0.00,0.00,0.11,99.89,0.00,100.00,0.00,0.00,19.73,20.08,6.41 ,6.24 ,176.17 ,163.14 ,2.40,2.40,
2026-08-18,17:18:05.764,0.00,0.52,0.00,0.62,0.02,0.05,0.60,0.60,0.0017,0.0051,0.01,0.00,57,0.00,0.00,10.48,20.03,1047.35,1.05,26.16,0.00,0.01,2.59,0.22,6.85,0.05,99.95,0.00,100.00,0.00,0.00,39.59,12.63,185.42,2.40,0.00,0.54,0.00,0.61,0.01,0.03,0.64,0.59,0.0014,0.0048, 21056,1,0,0.00,0.00,63,0.00,0.00,40,6.54,12.03,1047.35,1.09,27.18,0.00,0.01,0.00,0.49,0.00,0.64,0.01,0.02,0.55,0.60,0.0022,0.0057, 20992,1,0,0.00,0.00,50,0.00,0.00,37,3.94,8.00,1047.35,0.98,24.62,0.00,0.01,0.62,0.66,  0%,  0%,0.66,0.65,  0%,  0%,1.67,1.72,  0%,  0%,1.77,1.69,  0%,  0%,0.06,99.94,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,19.63,19.97,6.38 ,6.25 ,179.60 ,191.63 ,2.40,2.40,
2026-08-18,17:18:06.264,0.00,0.62,0.00,0.82,0.06,0.17,0.52,0.49,0.0012,0.0033,0.02,0.02,51,0.00,0.00,51.91,84.12,1047.29,1.23,30.85,0.00,0.04,15.35,0.37,38.15,0.15,99.85,0.00,100.00,0.00,0.00,39.87,12.70,160.01,2.40,0.00,0.62,0.00,0.81,0.03,0.08,0.54,0.45,0.0012,0.0035, 21056,1,7,0.01,0.01,51,0.00,0.00,40,23.54,38.15,1047.29,1.23,30.85,0.00,0.04,0.00,0.62,0.00,0.82,0.03,0.09,0.49,0.53,0.0012,0.0032, 20736,6,1,0.02,0.01,52,0.00,0.00,36,28.37,45.97,1047.29,1.23,30.86,0.00,0.04,4.98,4.98,  0%,  0%,2.69,2.71,  0%,  0%,8.67,8.61,  0%,  0%,10.41,10.46,  0%,  0%,0.14,99.86,0.00,100.00,0.00,0.00,0.17,99.83,0.00,100.00,0.00,0.00,19.78,20.08,6.42 ,6.28 ,156.11 ,164.18 ,2.40,2.40,
2026-08-18,17:18:06.765,0.00,0.47,0.00,0.63,0.02,0.06,0.62,0.56,0.0018,0.0058,0.01,0.01,57,0.00,0.00,10.82,23.05,1049.43,0.94,23.47,0.00,0.01,2.79,0.23,7.43,0.05,99.95,0.00,100.00,0.00,0.00,39.72,12.66,185.70,2.40,0.00,0.48,0.00,0.73,0.01,0.03,0.62,0.59,0.0015,0.0049, 20480,0,1,0.00,0.00,59,0.00,0.00,40,6.43,13.44,1049.43,0.96,23.94,0.00,0.01,0.00,0.46,0.00,0.53,0.01,0.03,0.62,0.53,0.0021,0.0070, 20928,2,0,0.00,0.00,53,0.00,0.00,36,4.39,9.61,1049.43,0.91,22.82,0.00,0.01,0.72,0.77,  0%,  0%,0.66,0.64,  0%,  0%,1.78,1.86,  0%,  0%,1.95,1.85,  0%,  0%,0.05,99.95,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.67,20.05,6.41 ,6.25 ,177.36 ,194.96 ,2.40,2.40,
2026-08-18,17:18:07.265,0.00,0.75,0.00,0.79,0.07,0.17,0.48,0.56,0.0010,0.0026,0.03,0.02,66,0.00,0.00,63.29,84.06,1047.26,1.51,37.65,0.00,0.05,11.74,0.26,31.84,0.16,99.84,0.00,100.00,0.00,0.00,39.83,12.66,151.08,2.40,0.00,0.86,0.00,0.79,0.04,0.08,0.44,0.55,0.0010,0.0023, 20992,9,1,0.02,0.01,68,0.00,0.00,40,36.21,42.07,1047.26,1.72,43.04,0.00,0.05,0.00,0.64,0.00,0.79,0.03,0.08,0.52,0.57,0.0011,0.0030, 20480,2,4,0.01,0.00,58,0.00,0.00,36,27.08,42.00,1047.26,1.29,32.25,0.00,0.04,2.72,2.74,  0%,  0%,3.13,3.16,  0%,  0%,8.16,8.09,  0%,  0%,7.79,7.80,  0%,  0%,0.16,99.84,0.00,100.00,0.00,0.00,0.16,99.84,0.00,100.00,0.00,0.00,19.72,20.11,6.42 ,6.24 ,146.72 ,159.45 ,2.40,2.40,
2026-08-18,17:18:07.765,0.00,0.51,0.00,0.62,0.02,0.08,0.67,0.53,0.0018,0.0062,0.01,0.01,52,0.00,0.00,12.17,23.86,1048.19,1.02,25.50,0.00,0.01,3.71,0.26,9.79,0.06,99.94,0.00,100.00,0.00,0.00,39.61,12.62,167.60,2.40,0.00,0.52,0.00,0.70,0.01,0.04,0.65,0.55,0.0015,0.0052, 20864,2,3,0.00,0.00,55,0.00,0.00,41,7.34,14.10,1048.19,1.04,26.03,0.00,0.01,0.00,0.49,0.00,0.54,0.01,0.04,0.68,0.51,0.0021,0.0078, 20480,1,0,0.00,0.00,46,0.00,0.00,37,4.83,9.76,1048.19,0.99,24.74,0.00,0.01,0.98,1.07,  0%,  0%,0.85,0.81,  0%,  0%,2.32,2.46,  0%,  0%,2.59,2.42,  0%,  0%,0.06,99.94,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.63,19.98,6.40 ,6.22 ,153.12 ,188.88 ,2.40,2.40,
