runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
annoy,default,1,0.97718,19.664487674000156,50.853091958361695,2026-08-30T19:59:46.411626,2026-08-30T20:00:06.076127,True
annoy,default,2,0.97718,5.491754936999314,182.09115509921102,2026-08-30T20:00:06.104306,2026-08-30T20:00:11.598079,True
annoy,default,3,0.97718,5.597985604999849,178.63568622020904,2026-08-30T20:00:11.626902,2026-08-30T20:00:17.227035,True
annoy,default,4,0.97718,5.517096109000704,181.25477248231718,2026-08-30T20:00:17.255829,2026-08-30T20:00:22.775062,False
annoy,default,5,0.97718,5.514023365999492,181.35577846227287,2026-08-30T20:00:22.803500,2026-08-30T20:00:28.319607,False
annoy,default,6,0.97718,5.560609923999436,179.83638731500082,2026-08-30T20:00:28.347838,2026-08-30T20:00:33.910723,False
annoy,default,7,0.97718,5.536596872999326,180.61636469809886,2026-08-30T20:00:33.939013,2026-08-30T20:00:39.477847,False
annoy,default,8,0.97718,5.582378273999893,179.13511964202286,2026-08-30T20:00:39.506296,2026-08-30T20:00:45.090924,False
annoy,default,9,0.97718,5.549998241000139,180.18023728594815,2026-08-30T20:00:45.119406,2026-08-30T20:00:50.671750,False
annoy,default,10,0.97718,5.518132800000785,181.22072016821664,2026-08-30T20:00:50.700476,2026-08-30T20:00:56.220929,False
annoy,default,11,0.97718,5.546492511999531,180.29412242720153,2026-08-30T20:00:56.249469,2026-08-30T20:01:01.798390,False
annoy,default,12,0.97718,5.574168361999909,179.3989587428282,2026-08-30T20:01:01.826795,2026-08-30T20:01:07.403442,False
annoy,default,13,0.97718,5.589667686999746,178.90151186013526,2026-08-30T20:01:07.432344,2026-08-30T20:01:13.024604,False
annoy,default,14,0.97718,5.627095239000482,177.71158253536612,2026-08-30T20:01:13.053475,2026-08-30T20:01:18.683031,False
annoy,imbalanced-memory,1,0.97718,22.283260850999795,44.87673535245325,2026-08-30T20:10:42.741871,2026-08-30T20:11:05.025153,True
annoy,imbalanced-memory,2,0.97718,7.987392354000804,125.19730541333809,2026-08-30T20:11:05.053313,2026-08-30T20:11:13.042991,True
annoy,imbalanced-memory,3,0.97718,7.750647650999781,129.02147601446012,2026-08-30T20:11:13.071281,2026-08-30T20:11:20.824079,False
annoy,imbalanced-memory,4,0.97718,7.680754628000614,130.19554046869888,2026-08-30T20:11:20.852685,2026-08-30T20:11:28.535746,False
annoy,imbalanced-memory,5,0.97718,7.66746772299939,130.42115547488945,2026-08-30T20:11:28.564231,2026-08-30T20:11:36.234124,False
annoy,imbalanced-memory,6,0.97718,7.624213795999822,131.16106483329042,2026-08-30T20:11:36.262892,2026-08-30T20:11:43.889597,False
annoy,imbalanced-memory,7,0.97718,7.617080386000453,131.28389741532925,2026-08-30T20:11:43.918098,2026-08-30T20:11:51.537841,False
annoy,imbalanced-memory,8,0.97718,7.5846607130006305,131.84505383160135,2026-08-30T20:11:51.566492,2026-08-30T20:11:59.153730,False
annoy,imbalanced-memory,9,0.97718,7.616030134000539,131.30200148968177,2026-08-30T20:11:59.182523,2026-08-30T20:12:06.801301,False
annoy,imbalanced-memory,10,0.97718,7.592970242000774,131.70076638368286,2026-08-30T20:12:06.829963,2026-08-30T20:12:14.425641,False
annoy,interleaved-memory,1,0.97718,19.655704603999766,50.875815451383446,2026-08-30T20:20:48.238461,2026-08-30T20:21:07.894180,True
annoy,interleaved-memory,2,0.97718,5.677161063998938,176.14437722075294,2026-08-30T20:21:07.922418,2026-08-30T20:21:13.601542,True
annoy,interleaved-memory,3,0.97718,5.727581077999275,174.5937746461922,2026-08-30T20:21:13.629937,2026-08-30T20:21:19.359461,True
annoy,interleaved-memory,4,0.97718,5.695757944000434,175.56925870653254,2026-08-30T20:21:19.387974,2026-08-30T20:21:25.085853,False
annoy,interleaved-memory,5,0.97718,5.6695922929993685,176.37952577908786,2026-08-30T20:21:25.114382,2026-08-30T20:21:30.786202,False
annoy,interleaved-memory,6,0.97718,5.665609724001115,176.50350954526905,2026-08-30T20:21:30.814642,2026-08-30T20:21:36.482494,False
annoy,interleaved-memory,7,0.97718,5.661433224000575,176.6337180770214,2026-08-30T20:21:36.511246,2026-08-30T20:21:42.175144,False
annoy,interleaved-memory,8,0.97718,5.7504352269988885,173.89988070901077,2026-08-30T20:21:42.203698,2026-08-30T20:21:47.956563,False
annoy,interleaved-memory,9,0.97718,5.677951567999116,176.11985379304588,2026-08-30T20:21:47.985621,2026-08-30T20:21:53.666012,False
annoy,interleaved-memory,10,0.97718,5.696584948000236,175.54377036913073,2026-08-30T20:21:53.694486,2026-08-30T20:21:59.393599,False
annoy,interleaved-memory,11,0.97718,5.6801282670003275,176.05236237527774,2026-08-30T20:21:59.422114,2026-08-30T20:22:05.104751,False
annoy,interleaved-memory,12,0.97718,5.783253581999816,172.91304727021944,2026-08-30T20:22:05.133673,2026-08-30T20:22:10.919527,False
annoy,interleaved-memory,13,0.97718,5.680208134001077,176.04988697757645,2026-08-30T20:22:10.948407,2026-08-30T20:22:16.631175,False
annoy,interleaved-memory,14,0.97718,5.701278607000859,175.399251454236,2026-08-30T20:22:16.659829,2026-08-30T20:22:22.363613,False
annoy,numa-balancing,1,0.97718,19.69245719399987,50.7808644776281,2026-08-30T20:32:15.971726,2026-08-30T20:32:35.664220,True
annoy,numa-balancing,2,0.97718,5.547679462000815,180.2555477203692,2026-08-30T20:32:35.693290,2026-08-30T20:32:41.243706,True
annoy,numa-balancing,3,0.97718,5.633897706000425,177.49701045067653,2026-08-30T20:32:41.272444,2026-08-30T20:32:46.910740,True
annoy,numa-balancing,4,0.97718,5.619710322000174,177.94511508630197,2026-08-30T20:32:46.940342,2026-08-30T20:32:52.562605,True
annoy,numa-balancing,5,0.97718,5.550770245999956,180.15517769279472,2026-08-30T20:32:52.591776,2026-08-30T20:32:58.145355,True
annoy,numa-balancing,6,0.97718,5.565896382000574,179.6655796959996,2026-08-30T20:32:58.174095,2026-08-30T20:33:03.742651,True
annoy,numa-balancing,7,0.97718,5.5387748459997965,180.54534221087144,2026-08-30T20:33:03.771241,2026-08-30T20:33:09.312221,True
annoy,numa-balancing,8,0.97718,5.610507993000283,178.23697983277245,2026-08-30T20:33:09.340772,2026-08-30T20:33:14.953475,True
annoy,numa-balancing,9,0.97718,5.550814384001569,180.15374516614665,2026-08-30T20:33:14.982140,2026-08-30T20:33:20.535231,True
annoy,numa-balancing,10,0.97718,5.560789162000219,179.8305907430411,2026-08-30T20:33:20.563719,2026-08-30T20:33:26.126726,False
annoy,numa-balancing,11,0.97718,5.540153272999305,180.50042132834787,2026-08-30T20:33:26.155575,2026-08-30T20:33:31.698058,False
annoy,numa-balancing,12,0.97718,5.533281711999734,180.7245775741642,2026-08-30T20:33:31.726577,2026-08-30T20:33:37.262111,False
annoy,numa-balancing,13,0.97718,5.525331045000712,180.98463093985913,2026-08-30T20:33:37.290574,2026-08-30T20:33:42.818273,False
annoy,numa-balancing,14,0.97718,5.546766196001045,180.28522650205676,2026-08-30T20:33:42.846977,2026-08-30T20:33:48.396015,False
annoy,numa-balancing,15,0.97718,5.534194498000943,180.69476964736586,2026-08-30T20:33:48.424817,2026-08-30T20:33:53.961346,False
annoy,numa-balancing,16,0.97718,5.605022698000539,178.41140953037115,2026-08-30T20:33:53.989731,2026-08-30T20:33:59.597063,False
annoy,numa-balancing,17,0.97718,5.514316848000817,181.34612637693172,2026-08-30T20:33:59.625711,2026-08-30T20:34:05.142477,False
annoy,numa-balancing,18,0.97718,5.61083682699973,178.22653390808512,2026-08-30T20:34:05.171151,2026-08-30T20:34:10.784361,False
annoy,numa-balancing,19,0.97718,5.577904211999339,179.27880472539718,2026-08-30T20:34:10.813381,2026-08-30T20:34:16.393743,False
annoy,numa-balancing,20,0.97718,5.585470693999014,179.03594070852296,2026-08-30T20:34:16.422263,2026-08-30T20:34:22.010248,False
annoy,patched-imbalanced-memory,1,0.97718,22.24432088700007,44.95529466059877,2025-11-25T09:57:39.780057,2025-11-25T09:58:02.024389
annoy,patched-imbalanced-memory,2,0.97718,7.8365437999999585,127.60727503367049,2025-11-25T09:58:02.048116,2025-11-25T09:58:09.886718
annoy,patched-imbalanced-memory,3,0.97718,7.673804373999928,130.31346008612877,2025-11-25T09:58:09.910512,2025-11-25T09:58:17.586369
annoy,patched-imbalanced-memory,4,0.97718,7.597994943000003,131.6136701198117,2025-11-25T09:58:17.610269,2025-11-25T09:58:25.210400
annoy,patched-imbalanced-memory,5,0.97718,7.554416492999962,132.3728974867371,2025-11-25T09:58:25.234442,2025-11-25T09:58:32.790979
annoy,patched-imbalanced-memory,6,0.97718,7.538672935000022,132.64934141886832,2025-11-25T09:58:32.814882,2025-11-25T09:58:40.355957
annoy,patched-imbalanced-memory,7,0.97718,7.513966159999995,133.0855075344125,2025-11-25T09:58:40.379892,2025-11-25T09:58:47.895976
annoy,patched-imbalanced-memory,8,0.97718,7.483461425000087,133.62800223159945,2025-11-25T09:58:47.920241,2025-11-25T09:58:55.405937
annoy,patched-imbalanced-memory,9,0.97718,7.476503319000017,133.75236488676504,2025-11-25T09:58:55.430007,2025-11-25T09:59:02.908779
annoy,patched-imbalanced-memory,10,0.97718,7.501653970999996,133.30393588744758,2025-11-25T09:59:02.932836,2025-11-25T09:59:10.436891
annoy,patched-repl,1,0.97718,19.05316829200001,52.48470934988157,2026-08-30T21:05:34.177472,2026-08-30T21:05:53.230665,True
annoy,patched-repl,2,0.97718,3.640022980999902,274.72354026877696,2026-08-30T21:05:53.258742,2026-08-30T21:05:56.900611,True
annoy,patched-repl,3,0.97718,3.6251713330000257,275.8490311608102,2026-08-30T21:05:56.929081,2026-08-30T21:06:00.556141,True
