runner_name,tag,run_id,recall,total_time,qps,start_time,end_time
annoy,default,1,0.97718,19.77184168200256,50.57697791047235,2026-08-27T16:02:04.427778,2026-08-27T16:02:24.199635
annoy,default,2,0.97718,5.802179695998348,172.34902267671595,2026-08-27T16:02:24.228735,2026-08-27T16:02:30.033584
annoy,default,3,0.97718,5.748518614000204,173.95786065031683,2026-08-27T16:02:30.063130,2026-08-27T16:02:35.813934
annoy,default,4,0.97718,5.720589346001361,174.80716400295202,2026-08-27T16:02:35.843004,2026-08-27T16:02:41.565762
annoy,default,5,0.97718,5.74996504900264,173.91410060369932,2026-08-27T16:02:41.594967,2026-08-27T16:02:47.347262
annoy,default,6,0.97718,5.8033633820014074,172.31386941948304,2026-08-27T16:02:47.376216,2026-08-27T16:02:53.182435
annoy,default,7,0.97718,5.708584051000798,175.17478783984714,2026-08-27T16:02:53.211776,2026-08-27T16:02:58.922676
annoy,default,8,0.97718,5.820494772000529,171.80670014695258,2026-08-27T16:02:58.951809,2026-08-27T16:03:04.774555
annoy,default,9,0.97718,5.740204775000166,174.2098129243083,2026-08-27T16:03:04.803670,2026-08-27T16:03:10.546252
annoy,default,10,0.97718,5.8341395649986225,171.40488136406728,2026-08-27T16:03:10.575510,2026-08-27T16:03:16.412003
annoy,default,11,0.97718,5.7659039970021695,173.43334202579922,2026-08-27T16:03:16.441062,2026-08-27T16:03:22.209387
annoy,default,12,0.97718,5.805161064999993,172.26050902000273,2026-08-27T16:03:22.238511,2026-08-27T16:03:28.046164
annoy,default,13,0.97718,5.741553242998634,174.1688978012039,2026-08-27T16:03:28.075258,2026-08-27T16:03:33.819363
annoy,default,14,0.97718,5.756966880999244,173.70257996454356,2026-08-27T16:03:33.848728,2026-08-27T16:03:39.608019
annoy,default,15,0.97718,5.736523853000108,174.32159712488885,2026-08-27T16:03:39.637518,2026-08-27T16:03:45.376461
annoy,default,16,0.97718,5.791852550999465,172.65632907513088,2026-08-27T16:03:45.405691,2026-08-27T16:03:51.199886
annoy,default,17,0.97718,5.714570039999671,174.99129295824633,2026-08-27T16:03:51.229212,2026-08-27T16:03:56.946242
annoy,default,18,0.97718,5.720110116999422,174.82180929142086,2026-08-27T16:03:56.975407,2026-08-27T16:04:02.697895
annoy,default,19,0.97718,5.755233992997091,173.7548814204235,2026-08-27T16:04:02.726856,2026-08-27T16:04:08.484556
annoy,default,20,0.97718,5.768869297997298,173.3441942162144,2026-08-27T16:04:08.513989,2026-08-27T16:04:14.285229
annoy,default,21,0.97718,5.7678424429977895,173.375054863714,2026-08-27T16:04:14.314351,2026-08-27T16:04:20.084633
annoy,default,22,0.97718,5.742969831000664,174.1259364801083,2026-08-27T16:04:20.114216,2026-08-27T16:04:25.859599
annoy,default,23,0.97718,5.821057604000089,171.79008833597942,2026-08-27T16:04:25.888986,2026-08-27T16:04:31.712468
annoy,default,24,0.97718,5.7672659029994975,173.3923867598874,2026-08-27T16:04:31.741812,2026-08-27T16:04:37.511510
annoy,default,25,0.97718,5.79017991100045,172.7062052251872,2026-08-27T16:04:37.540814,2026-08-27T16:04:43.333453
annoy,default,26,0.97718,5.8082830749990535,172.16791728081589,2026-08-27T16:04:43.362706,2026-08-27T16:04:49.173531
annoy,default,27,0.97718,5.773474557001464,173.2059248078447,2026-08-27T16:04:49.202858,2026-08-27T16:04:54.978855
annoy,default,28,0.97718,5.804094082999654,172.29217612599123,2026-08-27T16:04:55.008584,2026-08-27T16:05:00.815144
annoy,default,29,0.97718,5.761739651003154,173.5586924386446,2026-08-27T16:05:00.844169,2026-08-27T16:05:06.608407
annoy,default,30,0.97718,5.791431911999098,172.6688693219598,2026-08-27T16:05:06.638101,2026-08-27T16:05:12.432082
annoy,imbalanced-memory,1,0.97718,22.22567952600002,44.99300004889304,2026-08-27T16:31:26.314330,2026-08-27T16:31:48.540022
annoy,imbalanced-memory,2,0.97718,7.907183922001423,126.46727455239026,2026-08-27T16:31:48.569183,2026-08-27T16:31:56.478949
annoy,imbalanced-memory,3,0.97718,7.779867582998122,128.5368920912444,2026-08-27T16:31:56.508638,2026-08-27T16:32:04.291085
annoy,imbalanced-memory,4,0.97718,7.649141896999936,130.73361868109797,2026-08-27T16:32:04.320425,2026-08-27T16:32:11.972158
annoy,imbalanced-memory,5,0.97718,7.639321913000458,130.90167051321902,2026-08-27T16:32:12.001709,2026-08-27T16:32:19.643622
annoy,imbalanced-memory,6,0.97718,7.621981117001269,131.19948536338435,2026-08-27T16:32:19.672873,2026-08-27T16:32:27.297624
annoy,imbalanced-memory,7,0.97718,7.633923484998377,130.99423932727728,2026-08-27T16:32:27.327248,2026-08-27T16:32:34.963830
annoy,imbalanced-memory,8,0.97718,7.518347312001424,133.00795487376794,2026-08-27T16:32:34.993928,2026-08-27T16:32:42.515029
annoy,imbalanced-memory,9,0.97718,7.565844762000779,132.17294716678157,2026-08-27T16:32:42.544362,2026-08-27T16:32:50.112962
annoy,imbalanced-memory,10,0.97718,7.513226538001618,133.098608825654,2026-08-27T16:32:50.142689,2026-08-27T16:32:57.658805
annoy,imbalanced-memory,11,0.97718,7.634475422000833,130.9847690541024,2026-08-27T16:32:57.688257,2026-08-27T16:33:05.325412
annoy,imbalanced-memory,12,0.97718,7.572745290999592,132.05250692751102,2026-08-27T16:33:05.355312,2026-08-27T16:33:12.930872
