label,dataset,runner_name,tag,recall,total_time,qps,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s,qps_std,runs
ann,gist-960-euclidean,annoy,default,0.97718,5.554307686846046,180.04864591837142,5.615384615384615,52.48974358974359,52.24358974358974,52.71025641025641,24.977631710737178,28.54960186298077,23.99415815304487,21.449544270833332,0.27274358974358975,1548.1267435897437,769.4677692307692,778.6584871794871,0.7791282051282052,0.043333333333333335,0.9826001483072442,191.6592564102564,0.01276923076923077,17.320615384615387,16.858179487179488,0.010892307692307692,49.17837104366988,71.39369203225161,84.64102564102564,58.146153846153844,111.57870502804487,103.2693160556891,8.30938947315705,48.481175430689106,54.78813912259615,4.9127878856169875,3.396601287059295,5.473741061870868,3.1243348635160006,2.349226262019231,20.70243389423077,11.496955128205128,9.20547876602564,6.971794871794871,62.98461538461538,2.394871794871795,0.0,0.0,1.2644080467600816,13
ann,gist-960-euclidean,annoy,imbalanced-memory,0.97718,7.680135291889201,130.2364734805525,7.555555555555555,59.2797619047619,59.208333333333336,93.82539682539682,43.174263444527114,0.5358705873842592,0.010980386078042328,28.52432041067295,0.19863095238095238,1126.9655952380954,677.8640873015873,449.1003373015873,0.7733333333333333,0.04430555555555555,0.6629489589181807,294.59734126984125,0.014861111111111111,12.195396825396825,11.81,0.010497420634920634,30.315141446552577,52.951719137524805,62.58432539682539,35.635912698412696,82.3706537155878,73.3911291891431,8.979524138919892,73.08443124922495,0.30669805617559526,8.904400402250744,0.07512429858010912,5.477147934928773,5.2798880319746715,0.19731903076171875,20.709798177083332,15.936360677083334,4.7734375,6.607804232804233,70.62698412698413,1.2162698412698412,0.0,0.0,2.083393177655569,9
ann,gist-960-euclidean,annoy,interleaved-memory,0.97718,5.697459666153848,175.52324745564255,5.6923076923076925,49.73589743589744,49.389743589743595,49.59743589743589,23.586374240451388,24.575060096153848,23.378854917868587,23.32977013221154,0.26674358974358975,1510.4298717948718,754.7785897435897,755.6511282051282,0.778974358974359,0.043307692307692304,0.9852840931313185,195.4455641025641,0.013153846153846155,16.899974358974358,16.44674358974359,0.010886410256410257,50.908186097756406,72.88046346654647,86.33717948717948,60.18974358974359,110.25569739082532,101.08731840945514,9.168377954727564,50.5138724208734,50.57344551282051,5.186996920072115,3.9813814853766023,5.468495256472857,2.6837791247245595,2.7845113705366087,20.706981169871792,9.566426282051282,11.140554887820514,6.907692307692307,63.50512820512821,2.382051282051282,0.0,0.0,1.1013863219747744,13
ann,gist-960-euclidean,annoy,numa-balancing,0.97718,5.565900974000263,179.67229104421452,5.631578947368421,52.63333333333333,52.18771929824561,52.757894736842104,27.726312362938597,25.367590117872805,21.457805646929824,23.801804927357455,0.27345614035087723,1541.3960701754386,771.4988421052632,769.8975087719298,0.7793508771929825,0.042596491228070174,0.9810385089946836,190.53505263157896,0.013631578947368422,17.24461403508772,16.76724561403509,0.010886491228070175,49.02052013089364,71.03833114035088,84.20043859649122,58.016228070175444,110.6222557908443,103.0624292763158,7.559827011376097,53.791915210389256,49.27051459703947,4.639182651452851,2.920644496984649,5.4748494399221315,3.336864859597725,2.1380055544669165,20.728159265350875,11.783580043859649,8.944716282894737,6.833333333333334,62.75087719298246,2.498245614035088,0.0,0.0,1.13884975498506,19
ann,gist-960-euclidean,faiss,default,0.97873,11.154988139250008,89.69027714082566,11.0,49.89772727272727,49.92840909090909,49.89450757575757,15.456378543738163,28.882039018110795,24.75365606751105,14.393343561345882,0.09218939393939395,374.3670662878788,185.35739204545456,189.00927083333335,0.7784583333333333,0.034039772727272724,0.9714094554630248,217.72217992424243,0.02937878787878788,2.4361647727272726,2.3207556818181816,0.006127026515151515,44.79796246892755,67.58009833318536,80.02443181818181,52.934943181818184,98.32460562966087,92.12630985144413,6.198295334324693,33.13270925810843,58.99360014019591,2.48304550633286,3.7152492823745265,4.046117587523026,1.5754014325864387,2.4707161549365884,17.75072872277462,8.108513109611742,9.642215613162879,10.024147727272728,81.15568181818182,0.0,0.0,0.0,2.107174648306466,8
ann,gist-960-euclidean,faiss,imbalanced-memory,0.97873,15.050654841399956,66.5411158434298,15.2,51.449285714285715,51.17821428571428,95.28297619047619,35.04970656622024,0.4866193051739927,0.007005348167457542,26.740225423177083,0.08116071428571428,278.4561535714286,154.2590726190476,124.19746547619047,0.7778785714285714,0.030178571428571426,0.8087457485910903,312.40375476190474,0.0388952380952381,1.6190916666666666,1.5309642857142856,0.005224988095238095,29.676651729910713,52.348225196475084,61.8808630952381,35.04886904761905,74.14411958356584,67.41347075544084,6.730648828125,67.12359460100447,0.2898761555989583,6.653744741675967,0.07690406901041666,4.0456086376735145,3.84868618283953,0.19692245483398438,17.793467726934523,13.020030226934523,4.7734375,7.8792673992674,89.43047619047618,0.07047619047619047,0.0,0.0,2.860314244888076,5
ann,gist-960-euclidean,faiss,interleaved-memory,0.97873,10.231869637750151,97.75227964769748,10.25,50.0,49.173863636363635,50.59659090909091,23.540020813604798,24.0843535452178,21.95706614484691,23.249730335582388,0.10268181818181818,406.72320454545456,202.04186363636362,204.6816931818182,0.7785681818181818,0.032715909090909094,0.973100492999801,195.6824318181818,0.02867045454545455,2.688284090909091,2.5701704545454547,0.006221931818181817,48.96124204323508,71.05894311523437,84.17017045454546,57.84431818181818,107.03202739923651,100.09435640092329,6.937670476740057,50.12395868474787,49.970399058948864,3.3516227472478697,3.586046875,4.046281207691539,1.973596460169012,2.072685367410833,17.787495561079545,8.504629794034091,9.282865767045454,9.082986111111111,80.2375,0.15,0.0,0.0,1.4288409773650808,8
ann,gist-960-euclidean,faiss,numa-balancing,0.97873,10.753165457300202,93.05856459560665,10.8,49.57545454545455,48.95727272727272,50.10181818181818,18.26853515625,26.697037464488638,25.506093749999998,18.217850230823863,0.10304545454545455,386.6378181818182,190.37494545454547,196.26257272727273,0.779,0.030390909090909097,0.9524889374832195,203.93475454545455,0.029181818181818187,2.366781818181818,2.2560818181818183,0.005753727272727273,46.47096658380681,68.9075694424716,81.64636363636365,54.865909090909085,100.52793402876421,94.91495170454546,5.612982954545455,39.64962877308239,55.26532194602272,2.6627121360085226,2.9502713867187498,4.046591921719638,1.6604408957741477,2.3861493613503195,17.812933238636365,7.345564630681818,10.466374289772727,8.581111111111111,80.40818181818182,0.04,0.0,0.0,2.5356287514174234,10
ann,gist-960-euclidean,usearch,default,0.9785500000000001,0.9053731049872136,1104.5597865161967,1.0,50.06410256410256,49.85897435897436,51.14102564102564,19.381180436643834,17.481575520833335,15.052194695723685,18.833768770292206,0.5116666666666667,3287.6891025641025,1616.7953846153846,1670.8932051282052,1.0,0.049871794871794876,0.9669822426965223,178.72717948717948,0.09243589743589743,6.396153846153846,5.696282051282052,0.0017025641025641026,42.599579201722754,62.92760354066506,74.53205128205128,50.243589743589745,94.60936286272322,85.56495382254464,9.044409040178572,45.35948967633929,40.205463448660716,4.9393430524553565,4.105066545758929,2.475895831459447,1.3903773960314298,1.085518435428017,14.275493421052632,7.164679276315789,7.1108141447368425,3.671641791044776,31.80597014925373,3.0,0.0,0.0,6.9166003859230285,78
ann,gist-960-euclidean,usearch,imbalanced-memory,0.97855,1.4002888498983692,714.1560172160176,1.3898305084745763,49.86440677966102,49.567796610169495,95.83898305084746,25.389904992055083,0.3522576800847458,0.008846994173728813,23.62732354525862,0.3724576271186441,2180.4007627118644,1101.4710169491525,1078.9293220338984,1.0,0.043813559322033895,0.8391699417068562,253.2413559322034,0.09728813559322035,4.195,3.721864406779661,0.0016983050847457627,28.47489274364407,49.85777169954979,58.860169491525426,33.351694915254235,62.97412258342161,56.24517685712394,6.728946471133475,55.99179728879766,0.2533793200476695,6.658318160752119,0.07062839314088983,2.476011728836318,2.2790652452889137,0.19694648354740465,14.282375529661017,9.508938029661017,4.7734375,3.211864406779661,34.96610169491525,1.9915254237288136,0.0,0.0,3.580356496093268,59
