round,elapsed_ms,tag
0,0.004010,pgtable_sync_baseline
1,0.003987,pgtable_sync_baseline
2,0.004013,pgtable_sync_baseline
3,0.004003,pgtable_sync_baseline
4,0.003992,pgtable_sync_baseline
5,0.003985,pgtable_sync_baseline
6,0.003932,pgtable_sync_baseline
7,0.003907,pgtable_sync_baseline
8,0.004014,pgtable_sync_baseline
9,0.003989,pgtable_sync_baseline
10,0.003957,pgtable_sync_baseline
11,0.003958,pgtable_sync_baseline
12,0.003974,pgtable_sync_baseline
13,0.004013,pgtable_sync_baseline
14,0.004021,pgtable_sync_baseline
15,0.003959,pgtable_sync_baseline
16,0.003932,pgtable_sync_baseline
17,0.004014,pgtable_sync_baseline
18,0.003933,pgtable_sync_baseline
19,0.004040,pgtable_sync_baseline
