label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97718,19.77184168200256,50.57697791047235,2026-08-27T16:02:04.427778,2026-08-27T16:02:24.199635,19,44.78947368421053,45.473684210526315,43.63157894736842,5.7080078125,6.113898026315789,4.528525904605263,6.201605902777778,0.3157894736842105,597.861052631579,286.4873684210526,311.3742105263158,0.7289473684210526,0.017894736842105262,0.9200741703585633,186.74105263157895,0.33999999999999997,4.846842105263157,4.196315789473684,0.003621052631578947,14.200322779605262,22.562645970394737,26.263157894736842,16.42105263157895,35.046475097656256,27.83336328125,7.213111328125,14.884712890625,12.94865185546875,4.086357421874999,3.1267548828125,8.060595321655274,3.6437597274780273,4.4169317245483395,28.4736328125,12.1498046875,16.323828125,6.0,22.8,12.75,0.9,0.0
ann,gist-960-euclidean,annoy,default,2,0.97718,5.802179695998348,172.34902267671595,2026-08-27T16:02:24.228735,2026-08-27T16:02:30.033584,6,49.5,50.0,49.0,25.7998046875,21.878255208333332,18.131998697916668,25.052408854166668,0.26333333333333336,1464.6666666666667,740.9016666666666,723.7666666666665,0.7800000000000001,0.04333333333333333,0.9768727743897637,214.51166666666666,0.013333333333333334,16.493333333333336,16.078333333333333,0.010966666666666668,50.035387369791664,72.39607259114584,85.83333333333334,59.16666666666667,115.53318196614582,98.76231608072918,16.770865885416665,53.194264322916666,45.56805338541667,9.913264973958333,6.857599283854167,9.710616429646809,4.4911657969156895,5.21945063273112,31.66796875,13.9609375,17.70703125,6.4,65.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,3,0.97718,5.748518614000204,173.95786065031683,2026-08-27T16:02:30.063130,2026-08-27T16:02:35.813934,6,49.0,48.666666666666664,50.0,25.332356770833332,22.182779947916668,21.6005859375,25.65185546875,0.26333333333333336,1464.9650000000001,728.8333333333334,736.1316666666667,0.7783333333333333,0.043333333333333335,0.9900855598749319,208.48000000000002,0.011666666666666667,16.326666666666668,15.89,0.010800000000000002,50.31037109375001,72.53428059895833,86.04166666666667,59.66666666666667,112.607666015625,99.16602864583332,13.4416357421875,53.45924967447917,45.706780598958325,7.5687890625,5.872846679687499,9.711622619628907,4.491690063476563,5.219932556152344,31.66796875,13.9609375,17.70703125,7.166666666666667,64.16666666666667,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,4,0.97718,5.720589346001361,174.80716400295202,2026-08-27T16:02:35.843004,2026-08-27T16:02:41.565762,6,49.666666666666664,50.5,48.666666666666664,26.40966796875,22.03759765625,22.255208333333332,25.142903645833332,0.265,1480.6833333333334,747.4966666666666,733.1833333333334,0.7783333333333333,0.041666666666666664,0.9808516425937241,203.4766666666667,0.013333333333333334,16.761666666666667,16.32,0.011033333333333332,50.49106608072916,72.6561474609375,86.25,59.666666666666664,110.7437646484375,99.7134375,11.0303271484375,53.779363606770836,45.934077148437495,5.9473649088541665,5.0829638671875,9.711839040120442,4.491809844970703,5.22002919514974,31.66796875,13.9609375,17.70703125,6.166666666666667,63.833333333333336,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,default,5,0.97718,5.74996504900264,173.91410060369932,2026-08-27T16:02:41.594967,2026-08-27T16:02:47.347262,5,50.0,49.8,49.4,26.0908203125,22.88037109375,22.0185546875,20.762109375,0.254,1489.446,761.568,727.876,0.778,0.044,0.9557596957855372,202.06199999999995,0.014000000000000002,16.933999999999997,16.474,0.01106,50.3889609375,72.40682812499999,85.9,59.50000000000001,111.390994140625,100.87441796875,10.516580078125,54.351201171875005,46.523216796875,5.449310546875,5.06726953125,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.2,64.6,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,default,6,0.97718,5.8033633820014074,172.31386941948304,2026-08-27T16:02:47.376216,2026-08-27T16:02:53.182435,6,49.833333333333336,49.833333333333336,49.166666666666664,26.179524739583332,22.277669270833332,22.0146484375,25.327962239583332,0.26,1467.3983333333333,749.1033333333334,718.2916666666666,0.775,0.043333333333333335,0.958868602907476,199.81000000000003,0.013333333333333334,16.978333333333335,16.471666666666668,0.011283333333333334,50.3975439453125,72.37580078125,85.66666666666666,59.58333333333333,109.69236490885417,100.36570963541668,9.3266552734375,54.117076822916665,46.2486376953125,4.740071614583334,4.586583658854167,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,6.333333333333333,63.0,3.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,7,0.97718,5.708584051000798,175.17478783984714,2026-08-27T16:02:53.211776,2026-08-27T16:02:58.922676,6,49.833333333333336,48.833333333333336,50.0,25.3798828125,22.148763020833332,21.47021484375,25.948486328125,0.265,1466.295,728.5833333333334,737.7116666666667,0.7766666666666667,0.043333333333333335,0.9876261502348479,198.85666666666668,0.013333333333333334,16.613333333333333,16.123333333333335,0.010983333333333333,49.63256673177083,71.42339029947917,84.54166666666667,58.66666666666667,107.31376302083333,98.84294108072918,8.4708203125,53.334264322916674,45.5086767578125,4.187639973958333,4.2831819661458335,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.5,63.5,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,8,0.97718,5.820494772000529,171.80670014695258,2026-08-27T16:02:58.951809,2026-08-27T16:03:04.774555,6,50.0,50.0,49.166666666666664,26.2626953125,22.163248697916668,22.185709635416668,25.25732421875,0.26166666666666666,1492.426666666667,763.3716666666668,729.0533333333334,0.7783333333333333,0.043333333333333335,0.9550437423448167,198.21833333333333,0.013333333333333334,17.106666666666666,16.625000000000004,0.011133333333333334,50.45359212239583,72.39272135416667,85.5,59.5,108.37159505208335,100.16466959635416,8.206925455729168,54.06736816406251,46.097303059895836,3.993951822916667,4.212972005208333,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,6.6,64.8,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,9,0.97718,5.740204775000166,174.2098129243083,2026-08-27T16:03:04.803670,2026-08-27T16:03:10.546252,6,49.666666666666664,50.333333333333336,48.5,25.978841145833332,21.4736328125,22.095703125,24.4150390625,0.26166666666666666,1440.7116666666668,732.29,708.4216666666666,0.7783333333333333,0.041666666666666664,0.9674059002125751,197.27499999999998,0.011666666666666667,16.561666666666664,16.16,0.011200000000000002,49.63470703125,71.343720703125,84.25,58.75,106.17188867187501,98.276998046875,7.894890625,52.96937890624999,45.307619140625,3.728732421875,4.166158203125001,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.833333333333333,63.166666666666664,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,10,0.97718,5.8341395649986225,171.40488136406728,2026-08-27T16:03:10.575510,2026-08-27T16:03:16.412003,5,50.0,49.6,49.4,25.891357421875,22.3494140625,17.5134765625,25.3205078125,0.258,1509.4579999999999,771.108,738.35,0.776,0.044,0.9575182724080156,197.22599999999997,0.012,16.854,16.398000000000003,0.010839999999999999,50.301474609375,72.172380859375,85.30000000000001,59.50000000000001,109.45102148437502,101.744361328125,7.7066582031249995,54.859101562499994,46.885261718749994,3.56839453125,4.138265625000001,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.0,64.6,2.0,0.0,0.0
