label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,1,0.97718,19.664487674000156,50.853091958361695,2026-08-30T19:59:46.411626,2026-08-30T20:00:06.076127,True,19,54.473684210526315,57.36842105263158,40.0,7.026539522058823,7.037983141447368,6.158908420138889,3.9138671875,0.3373684210526316,601.0352631578947,309.13894736842104,291.89473684210526,0.7326315789473683,0.01684210526315789,0.9442185765555942,179.14315789473685,0.3278947368421052,4.772105263157894,4.11578947368421,0.0034842105263157897,13.123375308388159,21.01341282894737,24.513157894736842,15.210526315789473,34.546922851562506,27.64510888671875,6.901814453124999,13.3484208984375,14.29668896484375,4.245672363281249,2.65614111328125,3.6456371307373048,2.323120880126953,1.3225643157958984,16.8513671875,9.8818359375,6.96953125,4.578947368421052,21.8,12.9,0.9,0.0
ann,gist-960-euclidean,annoy,default,2,0.97718,5.491754936999314,182.09115509921105,2026-08-30T20:00:06.104306,2026-08-30T20:00:11.598079,True,6,52.5,51.5,53.333333333333336,24.580078125,28.97314453125,25.166015625,22.150065104166668,0.2783333333333333,1553.6133333333335,758.8133333333334,794.7983333333333,0.7783333333333333,0.04333333333333333,0.9547243640420318,202.57833333333335,0.011666666666666667,17.110000000000003,16.68166666666667,0.010716666666666666,49.40600423177083,71.92992024739583,85.25,58.416666666666664,117.89988671875001,102.72127343749999,15.17861328125,48.14592773437501,54.575341796875,9.193849609375,5.984763671874999,5.477145385742188,3.1228782653808596,2.354267120361328,20.690625,11.48359375,9.20703125,5.6,64.4,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,3,0.97718,5.597985604999849,178.63568622020904,2026-08-30T20:00:11.626902,2026-08-30T20:00:17.227035,True,6,52.5,52.833333333333336,52.0,25.3966796875,27.944661458333332,20.89697265625,21.453125,0.28,1523.015,764.2283333333334,758.7866666666667,0.7800000000000001,0.041666666666666664,0.9928795277153207,196.92333333333332,0.011666666666666667,17.09833333333333,16.689999999999998,0.010983333333333333,49.132861328124996,71.68189778645832,85.08333333333334,58.083333333333336,117.01732747395833,104.64195312500003,12.3753759765625,49.08750162760416,55.5544482421875,7.443717447916666,4.931658528645833,5.475443522135417,3.1298707326253257,2.344611485799154,20.690104166666668,11.494791666666666,9.1953125,5.666666666666667,63.5,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,4,0.97718,5.517096109000704,181.2547724823172,2026-08-30T20:00:17.255829,2026-08-30T20:00:22.775062,False,5,52.2,52.2,53.0,25.0875,28.83359375,24.6841796875,22.0298828125,0.266,1581.8020000000001,786.838,794.96,0.776,0.044,0.9897831337425782,194.99999999999997,0.012,17.472,16.978,0.01074,49.778072265625,72.116318359375,85.5,58.9,112.603291015625,102.52078450520834,10.082506510416666,47.981282552083336,54.53949869791666,5.923518880208333,4.158989257812499,5.480608367919922,3.121343231201172,2.3578231811523436,20.71015625,11.48125,9.22890625,6.2,63.0,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,default,5,0.97718,5.514023365999492,181.35577846227287,2026-08-30T20:00:22.803500,2026-08-30T20:00:28.319607,False,6,52.833333333333336,52.0,53.0,25.003092447916668,28.759602864583332,24.43115234375,21.862955729166668,0.27666666666666667,1542.7316666666666,756.18,786.5516666666666,0.7816666666666667,0.043333333333333335,0.9613863043538144,192.385,0.013333333333333334,17.331666666666667,16.871666666666666,0.010916666666666667,49.474781901041666,71.79217610677084,85.08333333333334,58.583333333333336,113.24576367187501,104.18318945312498,9.062578125,48.949888671875,55.233298828125,5.38234765625,3.6802304687499996,5.474759419759114,3.123464584350586,2.3517754872639975,20.714192708333332,11.502604166666666,9.211588541666666,8.2,62.6,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,default,6,0.97718,5.560609923999436,179.83638731500082,2026-08-30T20:00:28.347838,2026-08-30T20:00:33.910723,False,5,52.2,52.4,52.2,25.1705078125,28.203125,24.55546875,21.7009765625,0.268,1583.016,801.792,781.226,0.778,0.044,0.9743499560983396,192.13799999999998,0.014000000000000002,17.322,16.868000000000002,0.01068,49.320986328124995,71.562353515625,84.89999999999999,58.4,112.03483235677083,103.718447265625,8.3163818359375,48.670725911458334,55.04772298177084,4.9240576171875,3.3923225911458332,5.460579554239909,3.119654337565104,2.341245651245117,20.688802083333332,11.499348958333334,9.189453125,6.6,63.0,2.6,0.0,0.0
ann,gist-960-euclidean,annoy,default,7,0.97718,5.536596872999326,180.6163646980989,2026-08-30T20:00:33.939013,2026-08-30T20:00:39.477847,False,6,52.333333333333336,51.5,53.166666666666664,24.555078125,28.614583333333332,20.02197265625,21.883951822916668,0.27166666666666667,1526.4066666666668,747.2666666666668,779.1350000000001,0.7816666666666667,0.043333333333333335,0.9590978029053587,190.47666666666666,0.013333333333333334,17.493333333333332,17.028333333333336,0.011183333333333335,49.23083658854167,71.39036783854168,84.66666666666666,58.25,110.717154296875,103.04205664062502,7.67509765625,48.4770859375,54.564970703125006,4.570224609375001,3.104873046875,5.477775573730469,3.12744140625,2.3504302978515623,20.7140625,11.5203125,9.19375,6.8,63.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,8,0.97718,5.582378273999893,179.13511964202286,2026-08-30T20:00:39.506296,2026-08-30T20:00:45.090924,False,5,52.4,52.6,52.6,25.1478515625,28.3865234375,24.3716796875,21.5525390625,0.272,1572.598,782.822,789.7760000000001,0.778,0.044,0.9911949717388221,189.982,0.014000000000000002,17.258,16.764000000000003,0.01064,48.987474609375,71.174953125,84.30000000000001,57.900000000000006,110.8639404296875,103.54009765624998,7.323844401041666,48.57065755208333,54.96944010416667,4.292208658854167,3.0316324869791664,5.4659779866536455,3.12016232808431,2.345975875854492,20.694010416666668,11.504557291666666,9.189453125,6.833333333333333,61.833333333333336,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,default,9,0.97718,5.549998241000139,180.18023728594815,2026-08-30T20:00:45.119406,2026-08-30T20:00:50.671750,False,6,52.5,52.5,52.5,24.91845703125,28.11572265625,25.187890625,21.424641927083332,0.27166666666666667,1526.455,764.8249999999999,761.6333333333333,0.7799999999999999,0.04333333333333333,0.9958269320868609,189.47666666666666,0.011666666666666667,17.336666666666662,16.888333333333332,0.011049999999999999,48.86703287760417,70.92226399739583,84.25,57.833333333333336,109.17217773437501,102.333642578125,6.838535156249999,48.125478515625005,54.208162109374996,4.020212890624999,2.8183203125,5.476534271240235,3.1295196533203127,2.346149444580078,20.70859375,11.4984375,9.21015625,6.6,64.0,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,10,0.97718,5.518132800000785,181.22072016821664,2026-08-30T20:00:50.700476,2026-08-30T20:00:56.220929,False,6,52.5,51.833333333333336,53.0,24.619140625,28.361165364583332,24.181803385416668,21.4001953125,0.2816666666666667,1535.8999999999999,766.355,769.545,0.7800000000000001,0.041666666666666664,0.9958546933577634,188.54666666666665,0.013333333333333334,17.058333333333334,16.62,0.010816666666666667,48.847607421875004,70.99793131510417,84.25,57.666666666666664,110.3355615234375,103.63119791666666,6.704363606770833,48.625841471354164,55.00535319010416,3.885600585937501,2.8187646484374995,5.4730173746744795,3.1193014780680337,2.354036331176758,20.698567708333332,11.486979166666666,9.211588541666666,8.333333333333334,61.666666666666664,2.8333333333333335,0.0,0.0
