,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-16,12:04:50.280,  377.53,  653.77,  377.41,  653.56,  377.59,  653.65,  374.76,  649.35,  374.88,  649.61,  374.89,  649.66, 2257.05, 3909.60,7397973487, 6166.66,  619.91,  772.86,  620.14,  773.02,  620.06,  772.79,  610.98,  765.80,  610.87,  765.81,  611.23,  765.91, 3693.18, 4616.19,7399625322, 8309.37,  389.85,  677.48,  390.12,  677.66,  389.77,  677.26,  388.44,  673.00,  387.88,  672.48,  388.12,  672.60, 2334.18, 4050.49,7399533158, 6384.66,    1.81,    3.87,    1.84,    3.94,    1.78,    3.86,    1.62,    3.90,    1.58,    3.81,    1.55,    3.86,   10.17,   23.25,7391968441,   33.42,   8294.58,  12599.53,  20894.11
2026-08-16,12:04:51.280,    2.08,    3.01,    1.99,    2.95,    2.15,    3.11,    1.85,    2.78,    1.84,    2.83,    1.80,    2.85,   11.71,   17.53,8001337167,   29.24,  271.72,  123.23,  271.86,  123.48,  271.79,  123.25,  268.75,  120.72,  268.77,  120.64,  268.71,  120.75, 1621.60,  732.08,8000298239, 2353.68,   25.46,   25.82,   25.89,   26.11,   25.44,   25.73,   23.36,   24.54,   23.02,   24.23,   23.05,   24.30,  146.22,  150.73,8000267601,  296.95,    1.09,    1.03,    1.11,    1.08,    1.05,    1.04,    0.97,    0.94,    0.91,    0.82,    0.93,    0.90,    6.07,    5.81,7999626925,   11.88,   1785.59,    906.16,   2691.74
2026-08-16,12:04:52.280,    2.07,    1.78,    1.93,    1.68,    2.15,    1.85,    1.85,    1.54,    1.87,    1.60,    1.79,    1.59,   11.65,   10.02,7996940204,   21.68,  311.73,  173.86,  311.67,  174.05,  311.58,  173.86,  306.30,  170.70,  306.32,  170.63,  306.31,  170.77, 1853.90, 1033.87,7998320252, 2887.77,    4.06,    5.91,    4.50,    6.26,    4.04,    5.89,    4.11,    5.94,    3.71,    5.61,    3.80,    5.74,   24.22,   35.35,7998406890,   59.57,    1.18,    1.07,    1.17,    1.09,    1.13,    1.08,    1.05,    1.00,    1.01,    0.87,    1.05,    0.96,    6.59,    6.07,7998407528,   12.66,   1896.36,   1085.32,   2981.67
2026-08-16,12:04:53.281,    2.30,    1.94,    2.17,    1.85,    2.34,    1.96,    1.99,    1.64,    2.02,    1.70,    2.02,    1.74,   12.84,   10.83,7998911684,   23.67,  295.22,  130.07,  295.14,  130.35,  295.11,  130.03,  291.77,  127.69,  291.70,  127.59,  291.85,  127.73, 1760.80,  773.46,7996101515, 2534.25,   28.37,   26.12,   28.82,   26.49,   28.37,   26.11,   26.34,   24.09,   25.96,   23.74,   25.94,   23.76,  163.80,  150.30,7996004144,  314.10,    1.09,    1.00,    1.08,    1.02,    1.03,    0.97,    0.97,    0.92,    0.92,    0.79,    0.94,    0.87,    6.02,    5.59,7998900063,   11.61,   1943.46,    940.18,   2883.63
2026-08-16,12:04:54.281,    1.92,    1.68,    1.85,    1.62,    2.02,    1.77,    1.71,    1.43,    1.69,    1.45,    1.71,    1.51,   10.91,    9.47,8005174937,   20.39,  308.86,  144.23,  309.10,  144.48,  309.00,  144.28,  306.72,  142.39,  306.34,  142.30,  306.61,  142.37, 1846.62,  860.05,8008200279, 2706.67,   22.44,   23.82,   22.90,   24.17,   22.44,   23.80,   20.90,   21.65,   20.51,   21.31,   20.58,   21.32,  129.77,  136.08,8009546275,  265.84,    1.09,    1.04,    1.10,    1.06,    1.07,    1.02,    0.96,    0.92,    0.94,    0.81,    0.95,    0.89,    6.10,    5.74,8008135288,   11.84,   1993.41,   1011.34,   3004.75
2026-08-16,12:04:55.280,    2.99,    3.15,    2.89,    3.06,    3.03,    3.13,    2.68,    2.81,    2.69,    2.82,    2.64,    2.84,   16.92,   17.80,7992943752,   34.72,  330.59,  197.98,  330.40,  198.07,  330.32,  197.87,  323.37,  195.21,  323.29,  195.14,  323.03,  195.18, 1961.00, 1179.46,7990058615, 3140.46,    7.84,    9.98,    8.17,   10.22,    7.79,    9.92,    7.52,    9.51,    7.10,    9.16,    7.19,    9.27,   45.61,   58.06,7988710001,  103.67,    1.86,    1.41,    1.82,    1.40,    1.80,    1.39,    1.60,    1.14,    1.59,    1.05,    1.56,    1.09,   10.23,    7.48,7986925825,   17.71,   2033.76,   1262.81,   3296.56
2026-08-16,12:04:56.281,   12.45,   11.79,   12.47,   11.83,   12.58,   11.88,   11.82,   11.46,   11.83,   11.47,   11.84,   11.52,   72.98,   69.94,8002498674,  142.93,  278.66,  148.16,  278.63,  148.33,  278.45,  148.16,  274.43,  145.59,  274.41,  145.63,  274.44,  145.64, 1659.01,  881.52,8002562201, 2540.53,   25.28,   26.95,   25.68,   27.30,   25.23,   26.90,   22.28,   24.57,   21.85,   24.18,   21.98,   24.33,  142.31,  154.23,8002578661,  296.54,    1.30,    1.23,    1.31,    1.26,    1.26,    1.20,    1.12,    1.06,    1.07,    0.95,    1.06,    1.01,    7.12,    6.72,8005346852,   13.84,   1881.42,   1112.41,   2993.83
2026-08-16,12:04:57.280,   12.52,    3.82,   12.45,    3.75,   12.57,    3.81,   12.22,    3.57,   12.18,    3.63,   12.18,    3.59,   74.13,   22.17,7997946383,   96.30,  268.99,  189.12,  269.01,  189.23,  268.86,  189.07,  264.72,  187.17,  264.72,  187.15,  264.57,  187.09, 1600.87, 1128.84,7998009302, 2729.71,   19.09,   22.84,   19.52,   23.18,   19.06,   22.79,   16.88,   20.70,   16.53,   20.39,   16.60,   20.46,  107.68,  130.36,7998285119,  238.04,    1.15,    1.11,    1.17,    1.15,    1.13,    1.09,    1.04,    1.00,    0.98,    0.89,    0.98,    0.94,    6.45,    6.18,7995477519,   12.63,   1789.13,   1287.55,   3076.68
2026-08-16,12:04:58.281,   15.19,   10.46,   15.13,   10.47,   15.32,   10.57,   14.63,    9.99,   14.62,    9.96,   14.60,   10.07,   89.49,   61.52,8001748347,  151.01,  322.32,  173.06,  322.20,  173.20,  322.19,  173.01,  314.98,  170.39,  314.98,  170.34,  315.09,  170.41, 1911.77, 1030.42,8002325920, 2942.18,    7.96,   10.66,    8.32,   10.92,    7.91,   10.56,    7.30,    9.98,    6.87,    9.58,    6.96,    9.69,   45.32,   61.39,8002052532,  106.71,    1.23,    1.17,    1.23,    1.20,    1.20,    1.15,    1.05,    1.01,    1.01,    0.90,    1.00,    0.95,    6.72,    6.38,8002076891,   13.10,   2053.30,   1159.70,   3213.00
