,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,20:59:00.604,  379.97,  652.38,  380.14,  652.51,  380.49,  652.96,  377.35,  648.47,  377.44,  648.63,  377.20,  648.44, 2272.59, 3903.38,7575609384, 6175.97,  373.54,  653.60,  373.57,  653.54,  373.75,  653.75,  372.70,  650.50,  372.99,  650.97,  372.93,  650.99, 2239.48, 3913.35,7576343440, 6152.83,  596.71,  787.84,  596.59,  787.53,  596.97,  787.78,  587.56,  778.58,  587.69,  778.61,  587.63,  778.70, 3553.15, 4699.04,7576297751, 8252.19,    2.34,    4.37,    2.53,    4.52,    2.41,    4.46,    2.26,    4.47,    2.35,    4.53,    2.46,    4.58,   14.34,   26.93,7575994017,   41.27,   8079.56,  12542.70,  20622.26
2026-08-19,20:59:01.604,    3.09,    2.43,    3.20,    2.51,    3.64,    3.03,    2.89,    2.33,    3.17,    2.62,    2.88,    2.29,   18.87,   15.21,8001076699,   34.07,   26.91,   25.53,   26.90,   25.54,   26.99,   25.66,   24.31,   23.86,   24.36,   23.92,   24.30,   23.85,  153.77,  148.36,7999576884,  302.13,  249.21,  120.72,  249.24,  120.80,  249.30,  120.78,  246.76,  116.11,  246.73,  116.07,  246.76,  116.11, 1487.99,  710.59,8000091117, 2198.58,    1.53,    1.19,    1.51,    1.18,    1.49,    1.20,    1.36,    1.07,    1.43,    1.12,    1.56,    1.20,    8.87,    6.96,8000122523,   15.83,   1669.49,    881.12,   2550.61
2026-08-19,20:59:02.604,    2.49,    2.12,    2.53,    2.12,    3.04,    2.73,    2.33,    2.01,    2.60,    2.29,    2.29,    1.98,   15.28,   13.24,8002178901,   28.52,   13.59,   14.01,   13.62,   14.05,   13.66,   14.10,   12.35,   12.95,   12.39,   13.00,   12.35,   12.99,   77.95,   81.10,8001924796,  159.06,  295.51,  148.26,  295.63,  148.33,  295.62,  148.17,  293.18,  143.32,  293.13,  143.39,  292.89,  143.30, 1765.97,  874.77,8001407467, 2640.74,    1.34,    1.12,    1.38,    1.13,    1.37,    1.14,    1.25,    1.00,    1.30,    1.06,    1.39,    1.14,    8.03,    6.59,8001387824,   14.62,   1867.24,    975.71,   2842.94
2026-08-19,20:59:03.604,    3.33,    2.67,    3.50,    2.82,    4.03,    3.42,    3.21,    2.57,    3.55,    2.93,    3.21,    2.61,   20.83,   17.01,8003298573,   37.84,   15.03,   17.39,   15.06,   17.44,   15.12,   17.52,   13.72,   15.79,   13.78,   15.86,   13.71,   15.81,   86.43,   99.80,8003947436,  186.23,  311.50,  165.18,  311.39,  165.28,  311.40,  165.18,  306.00,  157.65,  306.24,  157.78,  306.18,  157.74, 1852.70,  968.82,8003850112, 2821.52,    1.55,    1.23,    1.63,    1.27,    1.49,    1.23,    1.42,    1.08,    1.47,    1.14,    1.63,    1.24,    9.19,    7.20,8003784073,   16.38,   1969.15,   1092.83,   3061.97
2026-08-19,20:59:04.604,    2.91,    2.50,    3.02,    2.58,    3.55,    3.13,    2.71,    2.30,    3.16,    2.75,    2.73,    2.34,   18.08,   15.59,7994282912,   33.67,   27.77,   27.15,   27.82,   27.22,   27.96,   27.38,   25.40,   24.17,   25.43,   24.16,   25.40,   24.15,  159.79,  154.24,7993901526,  314.04,  269.52,  129.45,  269.54,  129.59,  269.55,  129.56,  266.46,  124.77,  266.45,  124.75,  266.65,  124.76, 1608.17,  762.89,7996410778, 2371.06,    2.17,    2.22,    2.26,    2.28,    2.12,    2.20,    1.98,    1.97,    2.05,    2.05,    2.18,    2.15,   12.77,   12.87,7997236063,   25.64,   1798.81,    945.59,   2744.40
2026-08-19,20:59:05.604,    3.35,    2.85,    3.40,    2.88,    3.89,    3.45,    3.10,    2.63,    3.45,    2.95,    3.03,    2.58,   20.21,   17.33,7998712779,   37.54,    8.21,    9.29,    8.24,    9.28,    8.26,    9.36,    7.38,    8.31,    7.45,    8.41,    7.40,    8.35,   46.94,   52.99,7999954088,   99.93,  313.51,  164.49,  313.70,  164.57,  313.54,  164.45,  309.84,  159.13,  309.86,  159.13,  309.76,  159.10, 1870.22,  970.88,7997501735, 2841.10,    1.99,    1.37,    2.02,    1.38,    1.99,    1.38,    1.84,    1.17,    1.86,    1.24,    1.94,    1.30,   11.64,    7.83,7996780760,   19.48,   1949.02,   1049.03,   2998.05
2026-08-19,20:59:06.605,    3.07,    2.61,    3.21,    2.75,    3.68,    3.27,    2.89,    2.50,    3.18,    2.84,    2.93,    2.50,   18.96,   16.47,8005312653,   35.44,   20.42,   21.35,   20.44,   21.40,   20.53,   21.54,   18.64,   19.30,   18.68,   19.35,   18.61,   19.30,  117.34,  122.24,8005154235,  239.58,  316.99,  158.48,  317.25,  158.54,  317.04,  158.41,  312.70,  152.34,  312.66,  152.33,  312.63,  152.34, 1889.27,  932.44,8005138028, 2821.71,    1.59,    1.19,    1.64,    1.20,    1.55,    1.18,    1.46,    1.07,    1.53,    1.13,    1.66,    1.21,    9.44,    6.99,8005038216,   16.42,   2035.01,   1078.14,   3113.14
2026-08-19,20:59:07.605,    2.79,    2.51,    2.88,    2.55,    3.40,    3.08,    2.59,    2.32,    2.93,    2.65,    2.57,    2.29,   17.16,   15.39,7996927337,   32.55,   25.38,   26.32,   25.38,   26.37,   25.55,   26.52,   23.16,   23.86,   23.17,   23.84,   23.12,   23.89,  145.77,  150.80,7996431458,  296.57,  285.13,  119.30,  285.06,  119.30,  284.93,  119.33,  282.77,  116.21,  283.05,  116.28,  282.96,  116.30, 1703.91,  706.71,7996430623, 2410.62,    1.39,    1.14,    1.45,    1.18,    1.39,    1.16,    1.22,    1.00,    1.34,    1.08,    1.49,    1.18,    8.28,    6.74,7996442848,   15.01,   1875.11,    879.64,   2754.75
2026-08-19,20:59:08.605,    5.71,   18.15,    5.80,   18.24,    6.31,   18.72,    4.23,   16.23,    4.59,   16.62,    4.24,   16.27,   30.89,  104.23,8004959450,  135.12,    7.62,    8.12,    7.67,    8.19,    7.72,    8.23,    6.98,    7.41,    7.01,    7.46,    6.97,    7.41,   43.97,   46.82,8005673842,   90.79,  289.98,  179.20,  289.82,  179.25,  290.19,  179.26,  286.51,  176.70,  286.53,  176.73,  286.40,  176.75, 1729.44, 1067.89,8005726158, 2797.33,    1.65,    1.31,    1.67,    1.33,    1.62,    1.32,    1.49,    1.18,    1.56,    1.25,    1.65,    1.31,    9.64,    7.70,8005727636,   17.34,   1813.93,   1226.65,   3040.58
