,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-29,19:10:46.424,  382.17,  656.53,  382.26,  656.77,  382.46,  656.96,  380.32,  653.78,  380.30,  653.85,  380.48,  654.06, 2287.99, 3931.96,6899165698, 6219.95,  531.62,  739.04,  531.76,  738.95,  531.90,  739.26,  528.12,  734.32,  528.40,  734.36,  528.53,  734.34, 3180.34, 4420.28,6900378860, 7600.62,  380.70,  650.66,  381.01,  650.83,  381.51,  651.19,  380.63,  648.17,  379.90,  647.72,  380.00,  647.94, 2283.75, 3896.52,6900442674, 6180.27,   34.80,   30.66,   35.09,   30.84,   34.95,   30.74,   31.93,   28.56,   31.74,   28.56,   31.86,   28.49,  200.35,  177.85,6900773359,  378.20,   7952.43,  12426.60,  20379.04
2026-08-29,19:10:47.424,    2.64,    2.31,    2.54,    2.21,    2.52,    2.20,    1.97,    1.76,    2.04,    1.82,    2.05,    1.81,   13.76,   12.12,8001537120,   25.88,  213.84,  148.71,  213.89,  148.69,  213.99,  148.76,  210.06,  146.45,  210.38,  146.68,  210.63,  146.84, 1272.79,  886.14,8000865789, 2158.93,    2.88,    2.08,    3.48,    2.59,    3.94,    3.00,    3.69,    2.67,    2.93,    2.08,    2.94,    2.11,   19.86,   14.53,8000515574,   34.39,   33.88,   33.75,   33.99,   33.83,   33.87,   33.75,   30.85,   31.52,   30.84,   31.56,   30.77,   31.43,  194.19,  195.83,8002296861,  390.02,   1500.61,   1108.61,   2609.22
2026-08-29,19:10:48.424,    1.96,    1.95,    1.90,    1.91,    1.95,    1.92,    1.50,    1.55,    1.54,    1.60,    1.56,    1.58,   10.41,   10.50,7998701683,   20.90,  213.43,  124.26,  213.35,  124.22,  213.39,  124.41,  212.63,  123.13,  212.79,  123.31,  213.09,  123.37, 1278.68,  742.69,7998272428, 2021.37,    2.09,    1.56,    2.72,    2.09,    3.06,    2.38,    2.84,    2.06,    2.14,    1.60,    2.21,    1.61,   15.05,   11.30,7998259665,   26.36,   62.68,   59.68,   62.77,   59.80,   62.69,   59.69,   57.35,   56.00,   57.44,   56.06,   57.32,   55.92,  360.24,  347.14,7998019371,  707.39,   1664.38,   1111.63,   2776.01
2026-08-29,19:10:49.424,    2.39,    2.24,    2.26,    2.12,    2.24,    2.14,    1.75,    1.73,    1.81,    1.77,    1.81,    1.77,   12.25,   11.77,7997191712,   24.02,  265.15,  181.77,  265.16,  181.84,  265.46,  181.99,  263.92,  181.21,  264.19,  181.33,  264.12,  181.49, 1587.99, 1089.62,7995497926, 2677.62,    2.27,    1.73,    2.86,    2.22,    3.29,    2.57,    3.03,    2.22,    2.28,    1.69,    2.35,    1.72,   16.07,   12.16,7995448024,   28.23,   40.25,   39.43,   40.35,   39.49,   40.26,   39.40,   36.80,   36.76,   36.88,   36.90,   36.81,   36.77,  231.34,  228.74,7995314985,  460.08,   1847.66,   1342.29,   3189.95
2026-08-29,19:10:50.425,    2.42,    2.22,    2.27,    2.07,    2.33,    2.13,    1.78,    1.70,    1.84,    1.74,    1.86,    1.72,   12.49,   11.57,8003238330,   24.07,  258.89,  153.49,  258.80,  153.49,  259.06,  153.69,  257.98,  151.84,  258.20,  151.93,  258.31,  151.97, 1551.24,  916.42,8005796365, 2467.66,    2.44,    1.87,    3.04,    2.32,    3.51,    2.74,    3.22,    2.34,    2.52,    1.87,    2.53,    1.86,   17.25,   13.01,8006148392,   30.26,   56.01,   54.94,   56.17,   55.03,   56.07,   54.96,   51.26,   51.38,   51.35,   51.54,   51.27,   51.37,  322.14,  319.23,8004089219,  641.37,   1903.13,   1260.22,   3163.35
2026-08-29,19:10:51.425,    2.62,    2.25,    2.54,    2.19,    2.60,    2.26,    2.11,    1.81,    2.10,    1.82,    2.15,    1.82,   14.10,   12.15,8003541996,   26.26,  237.21,  144.78,  237.59,  144.90,  237.59,  144.99,  236.76,  143.96,  236.82,  144.07,  237.27,  144.28, 1423.25,  866.98,8000993009, 2290.23,    2.11,    1.69,    2.75,    2.20,    3.13,    2.54,    2.94,    2.25,    2.19,    1.72,    2.22,    1.71,   15.35,   12.11,8000620960,   27.46,   44.33,   41.41,   44.43,   41.47,   44.36,   41.48,   40.72,   38.92,   40.67,   38.95,   40.65,   38.82,  255.16,  241.05,8002708388,  496.21,   1707.87,   1132.29,   2840.16
2026-08-29,19:10:52.424,    2.51,    2.35,    2.34,    2.16,    2.38,    2.22,    1.91,    1.86,    1.94,    1.89,    1.94,    1.86,   13.02,   12.33,7996116989,   25.35,  268.84,  174.61,  268.90,  174.46,  269.06,  174.72,  267.10,  172.79,  267.13,  172.99,  267.22,  173.00, 1608.25, 1042.56,7998646677, 2650.81,    2.47,    1.86,    3.06,    2.33,    3.51,    2.72,    3.27,    2.38,    2.56,    1.88,    2.57,    1.89,   17.44,   13.07,7998911852,   30.51,   47.59,   45.34,   47.66,   45.42,   47.57,   45.26,   43.58,   42.58,   43.71,   42.75,   43.66,   42.61,  273.77,  263.95,7997027414,  537.72,   1912.47,   1331.92,   3244.39
2026-08-29,19:10:53.424,    2.14,    2.14,    2.05,    2.08,    2.15,    2.16,    1.68,    1.76,    1.71,    1.80,    1.70,    1.75,   11.42,   11.69,8004242251,   23.12,  231.92,  132.04,  231.99,  132.07,  232.06,  132.16,  232.53,  130.98,  232.77,  131.03,  232.76,  131.16, 1394.04,  789.43,8001333602, 2183.47,    2.35,    1.95,    2.93,    2.36,    3.51,    2.84,    3.18,    2.42,    2.36,    1.86,    2.41,    1.92,   16.75,   13.35,8001143693,   30.10,   62.55,   59.68,   62.67,   59.76,   62.57,   59.69,   57.39,   55.93,   57.30,   55.90,   57.38,   55.87,  359.86,  346.81,8003083033,  706.67,   1782.06,   1161.29,   2943.35
2026-08-29,19:10:54.424,    2.95,    2.77,    2.75,    2.62,    2.87,    2.78,    2.19,    2.17,    2.32,    2.32,    2.26,    2.24,   15.34,   14.91,7996318434,   30.25,  266.00,  184.71,  265.78,  184.73,  265.97,  184.80,  264.34,  183.57,  264.60,  183.68,  264.59,  183.87, 1591.28, 1105.36,7998505372, 2696.65,    3.39,    2.93,    3.93,    3.32,    4.61,    3.88,    3.97,    3.14,    3.15,    2.60,    3.22,    2.69,   22.28,   18.56,7998482221,   40.84,   47.46,   46.11,   47.59,   46.26,   47.38,   46.05,   43.46,   43.25,   43.47,   43.31,   43.51,   43.30,  272.86,  268.27,7998399338,  541.13,   1901.77,   1407.11,   3308.88
2026-08-29,19:10:55.424,    2.72,    2.63,    2.58,    2.47,    2.76,    2.68,    2.12,    2.11,    2.22,    2.18,    2.14,    2.10,   14.54,   14.18,7998481355,   28.72,  252.42,  153.15,  252.38,  153.10,  252.57,  153.35,  251.92,  151.77,  251.96,  151.77,  252.14,  151.95, 1513.39,  915.09,7999275225, 2428.47,    3.27,    2.88,    3.84,    3.26,    4.48,    3.80,    3.89,    3.13,    3.04,    2.56,    3.09,    2.58,   21.63,   18.21,7999258723,   39.83,   54.29,   53.00,   54.36,   53.03,   54.31,   52.95,   49.62,   49.69,   49.62,   49.72,   49.70,   49.73,  311.91,  308.12,7998309973,  620.03,   1861.46,   1255.60,   3117.06
2026-08-29,19:10:56.424,    2.52,    2.52,    2.45,    2.46,    2.59,    2.61,    2.04,    2.12,    2.11,    2.22,    2.07,    2.13,   13.79,   14.07,8004549870,   27.86,  233.91,  149.00,  233.90,  149.05,  233.85,  149.18,  232.82,  148.30,  232.84,  148.24,  233.27,  148.50, 1400.59,  892.28,8001547209, 2292.87,    3.17,    2.78,    3.70,    3.12,    4.43,    3.73,    3.89,    3.10,    3.03,    2.54,    3.02,    2.53,   21.22,   17.80,8001549159,   39.03,   44.70,   42.11,   44.83,   42.13,   44.76,   42.04,   41.11,   39.58,   41.08,   39.69,   41.07,   39.60,  257.54,  245.15,8002439499,  502.69,   1693.14,   1169.30,   2862.45
2026-08-29,19:10:57.424,    3.08,    2.99,    2.90,    2.80,    3.12,    3.07,    2.42,    2.41,    2.51,    2.48,    2.42,    2.39,   16.45,   16.12,7995917373,   32.58,  279.07,  178.27,  278.98,  178.13,  279.43,  178.38,  277.58,  176.90,  277.69,  177.00,  277.99,  177.20, 1670.73, 1065.88,7997364154, 2736.61,    3.39,    2.90,    3.94,    3.28,    4.62,    3.89,    4.01,    3.18,    3.16,    2.56,    3.21,    2.57,   22.31,   18.38,7997318188,   40.69,   48.52,   46.22,   48.62,   46.31,   48.47,   46.18,   44.38,   43.26,   44.47,   43.35,   44.48,   43.32,  278.94,  268.65,7996437076,  547.60,   1988.45,   1369.03,   3357.47
2026-08-29,19:10:58.425,    2.42,    2.50,    2.32,    2.42,    2.54,    2.63,    1.95,    2.11,    2.00,    2.16,    1.95,    2.08,   13.18,   13.90,8002676886,   27.08,  225.44,  130.97,  225.36,  130.87,  225.56,  131.04,  225.67,  129.82,  225.66,  129.86,  225.75,  129.88, 1353.44,  782.45,8001567435, 2135.88,    2.92,    2.57,    3.54,    2.97,    4.30,    3.63,    3.68,    2.95,    2.87,    2.41,    2.85,    2.35,   20.15,   16.88,8001914015,   37.03,   64.63,   61.69,   64.71,   61.70,   64.68,   61.66,   59.19,   57.82,   59.14,   57.91,   59.28,   57.87,  371.62,  358.65,8002872392,  730.27,   1758.40,   1171.88,   2930.27
2026-08-29,19:10:59.425,    2.96,    2.90,    2.73,    2.71,    2.95,    2.95,    2.27,    2.34,    2.40,    2.46,    2.29,    2.36,   15.59,   15.73,7995977731,   31.32,  291.15,  188.60,  291.26,  188.59,  291.34,  188.63,  290.27,  188.00,  290.51,  188.00,  290.52,  188.27, 1745.05, 1130.07,7999066402, 2875.12,    3.08,    2.66,    3.62,    3.01,    4.44,    3.71,    3.94,    3.13,    3.07,    2.55,    3.01,    2.45,   21.16,   17.51,7999056688,   38.67,   44.74,   43.55,   44.80,   43.60,   44.69,   43.51,   41.02,   40.70,   41.07,   40.78,   41.12,   40.79,  257.45,  252.93,7996987179,  510.37,   2039.24,   1416.24,   3455.48
2026-08-29,19:11:00.426,    2.75,    2.65,    2.58,    2.45,    2.82,    2.71,    2.18,    2.14,    2.25,    2.21,    2.18,    2.09,   14.77,   14.26,8004569631,   29.03,  249.19,  147.43,  249.16,  147.44,  249.28,  147.58,  248.21,  145.95,  248.43,  146.02,  248.50,  146.17, 1492.77,  880.58,8002717387, 2373.35,    2.93,    2.56,    3.54,    3.00,    4.20,    3.56,    3.65,    2.97,    2.89,    2.44,    2.80,    2.30,   20.01,   16.82,8002677774,   36.84,   51.86,   50.55,   51.89,   50.60,   51.86,   50.50,   47.43,   47.31,   47.41,   47.43,   47.42,   47.37,  297.88,  293.77,8004704331,  591.64,   1825.43,   1205.43,   3030.86
2026-08-29,19:11:01.426,    2.66,    2.65,    2.55,    2.56,    2.72,    2.75,    2.09,    2.19,    2.16,    2.28,    2.14,    2.21,   14.31,   14.65,7997692547,   28.96,  238.03,  152.69,  238.23,  152.57,  238.27,  152.76,  237.81,  152.10,  237.84,  152.10,  238.25,  152.25, 1428.43,  914.48,7997806843, 2342.92,    3.05,    2.63,    3.60,    2.95,    4.43,    3.71,    3.93,    3.13,    3.06,    2.55,    2.96,    2.41,   21.02,   17.38,7997772793,   38.41,   47.11,   44.29,   47.19,   44.32,   47.15,   44.30,   43.29,   41.76,   43.26,   41.78,   43.26,   41.69,  271.26,  258.14,7997801762,  529.40,   1735.03,   1204.65,   2939.68
2026-08-29,19:11:02.426,    2.90,    2.68,    2.70,    2.45,    2.81,    2.61,    2.22,    2.11,    2.28,    2.14,    2.23,    2.09,   15.14,   14.09,7997511700,   29.23,  270.79,  176.58,  270.92,  176.56,  271.23,  176.84,  269.10,  175.12,  269.12,  175.20,  269.42,  175.34, 1620.57, 1055.63,7998675501, 2676.21,    2.85,    2.35,    3.43,    2.77,    4.02,    3.27,    3.54,    2.68,    2.78,    2.21,    2.79,    2.15,   19.40,   15.43,7998717237,   34.83,   52.15,   49.51,   52.20,   49.55,   52.13,   49.49,   47.80,   46.46,   47.82,   46.54,   47.76,   46.43,  299.87,  287.98,7997262965,  587.84,   1954.98,   1373.14,   3328.11
2026-08-29,19:11:03.427,    1.83,    1.82,    1.84,    1.84,    1.84,    1.81,    1.49,    1.54,    1.55,    1.60,    1.56,    1.57,   10.11,   10.19,8005135447,   20.29,  240.99,  136.15,  241.09,  136.16,  241.24,  136.23,  241.87,  135.17,  241.71,  135.14,  241.88,  135.31, 1448.78,  814.16,8003568243, 2262.95,    2.15,    1.74,    2.76,    2.23,    3.22,    2.56,    2.94,    2.23,    2.15,    1.70,    2.23,    1.72,   15.45,   12.18,8003525328,   27.64,   60.58,   58.08,   60.63,   58.10,   60.63,   58.10,   55.53,   54.51,   55.48,   54.54,   55.49,   54.44,  348.34,  337.77,8005439184,  686.10,   1822.68,   1174.30,   2996.98
2026-08-29,19:11:04.427,    2.96,    2.06,    2.84,    1.97,    2.83,    1.98,    2.45,    1.66,    2.49,    1.67,    2.51,    1.67,   16.09,   11.01,7997736314,   27.09,  267.82,  183.90,  267.91,  183.88,  267.95,  184.04,  266.61,  183.23,  266.67,  183.33,  266.96,  183.37, 1603.94, 1101.74,7997202545, 2705.68,    2.20,    1.74,    2.81,    2.19,    3.25,    2.54,    2.92,    2.13,    2.24,    1.72,    2.27,    1.68,   15.70,   12.00,7997192761,   27.69,   39.78,   39.12,   39.83,   39.15,   39.76,   39.12,   36.51,   36.76,   36.52,   36.84,   36.48,   36.71,  228.87,  227.71,7997201787,  456.57,   1864.59,   1352.45,   3217.04
2026-08-29,19:11:05.426,    2.41,    2.24,    2.30,    2.15,    2.31,    2.15,    1.84,    1.78,    1.93,    1.83,    1.87,    1.79,   12.66,   11.93,7996413633,   24.59,  249.48,  149.39,  249.46,  149.45,  249.65,  149.55,  248.25,  147.80,  248.41,  147.88,  248.43,  147.95, 1493.68,  892.01,7995923709, 2385.68,    2.54,    2.04,    2.99,    2.39,    3.64,    2.93,    3.29,    2.46,    2.56,    1.99,    2.54,    1.97,   17.55,   13.77,7995932585,   31.33,   59.25,   57.45,   59.27,   57.43,   59.27,   57.45,   54.31,   53.78,   54.38,   53.91,   54.33,   53.78,  340.81,  333.80,7994830365,  674.61,   1864.70,   1251.50,   3116.21
2026-08-29,19:11:06.427,    1.93,    1.81,    1.91,    1.80,    1.90,    1.80,    1.56,    1.56,    1.60,    1.61,    1.62,    1.59,   10.51,   10.17,8001453042,   20.68,  249.03,  155.42,  248.97,  155.55,  249.11,  155.52,  249.10,  154.98,  249.39,  155.00,  249.27,  154.96, 1494.87,  931.43,8001453690, 2426.30,    2.02,    1.65,    2.45,    1.89,    3.17,    2.44,    2.78,    1.99,    2.10,    1.66,    2.06,    1.61,   14.58,   11.25,8001647147,   25.83,   47.71,   45.26,   47.73,   45.25,   47.74,   45.28,   43.94,   42.27,   44.00,   42.37,   44.00,   42.26,  275.12,  262.68,8000936077,  537.80,   1795.08,   1215.53,   3010.61
2026-08-29,19:11:07.428,    2.34,    2.25,    2.22,    2.11,    2.21,    2.12,    1.80,    1.80,    1.85,    1.81,    1.81,    1.77,   12.23,   11.86,8001897908,   24.09,  267.68,  170.72,  267.50,  170.65,  267.78,  170.82,  266.15,  169.49,  266.30,  169.61,  266.54,  169.74, 1601.96, 1021.02,8002816367, 2622.98,    2.57,    2.03,    3.08,    2.37,    3.61,    2.80,    3.30,    2.39,    2.55,    1.96,    2.57,    1.92,   17.68,   13.47,8002453731,   31.15,   45.94,   44.25,   45.95,   44.31,   45.89,   44.22,   42.18,   41.33,   42.22,   41.38,   42.18,   41.31,  264.36,  256.81,8003934506,  521.17,   1896.23,   1303.16,   3199.39
2026-08-29,19:11:08.428,    2.30,    2.28,    2.19,    2.16,    2.27,    2.23,    1.81,    1.87,    1.87,    1.93,    1.84,    1.86,   12.27,   12.34,7996947756,   24.61,  220.96,  129.97,  221.38,  130.13,  221.38,  130.21,  221.37,  128.93,  221.44,  128.92,  221.58,  129.00, 1328.10,  777.16,7996342454, 2105.26,    2.50,    2.08,    3.03,    2.45,    3.65,    2.95,    3.31,    2.51,    2.55,    2.08,    2.52,    1.99,   17.57,   14.08,7996530874,   31.64,   62.51,   59.36,   62.60,   59.37,   62.53,   59.40,   57.41,   55.59,   57.44,   55.69,   57.38,   55.53,  359.87,  344.95,7996345340,  704.82,   1717.81,   1148.53,   2866.34
2026-08-29,19:11:09.429,    2.34,    2.24,    2.17,    2.07,    2.16,    2.08,    1.76,    1.76,    1.82,    1.85,    1.79,    1.78,   12.04,   11.78,8005623817,   23.82,  274.42,  186.72,  274.42,  186.75,  274.59,  186.88,  273.37,  186.11,  273.53,  186.18,  273.83,  186.38, 1644.17, 1119.01,8006586013, 2763.18,    2.42,    1.97,    2.96,    2.37,    3.56,    2.85,    3.28,    2.47,    2.54,    2.01,    2.46,    1.91,   17.22,   13.57,8006699154,   30.79,   39.20,   38.30,   39.30,   38.43,   39.22,   38.31,   36.02,   36.12,   36.15,   36.26,   36.10,   36.15,  226.00,  223.58,8006725418,  449.58,   1899.42,   1367.94,   3267.36
2026-08-29,19:11:10.429,    2.53,    2.36,    2.35,    2.20,    2.37,    2.22,    1.95,    1.88,    2.00,    1.95,    1.99,    1.88,   13.20,   12.49,7997422498,   25.69,  245.44,  151.06,  245.56,  151.01,  245.66,  151.23,  244.19,  149.49,  244.26,  149.50,  244.39,  149.56, 1469.49,  901.85,7997483109, 2371.34,    2.61,    2.14,    3.09,    2.48,    3.71,    2.99,    3.33,    2.52,    2.64,    2.14,    2.64,    2.06,   18.02,   14.32,7997453664,   32.33,   58.50,   56.31,   58.53,   56.38,   58.56,   56.29,   53.71,   53.03,   53.79,   53.17,   53.76,   53.08,  336.85,  328.25,7996081969,  665.09,   1837.56,   1256.90,   3094.46
