,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-15,17:33:16.432,  377.10,  652.33,  376.78,  651.74,  376.89,  651.78,  374.17,  647.96,  374.25,  648.12,  374.19,  648.06, 2253.38, 3899.99,7250307571, 6153.37,  378.31,  658.78,  378.32,  658.80,  378.08,  658.36,  376.02,  654.11,  376.26,  654.32,  376.25,  654.22, 2263.24, 3938.60,7250181728, 6201.84,  383.39,  672.80,  383.39,  672.75,  383.23,  672.49,  381.78,  668.73,  381.75,  668.81,  382.02,  669.27, 2295.57, 4024.85,7250149091, 6320.42,   88.89,  116.77,   89.23,  117.01,   89.01,  116.82,   82.61,  112.46,   82.38,  112.42,   82.51,  112.36,  514.64,  687.84,7252332102, 1202.48,   7326.82,  12551.28,  19878.11
2026-08-15,17:33:17.432,    1.73,    2.16,    1.81,    2.22,    1.76,    2.16,    1.71,    2.14,    1.61,    2.05,    1.64,    2.07,   10.25,   12.80,8001223896,   23.05,  113.98,   86.40,  114.13,   86.45,  114.07,   86.45,  109.05,   85.89,  109.11,   85.96,  109.10,   85.92,  669.45,  517.08,8000517344, 1186.53,    0.93,    1.67,    0.98,    1.74,    0.95,    1.69,    0.87,    1.61,    0.80,    1.54,    0.91,    1.69,    5.43,    9.95,8000550279,   15.38,    1.67,    2.47,    1.94,    2.71,    1.78,    2.52,    1.66,    2.51,    1.59,    2.40,    1.61,    2.47,   10.25,   15.08,7998127318,   25.33,    695.38,    554.91,   1250.28
2026-08-15,17:33:18.436,    2.17,    2.33,    2.43,    2.56,    2.43,    2.50,    2.18,    2.33,    2.10,    2.27,    2.12,    2.26,   13.43,   14.24,8003232850,   27.67,  216.01,  112.12,  215.99,  112.14,  216.16,  112.18,  210.23,  109.87,  210.28,  109.93,  210.23,  109.92, 1278.91,  666.17,8004529124, 1945.08,   26.97,   24.92,   27.02,   24.94,   27.03,   24.95,   24.54,   23.48,   24.49,   23.45,   24.60,   23.54,  154.64,  145.28,8022962393,  299.92,    2.55,    1.71,    2.88,    2.02,    2.65,    1.75,    2.58,    1.70,    2.45,    1.55,    2.48,    1.67,   15.60,   10.39,8025455966,   25.99,   1462.58,    836.08,   2298.66
2026-08-15,17:33:19.435,    2.32,    1.85,    2.45,    1.98,    2.41,    1.88,    2.31,    1.83,    2.19,    1.74,    2.24,    1.75,   13.91,   11.03,8002046028,   24.94,  309.22,  156.30,  309.31,  156.44,  309.29,  156.41,  305.97,  154.29,  305.94,  154.26,  305.88,  154.35, 1845.60,  932.04,8000991915, 2777.65,    2.05,    3.97,    2.08,    4.01,    2.11,    4.01,    1.95,    3.89,    1.86,    3.83,    1.95,    3.94,   12.00,   23.64,8005134759,   35.65,    2.44,    1.50,    2.76,    1.81,    2.65,    1.60,    2.55,    1.55,    2.43,    1.39,    2.41,    1.50,   15.22,    9.34,8002796747,   24.56,   1886.73,    976.06,   2862.80
2026-08-15,17:33:20.433,    2.38,    2.17,    2.68,    2.42,    2.61,    2.29,    2.35,    2.11,    2.27,    2.09,    2.35,    2.06,   14.63,   13.14,7994658350,   27.77,  294.74,  140.87,  294.92,  140.94,  294.74,  140.84,  289.13,  137.86,  288.99,  137.92,  289.30,  137.95, 1751.81,  836.38,7997553903, 2588.19,   26.79,   24.32,   26.82,   24.39,   26.81,   24.33,   24.52,   23.09,   24.49,   23.04,   24.55,   23.13,  153.97,  142.30,7975400559,  296.28,    2.86,    1.93,    3.18,    2.22,    3.02,    1.98,    2.79,    1.78,    2.68,    1.62,    2.69,    1.73,   17.21,   11.25,7976854545,   28.46,   1937.62,   1003.08,   2940.70
2026-08-15,17:33:21.432,    2.69,    2.19,    3.02,    2.46,    2.91,    2.32,    2.73,    2.17,    2.63,    2.09,    2.61,    2.06,   16.58,   13.30,8006102952,   29.89,  300.56,  137.71,  300.61,  137.71,  300.67,  137.71,  297.81,  135.73,  297.83,  135.80,  297.83,  135.83, 1795.32,  820.50,8004293620, 2615.82,   26.32,   26.59,   26.35,   26.71,   26.41,   26.72,   24.10,   25.30,   24.04,   25.22,   24.11,   25.35,  151.33,  155.89,8003567444,  307.22,    3.01,    1.86,    3.46,    2.27,    3.21,    1.96,    3.10,    1.88,    2.90,    1.64,    2.91,    1.76,   18.58,   11.36,8002353317,   29.94,   1981.82,   1001.05,   2982.87
2026-08-15,17:33:22.435,    2.12,    2.02,    2.28,    2.19,    2.22,    2.06,    2.13,    2.02,    1.99,    1.90,    2.03,    1.90,   12.76,   12.09,7997084152,   24.85,  321.24,  166.17,  321.23,  166.31,  321.05,  166.11,  316.35,  163.55,  316.29,  163.58,  316.31,  163.60, 1912.47,  989.32,7996608268, 2901.79,    6.75,    6.60,    6.82,    6.67,    6.82,    6.65,    6.31,    6.33,    6.20,    6.23,    6.32,    6.37,   39.23,   38.85,8020895192,   78.08,    2.60,    1.56,    2.91,    1.85,    2.78,    1.61,    2.65,    1.57,    2.55,    1.42,    2.51,    1.50,   15.99,    9.51,8020579312,   25.50,   1980.46,   1049.76,   3030.21
2026-08-15,17:33:23.432,    2.19,    2.04,    2.45,    2.29,    2.38,    2.14,    2.17,    2.02,    2.09,    1.93,    2.19,    1.94,   13.47,   12.37,8002929686,   25.84,  326.03,  155.93,  326.17,  156.05,  326.15,  156.07,  321.83,  153.45,  321.52,  153.43,  321.89,  153.53, 1943.59,  928.46,8002105474, 2872.05,   23.41,   23.65,   23.47,   23.75,   23.46,   23.71,   21.48,   22.56,   21.39,   22.44,   21.48,   22.57,  134.71,  138.68,7978140891,  273.39,    2.50,    1.49,    2.84,    1.83,    2.70,    1.56,    2.54,    1.51,    2.46,    1.34,    2.47,    1.46,   15.51,    9.18,7978093064,   24.70,   2107.28,   1088.69,   3195.97
2026-08-15,17:33:24.432,    2.03,    1.87,    2.30,    2.11,    2.19,    1.96,    2.03,    1.86,    1.94,    1.79,    1.98,    1.79,   12.47,   11.38,7995173350,   23.85,  302.13,  137.72,  302.26,  137.78,  302.28,  137.80,  299.50,  135.48,  299.47,  135.49,  299.53,  135.55, 1805.17,  819.82,7995642730, 2624.99,   27.44,   26.80,   27.50,   26.85,   27.50,   26.85,   25.17,   25.46,   25.11,   25.41,   25.20,   25.53,  157.92,  156.90,7995480332,  314.82,    2.23,    1.49,    2.53,    1.74,    2.42,    1.54,    2.30,    1.53,    2.21,    1.36,    2.19,    1.47,   13.88,    9.12,7997468611,   22.99,   1989.44,    997.22,   2986.65
2026-08-15,17:33:25.432,    2.14,    2.91,    2.19,    2.92,    2.20,    2.90,    2.12,    2.90,    1.99,    2.78,    2.05,    2.81,   12.69,   17.22,8003956495,   29.91,  306.15,  192.24,  305.96,  192.29,  306.06,  192.25,  300.43,  189.64,  300.66,  189.72,  300.39,  189.64, 1819.64, 1145.77,8003952362, 2965.41,    6.63,    7.83,    6.71,    7.92,    6.65,    7.85,    5.88,    7.46,    5.78,    7.39,    5.91,    7.54,   37.56,   45.98,8003995488,   83.54,    2.33,    1.55,    2.62,    1.86,    2.56,    1.71,    2.39,    1.57,    2.28,    1.43,    2.34,    1.56,   14.53,    9.68,8002236087,   24.21,   1884.41,   1218.66,   3103.07
2026-08-15,17:33:26.431,   11.79,    8.85,   11.87,    8.98,   11.88,    8.87,   11.39,    8.84,   11.35,    8.77,   11.40,    8.72,   69.68,   53.03,7994592255,  122.71,  298.52,  163.46,  298.69,  163.52,  298.48,  163.49,  292.92,  160.78,  292.95,  160.65,  293.11,  160.79, 1774.67,  972.68,7994422821, 2747.35,   18.95,   21.38,   18.94,   21.47,   18.91,   21.41,   16.46,   20.34,   16.38,   20.26,   16.56,   20.43,  106.20,  125.28,7994735008,  231.48,    2.71,    1.64,    3.06,    1.98,    2.90,    1.73,    2.71,    1.66,    2.63,    1.49,    2.70,    1.67,   16.72,   10.18,7994423192,   26.90,   1967.27,   1161.17,   3128.44
2026-08-15,17:33:27.432,    7.73,    4.47,    7.90,    4.52,    7.90,    4.52,    7.61,    4.33,    7.49,    4.19,    7.56,    4.29,   46.19,   26.32,8003835064,   72.51,  274.78,  164.81,  274.81,  164.95,  274.94,  164.89,  270.93,  162.25,  270.84,  162.29,  270.90,  162.36, 1637.20,  981.55,8006148289, 2618.75,   27.49,   26.64,   27.54,   26.69,   27.53,   26.65,   25.19,   25.29,   25.14,   25.27,   25.21,   25.36,  158.11,  155.91,8006230752,  314.01,    4.60,    6.84,    5.03,    7.30,    4.89,    7.08,    4.09,    6.68,    3.91,    6.48,    3.99,    6.57,   26.49,   40.95,8007658454,   67.45,   1867.99,   1204.73,   3072.72
2026-08-15,17:33:28.432,    2.18,    2.04,    2.24,    2.05,    2.23,    2.02,    2.14,    2.03,    2.01,    1.88,    2.06,    1.91,   12.87,   11.91,7998777776,   24.78,  297.29,  195.92,  297.38,  195.95,  297.35,  195.98,  292.71,  193.16,  292.66,  193.18,  292.79,  193.19, 1770.18, 1167.39,7999261912, 2937.57,    6.95,    7.19,    7.01,    7.24,    6.97,    7.18,    6.40,    6.84,    6.30,    6.78,    6.47,    6.93,   40.10,   42.17,7999228215,   82.27,   22.06,   10.38,   22.45,   10.71,   22.29,   10.51,   22.31,   10.46,   22.20,   10.28,   22.15,   10.31,  133.47,   62.65,7998141192,  196.12,   1956.61,   1284.13,   3240.74
2026-08-15,17:33:29.432,    2.13,    1.99,    2.35,    2.17,    2.26,    2.03,    2.14,    2.01,    2.01,    1.87,    2.11,    1.92,   13.00,   11.99,7997493312,   24.99,  301.08,  166.42,  301.22,  166.56,  300.99,  166.46,  296.70,  163.86,  296.63,  163.89,  296.78,  163.98, 1793.40,  991.16,7994690639, 2784.56,   21.47,   21.73,   21.50,   21.78,   21.49,   21.77,   19.69,   20.66,   19.59,   20.54,   19.72,   20.68,  123.46,  127.16,7994457633,  250.62,    8.94,    7.02,    9.34,    7.42,    9.11,    7.17,    8.80,    6.97,    8.68,    6.76,    8.67,    6.84,   53.54,   42.18,7994194833,   95.72,   1983.40,   1172.50,   3155.89
2026-08-15,17:33:30.433,    2.17,    2.02,    2.38,    2.16,    2.36,    2.13,    2.20,    2.04,    2.05,    1.91,    2.13,    1.95,   13.30,   12.22,8001273804,   25.51,  276.55,  161.30,  276.64,  161.35,  276.70,  161.36,  273.74,  158.92,  273.86,  158.95,  274.08,  158.97, 1651.57,  960.86,8000863578, 2612.43,   27.36,   26.14,   27.41,   26.20,   27.42,   26.18,   25.07,   24.80,   25.00,   24.72,   25.10,   24.84,  157.36,  152.87,8001075861,  310.22,    7.54,    6.79,    7.90,    7.16,    7.76,    6.97,    7.19,    6.47,    7.04,    6.30,    7.06,    6.35,   44.49,   40.04,8003695662,   84.53,   1866.72,   1165.98,   3032.70
2026-08-15,17:33:31.433,    2.29,    2.10,    2.35,    2.11,    2.31,    2.06,    2.22,    2.02,    2.09,    1.89,    2.16,    1.93,   13.41,   12.10,8005077191,   25.52,  307.99,  196.71,  308.28,  196.89,  308.15,  196.86,  303.79,  194.10,  303.74,  194.05,  303.84,  194.19, 1835.79, 1172.79,8005064430, 3008.58,    7.26,    7.48,    7.26,    7.48,    7.26,    7.44,    6.62,    7.08,    6.55,    6.99,    6.68,    7.15,   41.62,   43.62,8005098791,   85.24,   18.16,    8.30,   18.45,    8.66,   18.34,    8.47,   18.15,    8.33,   18.03,    8.22,   18.06,    8.24,  109.20,   50.22,8002740600,  159.42,   2000.03,   1278.73,   3278.76
2026-08-15,17:33:32.432,    2.67,    2.22,    2.81,    2.34,    2.81,    2.28,    2.60,    2.13,    2.48,    2.03,    2.57,    2.06,   15.94,   13.08,7994017637,   29.01,  302.11,  169.24,  302.17,  169.32,  302.13,  169.39,  297.72,  166.51,  297.55,  166.51,  297.71,  166.59, 1799.39, 1007.58,7994037414, 2806.97,   21.40,   21.70,   21.43,   21.78,   21.44,   21.77,   19.58,   20.64,   19.51,   20.58,   19.64,   20.70,  123.01,  127.17,7993766091,  250.18,   10.40,    8.03,   10.74,    8.41,   10.56,    8.15,   10.02,    7.82,    9.97,    7.66,   10.04,    7.75,   61.73,   47.81,7993506777,  109.53,   2000.06,   1195.64,   3195.69
2026-08-15,17:33:33.433,    2.15,    2.08,    2.34,    2.22,    2.29,    2.13,    2.15,    2.07,    2.01,    1.92,    2.08,    1.98,   13.02,   12.40,8001428498,   25.41,  283.56,  165.80,  283.59,  165.90,  283.63,  165.94,  280.68,  163.38,  280.39,  163.34,  280.55,  163.36, 1692.41,  987.73,8004588558, 2680.14,   27.21,   26.08,   27.25,   26.15,   27.25,   26.07,   24.89,   24.71,   24.85,   24.65,   24.98,   24.81,  156.43,  152.46,8005036426,  308.89,    7.50,    6.42,    7.82,    6.74,    7.67,    6.52,    7.09,    6.11,    7.05,    6.04,    7.06,    6.06,   44.20,   37.88,8006907258,   82.08,   1906.06,   1190.46,   3096.52
2026-08-15,17:33:34.433,    2.08,    1.99,    2.14,    2.00,    2.09,    1.93,    2.03,    1.92,    1.91,    1.81,    1.95,    1.82,   12.19,   11.47,7999354020,   23.66,  288.64,  187.62,  288.83,  187.71,  288.80,  187.68,  284.39,  185.14,  284.15,  185.05,  284.35,  185.19, 1719.16, 1118.39,7996212327, 2837.55,    7.76,    8.06,    7.83,    8.12,    7.80,    8.04,    7.12,    7.64,    7.04,    7.57,    7.19,    7.73,   44.73,   47.16,7995897721,   91.89,   14.80,    7.16,   15.04,    7.47,   14.88,    7.27,   14.76,    7.18,   14.72,    7.12,   14.70,    7.14,   88.90,   43.34,7994265992,  132.24,   1864.99,   1220.35,   3085.34
2026-08-15,17:33:35.434,    2.34,    2.11,    2.54,    2.28,    2.51,    2.18,    2.35,    2.10,    2.21,    1.95,    2.30,    2.00,   14.24,   12.62,8002200341,   26.86,  295.51,  174.62,  295.70,  174.83,  295.59,  174.77,  291.11,  172.01,  291.12,  172.02,  291.34,  172.10, 1760.37, 1040.34,8003857079, 2800.71,   20.88,   21.17,   20.92,   21.23,   20.92,   21.23,   19.12,   20.15,   19.06,   20.07,   19.17,   20.18,  120.07,  124.02,8003685914,  244.08,   10.41,    8.20,   10.69,    8.49,   10.55,    8.30,   10.11,    8.04,   10.06,    7.89,   10.10,    7.93,   61.91,   48.86,8003435152,  110.77,   1956.59,   1225.83,   3182.43
2026-08-15,17:33:36.434,    2.15,    2.05,    2.34,    2.20,    2.30,    2.11,    2.13,    2.01,    1.99,    1.87,    2.05,    1.94,   12.96,   12.17,8003368424,   25.13,  268.38,  158.97,  268.43,  158.99,  268.42,  159.08,  265.21,  156.41,  265.19,  156.43,  265.21,  156.43, 1600.84,  946.31,8002828080, 2547.15,   27.43,   26.21,   27.48,   26.30,   27.46,   26.24,   25.12,   24.89,   25.06,   24.85,   25.20,   24.98,  157.74,  153.47,8002596642,  311.21,    8.33,    7.23,    8.68,    7.58,    8.52,    7.38,    7.88,    6.89,    7.81,    6.75,    7.77,    6.77,   48.99,   42.60,8005029633,   91.59,   1820.53,   1154.55,   2975.08
2026-08-15,17:33:37.434,    2.03,    1.92,    2.09,    1.94,    2.06,    1.89,    1.99,    1.89,    1.89,    1.79,    1.94,    1.80,   12.01,   11.23,7997970358,   23.24,  293.35,  187.48,  293.54,  187.61,  293.45,  187.50,  289.16,  185.08,  289.21,  185.16,  289.33,  185.25, 1748.04, 1118.09,7998976041, 2866.13,    2.75,    4.01,    2.80,    4.07,    2.77,    4.03,    2.53,    3.85,    2.46,    3.80,    2.60,    3.93,   15.92,   23.69,7999485608,   39.60,   17.69,    8.39,   17.98,    8.68,   17.85,    8.52,   17.72,    8.41,   17.70,    8.29,   17.73,    8.31,  106.66,   50.60,7997324130,  157.26,   1882.63,   1203.60,   3086.23
