,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,11:51:04.836,  367.86,  638.55,  368.02,  638.97,  367.98,  638.97,  366.05,  636.23,  366.12,  636.21,  366.16,  636.28, 2202.18, 3825.21,7427060809, 6027.39,  621.13,  772.47,  621.44,  772.92,  621.23,  772.65,  613.46,  764.09,  613.38,  764.32,  613.61,  764.73, 3704.25, 4611.18,7425666420, 8315.43,  374.91,  651.22,  374.76,  651.21,  375.44,  651.98,  373.88,  648.05,  373.97,  648.19,  373.53,  647.54, 2246.48, 3898.18,7442295794, 6144.66,    1.46,    3.79,    1.43,    3.82,    1.57,    3.87,    1.30,    3.85,    1.31,    3.79,    1.34,    3.88,    8.41,   23.01,7443839344,   31.41,   8161.32,  12357.57,  20518.89
2026-08-19,11:51:05.835,    1.95,    2.11,    2.00,    2.24,    1.90,    2.09,    1.64,    1.90,    1.81,    2.04,    1.69,    1.99,   10.99,   12.38,8002348812,   23.37,  284.91,  132.68,  285.18,  132.77,  285.11,  132.72,  279.03,  128.35,  278.99,  128.45,  278.87,  128.35, 1692.09,  783.32,8004875329, 2475.41,    2.10,    1.73,    1.95,    1.67,    2.30,    1.94,    1.82,    1.54,    2.03,    1.71,    1.87,    1.52,   12.07,   10.11,7988133392,   22.18,    0.99,    0.87,    0.99,    0.91,    1.10,    0.96,    0.84,    0.73,    0.84,    0.71,    0.91,    0.83,    5.68,    5.01,7986011708,   10.69,   1720.82,    810.82,   2531.64
2026-08-19,11:51:06.835,    2.16,    2.60,    2.23,    2.76,    2.13,    2.58,    1.91,    2.42,    2.01,    2.53,    1.91,    2.50,   12.36,   15.39,7998861136,   27.74,  291.17,  151.86,  291.18,  151.84,  291.44,  151.97,  287.80,  149.02,  287.68,  149.07,  287.56,  149.05, 1736.83,  902.81,7996462061, 2639.65,   27.20,   24.89,   27.02,   24.78,   27.42,   25.15,   24.62,   23.51,   24.84,   23.68,   24.63,   23.47,  155.73,  145.48,7996433834,  301.21,    1.15,    0.92,    1.12,    0.95,    1.24,    1.01,    0.97,    0.78,    0.98,    0.77,    1.04,    0.88,    6.50,    5.31,7998677928,   11.81,   1911.42,   1068.99,   2980.41
2026-08-19,11:51:07.835,    1.90,    1.70,    1.96,    1.80,    1.86,    1.67,    1.68,    1.50,    1.79,    1.63,    1.67,    1.56,   10.86,    9.85,7998505529,   20.71,  293.25,  135.52,  293.18,  135.42,  293.48,  135.57,  290.47,  132.50,  290.31,  132.72,  290.35,  132.42, 1751.06,  804.15,7997874887, 2555.21,   23.59,   22.21,   23.41,   22.12,   23.87,   22.47,   21.39,   20.98,   21.62,   21.20,   21.38,   20.90,  135.26,  129.89,7997533907,  265.14,    0.99,    0.88,    1.00,    0.93,    1.09,    0.98,    0.84,    0.76,    0.85,    0.73,    0.92,    0.85,    5.69,    5.13,7995566038,   10.83,   1902.87,    949.03,   2851.89
2026-08-19,11:51:08.836,    1.99,    1.85,    2.05,    1.98,    1.96,    1.84,    1.71,    1.65,    1.85,    1.76,    1.76,    1.76,   11.31,   10.83,8003988179,   22.14,  313.78,  166.98,  313.63,  166.90,  314.06,  167.11,  307.77,  163.07,  307.73,  163.25,  307.56,  163.02, 1864.52,  990.33,8006944817, 2854.85,    6.06,    7.63,    5.95,    7.62,    6.30,    7.90,    5.45,    7.33,    5.68,    7.53,    5.49,    7.32,   34.93,   45.34,8007463485,   80.28,    1.06,    0.92,    1.04,    0.96,    1.15,    1.02,    0.88,    0.79,    0.87,    0.77,    0.95,    0.88,    5.94,    5.34,8007479423,   11.28,   1916.71,   1051.84,   2968.55
2026-08-19,11:51:09.836,    2.14,    2.11,    2.15,    2.17,    2.09,    2.07,    1.90,    1.87,    1.94,    1.93,    1.87,    1.92,   12.10,   12.08,7998558284,   24.18,  319.91,  144.81,  319.85,  144.61,  320.03,  144.81,  316.98,  141.85,  317.26,  142.18,  316.65,  141.82, 1910.69,  860.08,7996109118, 2770.76,   27.52,   24.61,   27.38,   24.53,   27.81,   24.95,   24.93,   23.08,   25.07,   23.24,   24.91,   22.99,  157.62,  143.40,7996235579,  301.02,    2.16,    1.52,    2.16,    1.56,    2.28,    1.64,    1.91,    1.29,    1.91,    1.27,    1.99,    1.40,   12.40,    8.67,7997800102,   21.07,   2092.80,   1024.23,   3117.03
2026-08-19,11:51:10.836,    1.91,    1.87,    2.00,    2.03,    1.92,    1.89,    1.74,    1.72,    1.77,    1.77,    1.70,    1.76,   11.05,   11.02,7998394197,   22.07,  287.96,  141.32,  288.11,  141.45,  288.41,  141.57,  285.44,  139.32,  285.25,  139.41,  285.14,  139.22, 1720.32,  842.29,7998238600, 2562.61,   23.38,   22.78,   23.25,   22.70,   23.67,   23.03,   21.26,   21.48,   21.39,   21.63,   21.22,   21.37,  134.18,  132.98,7997771135,  267.16,    1.12,    1.00,    1.12,    1.04,    1.22,    1.10,    0.94,    0.87,    0.95,    0.84,    1.01,    0.96,    6.37,    5.82,7997986643,   12.19,   1871.92,    992.12,   2864.03
2026-08-19,11:51:11.836,    2.12,    2.57,    2.12,    2.65,    2.08,    2.57,    1.85,    2.37,    1.97,    2.47,    1.87,    2.44,   12.01,   15.06,8002228919,   27.07,  308.68,  186.94,  308.66,  186.94,  308.80,  187.02,  300.40,  183.85,  300.57,  184.05,  300.59,  183.91, 1827.70, 1112.71,8002371633, 2940.41,    6.71,    8.60,    6.57,    8.53,    6.96,    8.89,    6.15,    8.34,    6.24,    8.41,    6.10,    8.20,   38.73,   50.97,8002500304,   89.70,    1.10,    1.02,    1.08,    1.05,    1.19,    1.10,    0.92,    0.89,    0.91,    0.86,    0.99,    0.98,    6.19,    5.91,8000727660,   12.10,   1884.62,   1184.65,   3069.27
2026-08-19,11:51:12.837,    5.11,    5.41,    5.08,    5.50,    5.08,    5.40,    4.76,    5.21,    4.76,    5.30,    4.79,    5.30,   29.57,   32.12,8002116354,   61.69,  294.58,  153.67,  294.61,  153.67,  294.70,  153.74,  290.22,  151.11,  290.31,  151.23,  290.30,  151.09, 1754.72,  914.51,8001956479, 2669.23,   24.83,   25.43,   24.69,   25.34,   25.05,   25.66,   21.51,   24.04,   21.55,   24.07,   21.38,   23.89,  139.01,  148.44,8001958142,  287.44,    1.10,    0.99,    1.11,    1.03,    1.20,    1.09,    0.96,    0.89,    0.96,    0.85,    1.02,    0.97,    6.36,    5.81,8004238285,   12.17,   1929.66,   1100.87,   3030.53
2026-08-19,11:51:13.837,    5.88,    2.77,    5.85,    2.78,    5.81,    2.71,    5.61,    2.61,    5.68,    2.70,    5.64,    2.67,   34.46,   16.24,7995679095,   50.70,  261.43,  188.46,  261.49,  188.44,  261.53,  188.53,  256.90,  186.33,  256.85,  186.42,  256.72,  186.36, 1554.91, 1124.54,7995702226, 2679.45,   19.06,   20.63,   18.91,   20.50,   19.23,   20.80,   16.43,   19.57,   16.57,   19.68,   16.45,   19.50,  106.65,  120.67,7995722007,  227.32,    1.15,    1.06,    1.17,    1.11,    1.24,    1.14,    1.00,    0.91,    1.00,    0.87,    1.06,    0.99,    6.63,    6.10,7994311322,   12.72,   1702.64,   1267.54,   2970.18
2026-08-19,11:51:14.837,   15.62,   10.19,   15.54,   10.30,   15.53,   10.17,   14.93,    9.99,   14.99,   10.05,   15.06,   10.07,   91.67,   60.78,8001629770,  152.45,  310.80,  174.75,  310.46,  174.60,  310.75,  174.79,  302.17,  171.56,  302.44,  171.76,  302.21,  171.55, 1838.84, 1039.01,8001512971, 2877.85,    8.22,   10.25,    8.09,   10.17,    8.45,   10.50,    7.32,    9.94,    7.35,    9.99,    7.18,    9.76,   46.61,   60.60,8001176256,  107.21,    1.12,    0.98,    1.12,    1.04,    1.22,    1.09,    1.00,    0.87,    0.98,    0.83,    1.06,    0.96,    6.51,    5.78,7999894706,   12.28,   1983.63,   1166.17,   3149.80
2026-08-19,11:51:15.838,   11.44,   13.81,   11.31,   13.84,   11.37,   13.85,   10.65,   13.25,   10.65,   13.28,   10.59,   13.26,   66.02,   81.30,8000079912,  147.32,  276.12,  144.29,  276.09,  144.19,  276.22,  144.32,  272.07,  141.54,  272.18,  141.76,  271.95,  141.46, 1644.63,  857.57,8000295270, 2502.20,   25.27,   25.17,   25.14,   25.05,   25.51,   25.43,   21.81,   23.59,   21.96,   23.65,   21.72,   23.41,  141.40,  146.30,8000599573,  287.71,    1.96,    1.60,    1.97,    1.66,    2.06,    1.72,    1.71,    1.39,    1.68,    1.35,    1.77,    1.48,   11.15,    9.19,8002450503,   20.33,   1863.19,   1094.37,   2957.56
2026-08-19,11:51:16.838,   16.80,    5.19,   16.78,    5.24,   16.77,    5.10,   16.54,    5.00,   16.58,    5.11,   16.56,    5.15,  100.03,   30.79,7997112391,  130.82,  250.69,  190.92,  250.65,  190.89,  250.77,  190.94,  244.72,  188.62,  244.66,  188.70,  244.66,  188.68, 1486.15, 1138.75,7997068798, 2624.90,   14.93,   16.26,   14.77,   16.16,   15.11,   16.44,   12.93,   15.32,   12.98,   15.36,   12.82,   15.17,   83.54,   94.70,7997053471,  178.24,    1.15,    1.05,    1.14,    1.10,    1.23,    1.14,    1.00,    0.91,    0.97,    0.86,    1.05,    0.99,    6.53,    6.05,7995523598,   12.58,   1676.24,   1270.30,   2946.54
2026-08-19,11:51:17.838,   34.15,   27.88,   34.08,   27.92,   34.14,   27.89,   32.93,   27.12,   33.00,   27.19,   32.94,   27.16,  201.24,  165.16,8002723821,  366.40,  268.45,  154.65,  268.61,  154.60,  268.52,  154.64,  261.98,  151.30,  262.11,  151.54,  261.94,  151.31, 1591.61,  918.04,8002755514, 2509.65,   12.28,   14.46,   12.17,   14.40,   12.55,   14.72,   10.75,   13.68,   10.78,   13.71,   10.67,   13.53,   69.19,   84.50,8002764024,  153.69,    1.08,    0.98,    1.09,    1.04,    1.18,    1.06,    0.91,    0.83,    0.89,    0.79,    0.97,    0.92,    6.12,    5.63,8002691127,   11.75,   1868.16,   1173.33,   3041.49
2026-08-19,11:51:18.839,   26.01,   22.14,   25.98,   22.21,   25.95,   22.11,   24.75,   21.49,   24.87,   21.62,   24.78,   21.58,  152.33,  131.14,8003072522,  283.47,  245.25,  138.32,  245.09,  138.34,  245.46,  138.51,  239.87,  135.54,  240.01,  135.67,  239.91,  135.46, 1455.58,  821.86,8003146539, 2277.44,   25.00,   26.04,   24.80,   25.89,   25.22,   26.21,   21.64,   24.26,   21.67,   24.32,   21.47,   24.04,  139.80,  150.75,8003130594,  290.55,    1.14,    1.05,    1.15,    1.11,    1.24,    1.16,    1.01,    0.93,    0.98,    0.88,    1.06,    1.00,    6.57,    6.14,8005836438,   12.71,   1754.29,   1109.88,   2864.18
