,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-18,17:24:31.160,  414.41,  732.50,  414.37,  732.62,  414.26,  732.46,  410.82,  725.66,  410.57,  725.18,  410.85,  725.58, 2475.28, 4374.00,7184296700, 6849.28,  376.93,  658.77,  377.00,  658.82,  377.26,  659.24,  375.46,  655.37,  375.55,  655.30,  375.53,  655.38, 2257.72, 3942.89,7177823689, 6200.61,  371.91,  650.51,  371.94,  650.63,  371.95,  650.60,  370.12,  646.19,  369.90,  645.87,  369.94,  646.01, 2225.77, 3889.81,7179089444, 6115.58,    3.12,    4.63,    2.91,    4.44,    3.31,    4.79,    2.81,    4.43,    2.86,    4.55,    2.82,    4.46,   17.83,   27.30,7181193736,   45.13,   6976.60,  12234.00,  19210.60
2026-08-18,17:24:32.160,   38.29,   62.56,   38.22,   62.47,   38.31,   62.55,   37.08,   59.44,   36.96,   59.39,   37.07,   59.38,  225.92,  365.79,8003721230,  591.71,   26.12,   34.03,   26.20,   34.14,   26.26,   34.18,   25.33,   32.60,   25.44,   32.64,   25.42,   32.70,  154.77,  200.29,8005799869,  355.06,   13.52,   16.10,   13.45,   16.13,   13.45,   16.06,   12.89,   15.10,   12.94,   15.16,   13.00,   15.21,   79.26,   93.75,8004289547,  173.01,    9.91,    7.06,    9.78,    6.97,   10.03,    7.20,    9.50,    6.67,    9.53,    6.74,    9.54,    6.66,   58.28,   41.30,8003214558,   99.58,    518.23,    701.13,   1219.36
2026-08-18,17:24:33.161,    2.50,    3.03,    2.44,    2.95,    2.44,    2.94,    2.06,    2.63,    2.03,    2.60,    2.12,    2.70,   13.60,   16.85,7991264649,   30.45,   12.31,   24.11,   12.40,   24.28,   12.48,   24.37,   10.12,   23.33,   10.15,   23.33,   10.21,   23.44,   67.67,  142.85,7990199393,  210.53,    3.16,    2.80,    3.17,    2.79,    3.17,    2.79,    2.88,    2.49,    2.86,    2.48,    2.94,    2.57,   18.19,   15.92,7991153793,   34.11,    2.79,    2.48,    2.72,    2.45,    2.92,    2.63,    2.53,    2.21,    2.57,    2.28,    2.52,    2.20,   16.05,   14.24,7994012217,   30.30,    115.51,    189.87,    305.38
2026-08-18,17:24:34.160,    1.36,    1.36,    1.32,    1.33,    1.35,    1.33,    1.12,    1.14,    1.08,    1.08,    1.12,    1.14,    7.34,    7.37,7997760916,   14.71,    9.93,   14.75,    9.99,   14.74,   10.17,   14.94,    8.89,   14.30,    8.95,   14.32,    8.90,   14.31,   56.82,   87.36,7997444795,  144.18,    0.92,    0.92,    0.92,    0.92,    0.92,    0.92,    0.76,    0.73,    0.76,    0.74,    0.82,    0.81,    5.11,    5.04,7994068835,   10.15,    1.38,    1.07,    1.32,    1.03,    1.49,    1.19,    1.16,    0.86,    1.26,    0.95,    1.19,    0.87,    7.79,    5.97,7991719634,   13.76,     77.07,    105.74,    182.81
2026-08-18,17:24:35.160,    2.28,    2.32,    2.32,    2.36,    2.25,    2.26,    1.90,    1.96,    1.83,    1.86,    1.91,    1.95,   12.49,   12.71,7996725413,   25.21,   11.72,   19.53,   11.82,   19.61,   11.86,   19.74,   10.32,   18.99,   10.38,   19.02,   10.39,   19.05,   66.49,  115.94,7996736216,  182.43,    2.36,    2.25,    2.36,    2.24,    2.40,    2.29,    2.03,    1.87,    2.02,    1.90,    2.11,    1.98,   13.28,   12.53,7996945986,   25.81,    2.56,    1.85,    2.47,    1.80,    2.67,    1.97,    2.20,    1.50,    2.30,    1.61,    2.16,    1.44,   14.36,   10.16,7999241563,   24.52,    106.63,    151.34,    257.96
2026-08-18,17:24:36.161,    1.19,    1.32,    1.12,    1.28,    1.18,    1.30,    0.95,    1.12,    0.91,    1.05,    0.94,    1.08,    6.29,    7.15,7998935875,   13.43,   18.57,   19.88,   18.68,   20.01,   18.73,   20.14,   17.45,   19.43,   17.46,   19.34,   17.57,   19.42,  108.47,  118.22,7997182415,  226.69,    0.94,    1.07,    0.93,    1.07,    0.95,    1.08,    0.78,    0.88,    0.77,    0.88,    0.82,    0.93,    5.19,    5.91,7997462780,   11.10,    2.82,    1.86,    2.86,    1.93,    2.96,    2.03,    2.52,    1.57,    2.62,    1.67,    2.62,    1.65,   16.41,   10.70,7997809843,   27.11,    136.36,    141.98,    278.34
2026-08-18,17:24:37.160,    1.23,    1.25,    1.20,    1.23,    1.22,    1.23,    1.05,    1.10,    0.99,    1.00,    1.02,    1.04,    6.71,    6.84,7998606063,   13.55,   13.41,   15.58,   13.46,   15.68,   13.53,   15.79,   12.39,   15.19,   12.42,   15.16,   12.52,   15.26,   77.74,   92.66,7998212760,  170.40,    0.93,    0.84,    0.95,    0.86,    0.95,    0.85,    0.83,    0.70,    0.81,    0.69,    0.86,    0.75,    5.33,    4.69,7997795256,   10.01,    1.31,    1.08,    1.29,    1.07,    1.41,    1.18,    1.12,    0.88,    1.20,    0.96,    1.15,    0.89,    7.48,    6.05,7995690527,   13.53,     97.25,    110.23,    207.49
2026-08-18,17:24:38.162,    1.29,    1.27,    1.28,    1.27,    1.28,    1.24,    1.11,    1.09,    1.05,    1.00,    1.09,    1.05,    7.09,    6.92,8002460139,   14.02,   11.38,   11.35,   11.36,   11.41,   11.44,   11.54,   10.47,   10.94,   10.61,   10.90,   10.57,   10.95,   65.84,   67.10,8004388424,  132.95,    0.95,    0.88,    0.98,    0.91,    0.99,    0.91,    0.83,    0.73,    0.83,    0.74,    0.88,    0.79,    5.46,    4.96,8006375432,   10.43,    1.36,    1.04,    1.30,    1.03,    1.45,    1.16,    1.13,    0.85,    1.22,    0.93,    1.17,    0.86,    7.64,    5.87,8009135527,   13.51,     86.04,     84.86,    170.89
2026-08-18,17:24:39.163,    2.12,    2.24,    2.05,    2.18,    2.11,    2.22,    1.88,    1.99,    1.88,    1.99,    1.87,    1.99,   11.90,   12.61,4452584436,   24.51,   13.07,   16.40,   13.00,   16.40,   13.17,   16.54,   12.11,   16.03,   12.13,   16.00,   12.16,   15.96,   75.63,   97.32,4452110917,  172.96,    0.87,    1.12,    0.87,    1.13,    0.88,    1.14,    0.75,    1.01,    0.75,    0.99,    0.80,    1.05,    4.92,    6.44,4394924812,   11.36,    1.61,    1.23,    1.56,    1.21,    1.73,    1.37,    1.46,    1.09,    1.48,    1.12,    1.45,    1.06,    9.29,    7.09,4452326050,   16.38,    101.75,    123.46,    225.20
