,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2025-09-04,13:00:15.390,  461.65,  772.39,  459.94,  769.32,  449.52,  763.72,  465.60,  773.85,  455.09,  765.02,  448.69,  760.91, 2740.48, 4605.21,7305422539, 7345.69,  419.68,  716.38,  413.46,  714.47,  420.83,  721.11,  413.90,  713.00,  411.78,  712.26,  411.73,  712.01, 2491.39, 4289.23,7307636186, 6780.61,  412.22,  709.99,  411.52,  708.88,  420.09,  717.59,  413.19,  709.46,  410.53,  707.35,  409.97,  706.18, 2477.51, 4259.44,7311210856, 6736.95,    2.99,    4.17,    3.17,    4.35,    2.96,    4.16,    2.48,    3.92,    2.55,    3.94,    2.90,    4.11,   17.04,   24.64,7312878838,   41.68,   7726.42,  13178.52,  20904.93
2025-09-04,13:00:16.388,   32.75,   42.74,   32.67,   42.56,   32.96,   42.82,   31.36,   41.32,   31.39,   41.39,   31.34,   41.25,  192.46,  252.07,7995021316,  444.53,    3.52,    3.80,    3.47,    3.73,    3.40,    3.66,    2.96,    3.14,    3.07,    3.27,    3.07,    3.28,   19.49,   20.87,7992108443,   40.36,    3.27,    3.43,    3.22,    3.39,    3.21,    3.38,    3.01,    3.21,    2.99,    3.13,    2.99,    3.15,   18.69,   19.69,7989384576,   38.38,    3.20,    2.35,    3.41,    2.57,    3.18,    2.25,    2.80,    1.69,    2.69,    1.66,    2.82,    1.75,   18.11,   12.27,7987953848,   30.38,    248.75,    304.91,    553.66
2025-09-04,13:00:17.388,   36.25,   52.24,   36.20,   52.08,   36.24,   52.14,   35.44,   51.29,   35.37,   51.32,   35.31,   51.22,  214.82,  310.28,8000048418,  525.10,    1.46,    1.49,    1.45,    1.44,    1.46,    1.49,    1.35,    1.39,    1.38,    1.44,    1.35,    1.40,    8.46,    8.66,7999942386,   17.11,    1.47,    1.57,    1.45,    1.58,    1.48,    1.59,    1.37,    1.51,    1.35,    1.50,    1.35,    1.49,    8.48,    9.23,7998746907,   17.71,    1.04,    0.92,    1.12,    0.99,    1.04,    0.92,    0.96,    0.83,    0.93,    0.81,    0.95,    0.83,    6.05,    5.31,7998783026,   11.36,    237.80,    333.49,    571.29
2025-09-04,13:00:18.389,   31.50,   42.00,   31.38,   41.91,   31.53,   42.01,   30.63,   41.14,   30.56,   41.03,   30.53,   41.02,  186.14,  249.11,8000731321,  435.25,    1.37,    1.18,    1.35,    1.15,    1.40,    1.22,    1.29,    1.09,    1.31,    1.09,    1.32,    1.10,    8.03,    6.84,8001258118,   14.87,    1.48,    1.13,    1.50,    1.15,    1.47,    1.14,    1.43,    1.08,    1.37,    1.01,    1.40,    1.00,    8.66,    6.51,8004381498,   15.17,    1.35,    0.98,    1.43,    1.04,    1.38,    0.99,    1.30,    0.81,    1.26,    0.81,    1.27,    0.80,    7.98,    5.43,8005527038,   13.41,    210.81,    267.89,    478.70
2025-09-04,13:00:19.391,   30.29,   41.68,   30.14,   41.58,   30.23,   41.66,   29.61,   40.96,   29.62,   40.92,   29.51,   40.86,  179.40,  247.65,6693335657,  427.05,    1.24,    1.17,    1.23,    1.15,    1.25,    1.19,    1.16,    1.10,    1.22,    1.17,    1.16,    1.12,    7.26,    6.90,6695859076,   14.16,    1.41,    1.09,    1.39,    1.12,    1.39,    1.09,    1.35,    1.10,    1.30,    1.02,    1.27,    0.99,    8.10,    6.42,6678746365,   14.52,    0.95,    0.80,    1.02,    0.86,    0.96,    0.80,    0.90,    0.73,    0.86,    0.71,    0.87,    0.73,    5.55,    4.64,6698562019,   10.19,    200.31,    265.61,    465.92
2025-09-04,13:00:20.391,   16.81,   20.47,   17.08,   20.75,   17.09,   20.85,   16.94,   21.84,   15.51,   20.08,   15.83,   20.33,   99.26,  124.32,5601408364,  223.58,    3.38,    3.70,    3.14,    3.42,    3.20,    3.53,    3.40,    3.53,    3.22,    3.53,    3.04,    3.38,   19.37,   21.09,5601258089,   40.46,    2.36,    2.01,    2.30,    1.99,    2.38,    2.14,    2.16,    1.81,    2.11,    1.77,    2.05,    1.67,   13.36,   11.38,5539096195,   24.74,    3.40,    1.95,    3.47,    2.02,    3.43,    1.97,    3.30,    1.75,    3.25,    1.70,    3.27,    1.70,   20.12,   11.09,5597822723,   31.21,    152.11,    167.89,    319.99
2025-09-04,13:00:21.391,    6.78,   16.93,    6.72,   16.92,    6.82,   16.99,    5.51,   17.09,    5.47,   17.03,    5.42,   16.99,   36.73,  101.94,6518136412,  138.67,    0.83,    0.87,    0.85,    0.89,    0.85,    0.90,    0.82,    0.84,    0.81,    0.86,    0.80,    0.84,    4.97,    5.21,6513623913,   10.18,    0.74,    0.73,    0.75,    0.74,    0.75,    0.74,    0.71,    0.69,    0.69,    0.68,    0.70,    0.69,    4.34,    4.27,6467741988,    8.60,    0.84,    0.76,    0.86,    0.77,    0.84,    0.76,    0.80,    0.72,    0.78,    0.71,    0.79,    0.72,    4.90,    4.44,6513609636,    9.33,     50.93,    115.85,    166.78
2025-09-04,13:00:22.391,    9.55,   18.58,    9.66,   18.59,    9.73,   18.71,    7.98,   18.62,    7.88,   18.52,    7.88,   18.51,   52.69,  111.53,6902447521,  164.22,    1.28,    1.00,    1.33,    1.02,    1.30,    1.03,    1.23,    0.90,    1.23,    0.92,    1.23,    0.90,    7.61,    5.77,6903244699,   13.38,    1.08,    0.77,    1.11,    0.80,    1.07,    0.78,    1.02,    0.68,    1.00,    0.68,    1.02,    0.67,    6.30,    4.39,6862492310,   10.69,    1.45,    1.06,    1.52,    1.09,    1.42,    1.02,    1.34,    0.85,    1.35,    0.85,    1.34,    0.84,    8.43,    5.71,6901064169,   14.14,     75.03,    127.41,    202.44
2025-09-04,13:00:23.391,    5.64,   17.61,    5.68,   17.60,    5.71,   17.66,    4.25,   17.62,    4.17,   17.45,    4.18,   17.48,   29.63,  105.42,6510354506,  135.05,    0.74,    0.77,    0.75,    0.77,    0.74,    0.77,    0.71,    0.72,    0.70,    0.74,    0.69,    0.72,    4.34,    4.48,6509229058,    8.82,    0.62,    0.61,    0.63,    0.63,    0.63,    0.62,    0.59,    0.59,    0.57,    0.57,    0.57,    0.57,    3.62,    3.59,6485995447,    7.21,    0.70,    0.66,    0.71,    0.67,    0.70,    0.67,    0.66,    0.62,    0.64,    0.61,    0.65,    0.62,    4.07,    3.85,6510408276,    7.92,     41.66,    117.34,    159.00
