System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-29,19:10:46.838,0.00,0.92,0.00,0.89,0.79,1.92,0.59,0.0008,0.0020,1.57,1.00,59,966.66,1047.72,2103.22,1.85,46.13,0.01,0.18,1083.42,0.42,4538.39,0.44,23.81,75.75,56.89,43.11,0.00,212.66,33.14,2.35,0.00,0.14,0.00,0.48,0.00,0.14,0.99,0.0003,0.0182, 28544,0.02,0.03,18,67,7.61,56.22,2103.22,0.27,6.77,0.00,0.01,0.01,1.18,0.01,1.00,0.08,0.44,0.81,0.0002,0.0011, 26368,1.21,0.63,53,67,398.09,337.07,2103.22,2.36,59.05,0.01,0.30,0.00,0.15,0.00,0.48,0.01,0.16,0.94,0.0010,0.0184, 27136,0.03,0.03,18,70,8.55,57.14,2103.22,0.30,7.49,0.00,0.01,0.01,0.92,0.01,0.99,0.69,1.18,0.41,0.0012,0.0021, 26880,0.31,0.31,95,69,552.41,597.30,2103.22,1.85,46.24,0.02,0.41,267.33,44.34,6.03,  1%,  0%,  0%,4.80,7.82,25.42,  0%,  0%,  0%,9.87,8.89,4.43,  0%,  0%,  0%,14.46,6.78,683.26,  0%,  0%,  2%,233.16,326.61,15.03,  0%,  1%,  0%,383.85,342.79,1335.71,  1%,  1%,  5%,320.67,127.45,16.70,  1%,  0%,  0%,136.14,485.89,814.39,  0%,  2%,  3%,0.17,10.68,89.15,13.63,86.37,0.00,0.50,36.60,62.90,100.00,0.00,0.00,0.18,10.89,88.93,14.33,85.67,0.00,0.90,37.06,62.04,99.62,0.38,0.00,46.36,60.58,47.15,58.58,6.10 ,11.26 ,6.21 ,9.59 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:47.838,0.00,0.88,0.00,0.90,0.87,2.09,0.58,0.0009,0.0021,1.53,1.09,56,981.68,1115.76,2094.92,1.76,43.99,0.01,0.18,1078.97,0.41,4267.55,0.46,23.60,75.94,56.96,43.04,0.00,212.36,33.10,2.35,0.00,0.14,0.00,0.48,0.00,0.13,0.99,0.0001,0.0173, 27904,0.01,0.01,20,66,7.62,56.11,2094.92,0.27,6.79,0.00,0.01,0.01,1.22,0.00,1.00,0.06,0.20,0.69,0.0002,0.0006, 25728,1.30,0.88,51,66,347.11,284.91,2094.92,2.44,60.92,0.01,0.26,0.00,0.18,0.00,0.49,0.01,0.15,0.92,0.0010,0.0139, 26176,0.02,0.01,25,70,10.56,57.78,2094.92,0.37,9.14,0.00,0.01,0.01,0.86,0.01,1.00,0.80,1.62,0.50,0.0013,0.0026, 27264,0.20,0.19,93,70,616.39,716.96,2094.92,1.72,42.99,0.02,0.46,157.57,95.37,2.60,  0%,  0%,  0%,3.40,5.09,29.66,  0%,  0%,  0%,3.96,3.34,3.19,  0%,  0%,  0%,6.44,4.18,764.17,  0%,  0%,  3%,139.57,342.25,9.33,  0%,  1%,  0%,442.98,322.11,1421.92,  1%,  1%,  6%,306.55,72.51,8.83,  1%,  0%,  0%,77.47,288.43,835.59,  0%,  1%,  3%,0.17,10.51,89.31,13.18,86.82,0.00,0.42,35.70,63.87,100.00,0.00,0.00,0.18,10.60,89.23,14.67,85.33,0.00,1.07,37.59,61.34,100.00,0.00,0.00,46.13,60.17,46.88,59.19,6.03 ,11.41 ,6.12 ,9.54 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:48.838,0.00,0.91,0.00,0.89,0.85,1.88,0.54,0.0009,0.0020,1.84,1.26,67,958.73,1048.21,2094.42,1.83,45.73,0.01,0.18,1093.00,0.35,4733.29,0.44,24.08,75.48,56.62,43.38,0.00,212.85,33.14,2.35,0.00,0.13,0.00,0.48,0.00,0.13,0.99,0.0002,0.0176, 24960,0.01,0.01,18,66,7.43,55.32,2094.42,0.27,6.71,0.00,0.01,0.01,1.29,0.01,1.00,0.20,0.45,0.55,0.0004,0.0009, 24768,1.51,0.94,62,66,477.62,370.12,2094.42,2.58,64.52,0.01,0.36,0.00,0.15,0.00,0.48,0.01,0.14,0.95,0.0009,0.0174, 24832,0.02,0.01,17,69,8.31,55.69,2094.42,0.30,7.46,0.00,0.01,0.01,0.82,0.01,0.98,0.64,1.16,0.44,0.0014,0.0025, 26240,0.30,0.30,94,67,465.37,567.08,2094.42,1.64,41.03,0.01,0.35,244.18,110.86,2.00,  1%,  0%,  0%,7.28,7.50,18.20,  0%,  0%,  0%,3.03,2.23,1.92,  0%,  0%,  0%,6.28,4.63,684.90,  0%,  0%,  2%,208.82,397.68,7.34,  0%,  1%,  0%,518.06,374.97,1371.18,  2%,  1%,  5%,355.56,101.05,7.51,  1%,  0%,  0%,108.60,440.41,842.09,  0%,  1%,  3%,0.17,10.66,89.17,13.30,86.70,0.00,0.55,37.67,61.77,100.00,0.00,0.00,0.17,10.70,89.12,14.49,85.51,0.00,0.86,37.30,61.84,98.69,1.31,0.00,46.16,61.17,46.95,58.57,6.03 ,11.49 ,6.12 ,9.50 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:49.838,0.00,0.90,0.00,0.90,0.80,1.81,0.55,0.0009,0.0020,1.68,1.19,55,925.78,1031.47,2095.28,1.80,44.88,0.01,0.17,1175.37,0.41,4761.93,0.43,23.89,75.69,56.95,43.05,0.00,212.58,33.18,2.35,0.00,0.13,0.00,0.48,0.00,0.13,0.99,0.0001,0.0177, 25216,0.01,0.01,20,66,7.08,53.73,2095.28,0.26,6.58,0.00,0.01,0.00,1.30,0.00,1.00,0.04,0.16,0.77,0.0001,0.0005, 25600,1.37,0.89,48,65,331.67,255.77,2095.28,2.59,64.84,0.01,0.25,0.00,0.14,0.00,0.48,0.01,0.14,0.95,0.0008,0.0183, 25984,0.02,0.01,18,69,7.43,52.19,2095.28,0.28,7.11,0.00,0.01,0.01,0.87,0.01,1.00,0.76,1.39,0.45,0.0013,0.0024, 28480,0.29,0.27,94,69,579.60,669.78,2095.28,1.73,43.27,0.02,0.43,232.54,22.75,2.04,  1%,  0%,  0%,2.57,3.38,29.99,  0%,  0%,  0%,3.04,2.10,1.84,  0%,  0%,  0%,6.40,4.66,864.07,  0%,  0%,  3%,200.51,337.20,6.71,  0%,  1%,  0%,371.29,347.95,1598.00,  1%,  1%,  6%,331.79,98.76,6.99,  1%,  0%,  0%,105.66,421.62,935.46,  0%,  1%,  4%,0.17,10.69,89.14,13.58,86.42,0.00,0.38,35.08,64.54,100.00,0.00,0.00,0.16,10.78,89.06,14.24,85.76,0.00,1.00,39.00,60.00,100.00,0.00,0.00,46.11,59.82,46.89,59.76,6.02 ,11.44 ,6.10 ,9.62 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:50.838,0.00,0.95,0.00,0.89,0.73,1.59,0.53,0.0008,0.0017,1.95,1.24,58,938.38,984.02,2095.36,1.91,47.68,0.01,0.17,1288.39,0.40,5067.80,0.41,24.05,75.54,56.71,43.29,0.00,213.12,33.33,2.35,0.00,0.15,0.00,0.50,0.00,0.14,0.97,0.0004,0.0159, 25536,0.01,0.01,21,66,8.70,59.60,2095.36,0.29,7.30,0.00,0.01,0.01,1.30,0.01,1.00,0.15,0.42,0.64,0.0003,0.0009, 25536,1.67,0.98,54,65,474.15,366.06,2095.36,2.59,64.76,0.01,0.35,0.00,0.15,0.00,0.49,0.01,0.15,0.95,0.0008,0.0175, 25792,0.02,0.01,17,68,8.39,56.64,2095.36,0.30,7.41,0.00,0.01,0.01,0.89,0.01,0.99,0.57,0.88,0.35,0.0013,0.0020, 29376,0.25,0.24,93,67,447.13,501.72,2095.36,1.78,44.56,0.01,0.33,199.40,132.59,2.35,  0%,  0%,  0%,3.96,4.83,25.12,  0%,  0%,  0%,3.00,2.24,2.00,  0%,  0%,  0%,6.97,4.88,901.05,  0%,  0%,  3%,173.28,413.47,7.85,  0%,  1%,  0%,557.17,385.47,1657.21,  2%,  1%,  7%,363.71,87.25,8.33,  1%,  0%,  0%,92.34,361.52,960.20,  0%,  1%,  4%,0.18,10.64,89.18,13.56,86.44,0.00,0.55,37.86,61.60,100.00,0.00,0.00,0.17,10.68,89.14,13.88,86.12,0.00,0.75,37.03,62.22,99.40,0.60,0.00,46.21,61.56,46.95,58.40,6.04 ,11.60 ,6.14 ,9.56 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:51.838,0.00,0.88,0.00,0.90,1.00,2.22,0.55,0.0009,0.0020,1.74,1.15,60,1085.76,1237.42,2094.86,1.75,43.87,0.01,0.20,1137.37,0.39,4856.78,0.51,24.59,74.90,57.63,42.37,0.00,213.58,33.25,2.35,0.00,0.15,0.00,0.49,0.01,0.15,0.96,0.0006,0.0168, 27008,0.01,0.01,34,66,8.96,60.80,2094.86,0.29,7.37,0.00,0.01,0.01,1.25,0.00,1.00,0.14,0.39,0.64,0.0003,0.0009, 26176,1.35,0.79,52,65,408.27,326.22,2094.86,2.50,62.57,0.01,0.30,0.00,0.15,0.00,0.49,0.01,0.15,0.94,0.0010,0.0168, 26432,0.02,0.01,17,69,8.87,58.87,2094.86,0.30,7.53,0.00,0.01,0.01,0.83,0.01,0.99,0.85,1.53,0.44,0.0013,0.0023, 27264,0.35,0.34,94,69,659.66,791.53,2094.86,1.67,41.67,0.02,0.49,289.34,13.57,2.24,  1%,  0%,  0%,3.04,4.00,22.21,  0%,  0%,  0%,2.97,2.68,2.61,  0%,  0%,  0%,6.95,5.42,782.35,  0%,  0%,  3%,248.88,347.67,8.48,  1%,  1%,  0%,377.01,365.78,1493.67,  1%,  1%,  6%,347.83,118.47,8.26,  1%,  0%,  0%,127.70,522.52,890.50,  0%,  2%,  3%,0.18,11.62,88.19,15.48,84.52,0.00,0.49,36.08,63.43,100.00,0.00,0.00,0.18,10.86,88.96,16.22,83.78,0.00,1.19,39.78,59.03,98.84,1.16,0.00,46.27,60.60,46.93,59.78,6.07 ,11.44 ,6.13 ,9.60 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:52.838,0.00,0.88,0.00,0.91,1.04,2.16,0.51,0.0010,0.0020,1.88,1.40,54,1070.73,1216.27,2095.04,1.76,44.02,0.01,0.20,1345.58,0.41,5274.82,0.50,23.99,75.52,56.61,43.39,0.00,213.55,33.30,2.35,0.00,0.14,0.00,0.48,0.00,0.14,0.98,0.0004,0.0177, 26368,0.01,0.01,17,66,8.14,57.49,2095.04,0.28,7.08,0.00,0.01,0.01,1.14,0.01,1.00,0.18,0.34,0.46,0.0004,0.0008, 25664,1.60,1.13,48,64,430.28,378.54,2095.04,2.27,56.83,0.01,0.32,0.00,0.15,0.00,0.48,0.01,0.16,0.95,0.0008,0.0174, 26112,0.02,0.01,17,68,8.92,57.66,2095.04,0.31,7.73,0.00,0.01,0.01,0.86,0.01,1.00,0.85,1.52,0.44,0.0014,0.0024, 27008,0.25,0.25,93,67,623.39,722.57,2095.04,1.73,43.14,0.02,0.46,198.87,120.24,1.99,  0%,  0%,  0%,3.56,3.78,31.57,  0%,  0%,  0%,2.94,1.94,1.83,  0%,  0%,  0%,6.09,4.55,968.22,  0%,  0%,  4%,174.15,417.18,7.05,  0%,  1%,  0%,548.66,393.07,1780.44,  2%,  1%,  7%,371.40,86.38,7.28,  1%,  0%,  0%,91.87,362.19,1035.15,  0%,  1%,  4%,0.18,10.50,89.33,13.05,86.95,0.00,0.56,36.52,62.91,100.00,0.00,0.00,0.18,10.62,89.20,14.03,85.97,0.00,1.08,38.29,60.63,99.33,0.67,0.00,46.20,60.87,46.95,59.52,6.02 ,11.62 ,6.14 ,9.52 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:53.838,0.00,1.02,0.00,0.91,0.92,2.21,0.58,0.0007,0.0017,1.85,1.24,66,1334.23,1310.62,2095.22,2.04,50.90,0.01,0.25,1108.67,0.36,4742.95,0.53,24.17,75.29,56.91,43.09,0.00,213.73,33.21,2.35,0.00,0.13,0.00,0.50,0.00,0.13,0.99,0.0002,0.0171, 26368,0.01,0.01,21,65,7.59,56.51,2095.22,0.27,6.71,0.00,0.01,0.01,1.34,0.01,1.00,0.27,0.72,0.62,0.0003,0.0009, 25920,1.48,0.88,61,64,786.30,586.26,2095.22,2.68,67.06,0.02,0.59,0.00,0.14,0.00,0.48,0.00,0.13,0.96,0.0006,0.0170, 26304,0.02,0.02,22,68,7.62,54.76,2095.22,0.28,6.95,0.00,0.01,0.01,0.87,0.01,0.99,0.65,1.23,0.47,0.0012,0.0023, 27008,0.33,0.33,94,68,532.73,613.09,2095.22,1.74,43.45,0.02,0.40,272.76,80.38,2.30,  1%,  0%,  0%,4.70,5.82,21.28,  0%,  0%,  0%,2.94,1.63,1.65,  0%,  0%,  0%,6.78,5.60,702.83,  0%,  0%,  3%,235.34,369.23,8.24,  1%,  1%,  0%,460.49,359.54,1387.23,  1%,  1%,  5%,341.82,112.59,9.05,  1%,  0%,  0%,119.92,492.57,846.94,  0%,  2%,  3%,0.17,10.57,89.26,13.51,86.49,0.00,0.87,37.31,61.81,100.00,0.00,0.00,0.17,10.81,89.02,14.99,85.01,0.00,0.93,38.01,61.07,99.16,0.84,0.00,46.15,61.46,46.95,59.17,6.02 ,11.46 ,6.16 ,9.56 ,2.30,2.40,2.30,2.40,
2026-08-29,19:10:54.838,0.00,0.87,0.00,0.91,0.98,2.00,0.51,0.0010,0.0020,1.72,1.22,57,985.12,1135.63,2094.89,1.73,43.37,0.01,0.18,1179.95,0.40,4768.35,0.47,23.68,75.85,56.84,43.16,0.00,213.38,33.28,2.35,0.00,0.14,0.00,0.48,0.00,0.13,0.98,0.0003,0.0171, 26240,0.01,0.01,25,65,7.74,55.25,2094.89,0.28,7.01,0.00,0.01,0.01,1.22,0.01,1.00,0.11,0.31,0.64,0.0003,0.0007, 24512,1.42,0.93,50,64,411.40,337.05,2094.89,2.44,61.03,0.01,0.31,0.00,0.13,0.00,0.48,0.00,0.12,0.98,0.0003,0.0177, 26240,0.02,0.02,24,68,6.72,53.61,2094.89,0.25,6.27,0.00,0.01,0.01,0.81,0.01,1.00,0.87,1.44,0.40,0.0016,0.0026, 26496,0.27,0.26,95,69,559.26,689.72,2094.89,1.62,40.54,0.02,0.42,220.16,54.44,2.03,  0%,  0%,  0%,4.71,5.65,31.05,  0%,  0%,  0%,2.74,1.23,1.46,  0%,  0%,  0%,6.58,5.13,844.78,  0%,  0%,  3%,191.09,355.69,7.81,  0%,  1%,  0%,419.54,353.41,1573.24,  1%,  1%,  6%,338.42,94.58,8.59,  1%,  0%,  0%,99.82,399.55,926.60,  0%,  1%,  3%,0.17,10.71,89.12,13.35,86.65,0.00,0.50,35.46,64.04,100.00,0.00,0.00,0.17,10.57,89.26,14.01,85.99,0.00,1.03,38.00,60.97,100.00,0.00,0.00,46.22,60.44,46.97,59.75,6.05 ,11.48 ,6.14 ,9.61 ,2.30,2.40,2.30,2.40,
