System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-27,19:32:10.113,0.01,1.04,0.01,0.90,1.01,2.29,0.56,0.0007,0.0016,1.57,1.07,55,1452.18,1399.78,2101.34,2.07,51.87,0.01,0.27,1165.56,0.44,4263.54,0.58,23.59,75.83,56.70,43.30,0.00,230.16,33.85,2.35,0.00,0.14,0.00,0.48,0.01,0.17,0.96,0.0007,0.0180, 21504,0.03,0.03,22,40,9.23,67.94,2101.34,0.27,6.79,0.00,0.01,0.01,1.35,0.01,1.00,0.02,0.20,0.92,0.0000,0.0003, 23104,0.61,0.42,30,37,620.60,460.38,2101.34,2.70,67.40,0.02,0.46,0.01,1.01,0.01,1.00,0.98,1.76,0.44,0.0012,0.0022, 20864,0.91,0.61,74,47,812.42,802.05,2101.34,2.03,50.65,0.02,0.60,0.00,0.14,0.00,0.49,0.00,0.16,0.97,0.0004,0.0163, 22080,0.01,0.01,46,49,9.93,69.39,2101.34,0.29,7.16,0.00,0.01,3.90,6.97,280.30,  0%,  0%,  1%,7.92,158.77,4.07,  0%,  0%,  0%,683.90,2.54,11.04,  2%,  0%,  0%,1.45,3.26,1.43,  0%,  0%,  0%,12.85,216.35,256.18,  0%,  0%,  1%,224.57,1403.15,210.10,  0%,  6%,  0%,971.72,122.64,516.75,  4%,  0%,  2%,111.89,13.22,204.11,  0%,  0%,  0%,0.21,10.76,89.03,13.68,86.32,0.00,0.69,34.18,65.13,100.00,0.00,0.00,1.19,38.85,59.96,100.00,0.00,0.00,0.21,10.58,89.21,13.13,86.87,0.00,49.65,67.47,61.65,51.38,6.02 ,10.99 ,11.85 ,4.98 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:11.113,0.01,0.97,0.01,0.91,1.38,2.60,0.47,0.0009,0.0018,1.94,1.35,56,1479.34,1519.62,2094.84,1.95,48.67,0.01,0.28,1356.72,0.41,5128.83,0.62,23.94,75.44,56.67,43.33,0.00,230.43,33.97,2.35,0.00,0.14,0.00,0.49,0.01,0.17,0.97,0.0006,0.0177, 21952,0.03,0.02,24,40,9.79,70.91,2094.84,0.28,6.90,0.00,0.01,0.01,1.42,0.01,1.00,0.02,0.20,0.91,0.0000,0.0003, 22592,0.95,0.72,35,37,660.57,465.86,2094.84,2.84,70.90,0.02,0.49,0.01,0.88,0.01,1.00,1.35,2.06,0.34,0.0017,0.0026, 22336,0.95,0.59,80,48,799.24,913.16,2094.84,1.75,43.76,0.02,0.60,0.00,0.14,0.00,0.49,0.01,0.17,0.96,0.0007,0.0174, 19392,0.01,0.01,34,49,9.76,69.69,2094.84,0.28,7.00,0.00,0.01,3.66,2.80,332.91,  0%,  0%,  1%,6.79,126.47,3.32,  0%,  0%,  0%,856.41,5.39,13.82,  3%,  0%,  0%,1.34,2.32,1.49,  0%,  0%,  0%,10.85,275.16,305.02,  0%,  1%,  1%,283.97,1698.67,276.20,  1%,  7%,  1%,1104.34,146.96,613.07,  4%,  0%,  2%,136.81,11.86,265.93,  0%,  0%,  1%,0.22,10.50,89.28,13.98,86.02,0.00,0.69,34.16,65.14,100.00,0.00,0.00,1.36,40.57,58.07,100.00,0.00,0.00,0.21,10.52,89.27,12.69,87.31,0.00,49.40,67.40,62.42,51.21,6.01 ,11.25 ,11.83 ,4.87 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:12.113,0.01,1.05,0.01,0.91,1.21,2.55,0.52,0.0008,0.0017,1.99,1.38,57,1530.04,1460.29,2094.49,2.10,52.39,0.01,0.29,1355.30,0.40,5327.55,0.60,24.05,75.35,56.71,43.29,0.00,229.94,34.00,2.35,0.00,0.14,0.00,0.48,0.00,0.16,0.98,0.0003,0.0173, 21120,0.03,0.02,21,41,9.00,66.19,2094.49,0.27,6.80,0.00,0.01,0.01,1.48,0.01,1.00,0.01,0.19,0.92,0.0000,0.0003, 23360,1.01,0.69,39,37,656.98,445.19,2094.49,2.95,73.79,0.02,0.49,0.01,0.97,0.01,1.00,1.19,2.05,0.42,0.0014,0.0024, 22080,0.95,0.65,78,48,855.10,882.95,2094.49,1.94,48.42,0.03,0.64,0.00,0.14,0.00,0.48,0.00,0.16,0.98,0.0004,0.0177, 20224,0.01,0.01,40,49,8.96,65.96,2094.49,0.27,6.79,0.00,0.01,2.69,2.33,332.29,  0%,  0%,  1%,6.29,121.12,3.19,  0%,  0%,  0%,868.49,1.71,12.09,  3%,  0%,  0%,1.45,2.26,1.41,  0%,  0%,  0%,10.27,317.98,302.33,  0%,  1%,  1%,328.87,1724.43,321.02,  1%,  7%,  1%,1116.42,144.73,611.19,  4%,  0%,  2%,131.16,10.51,308.65,  0%,  0%,  1%,0.21,10.70,89.10,13.86,86.14,0.00,0.66,34.29,65.05,100.00,0.00,0.00,1.32,40.49,58.19,100.00,0.00,0.00,0.20,10.73,89.06,12.98,87.02,0.00,49.23,67.30,62.23,51.18,6.03 ,11.26 ,11.84 ,4.87 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:13.117,0.01,1.02,0.01,0.91,1.43,2.78,0.48,0.0009,0.0017,2.22,1.48,50,1611.29,1581.99,2097.40,2.04,50.93,0.01,0.30,1659.75,0.45,6131.32,0.64,24.05,75.31,56.61,43.39,0.00,230.52,34.18,2.35,0.00,0.17,0.00,0.49,0.00,0.17,0.97,0.0004,0.0137, 22592,0.03,0.02,23,41,12.15,71.73,2097.40,0.34,8.47,0.00,0.01,0.01,1.48,0.01,1.00,0.01,0.19,0.94,0.0000,0.0003, 23296,1.17,0.71,29,37,686.01,462.28,2097.40,2.97,74.20,0.02,0.51,0.01,0.92,0.01,1.00,1.41,2.27,0.38,0.0016,0.0025, 22976,1.02,0.73,74,47,904.52,980.54,2097.40,1.84,46.12,0.03,0.67,0.00,0.13,0.00,0.48,0.00,0.16,0.99,0.0002,0.0180, 20672,0.01,0.01,37,49,8.61,67.45,2097.40,0.26,6.38,0.00,0.01,3.02,2.43,340.96,  0%,  0%,  1%,5.72,170.44,3.27,  0%,  0%,  0%,1116.54,1.78,10.57,  4%,  0%,  0%,1.36,2.20,1.46,  0%,  0%,  0%,10.23,345.47,310.40,  0%,  1%,  1%,357.87,2127.45,350.96,  1%,  9%,  1%,1356.28,153.59,630.40,  5%,  0%,  2%,139.73,10.82,338.11,  0%,  0%,  1%,0.22,10.58,89.20,13.76,86.24,0.00,0.69,34.15,65.16,100.00,0.00,0.00,1.46,41.03,57.51,100.00,0.00,0.00,0.21,10.43,89.36,12.67,87.33,0.00,49.19,67.40,62.72,51.20,5.99 ,11.38 ,11.95 ,4.86 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:14.113,0.01,1.04,0.01,0.92,1.38,2.61,0.47,0.0009,0.0016,2.08,1.47,54,1604.78,1536.09,2095.26,2.09,52.24,0.01,0.30,1484.60,0.42,5657.78,0.63,23.97,75.40,56.59,43.41,0.00,229.79,34.15,2.35,0.00,0.13,0.00,0.48,0.00,0.15,0.98,0.0003,0.0182, 22336,0.03,0.02,22,41,8.33,66.59,2095.26,0.25,6.26,0.00,0.01,0.01,1.47,0.01,1.00,0.01,0.18,0.95,0.0000,0.0003, 22848,1.15,0.84,35,37,674.80,460.46,2095.26,2.93,73.28,0.02,0.50,0.01,0.97,0.01,1.00,1.36,2.13,0.36,0.0015,0.0023, 22400,0.90,0.60,79,49,913.06,943.19,2095.26,1.94,48.40,0.03,0.68,0.00,0.13,0.00,0.48,0.00,0.16,0.99,0.0001,0.0181, 21056,0.01,0.01,37,50,8.58,65.85,2095.26,0.26,6.51,0.00,0.01,2.67,2.35,328.98,  0%,  0%,  1%,6.29,126.40,2.74,  0%,  0%,  0%,998.23,1.52,10.78,  4%,  0%,  0%,1.35,2.03,1.27,  0%,  0%,  0%,9.61,330.60,298.82,  0%,  1%,  1%,341.31,1921.15,332.80,  1%,  8%,  1%,1213.98,143.56,605.44,  5%,  0%,  2%,130.25,10.04,320.21,  0%,  0%,  1%,0.21,10.71,89.08,13.74,86.26,0.00,0.69,34.22,65.09,100.00,0.00,0.00,1.41,40.49,58.10,100.00,0.00,0.00,0.21,10.48,89.32,12.63,87.37,0.00,49.01,67.34,62.36,51.07,5.97 ,11.42 ,11.90 ,4.86 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:15.113,0.01,1.04,0.01,0.92,1.41,2.61,0.45,0.0009,0.0016,2.18,1.47,55,1622.80,1559.49,2094.93,2.08,52.03,0.01,0.30,1528.40,0.42,5988.23,0.64,24.80,74.56,58.39,41.61,0.00,230.00,34.16,2.35,0.00,0.14,0.00,0.49,0.00,0.17,0.98,0.0003,0.0178, 22208,0.03,0.03,25,41,9.32,68.39,2094.93,0.27,6.82,0.00,0.01,0.01,1.46,0.01,1.00,0.01,0.19,0.94,0.0000,0.0003, 23488,1.18,0.80,36,37,669.97,458.96,2094.93,2.92,72.99,0.02,0.50,0.01,0.97,0.01,1.00,1.40,2.09,0.33,0.0015,0.0022, 20992,0.96,0.64,80,48,933.44,962.36,2094.93,1.94,48.50,0.03,0.70,0.00,0.14,0.00,0.49,0.00,0.17,0.98,0.0003,0.0167, 21376,0.01,0.01,49,50,10.06,69.78,2094.93,0.29,7.21,0.00,0.01,3.64,2.66,375.77,  0%,  0%,  1%,6.92,118.28,3.31,  0%,  0%,  0%,997.55,2.00,12.24,  4%,  0%,  0%,1.51,3.07,1.45,  0%,  0%,  0%,12.58,361.89,337.44,  0%,  1%,  1%,375.92,1943.37,366.86,  1%,  8%,  1%,1229.92,161.28,688.35,  5%,  0%,  2%,146.15,12.97,351.48,  0%,  0%,  1%,0.21,11.40,88.39,17.19,82.81,0.00,0.68,34.37,64.94,100.00,0.00,0.00,1.44,41.85,56.72,100.00,0.00,0.00,0.21,11.60,88.19,16.35,83.65,0.00,48.88,67.30,62.58,51.25,5.98 ,11.42 ,11.85 ,4.91 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:16.113,0.01,1.06,0.01,0.92,1.27,2.65,0.52,0.0008,0.0016,2.18,1.48,50,1659.19,1561.69,2097.18,2.12,53.12,0.01,0.31,1642.64,0.45,6193.30,0.63,24.27,75.09,56.59,43.41,0.00,230.20,34.12,2.35,0.00,0.13,0.00,0.50,0.00,0.15,0.98,0.0004,0.0173, 22144,0.03,0.02,21,41,8.88,67.99,2097.18,0.26,6.53,0.00,0.01,0.01,1.47,0.01,1.00,0.01,0.19,0.94,0.0000,0.0003, 22848,1.22,0.77,31,38,659.66,449.26,2097.18,2.94,73.42,0.02,0.49,0.01,1.01,0.01,1.00,1.25,2.15,0.42,0.0013,0.0022, 22464,0.92,0.67,75,48,980.53,974.78,2097.18,2.01,50.30,0.03,0.73,0.00,0.15,0.00,0.49,0.00,0.16,0.97,0.0004,0.0158, 21696,0.01,0.01,36,50,10.12,69.66,2097.18,0.29,7.27,0.00,0.01,2.60,2.12,346.78,  0%,  0%,  1%,5.77,153.45,2.25,  0%,  0%,  0%,1111.87,1.67,11.48,  4%,  0%,  0%,1.38,2.19,1.10,  0%,  0%,  0%,9.79,365.06,315.03,  0%,  1%,  1%,377.70,2120.16,368.82,  1%,  9%,  1%,1341.15,152.86,639.66,  5%,  0%,  2%,138.62,10.02,354.44,  0%,  0%,  1%,0.20,10.64,89.16,13.59,86.41,0.00,0.67,34.23,65.10,100.00,0.00,0.00,1.45,41.68,56.87,100.00,0.00,0.00,0.21,10.54,89.25,12.78,87.22,0.00,48.93,67.32,62.83,51.12,5.98 ,11.42 ,11.80 ,4.91 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:17.114,0.01,1.04,0.01,0.91,1.35,2.68,0.49,0.0008,0.0017,2.08,1.52,52,1597.32,1537.56,2095.17,2.08,51.94,0.01,0.30,1537.96,0.43,5732.93,0.63,24.04,75.33,56.48,43.52,0.00,229.36,34.09,2.35,0.00,0.15,0.00,0.49,0.00,0.16,0.98,0.0003,0.0159, 21952,0.03,0.02,20,41,10.38,69.64,2095.17,0.30,7.45,0.00,0.01,0.01,1.47,0.01,1.00,0.01,0.19,0.95,0.0000,0.0003, 23232,1.12,0.83,34,38,678.10,462.44,2095.17,2.93,73.32,0.02,0.51,0.01,0.96,0.01,1.00,1.34,2.16,0.38,0.0015,0.0024, 22400,0.92,0.66,76,49,899.80,938.44,2095.17,1.92,47.94,0.03,0.67,0.00,0.13,0.00,0.48,0.00,0.16,0.98,0.0003,0.0181, 21632,0.01,0.01,35,50,9.04,67.04,2095.17,0.27,6.74,0.00,0.01,2.76,2.23,354.86,  0%,  0%,  1%,5.99,153.37,2.21,  0%,  0%,  0%,1000.54,1.50,10.07,  4%,  0%,  0%,1.32,2.07,1.03,  0%,  0%,  0%,9.51,309.53,317.44,  0%,  1%,  1%,319.38,1950.70,310.84,  1%,  8%,  1%,1261.63,154.25,650.63,  5%,  0%,  2%,139.94,9.90,299.18,  0%,  0%,  1%,0.21,10.46,89.33,13.24,86.76,0.00,0.69,34.14,65.17,100.00,0.00,0.00,1.40,41.01,57.59,100.00,0.00,0.00,0.21,10.55,89.24,12.70,87.30,0.00,48.65,67.23,62.38,51.09,5.97 ,11.34 ,11.82 ,4.96 ,2.30,2.40,2.40,2.30,
2026-08-27,19:32:18.117,0.01,1.02,0.01,0.91,1.40,2.58,0.45,0.0009,0.0017,2.11,1.43,57,1556.07,1520.60,2095.35,2.05,51.17,0.01,0.29,1431.22,0.40,5685.42,0.62,24.19,75.19,56.70,43.30,0.00,229.67,34.11,2.35,0.00,0.13,0.00,0.49,0.00,0.17,0.98,0.0004,0.0181, 21824,0.03,0.03,21,42,9.17,68.91,2095.35,0.27,6.65,0.00,0.01,0.01,1.49,0.01,1.00,0.01,0.19,0.94,0.0000,0.0003, 23296,1.10,0.77,38,38,686.89,462.28,2095.35,2.97,74.29,0.02,0.51,0.01,0.92,0.01,1.00,1.39,2.05,0.32,0.0016,0.0024, 22336,0.97,0.63,81,48,850.45,920.70,2095.35,1.85,46.18,0.03,0.63,0.00,0.14,0.00,0.48,0.00,0.17,0.98,0.0004,0.0180, 21696,0.01,0.01,35,50,9.55,68.71,2095.35,0.28,6.95,0.00,0.01,2.61,2.30,360.92,  0%,  0%,  1%,6.08,116.73,2.40,  0%,  0%,  0%,921.79,1.94,11.72,  3%,  0%,  0%,1.41,2.18,1.13,  0%,  0%,  0%,9.90,348.02,322.81,  0%,  1%,  1%,361.46,1820.01,352.47,  1%,  7%,  1%,1166.40,154.99,661.22,  5%,  0%,  2%,140.51,10.14,337.48,  0%,  0%,  1%,0.21,10.62,89.17,13.85,86.15,0.00,0.69,34.21,65.10,100.00,0.00,0.00,1.37,41.34,57.28,100.00,0.00,0.00,0.21,10.59,89.19,12.96,87.04,0.00,48.65,67.19,62.69,51.14,5.99 ,11.34 ,11.85 ,4.93 ,2.30,2.40,2.41,2.30,
