System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-19,11:51:05.182,0.03,1.41,0.02,0.99,6.50,10.97,0.41,0.0008,0.0014,1.77,0.77,96,7699.07,5458.12,2100.81,2.82,70.53,0.06,1.43,345.38,0.14,1680.75,2.06,3.34,94.60,30.31,69.69,0.00,214.50,28.50,2.33,0.00,0.71,0.00,0.51,0.02,0.96,0.98,0.0005,0.0209, 19968,0.01,0.01,19,42,45.96,64.64,2100.81,1.42,35.56,0.00,0.03,0.11,1.43,0.08,1.00,6.46,9.94,0.35,0.0008,0.0013, 20544,1.74,0.74,97,37,7645.35,5362.48,2100.81,2.85,71.29,0.23,5.69,0.00,0.25,0.00,0.53,0.01,0.03,0.69,0.0030,0.0101, 19392,0.01,0.01,9,49,3.22,13.02,2100.81,0.49,12.37,0.00,0.00,0.00,0.25,0.00,0.69,0.01,0.04,0.69,0.0029,0.0097, 19392,0.01,0.00,30,49,4.54,17.99,2100.81,0.50,12.62,0.00,0.00,1.73,305.74,1.15,  0%,  1%,  0%,11.99,11.37,4.64,  0%,  0%,  0%,3.74,0.83,1.28,  0%,  0%,  0%,0.98,1.35,0.60,  0%,  0%,  0%,5.04,317.52,4.50,  0%,  1%,  0%,609.23,192.98,184.28,  2%,  0%,  0%,181.81,3.34,4.53,  0%,  0%,  0%,3.10,5.18,169.24,  0%,  0%,  0%,0.19,1.00,98.82,15.26,84.74,0.00,7.98,11.67,80.35,100.00,0.00,0.00,0.04,0.31,99.66,2.71,97.29,0.00,0.04,0.37,99.59,3.26,96.74,0.00,47.54,68.03,49.07,49.87,6.04 ,11.65 ,5.99 ,4.81 ,2.30,2.40,2.30,2.30,
2026-08-19,11:51:06.183,0.03,1.44,0.02,0.99,6.22,11.62,0.46,0.0007,0.0014,1.80,0.95,87,8583.50,5963.96,2094.15,2.88,71.96,0.06,1.60,577.99,0.21,2225.11,2.25,3.29,94.46,40.56,59.44,0.00,216.56,30.69,2.34,0.00,0.72,0.00,0.52,0.02,0.93,0.98,0.0004,0.0205, 20352,0.01,0.02,12,42,45.49,62.95,2094.15,1.45,36.13,0.00,0.03,0.11,1.53,0.07,1.00,4.99,9.05,0.45,0.0007,0.0012, 21952,1.65,0.79,88,38,7536.86,4928.30,2094.15,3.06,76.47,0.22,5.62,0.01,1.04,0.01,0.99,1.21,1.61,0.25,0.0012,0.0016, 20736,0.14,0.13,92,49,997.82,960.22,2094.15,2.08,51.96,0.03,0.74,0.00,0.27,0.00,0.58,0.01,0.03,0.80,0.0020,0.0099, 19584,0.01,0.01,21,50,3.32,12.48,2094.15,0.53,13.32,0.00,0.00,1.44,212.39,125.14,  0%,  0%,  0%,6.45,18.28,1.02,  0%,  0%,  0%,208.33,0.59,2.42,  0%,  0%,  0%,0.67,0.89,0.36,  0%,  0%,  0%,3.93,232.22,105.26,  0%,  0%,  0%,433.68,512.30,138.07,  1%,  2%,  0%,350.22,49.36,223.34,  1%,  0%,  0%,44.62,4.36,127.75,  0%,  0%,  0%,0.18,0.87,98.95,14.36,85.64,0.00,7.35,9.83,82.82,100.00,0.00,0.00,1.44,2.26,96.30,45.93,54.07,0.00,0.03,0.19,99.77,1.96,98.04,0.00,47.42,67.39,51.81,49.94,5.98 ,11.66 ,8.27 ,4.77 ,2.30,2.40,2.34,2.30,
2026-08-19,11:51:07.182,0.03,1.43,0.02,0.99,6.42,11.44,0.44,0.0008,0.0014,1.92,1.08,89,8273.97,5768.73,2095.30,2.87,71.71,0.06,1.54,565.81,0.19,2447.46,2.18,3.67,94.14,36.34,63.66,0.00,216.05,29.80,2.33,0.00,0.71,0.00,0.52,0.02,0.99,0.98,0.0004,0.0204, 20608,0.01,0.01,17,42,48.55,68.66,2095.30,1.41,35.35,0.00,0.04,0.12,1.49,0.08,1.00,5.68,8.88,0.36,0.0007,0.0011, 21184,1.87,1.02,90,38,7746.43,5201.05,2095.30,2.98,74.47,0.23,5.78,0.01,0.98,0.01,0.98,0.71,1.53,0.54,0.0015,0.0032, 21760,0.03,0.04,74,49,475.28,485.10,2095.30,1.96,48.99,0.01,0.35,0.00,0.27,0.00,0.58,0.01,0.04,0.78,0.0025,0.0115, 19968,0.01,0.01,21,50,3.71,13.93,2095.30,0.53,13.33,0.00,0.00,1.47,337.54,15.86,  0%,  1%,  0%,8.92,18.06,1.75,  0%,  0%,  0%,177.71,0.62,1.71,  0%,  0%,  0%,0.72,0.99,0.46,  0%,  0%,  0%,4.65,373.60,17.27,  0%,  1%,  0%,697.18,503.46,229.31,  2%,  2%,  0%,360.23,8.25,30.62,  1%,  0%,  0%,7.67,5.01,210.20,  0%,  0%,  0%,0.20,1.11,98.70,16.50,83.50,0.00,7.76,12.02,80.23,100.00,0.00,0.00,0.74,1.29,97.96,26.81,73.19,0.00,0.04,0.28,99.68,2.04,97.96,0.00,47.50,67.83,50.72,50.00,6.00 ,11.79 ,7.24 ,4.78 ,2.30,2.40,2.33,2.30,
2026-08-19,11:51:08.183,0.03,1.40,0.02,0.99,6.21,11.92,0.48,0.0007,0.0014,1.93,0.94,87,8625.63,6146.08,2096.41,2.81,70.17,0.06,1.61,626.37,0.22,2760.34,2.32,3.75,93.93,47.10,52.90,0.00,218.68,32.06,2.34,0.00,0.73,0.00,0.52,0.02,0.99,0.98,0.0004,0.0202, 20672,0.01,0.01,19,43,48.69,66.86,2096.41,1.46,36.42,0.00,0.04,0.11,1.51,0.07,1.00,4.64,7.93,0.41,0.0007,0.0011, 21376,1.76,0.78,87,38,7052.48,4659.74,2096.41,3.03,75.67,0.21,5.26,0.02,1.08,0.02,0.99,1.54,2.97,0.48,0.0010,0.0020, 21440,0.16,0.14,93,50,1521.01,1407.77,2096.41,2.16,54.02,0.05,1.13,0.00,0.29,0.00,0.53,0.01,0.04,0.79,0.0022,0.0107, 19904,0.01,0.01,21,50,3.45,11.71,2096.41,0.59,14.73,0.00,0.00,1.37,216.80,132.73,  0%,  0%,  0%,6.56,19.83,1.03,  0%,  0%,  0%,242.57,0.68,2.79,  1%,  0%,  0%,0.67,0.95,0.40,  0%,  0%,  0%,4.05,312.58,113.10,  0%,  1%,  0%,523.81,607.70,223.58,  2%,  2%,  0%,421.22,54.63,238.31,  1%,  0%,  1%,49.33,4.39,207.62,  0%,  0%,  0%,0.19,0.92,98.89,14.98,85.02,0.00,6.95,10.36,82.69,100.00,0.00,0.00,2.12,3.50,94.37,71.50,28.50,0.00,0.03,0.21,99.76,1.91,98.09,0.00,47.91,67.07,53.60,50.09,5.99 ,11.69 ,9.64 ,4.75 ,2.30,2.40,2.38,2.30,
2026-08-19,11:51:09.183,0.03,1.43,0.02,0.99,6.10,12.23,0.50,0.0007,0.0014,1.83,0.92,84,8621.31,6012.94,2095.68,2.87,71.69,0.06,1.61,646.51,0.23,2404.02,2.27,3.45,94.27,46.27,53.73,0.00,217.48,31.75,2.34,0.00,0.74,0.00,0.51,0.02,0.99,0.98,0.0004,0.0205, 20800,0.01,0.01,18,43,48.28,65.36,2095.68,1.48,36.93,0.00,0.04,0.11,1.55,0.07,1.00,4.49,7.68,0.41,0.0006,0.0011, 21504,1.73,0.83,84,38,7113.75,4584.55,2095.68,3.10,77.58,0.21,5.30,0.02,1.08,0.02,0.99,1.58,3.53,0.55,0.0011,0.0024, 22592,0.08,0.08,90,49,1456.02,1352.07,2095.68,2.15,53.84,0.04,1.09,0.00,0.30,0.00,0.51,0.01,0.03,0.81,0.0019,0.0101, 19968,0.01,0.01,19,50,3.27,10.96,2095.68,0.60,14.89,0.00,0.00,1.18,244.09,67.64,  0%,  1%,  0%,6.23,20.57,1.18,  0%,  0%,  0%,300.98,0.61,2.17,  1%,  0%,  0%,0.66,0.82,0.39,  0%,  0%,  0%,3.62,278.66,60.29,  0%,  1%,  0%,511.90,630.42,174.45,  2%,  2%,  0%,397.59,29.58,123.77,  1%,  0%,  0%,26.82,3.87,163.05,  0%,  0%,  0%,0.19,0.93,98.88,15.37,84.63,0.00,6.84,9.96,83.20,100.00,0.00,0.00,2.03,2.71,95.25,67.82,32.18,0.00,0.03,0.21,99.76,1.88,98.12,0.00,47.69,66.88,52.86,50.05,5.95 ,11.71 ,9.36 ,4.73 ,2.30,2.40,2.36,2.30,
2026-08-19,11:51:10.183,0.03,1.41,0.02,0.98,7.10,12.04,0.41,0.0008,0.0014,2.12,1.15,88,8693.38,6161.80,2095.15,2.82,70.54,0.06,1.62,646.81,0.20,2820.47,2.34,4.14,93.52,40.79,59.21,0.00,216.94,30.63,2.34,0.00,0.71,0.00,0.53,0.02,1.00,0.98,0.0005,0.0200, 20928,0.01,0.01,15,43,49.96,70.06,2095.15,1.43,35.66,0.00,0.04,0.12,1.48,0.08,1.00,6.11,9.25,0.34,0.0008,0.0012, 21632,2.01,1.04,89,38,7873.09,5311.45,2095.15,2.96,74.11,0.23,5.87,0.01,1.02,0.01,0.97,0.95,1.69,0.44,0.0013,0.0022, 22784,0.08,0.09,89,48,756.48,742.08,2095.15,2.04,50.97,0.02,0.56,0.00,0.36,0.00,0.58,0.02,0.10,0.73,0.0018,0.0070, 21120,0.01,0.01,42,51,13.84,38.20,2095.15,0.72,18.12,0.00,0.01,2.95,325.62,66.31,  0%,  1%,  0%,7.69,16.25,1.54,  0%,  0%,  0%,217.37,3.09,2.37,  0%,  0%,  0%,1.50,1.40,0.71,  0%,  0%,  0%,6.61,381.30,60.23,  0%,  1%,  0%,698.29,591.25,249.43,  3%,  2%,  1%,414.26,31.69,120.93,  1%,  0%,  0%,30.21,7.88,228.38,  0%,  0%,  0%,0.20,1.02,98.78,17.07,82.93,0.00,7.92,11.88,80.20,100.00,0.00,0.00,1.14,2.40,96.46,41.68,58.32,0.00,0.10,1.25,98.65,4.41,95.59,0.00,47.70,67.73,51.42,50.09,5.97 ,11.85 ,8.03 ,4.78 ,2.30,2.40,2.35,2.30,
2026-08-19,11:51:11.183,0.03,1.41,0.02,0.99,6.12,11.83,0.48,0.0007,0.0014,1.89,0.97,86,8685.40,6172.80,2094.94,2.81,70.35,0.06,1.62,643.55,0.23,2818.72,2.34,4.00,93.66,47.85,52.15,0.00,219.30,32.08,2.35,0.00,0.69,0.00,0.54,0.02,0.98,0.98,0.0004,0.0203, 21120,0.01,0.01,17,43,48.35,70.23,2094.94,1.38,34.42,0.00,0.04,0.11,1.53,0.07,1.00,4.52,7.78,0.42,0.0006,0.0011, 21568,1.71,0.81,86,39,7100.16,4637.72,2094.94,3.06,76.55,0.21,5.30,0.02,1.06,0.02,0.99,1.57,3.01,0.48,0.0010,0.0020, 21376,0.16,0.15,93,50,1531.58,1445.49,2094.94,2.12,52.98,0.05,1.14,0.00,0.27,0.00,0.58,0.01,0.05,0.75,0.0023,0.0098, 21376,0.01,0.01,28,51,5.32,19.35,2094.94,0.55,13.73,0.00,0.00,2.28,220.09,132.94,  0%,  0%,  0%,6.59,19.69,1.57,  0%,  0%,  0%,252.27,1.61,3.18,  1%,  0%,  0%,0.83,1.10,1.39,  0%,  0%,  0%,5.23,316.36,115.33,  0%,  1%,  0%,528.97,624.17,227.62,  2%,  2%,  0%,432.87,56.41,240.07,  1%,  0%,  1%,51.68,6.11,213.91,  0%,  0%,  0%,0.19,1.08,98.73,15.27,84.73,0.00,6.92,10.53,82.55,100.00,0.00,0.00,2.18,4.01,93.80,73.87,26.13,0.00,0.05,0.38,99.57,2.24,97.76,0.00,47.93,66.93,53.99,50.45,5.94 ,11.67 ,9.70 ,4.77 ,2.30,2.40,2.38,2.30,
2026-08-19,11:51:12.183,0.03,1.43,0.02,0.99,6.16,12.19,0.49,0.0007,0.0014,1.84,1.19,59,8593.41,6021.74,2095.52,2.85,71.35,0.06,1.60,1274.11,0.42,4099.19,2.26,3.27,94.46,62.58,37.42,0.00,221.50,35.83,2.36,0.05,1.71,0.03,0.99,0.03,0.47,0.94,0.0000,0.0002, 22976,0.01,0.01,49,43,3051.55,1785.56,2095.52,3.42,85.45,0.09,2.28,0.06,1.42,0.04,1.00,4.48,7.96,0.44,0.0011,0.0020, 22592,1.74,1.08,58,39,4049.76,2843.44,2095.52,2.85,71.21,0.12,3.02,0.02,1.08,0.02,0.99,1.63,3.71,0.56,0.0011,0.0025, 22656,0.08,0.09,86,50,1488.71,1380.97,2095.52,2.16,53.90,0.04,1.11,0.00,0.29,0.00,0.54,0.01,0.04,0.77,0.0025,0.0113, 20736,0.01,0.01,17,51,3.39,11.77,2095.52,0.58,14.39,0.00,0.00,1.60,555.26,70.39,  0%,  2%,  0%,307.69,18.51,2.13,  1%,  0%,  0%,302.76,0.66,12.76,  1%,  0%,  0%,0.71,1.13,0.52,  0%,  0%,  0%,4.49,1068.40,98.90,  0%,  4%,  0%,1252.26,657.71,200.93,  5%,  2%,  0%,421.48,30.72,142.87,  1%,  0%,  0%,27.88,4.64,188.90,  0%,  0%,  0%,2.69,3.07,94.24,86.10,13.90,0.00,4.26,7.19,88.55,96.05,3.95,0.00,2.07,2.62,95.30,66.35,33.65,0.00,0.03,0.21,99.76,1.82,98.18,0.00,53.56,64.23,53.19,50.53,10.25 ,11.56 ,9.23 ,4.79 ,2.38,2.40,2.36,2.30,
2026-08-19,11:51:13.183,0.03,1.40,0.02,0.99,6.39,11.42,0.44,0.0008,0.0013,1.92,1.21,61,8497.78,6081.01,2096.55,2.79,69.87,0.06,1.58,1337.28,0.43,4449.54,2.28,3.54,94.17,59.48,40.52,0.00,221.83,35.41,2.36,0.05,1.65,0.03,1.00,0.04,0.93,0.95,0.0000,0.0003, 22592,0.04,0.04,33,43,3559.29,2160.82,2096.55,3.29,82.36,0.11,2.65,0.06,1.32,0.05,1.00,5.48,8.97,0.39,0.0013,0.0021, 22592,1.79,1.07,60,40,4298.92,3267.38,2096.55,2.63,65.79,0.13,3.21,0.01,0.99,0.01,0.97,0.86,1.48,0.42,0.0014,0.0023, 22720,0.07,0.09,88,48,636.02,641.00,2096.55,1.98,49.61,0.02,0.47,0.00,0.30,0.00,0.53,0.01,0.04,0.79,0.0021,0.0103, 18752,0.01,0.01,16,50,3.55,11.80,2096.55,0.60,15.03,0.00,0.00,1.60,653.10,67.09,  0%,  2%,  0%,390.70,12.01,1.44,  1%,  0%,  0%,193.25,3.30,12.67,  0%,  0%,  0%,0.72,0.93,0.47,  0%,  0%,  0%,14.31,1293.77,103.29,  0%,  5%,  0%,1467.44,536.71,229.26,  6%,  2%,  0%,378.30,28.44,144.35,  1%,  0%,  0%,28.18,14.07,211.42,  0%,  0%,  0%,3.22,3.50,93.28,100.00,0.00,0.00,4.89,8.64,86.47,99.51,0.49,0.00,0.99,1.84,97.17,36.52,63.48,0.00,0.03,0.20,99.77,1.87,98.13,0.00,54.75,64.92,51.65,50.50,11.17 ,11.73 ,7.72 ,4.79 ,2.40,2.40,2.34,2.30,
