System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-15,17:33:16.802,0.01,1.09,0.01,0.97,3.24,5.62,0.42,0.0013,0.0023,0.42,0.62,21,2417.64,2216.33,2100.32,2.18,54.54,0.02,0.45,605.35,0.58,1846.47,0.85,2.34,96.81,29.86,70.14,0.00,196.46,28.21,2.33,0.00,0.54,0.00,0.57,0.02,0.35,0.93,0.0012,0.0175, 22976,0.02,0.02,19,60,20.02,37.30,2100.32,1.07,26.84,0.00,0.01,0.04,1.12,0.03,1.00,3.18,5.16,0.38,0.0013,0.0022, 23296,0.04,0.13,95,61,2380.91,2132.57,2100.32,2.23,55.82,0.07,1.77,0.00,0.47,0.00,0.54,0.02,0.06,0.60,0.0020,0.0051, 23168,0.01,0.02,18,65,11.31,24.04,2100.32,0.94,23.51,0.00,0.01,0.00,0.24,0.00,0.65,0.01,0.05,0.72,0.0026,0.0095, 22784,0.35,0.45,0,66,5.40,22.42,2100.32,0.48,12.04,0.00,0.00,4.63,11.45,2.86,  0%,  0%,  0%,8.67,4.84,337.36,  0%,  0%,  1%,9.61,3.73,2.40,  0%,  0%,  0%,0.89,1.75,217.15,  0%,  0%,  0%,52.02,59.43,7.99,  0%,  0%,  0%,67.81,61.88,658.44,  0%,  0%,  2%,52.60,49.50,8.24,  0%,  0%,  0%,52.53,54.74,721.27,  0%,  0%,  3%,0.10,0.65,99.26,7.24,92.76,0.00,3.19,7.64,89.18,99.50,0.50,0.00,0.07,0.51,99.43,7.12,92.88,0.00,0.05,0.56,99.39,5.60,94.40,0.00,46.16,56.01,45.93,48.37,6.07 ,10.42 ,6.20 ,5.52 ,2.30,2.40,2.30,2.30,
2026-08-15,17:33:17.802,0.02,1.38,0.02,0.99,3.83,8.29,0.54,0.0006,0.0013,1.08,0.66,79,6358.84,4617.39,2094.36,2.75,68.86,0.05,1.19,432.70,0.25,1964.77,1.74,2.45,95.81,40.58,59.42,0.00,202.19,30.13,2.34,0.00,0.69,0.00,0.56,0.02,0.77,0.98,0.0004,0.0191, 23744,0.01,0.02,21,61,40.49,58.37,2094.36,1.39,34.68,0.00,0.03,0.08,1.47,0.05,1.00,2.70,4.67,0.42,0.0005,0.0009, 22400,1.05,0.63,80,60,5253.59,3574.75,2094.36,2.94,73.48,0.16,3.92,0.02,1.09,0.01,0.99,1.11,2.82,0.60,0.0010,0.0027, 21888,0.01,0.01,75,64,1061.61,971.81,2094.36,2.18,54.62,0.03,0.79,0.00,0.25,0.00,0.69,0.01,0.03,0.80,0.0018,0.0093, 22784,0.01,0.01,6,66,3.15,12.45,2094.36,0.51,12.67,0.00,0.00,1.87,133.64,7.27,  0%,  0%,  0%,5.49,16.81,6.74,  0%,  0%,  0%,254.31,1.93,2.09,  1%,  0%,  0%,0.73,0.98,0.83,  0%,  0%,  0%,4.47,240.24,10.77,  0%,  1%,  0%,375.88,556.46,198.23,  1%,  2%,  0%,356.28,5.75,16.17,  1%,  0%,  0%,6.54,5.23,188.76,  0%,  0%,  0%,0.16,0.78,99.06,13.28,86.72,0.00,5.33,7.21,87.46,100.00,0.00,0.00,1.46,1.61,96.93,47.21,52.79,0.00,0.03,0.19,99.79,1.85,98.15,0.00,46.21,58.85,48.86,48.27,6.07 ,11.19 ,8.36 ,4.51 ,2.30,2.41,2.34,2.30,
2026-08-15,17:33:18.802,0.03,1.41,0.02,0.99,6.27,11.55,0.46,0.0008,0.0014,1.72,0.96,89,8357.16,5927.15,2095.26,2.82,70.50,0.06,1.56,564.07,0.21,2794.40,2.24,3.49,94.27,40.45,59.55,0.00,204.77,30.33,2.34,0.00,0.73,0.00,0.54,0.02,0.97,0.98,0.0004,0.0197, 23104,0.01,0.01,16,60,49.08,66.92,2095.26,1.47,36.67,0.00,0.04,0.11,1.49,0.07,1.00,5.27,9.32,0.43,0.0007,0.0012, 24192,1.54,0.80,89,59,7487.60,5028.10,2095.26,2.98,74.46,0.22,5.58,0.01,1.00,0.01,0.98,0.98,1.24,0.21,0.0012,0.0015, 20992,0.15,0.14,96,65,817.31,820.88,2095.26,1.99,49.78,0.02,0.61,0.00,0.28,0.00,0.57,0.01,0.03,0.80,0.0019,0.0097, 20608,0.02,0.01,5,66,3.17,11.25,2095.26,0.56,14.07,0.00,0.00,1.46,228.27,132.46,  0%,  0%,  0%,7.44,7.28,10.94,  0%,  0%,  0%,168.64,2.53,2.91,  0%,  0%,  0%,0.63,0.92,0.59,  0%,  0%,  0%,4.77,339.18,114.78,  0%,  1%,  0%,565.63,528.31,257.30,  2%,  2%,  1%,385.37,56.06,239.04,  1%,  0%,  1%,52.44,5.26,246.23,  0%,  0%,  1%,0.18,0.94,98.87,15.38,84.62,0.00,7.50,10.16,82.34,100.00,0.00,0.00,1.24,2.70,96.06,44.67,55.33,0.00,0.03,0.18,99.79,1.76,98.24,0.00,46.34,61.03,49.16,48.25,6.02 ,11.44 ,8.37 ,4.50 ,2.30,2.39,2.35,2.30,
2026-08-15,17:33:19.800,0.03,1.40,0.02,0.98,6.13,11.93,0.49,0.0007,0.0014,1.91,0.95,78,8507.05,6095.24,2094.52,2.79,69.78,0.06,1.59,806.23,0.28,3109.44,2.31,3.54,94.15,50.28,49.72,0.00,207.37,32.25,2.35,0.00,0.72,0.00,0.53,0.02,0.94,0.98,0.0004,0.0193, 20032,0.01,0.01,18,60,48.53,67.55,2094.52,1.44,35.92,0.00,0.04,0.10,1.55,0.07,1.00,4.15,7.11,0.42,0.0006,0.0011, 23488,1.76,0.80,78,60,6735.61,4357.98,2094.52,3.09,77.28,0.20,5.03,0.03,1.04,0.02,0.99,1.95,3.84,0.49,0.0011,0.0022, 24320,0.13,0.13,96,64,1718.06,1654.90,2094.52,2.08,51.91,0.05,1.28,0.00,0.33,0.00,0.53,0.01,0.04,0.80,0.0015,0.0077, 18112,0.02,0.01,7,66,4.85,14.81,2094.52,0.66,16.39,0.00,0.00,1.74,203.29,105.61,  0%,  0%,  0%,12.36,13.17,11.91,  0%,  0%,  0%,449.49,2.82,2.93,  1%,  0%,  0%,0.78,1.08,1.06,  0%,  0%,  0%,5.15,320.64,93.33,  0%,  1%,  0%,515.03,880.98,241.79,  2%,  3%,  1%,525.03,47.35,192.64,  2%,  0%,  0%,44.74,5.70,237.06,  0%,  0%,  1%,0.19,1.04,98.76,15.37,84.63,0.00,6.50,9.26,84.24,100.00,0.00,0.00,2.50,3.56,93.94,83.29,16.71,0.00,0.04,0.31,99.64,2.46,97.54,0.00,46.46,60.79,51.68,48.44,6.01 ,11.53 ,10.20 ,4.52 ,2.30,2.40,2.38,2.30,
2026-08-15,17:33:20.802,0.03,1.43,0.02,0.98,6.47,11.52,0.44,0.0007,0.0013,1.98,1.15,84,8769.27,6122.75,2097.07,2.86,71.61,0.07,1.63,732.63,0.23,3105.86,2.32,3.88,93.80,41.30,58.70,0.00,205.93,30.82,2.34,0.00,0.65,0.00,0.56,0.02,0.93,0.98,0.0004,0.0191, 20800,0.01,0.01,18,60,48.79,75.04,2097.07,1.30,32.51,0.00,0.04,0.12,1.52,0.08,1.00,5.26,7.98,0.34,0.0007,0.0010, 23680,1.91,1.07,85,59,7790.17,5119.76,2097.07,3.04,76.08,0.23,5.80,0.01,1.02,0.01,0.98,1.18,2.57,0.54,0.0013,0.0028, 22528,0.04,0.05,91,64,925.94,907.51,2097.07,2.04,51.02,0.03,0.69,0.00,0.21,0.00,0.53,0.01,0.04,0.77,0.0020,0.0089, 18368,0.02,0.01,8,66,4.37,20.45,2097.07,0.43,10.68,0.00,0.00,1.47,366.06,28.56,  0%,  1%,  0%,8.61,12.18,9.44,  0%,  0%,  0%,299.66,2.11,2.21,  1%,  0%,  0%,0.74,0.94,0.65,  0%,  0%,  0%,5.09,434.71,29.34,  0%,  1%,  0%,790.67,715.06,294.29,  3%,  3%,  1%,468.80,14.77,54.15,  2%,  0%,  0%,14.75,5.58,278.65,  0%,  0%,  1%,0.20,0.96,98.84,15.41,84.59,0.00,7.63,12.07,80.30,100.00,0.00,0.00,1.38,2.26,96.36,47.85,52.15,0.00,0.06,0.22,99.72,1.93,98.07,0.00,46.27,62.07,49.26,48.33,6.03 ,11.75 ,8.48 ,4.57 ,2.30,2.40,2.35,2.30,
2026-08-15,17:33:21.802,0.03,1.42,0.02,0.98,7.26,13.27,0.45,0.0008,0.0015,2.00,0.92,88,8970.99,6333.65,2095.37,2.83,70.82,0.07,1.67,587.76,0.20,2637.14,2.40,4.26,93.34,45.73,54.27,0.00,207.33,31.34,2.34,0.00,0.65,0.00,0.57,0.04,1.04,0.96,0.0006,0.0177, 22016,0.02,0.01,31,60,58.65,89.80,2095.37,1.31,32.66,0.00,0.04,0.12,1.52,0.08,1.00,5.97,10.23,0.42,0.0008,0.0013, 22784,1.80,0.75,89,58,7736.86,5099.61,2095.37,3.03,75.86,0.23,5.77,0.02,1.05,0.02,0.98,1.24,1.93,0.36,0.0011,0.0017, 21696,0.16,0.15,96,64,1163.74,1111.35,2095.37,2.09,52.36,0.03,0.87,0.00,0.36,0.00,0.54,0.02,0.08,0.71,0.0018,0.0066, 20096,0.02,0.01,22,66,11.74,32.88,2095.37,0.71,17.85,0.00,0.01,2.36,212.71,132.89,  0%,  0%,  0%,6.92,8.22,7.85,  0%,  0%,  0%,206.42,3.79,3.62,  0%,  0%,  0%,0.86,1.53,0.59,  0%,  0%,  0%,6.84,303.64,116.73,  0%,  1%,  0%,510.28,535.13,221.59,  2%,  2%,  0%,366.28,58.75,241.54,  1%,  0%,  1%,55.86,7.61,212.90,  0%,  0%,  0%,0.23,1.73,98.03,17.16,82.84,0.00,7.60,10.86,81.54,100.00,0.00,0.00,1.69,3.36,94.95,61.17,38.83,0.00,0.09,1.06,98.85,4.58,95.42,0.00,46.51,61.81,50.55,48.46,6.02 ,11.56 ,9.19 ,4.58 ,2.30,2.40,2.37,2.30,
2026-08-15,17:33:22.802,0.03,1.41,0.02,0.99,6.15,12.01,0.49,0.0007,0.0014,1.95,1.05,82,8819.89,6242.54,2095.06,2.83,70.64,0.07,1.64,757.10,0.25,3015.17,2.36,3.60,94.04,50.52,49.48,0.00,208.53,32.50,2.35,0.00,0.75,0.00,0.51,0.02,1.00,0.98,0.0004,0.0198, 20608,0.01,0.01,18,60,50.62,67.89,2095.06,1.49,37.28,0.00,0.04,0.10,1.56,0.07,1.00,4.15,7.13,0.42,0.0006,0.0010, 22848,1.78,0.88,82,59,7005.47,4491.69,2095.06,3.12,77.98,0.21,5.22,0.03,1.05,0.02,0.99,1.97,3.85,0.49,0.0011,0.0022, 23232,0.14,0.15,97,63,1760.59,1671.24,2095.06,2.11,52.67,0.05,1.31,0.00,0.27,0.00,0.55,0.01,0.03,0.80,0.0018,0.0092, 17088,0.01,0.01,5,66,3.22,11.72,2095.06,0.55,13.73,0.00,0.00,1.55,227.13,117.31,  0%,  0%,  0%,6.40,12.03,7.59,  0%,  0%,  0%,372.15,5.73,5.01,  1%,  0%,  0%,0.73,0.99,0.48,  0%,  0%,  0%,4.80,313.59,106.31,  0%,  1%,  0%,534.00,786.23,228.60,  2%,  3%,  0%,489.54,54.62,214.80,  2%,  0%,  0%,55.30,5.22,222.16,  0%,  0%,  0%,0.20,0.95,98.85,15.81,84.19,0.00,6.70,9.51,83.79,100.00,0.00,0.00,2.52,3.77,93.72,84.39,15.61,0.00,0.03,0.18,99.78,1.89,98.11,0.00,46.59,61.20,51.99,48.75,6.00 ,11.57 ,10.35 ,4.58 ,2.30,2.40,2.39,2.30,
2026-08-15,17:33:23.802,0.03,1.44,0.02,0.99,6.76,12.24,0.45,0.0008,0.0014,2.09,1.09,87,8858.06,6142.41,2097.80,2.88,72.11,0.07,1.65,669.65,0.21,2763.08,2.32,3.79,93.89,41.68,58.32,0.00,206.00,30.73,2.34,0.00,0.71,0.00,0.53,0.02,1.00,0.98,0.0004,0.0196, 19264,0.01,0.01,19,60,51.14,71.64,2097.80,1.43,35.69,0.00,0.04,0.12,1.51,0.08,1.00,5.70,8.52,0.33,0.0007,0.0011, 26624,2.03,1.03,87,58,7753.01,5136.48,2097.80,3.02,75.47,0.23,5.78,0.02,1.14,0.01,0.99,1.03,2.68,0.61,0.0010,0.0026, 22144,0.03,0.04,91,64,1049.33,919.66,2097.80,2.28,57.05,0.03,0.78,0.00,0.31,0.00,0.50,0.01,0.04,0.81,0.0016,0.0084, 17472,0.02,0.01,7,66,4.58,14.64,2097.80,0.63,15.64,0.00,0.00,1.60,357.75,16.70,  0%,  1%,  0%,7.65,11.06,8.47,  0%,  0%,  0%,259.65,1.90,2.79,  1%,  0%,  0%,0.60,1.00,0.48,  0%,  0%,  0%,4.66,399.56,19.54,  0%,  1%,  0%,745.47,623.59,259.69,  3%,  2%,  1%,408.27,8.81,32.44,  1%,  0%,  0%,9.48,5.30,246.26,  0%,  0%,  1%,0.20,1.17,98.63,15.88,84.12,0.00,7.66,11.52,80.82,100.00,0.00,0.00,1.39,2.09,96.52,47.94,52.06,0.00,0.04,0.37,99.59,2.90,97.10,0.00,46.45,62.10,49.19,48.26,6.04 ,11.74 ,8.37 ,4.58 ,2.30,2.40,2.35,2.30,
2026-08-15,17:33:24.806,0.03,1.42,0.02,0.99,7.04,12.56,0.44,0.0008,0.0014,2.04,0.98,87,8996.58,6319.84,2097.28,2.85,71.18,0.07,1.67,656.95,0.22,2887.31,2.38,3.80,93.82,44.27,55.73,0.00,207.26,31.32,2.34,0.00,1.43,0.00,0.80,0.02,0.95,0.98,0.0001,0.0029, 23936,0.01,0.01,29,60,330.41,231.06,2097.28,2.86,71.50,0.01,0.25,0.11,1.51,0.08,1.00,5.88,10.11,0.42,0.0008,0.0013, 22272,1.86,0.81,87,58,7728.50,5124.77,2097.28,3.02,75.40,0.23,5.75,0.01,0.98,0.01,0.98,1.13,1.46,0.22,0.0012,0.0016, 21952,0.16,0.14,96,64,934.17,952.04,2097.28,1.96,49.06,0.03,0.70,0.00,0.29,0.00,0.52,0.01,0.03,0.81,0.0017,0.0092, 17600,0.01,0.01,6,65,3.49,11.97,2097.28,0.58,14.60,0.00,0.00,1.70,273.42,133.36,  0%,  1%,  0%,26.71,6.84,7.26,  0%,  0%,  0%,199.00,3.06,3.40,  0%,  0%,  0%,0.62,1.00,0.57,  0%,  0%,  0%,5.02,386.56,116.91,  0%,  1%,  0%,624.49,547.27,238.95,  2%,  2%,  1%,381.75,57.34,241.73,  1%,  0%,  1%,53.97,5.67,227.65,  0%,  0%,  0%,0.43,1.17,98.40,22.32,77.68,0.00,7.63,10.80,81.58,100.00,0.00,0.00,1.44,3.01,95.55,52.81,47.19,0.00,0.03,0.21,99.76,1.94,98.06,0.00,46.99,61.91,49.92,48.44,6.35 ,11.60 ,8.82 ,4.56 ,2.31,2.40,2.36,2.30,
