,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-15,01:56:16.570,  755.78, 1317.22,  756.10, 1317.72,  755.78, 1317.29,  750.52, 1308.95,  750.51, 1309.25,  750.75, 1309.54, 4519.44, 7879.97,4859434977,12399.41,  750.18, 1311.53,  749.66, 1310.75,  749.60, 1310.36,  746.64, 1302.43,  746.84, 1302.52,  746.81, 1302.32, 4489.74, 7839.91,4857591325,12329.65,  751.41, 1307.63,  751.82, 1308.62,  751.70, 1308.28,  749.14, 1300.80,  748.97, 1300.60,  749.10, 1300.65, 4502.14, 7826.58,4830002863,12328.72,    3.88,    8.24,    4.42,    8.76,    3.99,    8.40,    3.97,    8.68,    3.77,    8.54,    3.85,    8.59,   23.89,   51.20,4867776361,   75.09,  13535.21,  23597.66,  37132.87
2026-08-15,01:56:17.069,    2.50,    2.32,    2.49,    2.26,    2.40,    2.28,    2.23,    2.07,    2.22,    2.05,    2.31,    2.10,   14.15,   13.08, 840054656,   27.23,    1.03,    1.61,    1.10,    1.66,    1.09,    1.67,    0.88,    1.38,    0.86,    1.39,    0.86,    1.38,    5.81,    9.08, 842171606,   14.89,    0.99,    1.46,    1.05,    1.52,    1.04,    1.49,    0.90,    1.31,    0.85,    1.24,    0.87,    1.29,    5.69,    8.31, 792355044,   14.00,    1.63,    1.44,    2.08,    1.90,    1.71,    1.51,    1.61,    1.46,    1.55,    1.33,    1.57,    1.33,   10.15,    8.97, 841899476,   19.12,     35.81,     39.44,     75.25
2026-08-15,01:56:17.569,    1.97,    1.82,    1.93,    1.74,    1.89,    1.79,    1.69,    1.48,    1.65,    1.50,    1.75,    1.56,   10.89,    9.90,1035088613,   20.79,    0.90,    1.17,    0.93,    1.19,    0.99,    1.28,    0.73,    0.94,    0.72,    0.94,    0.70,    0.93,    4.97,    6.44,1038105398,   11.41,    0.97,    1.20,    1.04,    1.29,    1.03,    1.29,    0.81,    0.99,    0.77,    0.95,    0.80,    0.99,    5.42,    6.71, 920268198,   12.13,    1.25,    1.13,    1.70,    1.58,    1.31,    1.18,    1.22,    1.11,    1.14,    0.96,    1.18,    1.00,    7.80,    6.95,1033287625,   14.75,     29.08,     30.00,     59.08
2026-08-15,01:56:18.070,    2.31,    2.13,    2.24,    2.01,    2.19,    2.06,    1.96,    1.74,    1.97,    1.76,    2.04,    1.80,   12.70,   11.49, 982627353,   24.20,    1.33,    1.39,    1.37,    1.42,    1.46,    1.50,    1.14,    1.10,    1.08,    1.07,    1.06,    1.06,    7.44,    7.55, 977508899,   14.99,    1.18,    1.39,    1.24,    1.48,    1.21,    1.43,    1.01,    1.15,    0.98,    1.12,    1.00,    1.16,    6.61,    7.74, 906768982,   14.35,    1.59,    1.19,    2.08,    1.70,    1.69,    1.30,    1.56,    1.22,    1.46,    1.03,    1.51,    1.07,    9.89,    7.51, 980816830,   17.40,     36.65,     34.29,     70.94
2026-08-15,01:56:18.570,    1.42,    1.43,    1.44,    1.39,    1.34,    1.39,    1.22,    1.18,    1.19,    1.17,    1.28,    1.25,    7.89,    7.81, 729525561,   15.70,    0.82,    0.94,    0.86,    0.96,    0.92,    1.03,    0.68,    0.74,    0.65,    0.73,    0.65,    0.73,    4.57,    5.14, 733182813,    9.71,    0.81,    0.93,    0.87,    1.01,    0.86,    0.99,    0.70,    0.76,    0.65,    0.72,    0.69,    0.76,    4.58,    5.18, 693478376,    9.76,    1.03,    0.99,    1.50,    1.46,    1.15,    1.08,    1.07,    1.04,    0.99,    0.88,    1.02,    0.91,    6.75,    6.35, 732676644,   13.11,     23.79,     24.48,     48.27
2026-08-15,01:56:19.069,    1.51,    1.53,    1.52,    1.48,    1.46,    1.52,    1.30,    1.28,    1.26,    1.26,    1.38,    1.35,    8.42,    8.42, 809848970,   16.85,    0.85,    0.97,    0.89,    1.00,    0.93,    1.07,    0.70,    0.78,    0.67,    0.78,    0.67,    0.75,    4.70,    5.35, 805003140,   10.05,    0.93,    1.01,    0.99,    1.10,    0.98,    1.08,    0.79,    0.85,    0.74,    0.79,    0.77,    0.83,    5.20,    5.66, 739196728,   10.86,    1.02,    0.98,    1.47,    1.45,    1.11,    1.06,    1.04,    1.02,    0.98,    0.89,    0.99,    0.90,    6.62,    6.30, 802054351,   12.93,     24.95,     25.74,     50.69
2026-08-15,01:56:19.570,    1.56,    1.57,    1.53,    1.47,    1.54,    1.58,    1.40,    1.33,    1.35,    1.32,    1.48,    1.42,    8.86,    8.68, 805526510,   17.54,    0.87,    1.00,    0.91,    1.00,    0.97,    1.10,    0.71,    0.79,    0.70,    0.79,    0.68,    0.76,    4.85,    5.43, 809045727,   10.28,    0.91,    0.99,    0.96,    1.07,    0.98,    1.08,    0.80,    0.86,    0.74,    0.79,    0.79,    0.84,    5.16,    5.64, 758379995,   10.80,    1.10,    1.02,    1.54,    1.46,    1.21,    1.13,    1.14,    1.10,    1.04,    0.92,    1.07,    0.94,    7.10,    6.57, 809325642,   13.67,     25.97,     26.32,     52.29
2026-08-15,01:56:20.070,    1.58,    1.59,    1.56,    1.51,    1.49,    1.54,    1.30,    1.28,    1.31,    1.30,    1.42,    1.37,    8.67,    8.57, 734315525,   17.24,    0.86,    0.94,    0.90,    0.98,    1.02,    1.12,    0.66,    0.71,    0.65,    0.70,    0.65,    0.70,    4.75,    5.15, 728522544,    9.90,    0.87,    0.93,    0.91,    1.01,    0.89,    0.97,    0.70,    0.73,    0.67,    0.70,    0.71,    0.74,    4.75,    5.08, 687458152,    9.84,    1.09,    1.03,    1.53,    1.50,    1.22,    1.17,    1.08,    1.06,    1.02,    0.93,    1.02,    0.94,    6.96,    6.63, 730281243,   13.59,     25.13,     25.44,     50.57
2026-08-15,01:56:20.570,    1.74,    1.76,    1.72,    1.67,    1.68,    1.75,    1.41,    1.41,    1.38,    1.41,    1.53,    1.51,    9.47,    9.52, 982049903,   18.98,    1.09,    1.27,    1.12,    1.28,    1.33,    1.51,    0.84,    0.96,    0.83,    0.97,    0.82,    0.95,    6.03,    6.93, 981472050,   12.96,    1.17,    1.33,    1.24,    1.42,    1.26,    1.42,    0.95,    1.07,    0.87,    0.99,    0.92,    1.04,    6.41,    7.26, 909274034,   13.68,    1.51,    1.37,    2.01,    1.88,    1.66,    1.49,    1.51,    1.40,    1.36,    1.17,    1.39,    1.21,    9.43,    8.52, 978560362,   17.95,     31.35,     32.23,     63.58
