,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-27,21:44:30.788,  405.92,  686.09,  390.33,  678.16,  421.06,  693.24,  416.00,  689.01,  420.67,  720.41,  385.77,  674.66, 2439.75, 4141.57,7381741764, 6581.32,  376.18,  655.32,  376.29,  655.41,  376.23,  655.48,  374.42,  651.33,  374.61,  651.63,  374.52,  651.30, 2252.26, 3920.47,7381057752, 6172.73,  371.92,  647.13,  372.20,  647.53,  372.05,  647.36,  370.66,  643.87,  370.77,  644.12,  370.65,  643.78, 2228.25, 3873.77,7383291024, 6102.02,   21.60,   31.47,   21.42,   31.32,   21.42,   31.14,   19.54,   29.65,   19.61,   29.65,   19.50,   29.62,  123.09,  182.84,7385331007,  305.93,   7043.35,  12118.65,  19162.00
2026-08-27,21:44:31.788,   26.28,  154.23,   26.54,  153.95,   25.73,  153.67,   11.60,  153.55,   11.75,  153.65,   12.32,  154.03,  114.22,  923.09,8002433703, 1037.32,    0.99,    0.99,    0.99,    1.00,    0.98,    0.98,    0.85,    0.82,    0.86,    0.83,    0.85,    0.83,    5.52,    5.44,8002454803,   10.96,    0.93,    0.91,    0.93,    0.93,    0.94,    0.91,    0.81,    0.77,    0.79,    0.76,    0.81,    0.78,    5.21,    5.06,8000833326,   10.27,    1.00,    0.88,    1.04,    0.94,    1.04,    0.90,    0.91,    0.76,    0.89,    0.75,    0.85,    0.74,    5.73,    4.97,8000577361,   10.71,    130.69,    938.57,   1069.26
2026-08-27,21:44:32.788,   23.96,  153.27,   24.17,  152.98,   23.41,  152.66,    9.54,  152.57,    9.69,  152.68,   10.17,  153.06,  100.95,  917.22,7995720947, 1018.17,    1.12,    1.30,    1.13,    1.30,    1.12,    1.27,    0.99,    1.13,    0.99,    1.13,    0.98,    1.14,    6.33,    7.27,7995722136,   13.60,    0.79,    0.87,    0.80,    0.89,    0.78,    0.86,    0.67,    0.72,    0.66,    0.72,    0.68,    0.74,    4.37,    4.79,7996986319,    9.16,    0.77,    0.75,    0.80,    0.78,    0.78,    0.75,    0.69,    0.63,    0.67,    0.62,    0.66,    0.62,    4.37,    4.16,7995936809,    8.53,    116.02,    933.45,   1049.46
2026-08-27,21:44:33.789,   23.19,  153.16,   23.37,  152.83,   22.66,  152.58,    8.79,  152.43,    8.91,  152.51,    9.45,  152.91,   96.37,  916.42,8004589820, 1012.79,    0.81,    0.80,    0.81,    0.80,    0.80,    0.78,    0.69,    0.64,    0.69,    0.65,    0.68,    0.65,    4.49,    4.32,8004881978,    8.81,    1.10,    1.38,    1.12,    1.41,    1.12,    1.39,    0.98,    1.25,    0.95,    1.22,    0.98,    1.25,    6.25,    7.91,8004345822,   14.16,    0.73,    0.70,    0.76,    0.74,    0.73,    0.69,    0.65,    0.58,    0.63,    0.57,    0.62,    0.57,    4.12,    3.85,8004773146,    7.97,    111.23,    932.50,   1043.73
2026-08-27,21:44:34.790,   23.00,  152.94,   23.20,  152.71,   22.53,  152.44,    8.66,  152.25,    8.76,  152.32,    9.25,  152.72,   95.39,  915.39,7997864309, 1010.78,    0.87,    0.84,    0.88,    0.86,    0.86,    0.83,    0.73,    0.68,    0.75,    0.69,    0.73,    0.68,    4.82,    4.59,7997836600,    9.41,    0.76,    0.80,    0.77,    0.81,    0.77,    0.80,    0.63,    0.66,    0.63,    0.65,    0.64,    0.67,    4.19,    4.40,7998347067,    8.59,    1.20,    1.40,    1.23,    1.43,    1.20,    1.39,    1.08,    1.25,    1.07,    1.26,    1.06,    1.26,    6.82,    7.99,7999203955,   14.82,    111.23,    932.37,   1043.59
2026-08-27,21:44:35.790,   28.72,  140.66,   28.88,  140.40,   28.20,  140.15,   15.69,  139.93,   15.84,  140.04,   16.34,  140.44,  133.67,  841.62,8000107262,  975.29,    1.18,    1.17,    1.18,    1.16,    1.20,    1.19,    1.02,    0.99,    1.03,    1.00,    1.01,    0.99,    6.63,    6.50,8002902553,   13.13,    1.22,    1.25,    1.20,    1.24,    1.23,    1.26,    1.07,    1.09,    1.06,    1.09,    1.07,    1.08,    6.86,    7.01,8001849798,   13.87,    1.62,    1.29,    1.67,    1.34,    1.64,    1.30,    1.47,    1.11,    1.46,    1.09,    1.45,    1.09,    9.31,    7.23,8001540466,   16.54,    156.46,    862.36,   1018.82
2026-08-27,21:44:36.790,   79.41,    5.58,   79.55,    5.35,   78.81,    5.03,   78.66,    4.97,   78.72,    5.04,   79.32,    5.47,  474.47,   31.43,8001516803,  505.90,    0.68,    0.71,    0.71,    0.74,    0.69,    0.71,    0.58,    0.59,    0.59,    0.60,    0.59,    0.60,    3.83,    3.94,7999913113,    7.77,    0.64,    0.67,    0.66,    0.69,    0.63,    0.66,    0.54,    0.55,    0.54,    0.55,    0.55,    0.57,    3.58,    3.69,7999825159,    7.27,    0.70,    0.70,    0.71,    0.73,    0.72,    0.72,    0.61,    0.60,    0.60,    0.60,    0.60,    0.59,    3.95,    3.94,7999013981,    7.89,    485.83,     43.01,    528.83
2026-08-27,21:44:37.791,   77.87,    4.83,   77.99,    4.66,   77.31,    4.28,   77.17,    4.08,   77.27,    4.19,   77.77,    4.61,  465.37,   26.66,7993513252,  492.03,    0.69,    0.71,    0.71,    0.74,    0.69,    0.71,    0.57,    0.58,    0.58,    0.59,    0.58,    0.59,    3.81,    3.91,7994156277,    7.72,    0.66,    0.67,    0.69,    0.71,    0.65,    0.66,    0.55,    0.54,    0.55,    0.55,    0.56,    0.56,    3.65,    3.70,7994996596,    7.35,    0.67,    0.67,    0.71,    0.72,    0.68,    0.68,    0.57,    0.57,    0.56,    0.55,    0.57,    0.55,    3.77,    3.74,7997710638,    7.51,    476.60,     38.01,    514.61
2026-08-27,21:44:38.791,   78.71,    4.99,   78.87,    4.82,   78.15,    4.49,   78.06,    4.26,   78.13,    4.33,   78.69,    4.76,  470.61,   27.66,8004011738,  498.27,    0.87,    0.78,    0.90,    0.81,    0.88,    0.79,    0.75,    0.64,    0.75,    0.64,    0.75,    0.65,    4.90,    4.31,8002172514,    9.21,    0.73,    0.75,    0.74,    0.76,    0.71,    0.73,    0.59,    0.59,    0.59,    0.59,    0.60,    0.60,    3.96,    4.03,8001830501,    7.99,    0.75,    0.73,    0.77,    0.76,    0.78,    0.76,    0.65,    0.62,    0.64,    0.61,    0.63,    0.61,    4.21,    4.08,8002528532,    8.29,    483.68,     40.08,    523.76
