,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-14,17:56:28.762,  763.30, 1328.19,  763.37, 1327.90,  763.47, 1328.19,  757.88, 1320.63,  757.94, 1320.44,  758.04, 1320.82, 4564.00, 7946.16,6749474372,12510.16,  778.85, 1353.34,  779.29, 1354.07,  778.40, 1353.01,  773.67, 1344.87,  773.92, 1345.20,  773.93, 1344.88, 4658.07, 8095.37,6748047390,12753.43,  752.66, 1315.16,  752.73, 1315.46,  752.73, 1315.27,  750.11, 1308.22,  750.26, 1308.68,  749.82, 1307.60, 4508.31, 7870.39,6748202770,12378.70,    2.73,    8.54,    2.75,    8.56,    2.74,    8.43,    2.37,    8.42,    2.61,    8.66,    2.38,    8.41,   15.57,   51.01,6752521894,   66.58,  13745.94,  23962.93,  37708.87
2026-08-14,17:56:29.262,    3.39,    3.25,    3.49,    3.32,    3.45,    3.26,    3.16,    3.03,    3.20,    3.13,    3.18,    3.11,   19.86,   19.10,8003222688,   38.95,   15.13,   31.19,   14.82,   30.98,   14.63,   30.71,   12.35,   29.90,   12.52,   29.94,   12.44,   30.00,   81.89,  182.72,8002861233,  264.61,    1.56,    2.51,    1.62,    2.61,    1.54,    2.47,    1.36,    2.27,    1.37,    2.30,    1.41,    2.34,    8.86,   14.49,8005120089,   23.35,    1.46,    1.35,    1.49,    1.43,    1.48,    1.38,    1.22,    1.15,    1.30,    1.20,    1.23,    1.15,    8.17,    7.66,8004433648,   15.83,    118.77,    223.97,    342.74
2026-08-14,17:56:29.763,    2.05,    1.70,    2.12,    1.71,    2.16,    1.70,    1.87,    1.47,    1.95,    1.60,    2.01,    1.59,   12.16,    9.76,7998550291,   21.92,   10.10,   22.25,    9.87,   22.04,    9.86,   21.95,    8.03,   21.07,    8.09,   21.04,    8.06,   21.20,   54.00,  129.55,8000304819,  183.55,    1.15,    1.26,    1.16,    1.30,    1.13,    1.24,    0.95,    1.03,    0.96,    1.03,    0.96,    1.02,    6.32,    6.88,8002395125,   13.19,    1.40,    1.32,    1.40,    1.43,    1.33,    1.29,    1.13,    1.12,    1.29,    1.22,    1.13,    1.07,    7.69,    7.45,8002253436,   15.14,     80.17,    153.64,    233.81
2026-08-14,17:56:30.263,    2.25,    1.94,    2.27,    1.88,    2.37,    1.93,    2.08,    1.65,    2.10,    1.77,    2.13,    1.75,   13.19,   10.92,8002121347,   24.11,   14.49,   28.54,   14.38,   28.31,   14.31,   28.15,   11.92,   27.27,   11.86,   27.26,   11.81,   27.38,   78.76,  166.91,8000597283,  245.67,    1.18,    1.20,    1.20,    1.23,    1.21,    1.24,    0.98,    0.99,    0.98,    0.98,    0.95,    0.93,    6.51,    6.57,8000112046,   13.08,    1.31,    1.23,    1.34,    1.38,    1.31,    1.27,    1.04,    1.03,    1.16,    1.10,    1.07,    1.02,    7.23,    7.04,7999769896,   14.27,    105.69,    191.45,    297.13
2026-08-14,17:56:30.763,    2.67,    2.17,    2.70,    2.15,    2.77,    2.15,    2.47,    1.91,    2.55,    2.04,    2.57,    2.06,   15.72,   12.48,7963069494,   28.20,   46.31,  109.26,   46.04,  109.00,   46.01,  108.90,   40.00,  105.41,   39.94,  105.39,   40.00,  105.46,  258.30,  643.42,7963003266,  901.72,    1.75,    1.43,    1.76,    1.49,    1.74,    1.48,    1.51,    1.21,    1.51,    1.20,    1.50,    1.18,    9.77,    8.00,7956479049,   17.76,    1.90,    1.54,    1.89,    1.65,    1.85,    1.50,    1.59,    1.28,    1.76,    1.40,    1.60,    1.28,   10.60,    8.65,7962964191,   19.25,    294.39,    672.54,    966.94
2026-08-14,17:56:31.263,    1.94,    1.94,    2.04,    2.00,    2.07,    1.95,    1.74,    1.71,    1.79,    1.84,    1.82,    1.83,   11.40,   11.26,7972755812,   22.67,   65.69,  162.54,   65.38,  162.33,   65.39,  162.23,   56.87,  157.14,   56.80,  157.01,   56.89,  157.23,  367.02,  958.48,7973797098, 1325.50,    1.34,    1.28,    1.30,    1.29,    1.32,    1.28,    1.05,    0.98,    1.08,    1.00,    1.07,    0.97,    7.17,    6.80,7962477188,   13.97,    1.46,    1.36,    1.48,    1.48,    1.39,    1.32,    1.13,    1.09,    1.30,    1.19,    1.17,    1.08,    7.94,    7.52,7965437886,   15.46,    393.53,    984.07,   1377.59
2026-08-14,17:56:31.764,    1.92,    1.95,    2.04,    2.03,    2.04,    1.97,    1.70,    1.70,    1.78,    1.83,    1.83,    1.87,   11.32,   11.34,7987396364,   22.66,   65.80,  160.21,   65.60,  160.03,   65.49,  159.92,   57.03,  155.30,   56.97,  155.27,   57.12,  155.39,  368.00,  946.13,7987909634, 1314.13,    1.33,    1.33,    1.35,    1.37,    1.35,    1.34,    1.08,    1.02,    1.09,    1.03,    1.07,    1.00,    7.28,    7.08,7980362022,   14.36,    1.50,    1.41,    1.52,    1.54,    1.49,    1.41,    1.23,    1.16,    1.38,    1.26,    1.23,    1.12,    8.34,    7.91,7990137906,   16.25,    394.94,    972.45,   1367.39
2026-08-14,17:56:32.264,    2.01,    2.00,    2.06,    2.00,    2.09,    1.99,    1.76,    1.71,    1.82,    1.85,    1.84,    1.82,   11.59,   11.36,7988453488,   22.95,   65.82,  160.31,   65.59,  160.07,   65.46,  159.92,   57.01,  154.75,   57.07,  154.74,   56.96,  154.77,  367.92,  944.57,7990705720, 1312.49,    1.27,    1.25,    1.27,    1.29,    1.27,    1.26,    1.04,    0.98,    1.06,    0.99,    1.03,    0.96,    6.94,    6.71,7992239813,   13.66,    1.41,    1.35,    1.46,    1.49,    1.37,    1.34,    1.10,    1.08,    1.29,    1.19,    1.15,    1.07,    7.79,    7.52,7997702661,   15.31,    394.24,    970.17,   1364.41
2026-08-14,17:56:32.763,    2.11,    2.09,    2.18,    2.10,    2.15,    2.04,    1.80,    1.76,    1.90,    1.93,    1.94,    1.92,   12.08,   11.85,7967716430,   23.93,   65.94,  160.59,   65.67,  160.33,   65.55,  160.11,   57.09,  155.02,   57.12,  155.07,   57.13,  155.11,  368.51,  946.24,7963035853, 1314.74,    1.34,    1.33,    1.35,    1.34,    1.36,    1.34,    1.13,    1.09,    1.12,    1.06,    1.10,    1.03,    7.40,    7.20,7952613348,   14.60,    1.64,    1.46,    1.66,    1.58,    1.57,    1.44,    1.30,    1.19,    1.51,    1.34,    1.32,    1.17,    9.01,    8.17,7957702347,   17.18,    397.00,    973.45,   1370.45
