,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-27,11:25:35.398,  413.78,  726.31,  413.79,  726.47,  414.04,  726.57,  410.42,  719.70,  410.38,  719.73,  410.42,  719.71, 2472.83, 4338.48,7114603547, 6811.31,  377.35,  657.70,  377.18,  657.53,  377.30,  657.79,  375.97,  654.11,  376.14,  654.28,  375.69,  653.55, 2259.63, 3934.96,7113696700, 6194.59,  375.34,  643.63,  375.71,  644.12,  375.03,  643.16,  373.76,  639.22,  373.52,  638.91,  373.44,  638.82, 2246.80, 3847.86,7115624079, 6094.66,    2.22,    3.45,    2.27,    3.46,    2.30,    3.57,    1.89,    3.28,    1.91,    3.34,    1.87,    3.25,   12.46,   20.34,7115958908,   32.80,   6991.72,  12141.64,  19133.36
2026-08-27,11:25:36.398,   43.01,   60.82,   42.96,   60.72,   43.07,   60.92,   41.49,   57.39,   41.49,   57.37,   41.48,   57.42,  253.49,  354.64,7986266042,  608.13,   11.89,   13.36,   11.85,   13.34,   11.89,   13.36,   11.43,   12.50,   11.36,   12.43,   11.37,   12.47,   69.80,   77.46,7988263941,  147.26,    3.46,    4.07,    3.74,    4.33,    3.45,    4.07,    3.29,    3.91,    3.16,    3.76,    3.18,    3.78,   20.27,   23.94,7986235097,   44.21,   13.78,   21.95,   13.81,   21.99,   13.79,   22.04,   11.90,   21.10,   11.95,   21.15,   11.99,   21.16,   77.23,  129.40,7987653491,  206.62,    420.79,    585.44,   1006.23
2026-08-27,11:25:37.398,    1.92,    1.82,    1.90,    1.80,    1.89,    1.79,    1.71,    1.58,    1.69,    1.57,    1.75,    1.62,   10.86,   10.18,7783140546,   21.04,    1.24,    1.36,    1.25,    1.37,    1.25,    1.37,    1.08,    1.17,    1.04,    1.14,    1.03,    1.11,    6.90,    7.53,7779127206,   14.43,    1.91,    1.48,    2.19,    1.74,    1.88,    1.48,    1.75,    1.37,    1.69,    1.28,    1.71,    1.31,   11.14,    8.67,7751092254,   19.81,   11.50,   76.08,   11.64,   76.16,   11.53,   76.15,    7.58,   75.31,    7.67,   75.42,    7.68,   75.42,   57.61,  454.53,7780242975,  512.14,     86.51,    480.91,    567.42
2026-08-27,11:25:38.399,    1.26,    1.23,    1.25,    1.21,    1.29,    1.26,    1.02,    0.96,    1.04,    0.97,    1.06,    1.00,    6.92,    6.63,7719873888,   13.55,    1.12,    1.04,    1.16,    1.08,    1.14,    1.06,    0.93,    0.86,    0.84,    0.79,    0.88,    0.80,    6.06,    5.64,7718134236,   11.70,    0.98,    0.99,    1.16,    1.18,    0.92,    0.95,    0.84,    0.83,    0.79,    0.76,    0.80,    0.78,    5.49,    5.50,7678923925,   10.99,    6.44,   99.29,    6.50,   99.35,    6.50,   99.38,    2.31,   98.72,    2.32,   98.75,    2.33,   98.72,   26.41,  594.21,7722814711,  620.62,     44.88,    611.98,    656.86
2026-08-27,11:25:39.399,    1.71,    1.57,    1.68,    1.54,    1.73,    1.59,    1.35,    1.21,    1.36,    1.24,    1.37,    1.26,    9.21,    8.41,7719347656,   17.62,    1.49,    1.33,    1.54,    1.39,    1.51,    1.36,    1.29,    1.14,    1.18,    1.02,    1.21,    1.06,    8.23,    7.30,7716895171,   15.53,    1.81,    1.45,    2.03,    1.69,    1.78,    1.44,    1.57,    1.26,    1.46,    1.13,    1.46,    1.12,   10.11,    8.10,7677165618,   18.21,    6.86,  100.89,    6.93,  100.94,    6.92,  100.98,    2.85,   98.77,    2.89,   98.83,    2.90,   98.79,   29.36,  599.20,7715269276,  628.56,     56.90,    623.02,    679.92
2026-08-27,11:25:40.399,    1.68,    1.61,    1.65,    1.58,    1.69,    1.63,    1.38,    1.25,    1.39,    1.28,    1.45,    1.33,    9.25,    8.68,7713421521,   17.93,    1.13,    1.20,    1.18,    1.25,    1.18,    1.27,    0.95,    1.02,    0.86,    0.93,    0.88,    0.94,    6.18,    6.61,7711611522,   12.79,    1.54,    1.38,    1.72,    1.57,    1.52,    1.39,    1.26,    1.16,    1.18,    1.07,    1.18,    1.08,    8.40,    7.65,7676316870,   16.06,    7.28,  100.81,    7.37,  100.90,    7.31,  100.93,    3.36,   98.66,    3.34,   98.67,    3.37,   98.67,   32.03,  598.64,7714319005,  630.67,     55.86,    621.58,    677.45
2026-08-27,11:25:41.399,    1.40,    1.34,    1.36,    1.32,    1.37,    1.34,    1.04,    1.01,    1.09,    1.05,    1.11,    1.09,    7.37,    7.16,7733619105,   14.53,    1.07,    1.07,    1.09,    1.10,    1.09,    1.09,    0.90,    0.89,    0.81,    0.81,    0.82,    0.82,    5.79,    5.77,7730019649,   11.56,    1.24,    1.11,    1.43,    1.32,    1.18,    1.09,    1.02,    0.93,    0.95,    0.84,    0.95,    0.85,    6.76,    6.14,7695556489,   12.90,    6.58,   99.50,    6.65,   99.57,    6.63,   99.66,    2.76,   97.52,    2.77,   97.55,    2.81,   97.53,   28.20,  591.33,7733433185,  619.53,     48.12,    610.40,    658.51
2026-08-27,11:25:42.399,    1.45,    1.43,    1.41,    1.40,    1.45,    1.45,    1.08,    1.06,    1.13,    1.11,    1.15,    1.12,    7.66,    7.57,7750891211,   15.24,    1.29,    1.20,    1.34,    1.25,    1.32,    1.22,    1.07,    1.00,    0.98,    0.91,    1.01,    0.92,    7.00,    6.50,7748486547,   13.50,    1.41,    1.23,    1.56,    1.39,    1.37,    1.21,    1.14,    1.02,    1.07,    0.94,    1.07,    0.93,    7.61,    6.72,7713525737,   14.33,    6.92,  100.00,    6.96,  100.02,    6.95,  100.10,    3.04,   98.29,    3.06,   98.34,    3.06,   98.30,   29.99,  595.06,7748485741,  625.05,     52.26,    615.86,    668.12
2026-08-27,11:25:43.400,    1.71,    1.58,    1.66,    1.55,    1.73,    1.61,    1.26,    1.18,    1.28,    1.21,    1.32,    1.24,    8.97,    8.37,7694739034,   17.34,    1.41,    1.26,    1.47,    1.31,    1.45,    1.27,    1.20,    1.08,    1.09,    0.96,    1.10,    0.97,    7.72,    6.86,7693429367,   14.59,    1.42,    1.28,    1.63,    1.52,    1.37,    1.28,    1.19,    1.10,    1.11,    0.98,    1.11,    0.99,    7.82,    7.15,7653395209,   14.97,    6.86,  101.11,    6.93,  101.15,    6.91,  101.20,    2.96,   99.26,    2.97,   99.32,    2.97,   99.27,   29.60,  601.31,7694814723,  630.91,     54.11,    623.69,    677.80
