,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-02-02,03:57:19.701,  479.90,  831.93,  474.72,  828.34,  476.93,  828.75,  469.48,  819.06,  480.18,  828.48,  470.86,  820.87, 2852.06, 4957.43,7415535455, 7809.50,  409.12,  696.70,  416.48,  702.67,  408.92,  696.61,  407.43,  693.44,  408.12,  694.10,  407.86,  693.08, 2457.93, 4176.61,7415135876, 6634.54,  415.30,  695.86,  407.00,  689.29,  408.48,  690.16,  405.86,  686.00,  407.26,  685.62,  405.49,  685.45, 2449.39, 4132.39,7416119203, 6581.78,    2.36,    4.65,    2.35,    4.67,    2.40,    4.68,    2.23,    4.91,    2.07,    4.61,    2.07,    4.63,   13.46,   28.14,7417955126,   41.60,   7772.85,  13294.57,  21067.42
2026-02-02,03:57:20.701,    1.53,    2.43,    1.53,    2.44,    1.53,    2.44,    1.41,    2.31,    1.42,    2.32,    1.42,    2.32,    8.84,   14.27,7957207902,   23.11,    1.41,    1.65,    1.39,    1.63,    1.34,    1.57,    1.36,    1.61,    1.32,    1.56,    1.20,    1.44,    8.02,    9.47,7958005739,   17.49,   20.29,   83.41,   20.34,   83.43,   20.31,   83.42,   15.22,   79.26,   15.18,   79.19,   15.19,   79.19,  106.54,  487.91,7955580255,  594.44,    1.05,    1.15,    1.04,    1.12,    1.06,    1.14,    0.96,    1.06,    0.94,    1.03,    0.90,    0.99,    5.95,    6.48,7959339897,   12.43,    129.34,    518.13,    647.48
2026-02-02,03:57:21.701,    1.24,    1.16,    1.24,    1.17,    1.25,    1.18,    1.04,    0.96,    1.03,    0.95,    1.02,    0.95,    6.83,    6.36,7990849933,   13.19,    0.90,    0.92,    0.95,    0.94,    0.94,    0.93,    0.93,    0.92,    0.91,    0.89,    0.80,    0.78,    5.43,    5.40,7990903861,   10.82,    7.41,  118.00,    7.35,  117.97,    7.39,  118.04,    1.96,  113.45,    1.95,  113.37,    1.94,  113.42,   28.00,  694.25,7991133638,  722.24,    1.00,    0.93,    1.00,    0.92,    1.02,    0.94,    0.92,    0.85,    0.91,    0.84,    0.89,    0.81,    5.74,    5.29,7991092275,   11.04,     46.00,    711.30,    757.30
2026-02-02,03:57:22.701,    1.05,    0.92,    1.05,    0.94,    1.06,    0.96,    0.97,    0.86,    0.96,    0.84,    0.97,    0.85,    6.05,    5.38,7994304813,   11.42,    0.86,    0.85,    0.83,    0.80,    0.80,    0.77,    0.87,    0.86,    0.80,    0.78,    0.68,    0.66,    4.84,    4.73,7996286900,    9.57,    7.10,  115.80,    7.07,  115.79,    7.07,  115.77,    1.79,  111.20,    1.76,  111.19,    1.78,  111.16,   26.56,  680.91,7993105179,  707.48,    0.91,    0.88,    0.88,    0.85,    0.91,    0.88,    0.79,    0.78,    0.78,    0.76,    0.76,    0.73,    5.03,    4.88,7990809958,    9.91,     42.48,    695.90,    738.38
2026-02-02,03:57:23.701,    1.04,    0.97,    1.04,    0.96,    1.05,    0.99,    0.97,    0.88,    0.95,    0.87,    0.94,    0.84,    5.99,    5.51,8002615952,   11.50,    0.84,    0.83,    0.82,    0.78,    0.79,    0.75,    0.80,    0.77,    0.78,    0.75,    0.65,    0.63,    4.67,    4.50,8000139115,    9.17,    7.20,  120.89,    7.18,  120.86,    7.18,  120.87,    1.62,  116.51,    1.60,  116.48,    1.60,  116.46,   26.38,  712.07,8001934798,  738.45,    0.81,    0.84,    0.79,    0.82,    0.81,    0.84,    0.71,    0.75,    0.70,    0.73,    0.67,    0.70,    4.49,    4.68,8001768995,    9.18,     41.54,    726.77,    768.30
2026-02-02,03:57:24.702,    1.83,    1.64,    1.86,    1.65,    1.87,    1.68,    1.62,    1.44,    1.59,    1.40,    1.61,    1.42,   10.39,    9.23,8001494763,   19.61,    0.94,    1.14,    0.99,    1.15,    0.97,    1.15,    0.96,    1.12,    0.91,    1.08,    0.84,    1.02,    5.62,    6.67,8000646296,   12.28,    7.15,  118.81,    7.09,  118.74,    7.11,  118.79,    1.66,  113.82,    1.67,  113.80,    1.66,  113.80,   26.35,  697.76,7999879118,  724.10,    1.26,    1.02,    1.24,    0.99,    1.26,    1.02,    1.10,    0.86,    1.11,    0.85,    1.08,    0.83,    7.05,    5.57,8003120739,   12.62,     49.41,    719.22,    768.63
2026-02-02,03:57:25.703,    0.87,    0.84,    0.86,    0.83,    0.88,    0.86,    0.82,    0.78,    0.80,    0.77,    0.79,    0.75,    5.01,    4.84,7995414285,    9.86,    0.84,    0.86,    0.86,    0.85,    0.82,    0.81,    0.84,    0.84,    0.81,    0.80,    0.69,    0.69,    4.86,    4.85,7997915521,    9.71,    7.41,  123.99,    7.37,  123.96,    7.40,  123.97,    1.71,  118.96,    1.69,  118.96,    1.68,  118.96,   27.26,  728.80,7999783624,  756.06,    0.81,    0.79,    0.79,    0.78,    0.81,    0.80,    0.72,    0.71,    0.71,    0.70,    0.68,    0.67,    4.51,    4.44,7999860825,    8.96,     41.64,    742.93,    784.58
2026-02-02,03:57:26.702,    1.05,    0.91,    1.05,    0.92,    1.07,    0.94,    0.92,    0.83,    0.92,    0.81,    0.91,    0.80,    5.94,    5.21,7998689526,   11.15,    0.77,    0.83,    0.81,    0.85,    0.77,    0.82,    0.81,    0.87,    0.74,    0.80,    0.63,    0.69,    4.53,    4.86,7998729285,    9.39,    7.52,  123.98,    7.50,  123.98,    7.52,  123.96,    1.80,  119.21,    1.78,  119.18,    1.78,  119.18,   27.90,  729.49,7996501661,  757.39,    0.78,    0.79,    0.77,    0.78,    0.80,    0.82,    0.68,    0.71,    0.66,    0.67,    0.64,    0.65,    4.33,    4.41,7994139697,    8.74,     42.70,    743.97,    786.67
2026-02-02,03:57:27.703,    0.83,    0.82,    0.82,    0.82,    0.84,    0.84,    0.77,    0.76,    0.75,    0.73,    0.74,    0.71,    4.76,    4.68,8001866657,    9.43,    0.88,    0.88,    0.82,    0.81,    0.79,    0.79,    0.79,    0.81,    0.78,    0.79,    0.65,    0.66,    4.71,    4.73,8000075589,    9.44,    7.12,  119.59,    7.09,  119.57,    7.12,  119.61,    1.65,  114.25,    1.63,  114.21,    1.64,  114.23,   26.25,  701.44,8000297886,  727.69,    0.85,    0.83,    0.84,    0.81,    0.86,    0.83,    0.73,    0.72,    0.72,    0.71,    0.70,    0.68,    4.69,    4.58,8002653181,    9.28,     40.41,    715.43,    755.84
