,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-03-17,03:54:42.127,  385.19,  657.82,  382.41,  655.30,  384.14,  655.71,  380.77,  652.79,  386.11,  657.30,  380.15,  652.92, 2298.76, 3931.85,7324376003, 6230.61,  390.93,  670.80,  382.95,  664.93,  383.93,  665.05,  381.16,  661.51,  388.77,  670.89,  381.82,  662.43, 2309.57, 3995.60,7322426257, 6305.17,  382.53,  662.46,  382.80,  663.23,  382.36,  662.61,  387.48,  665.72,  381.23,  659.94,  381.93,  661.03, 2298.33, 3974.99,7321359614, 6273.32,   44.92,   48.09,   44.94,   48.11,   44.90,   48.08,   43.92,   45.36,   43.90,   45.35,   43.86,   45.33,  266.44,  280.32,7323359042,  546.75,   7173.09,  12182.75,  19355.85
2026-03-17,03:54:43.127,    4.46,    4.07,    4.48,    4.11,    4.50,    4.12,    4.26,    3.89,    4.24,    3.93,    4.22,    3.91,   26.16,   24.03,7962841866,   50.19,    2.00,    3.13,    1.88,    3.05,    1.88,    2.98,    1.64,    2.78,    1.75,    2.85,    1.74,    2.86,   10.89,   17.64,7962545933,   28.52,   12.65,   22.83,   12.70,   22.89,   12.66,   22.84,   10.82,   22.10,   10.78,   22.00,   10.80,   22.04,   70.40,  134.70,7959117767,  205.10,   23.86,   24.65,   23.87,   24.72,   23.86,   24.69,   23.23,   23.02,   23.21,   23.03,   23.23,   23.02,  141.27,  143.13,7962350555,  284.40,    248.72,    319.50,    568.22
2026-03-17,03:54:44.127,    1.24,    1.28,    1.29,    1.34,    1.26,    1.28,    1.12,    1.15,    1.13,    1.19,    1.13,    1.17,    7.17,    7.40,7998803016,   14.57,    1.57,    1.48,    1.42,    1.38,    1.44,    1.37,    1.35,    1.26,    1.40,    1.30,    1.36,    1.30,    8.55,    8.09,7998715256,   16.64,   69.06,  144.87,   69.06,  144.92,   69.03,  144.95,   59.85,  141.97,   59.89,  141.97,   59.86,  141.94,  386.76,  860.62,7998577567, 1247.38,    0.83,    0.96,    0.85,    0.99,    0.83,    0.96,    0.76,    0.88,    0.75,    0.87,    0.75,    0.86,    4.77,    5.52,7998559623,   10.29,    407.24,    881.64,   1288.88
2026-03-17,03:54:45.127,    1.36,    1.28,    1.42,    1.35,    1.38,    1.30,    1.22,    1.15,    1.26,    1.20,    1.24,    1.17,    7.89,    7.45,7967679228,   15.34,    1.43,    1.25,    1.31,    1.18,    1.30,    1.14,    1.20,    1.01,    1.28,    1.08,    1.23,    1.05,    7.75,    6.70,7967645335,   14.45,   87.18,  191.50,   87.18,  191.49,   87.20,  191.54,   75.42,  188.85,   75.46,  188.85,   75.42,  188.76,  487.86, 1140.98,7967071891, 1628.84,    0.89,    0.94,    0.92,    0.98,    0.90,    0.94,    0.84,    0.86,    0.79,    0.82,    0.80,    0.83,    5.14,    5.38,7967619930,   10.52,    508.64,   1160.52,   1669.16
2026-03-17,03:54:46.127,    1.14,    1.09,    1.18,    1.14,    1.18,    1.12,    1.02,    0.98,    1.04,    1.00,    1.05,    1.00,    6.60,    6.34,7996935643,   12.94,    1.32,    1.21,    1.20,    1.11,    1.21,    1.10,    1.09,    0.97,    1.20,    1.06,    1.15,    1.04,    7.18,    6.50,7996939097,   13.67,   83.71,  184.49,   83.74,  184.52,   83.71,  184.51,   72.40,  181.89,   72.39,  181.84,   72.42,  181.90,  468.38, 1099.15,7996801367, 1567.53,    0.72,    0.72,    0.74,    0.74,    0.72,    0.71,    0.64,    0.62,    0.61,    0.60,    0.63,    0.61,    4.05,    4.00,7997465385,    8.06,    486.21,   1115.99,   1602.20
2026-03-17,03:54:47.127,    1.86,    1.61,    1.87,    1.61,    1.86,    1.60,    1.64,    1.39,    1.69,    1.44,    1.68,    1.42,   10.60,    9.06,7997791123,   19.66,    1.58,    1.61,    1.49,    1.55,    1.52,    1.55,    1.33,    1.37,    1.45,    1.45,    1.43,    1.47,    8.80,    9.01,7997786028,   17.81,   86.66,  187.93,   86.67,  187.94,   86.64,  187.95,   74.94,  186.91,   74.94,  186.86,   74.95,  186.90,  484.80, 1124.49,7997892467, 1609.29,    1.31,    1.21,    1.32,    1.20,    1.35,    1.23,    1.23,    1.08,    1.15,    1.00,    1.16,    1.00,    7.52,    6.72,7997910878,   14.24,    511.72,   1149.28,   1661.00
2026-03-17,03:54:48.127,    1.15,    1.05,    1.18,    1.08,    1.16,    1.04,    1.07,    0.99,    1.10,    1.02,    1.09,    0.98,    6.75,    6.16,7998114062,   12.91,    1.26,    1.15,    1.15,    1.06,    1.16,    1.04,    1.11,    0.98,    1.19,    1.05,    1.15,    1.03,    7.03,    6.32,7998104404,   13.35,   85.91,  187.25,   85.91,  187.29,   85.92,  187.24,   74.32,  185.67,   74.33,  185.67,   74.32,  185.69,  480.72, 1118.81,7997985577, 1599.53,    0.63,    0.62,    0.65,    0.64,    0.63,    0.61,    0.60,    0.58,    0.57,    0.55,    0.58,    0.56,    3.65,    3.57,7997748211,    7.22,    498.16,   1134.85,   1633.00
2026-03-17,03:54:49.128,    0.98,    0.87,    1.01,    0.92,    1.00,    0.88,    0.88,    0.78,    0.89,    0.78,    0.88,    0.78,    5.64,    5.00,8005541920,   10.64,    1.16,    1.08,    1.04,    1.00,    1.07,    0.98,    0.96,    0.87,    1.06,    0.95,    1.00,    0.92,    6.29,    5.79,8005554177,   12.08,   83.86,  181.87,   83.86,  181.88,   83.85,  181.88,   72.51,  180.87,   72.52,  180.90,   72.51,  180.88,  469.10, 1088.28,8005922514, 1557.38,    0.62,    0.63,    0.64,    0.64,    0.62,    0.62,    0.57,    0.56,    0.54,    0.53,    0.54,    0.53,    3.54,    3.52,8005596481,    7.06,    484.57,   1102.59,   1587.16
2026-03-17,03:54:50.129,    1.15,    1.03,    1.21,    1.09,    1.18,    1.05,    1.04,    0.91,    1.06,    0.96,    1.07,    0.98,    6.70,    6.03,7997678793,   12.73,    1.40,    1.31,    1.26,    1.21,    1.27,    1.20,    1.19,    1.11,    1.26,    1.16,    1.22,    1.13,    7.60,    7.12,7997684573,   14.72,   86.49,  185.57,   86.46,  185.58,   86.46,  185.52,   74.83,  185.19,   74.85,  185.19,   74.83,  185.23,  483.91, 1112.27,8004800921, 1596.18,    0.75,    0.73,    0.77,    0.75,    0.74,    0.72,    0.65,    0.63,    0.63,    0.60,    0.67,    0.65,    4.21,    4.08,8004780950,    8.29,    502.42,   1129.50,   1631.92
