System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-15,03:56:26.083,0.01,0.05,0.12,0.99,0.70,2.87,0.62,0.0004,0.0016,0.28,0.68,69,1822.75,33403.15,2112.78,0.11,2.73,0.01,0.34,318.38,0.33,2010.13,12.45,3.57,83.98,39.04,60.96,0.00,226.01,29.94,2.34,0.02,0.13,0.14,1.00,0.29,1.05,0.65,0.0002,0.0008, 21888,0.21,0.57,78,42,1254.21,9567.10,2112.78,0.26,6.55,0.04,0.93,0.01,0.06,0.12,0.99,0.20,0.73,0.57,0.0004,0.0014, 22528,0.01,0.02,50,39,521.66,8144.96,2112.78,0.13,3.20,0.02,0.39,0.00,0.00,0.12,0.99,0.11,0.55,0.62,0.0046,0.0237, 21760,0.01,0.03,14,48,23.14,8241.90,2112.78,0.01,0.14,0.00,0.02,0.00,0.00,0.11,0.99,0.10,0.54,0.65,0.0041,0.0228, 21952,0.04,0.06,6,48,23.73,7449.19,2112.78,0.01,0.16,0.00,0.02,26.86,31.59,25.56,  0%,  0%,  0%,45.15,16.41,39.16,  0%,  0%,  0%,17.19,13.75,33.14,  0%,  0%,  0%,11.22,24.15,34.18,  0%,  0%,  0%,288.12,306.16,288.36,  1%,  1%,  1%,278.70,39.22,82.36,  1%,  0%,  0%,38.49,30.43,264.42,  0%,  0%,  1%,32.28,279.66,81.94,  0%,  1%,  0%,14.23,7.63,78.14,86.62,13.38,0.00,12.15,2.67,85.18,34.07,65.93,0.00,12.29,1.99,85.73,17.33,82.67,0.00,11.12,2.01,86.88,18.13,81.87,0.00,56.78,61.08,53.72,54.43,10.85 ,6.86 ,6.80 ,5.42 ,2.38,2.33,2.31,2.31,
2026-08-15,03:56:27.084,0.00,0.74,0.00,0.93,0.19,0.52,0.64,0.0002,0.0006,0.31,0.50,93,913.65,1229.89,2095.73,1.49,37.14,0.01,0.17,56.10,0.07,1066.08,0.49,1.60,97.90,27.06,72.92,0.02,195.39,26.28,2.22,0.00,0.37,0.00,0.66,0.02,0.13,0.82,0.0021,0.0120, 21120,0.25,0.03,87,43,10.72,29.25,2095.73,0.73,18.34,0.00,0.01,0.00,0.25,0.00,0.53,0.01,0.05,0.78,0.0027,0.0123, 20928,0.00,0.01,10,40,3.75,15.04,2095.73,0.50,12.45,0.00,0.00,0.00,0.26,0.00,0.51,0.01,0.04,0.80,0.0020,0.0103, 21184,0.01,0.01,10,49,4.23,16.14,2095.73,0.52,13.10,0.00,0.00,0.01,0.77,0.02,0.96,0.15,0.31,0.52,0.0002,0.0003, 21376,0.05,0.45,99,49,894.95,1169.46,2095.73,1.53,38.26,0.03,0.67,10.77,1.26,1.00,  0%,  0%,  0%,1.35,0.64,5.25,  0%,  0%,  0%,0.71,6.90,0.68,  0%,  0%,  0%,1.53,23.96,2.04,  0%,  0%,  0%,192.09,6.43,5.32,  0%,  0%,  0%,6.25,2.37,153.32,  0%,  0%,  0%,2.34,151.11,5.55,  0%,  0%,  0%,173.02,197.24,171.03,  0%,  0%,  0%,0.07,0.52,99.41,4.39,95.61,0.00,0.04,0.30,99.66,2.19,97.79,0.02,0.05,0.38,99.57,2.62,97.36,0.03,1.82,5.21,92.97,99.04,0.93,0.03,45.37,51.86,46.33,51.82,6.24 ,5.29 ,6.07 ,8.68 ,2.20,2.20,2.20,2.30,
2026-08-15,03:56:28.084,0.00,0.99,0.00,0.68,0.14,0.54,0.73,0.0004,0.0017,0.48,0.05,39,316.06,319.36,2092.13,1.98,49.48,0.00,0.06,297.85,0.56,611.31,0.17,1.87,97.96,26.72,73.26,0.02,184.42,24.80,2.13,0.00,0.37,0.00,0.59,0.01,0.08,0.83,0.0017,0.0100, 20672,0.18,0.03,84,44,8.42,23.03,2092.13,0.73,18.28,0.00,0.01,0.00,0.26,0.00,0.55,0.01,0.04,0.77,0.0025,0.0110, 21312,0.01,0.00,28,40,4.07,15.36,2092.13,0.53,13.24,0.00,0.00,0.00,0.38,0.00,0.52,0.01,0.05,0.71,0.0020,0.0070, 21952,0.01,0.00,57,50,6.85,18.01,2092.13,0.76,19.02,0.00,0.01,0.00,1.13,0.00,0.72,0.10,0.36,0.71,0.0003,0.0012, 22656,0.29,0.02,11,49,296.72,262.96,2092.13,2.26,56.42,0.01,0.22,272.53,0.97,1.18,  1%,  0%,  0%,1.14,0.82,0.31,  0%,  0%,  0%,1.44,1.30,1.69,  0%,  0%,  0%,1.08,14.91,0.46,  0%,  0%,  0%,171.38,5.66,6.24,  0%,  0%,  0%,5.54,3.45,2.44,  0%,  0%,  0%,2.89,3.45,5.80,  0%,  0%,  0%,3.72,398.42,2.31,  0%,  1%,  0%,0.06,0.35,99.60,3.84,96.16,0.00,0.04,0.26,99.70,2.05,97.92,0.03,0.05,0.26,99.69,2.53,97.45,0.03,0.55,6.61,92.84,98.45,1.53,0.01,43.08,49.17,43.84,48.33,6.17 ,5.29 ,6.06 ,7.28 ,2.11,2.11,2.11,2.20,
2026-08-15,03:56:29.084,0.01,0.46,0.03,0.86,2.70,17.35,0.82,0.0009,0.0056,0.89,0.86,34,3118.82,6740.60,2094.84,0.93,23.13,0.02,0.58,954.50,0.54,3199.41,2.91,16.72,80.37,45.89,46.23,7.87,200.49,29.20,2.07,0.01,0.51,0.02,0.81,0.59,3.66,0.82,0.0011,0.0068,  9664,0.48,0.55,26,43,537.63,1058.29,2094.84,1.02,25.40,0.02,0.40,0.01,0.34,0.03,0.88,0.71,4.69,0.83,0.0012,0.0081, 21888,0.06,0.09,53,40,578.19,1699.80,2094.84,0.68,17.01,0.02,0.43,0.01,0.39,0.02,0.83,0.54,3.52,0.81,0.0010,0.0064, 21504,0.06,0.07,47,49,551.16,1416.63,2094.84,0.78,19.45,0.02,0.41,0.02,0.57,0.04,0.90,0.86,5.48,0.81,0.0006,0.0038, 20864,0.29,0.15,37,48,1451.85,2565.89,2094.84,1.13,28.29,0.04,1.08,274.94,86.40,63.95,  1%,  0%,  0%,94.87,35.06,55.58,  0%,  0%,  0%,31.79,31.62,70.16,  0%,  0%,  0%,31.59,125.41,53.14,  0%,  0%,  0%,497.91,351.86,290.79,  2%,  1%,  1%,344.59,110.50,170.15,  1%,  0%,  0%,112.08,116.64,280.74,  0%,  0%,  1%,117.51,633.97,172.65,  0%,  2%,  0%,1.95,15.31,82.74,31.21,60.97,7.82,2.88,17.01,80.12,32.50,59.67,7.83,2.54,12.59,84.86,29.13,62.85,8.02,4.26,21.98,73.76,90.74,1.43,7.83,46.89,54.26,46.84,52.49,7.54 ,6.47 ,6.97 ,8.22 ,2.06,2.06,2.05,2.12,
2026-08-15,03:56:30.084,0.02,0.42,0.05,0.77,7.41,45.60,0.82,0.0014,0.0084,1.88,2.22,43,5416.11,12966.64,2095.01,0.84,20.88,0.04,1.01,1975.84,0.48,7730.58,6.25,52.86,40.89,100.00,0.00,0.00,253.22,44.16,2.40,0.03,0.49,0.05,0.77,2.03,10.36,0.78,0.0012,0.0059, 11392,1.37,1.51,36,43,1763.81,3586.12,2095.01,0.98,24.59,0.05,1.32,0.01,0.38,0.04,0.73,1.59,9.42,0.82,0.0017,0.0098, 22400,0.12,0.18,60,40,962.09,2523.78,2095.01,0.76,19.06,0.03,0.72,0.03,0.40,0.06,0.83,2.15,15.44,0.85,0.0013,0.0092, 21440,0.17,0.27,66,48,1682.86,4224.31,2095.01,0.80,19.92,0.05,1.26,0.02,0.38,0.04,0.74,1.64,10.38,0.83,0.0016,0.0103, 22208,0.22,0.26,47,48,1007.34,2632.43,2095.01,0.77,19.13,0.03,0.75,193.91,170.76,278.80,  0%,  0%,  1%,224.80,94.27,64.80,  0%,  0%,  0%,92.18,102.31,350.55,  0%,  0%,  1%,101.15,240.46,61.86,  0%,  1%,  0%,928.33,878.03,1185.05,  3%,  3%,  5%,828.88,327.00,261.82,  3%,  1%,  1%,328.42,375.89,1104.05,  1%,  1%,  4%,372.76,877.38,262.98,  1%,  3%,  1%,6.93,69.51,23.56,100.00,0.00,0.00,5.14,39.64,55.23,100.00,0.00,0.00,7.63,56.48,35.90,100.00,0.00,0.00,5.30,45.82,48.89,100.00,0.00,0.00,62.31,66.46,62.90,61.55,12.51 ,10.50 ,11.23 ,9.91 ,2.40,2.40,2.40,2.40,
2026-08-15,03:56:31.083,0.02,0.41,0.05,0.81,10.13,47.50,0.77,0.0017,0.0081,2.23,2.38,52,5849.39,14171.04,2094.99,0.83,20.64,0.04,1.09,2004.83,0.43,8017.12,6.54,51.04,42.42,100.00,0.00,0.00,254.19,44.34,2.40,0.04,0.52,0.08,0.85,4.17,13.79,0.65,0.0016,0.0053, 14912,1.64,1.58,47,42,2624.06,5087.39,2094.99,1.03,25.79,0.08,1.96,0.01,0.36,0.04,0.76,1.87,10.27,0.81,0.0019,0.0107, 21760,0.15,0.22,66,40,958.38,2693.56,2094.99,0.71,17.79,0.03,0.71,0.02,0.35,0.05,0.82,2.18,12.55,0.81,0.0017,0.0100, 22528,0.19,0.27,68,49,1248.92,3551.39,2094.99,0.70,17.58,0.04,0.93,0.02,0.36,0.04,0.77,1.90,10.89,0.81,0.0019,0.0107, 21824,0.26,0.31,52,48,1018.03,2838.69,2094.99,0.72,17.93,0.03,0.76,216.21,185.03,232.90,  0%,  0%,  1%,279.30,77.51,70.24,  1%,  0%,  0%,74.54,84.54,341.10,  0%,  0%,  1%,82.74,294.64,66.08,  0%,  1%,  0%,1046.71,989.72,1136.08,  4%,  4%,  4%,909.60,307.30,304.10,  3%,  1%,  1%,309.45,355.75,1029.26,  1%,  1%,  4%,353.92,969.16,306.08,  1%,  4%,  1%,8.91,71.12,19.98,100.00,0.00,0.00,5.30,38.61,56.09,99.99,0.01,0.00,6.45,50.78,42.77,100.00,0.00,0.00,5.51,43.64,50.85,100.00,0.00,0.00,64.23,66.69,61.66,61.61,12.62 ,10.51 ,11.24 ,9.97 ,2.40,2.40,2.40,2.40,
2026-08-15,03:56:32.098,0.09,0.27,0.34,0.99,262.99,388.82,0.26,0.0102,0.0151,36.72,12.35,79,25709.99,93507.16,2115.63,0.55,13.75,0.19,4.74,12850.88,0.26,41358.89,34.82,40.89,24.29,100.00,0.00,0.00,320.96,58.29,2.40,0.22,0.48,0.46,0.99,188.97,212.18,0.08,0.0127,0.0143, 21504,28.66,5.15,85,39,14844.66,30899.30,2115.63,0.96,24.02,0.44,10.94,0.03,0.15,0.19,0.98,13.26,29.85,0.48,0.0067,0.0151, 21952,1.32,1.69,50,38,1975.94,12842.61,2115.63,0.31,7.69,0.06,1.46,0.09,0.19,0.48,1.00,44.05,106.73,0.50,0.0070,0.0170, 22144,4.83,3.20,74,47,6292.54,32862.22,2115.63,0.38,9.57,0.19,4.64,0.04,0.15,0.25,0.99,16.72,40.06,0.50,0.0064,0.0154, 21632,1.92,2.30,50,47,2596.84,16903.02,2115.63,0.31,7.68,0.08,1.92,711.04,460.41,1045.52,  3%,  1%,  4%,868.04,1149.63,639.01,  3%,  4%,  2%,1067.12,1540.81,1989.49,  4%,  6%,  8%,1617.90,1128.97,632.93,  6%,  4%,  2%,3664.62,3136.36,5108.66, 15%, 13%, 21%,2802.83,3187.27,2227.49, 11%, 13%,  9%,3261.58,4143.68,4298.78, 13%, 17%, 18%,4034.79,3274.71,2218.12, 17%, 13%,  9%,45.95,50.00,4.05,100.00,0.00,0.00,19.37,33.02,47.61,100.00,0.00,0.00,48.60,42.40,9.00,100.00,0.00,0.00,25.30,38.12,36.57,100.00,0.00,0.00,89.76,75.93,82.28,72.99,21.02 ,11.69 ,14.09 ,11.49 ,2.40,2.40,2.40,2.40,
2026-08-15,03:56:33.098,0.37,0.46,0.80,1.00,1554.39,1731.26,0.06,0.0158,0.0176,192.62,11.70,95,98282.01,214276.23,2095.37,0.92,22.93,0.73,18.36,13935.63,0.07,45973.43,80.04,19.65,0.31,100.00,0.00,0.00,439.99,95.75,2.40,0.51,0.51,1.00,1.00,555.69,589.83,0.04,0.0163,0.0173, 22464,72.37,4.53,94,37,34113.66,66837.28,2095.37,1.02,25.52,1.02,25.52,0.13,0.24,0.55,1.00,114.18,168.96,0.21,0.0132,0.0195, 23488,10.89,1.73,93,36,8682.73,36774.91,2095.37,0.47,11.81,0.26,6.48,0.58,0.58,1.00,1.00,618.20,651.82,0.03,0.0159,0.0168, 23744,80.11,3.24,96,45,38804.12,66692.28,2095.37,1.16,29.09,1.16,29.03,0.25,0.38,0.66,1.00,266.33,320.65,0.10,0.0160,0.0192, 21056,29.24,2.20,95,44,16681.51,43971.76,2095.37,0.76,18.97,0.50,12.45,1173.87,1038.06,164.91,  5%,  4%,  0%,1799.58,1261.45,1778.17,  7%,  5%,  7%,963.00,946.60,349.43,  4%,  4%,  1%,1099.59,1623.48,1737.49,  4%,  6%,  7%,4611.12,4779.96,2834.67, 19%, 20%, 12%,4177.61,3386.69,4361.08, 18%, 14%, 18%,3664.10,3554.64,2682.63, 15%, 15%, 11%,3362.25,4186.37,4372.30, 14%, 18%, 18%,99.99,0.01,0.00,100.00,0.00,0.00,54.86,43.91,1.23,100.00,0.00,0.00,99.77,0.23,0.00,100.00,0.00,0.00,65.64,34.36,0.00,100.00,0.00,0.00,121.54,97.83,121.22,99.40,31.53 ,14.13 ,31.91 ,18.18 ,2.41,2.40,2.40,2.40,
2026-08-15,03:56:34.094,0.59,0.70,0.85,1.00,2922.14,3036.85,0.02,0.0184,0.0191,334.66,2.76,98,158853.06,228554.29,2094.01,1.39,34.75,1.18,29.62,5411.75,0.02,18997.70,85.24,14.76,0.00,100.00,0.00,0.00,495.56,125.47,2.40,0.54,0.54,1.00,1.00,659.57,690.70,0.03,0.0183,0.0192, 25152,77.27,2.52,95,36,36008.85,66999.52,2094.01,1.07,26.87,1.07,26.87,0.57,0.85,0.67,1.00,725.43,752.83,0.01,0.0189,0.0196, 22528,80.60,0.03,99,34,38476.95,45151.62,2094.01,1.70,42.61,1.15,28.70,0.66,0.66,1.00,1.00,788.32,816.69,0.01,0.0177,0.0184, 24128,92.92,0.04,99,44,44456.98,67071.27,2094.01,1.33,33.14,1.33,33.14,0.60,0.81,0.74,1.00,748.82,776.63,0.01,0.0188,0.0195, 23360,83.87,0.17,99,43,39910.28,49331.89,2094.01,1.62,40.45,1.19,29.77,626.50,364.82,478.51,  2%,  1%,  2%,654.04,222.69,328.65,  2%,  0%,  1%,217.42,342.66,868.18,  0%,  1%,  3%,259.68,783.33,265.27,  1%,  3%,  1%,2772.18,2434.54,2792.64, 11%, 10%, 12%,2203.81,452.31,677.14,  9%,  1%,  2%,457.50,683.01,2446.03,  1%,  2%, 10%,740.31,2612.68,725.54,  3%, 11%,  3%,100.00,0.00,0.00,100.00,0.00,0.00,67.36,32.64,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,73.59,26.41,0.00,100.00,0.00,0.00,123.41,126.35,124.74,121.06,31.92 ,30.30 ,33.04 ,30.21 ,2.40,2.40,2.40,2.40,
