System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-19,14:05:42.242,0.01,0.05,0.12,0.99,0.61,2.64,0.62,0.0004,0.0017,0.17,0.73,84,1589.18,33248.06,2103.96,0.10,2.39,0.01,0.30,154.10,0.17,1789.47,12.42,3.17,84.41,38.64,61.34,0.02,226.08,29.63,2.33,0.00,0.00,0.12,0.99,0.11,0.70,0.75,0.0037,0.0235, 21824,0.02,0.03,15,41,29.69,7968.82,2103.96,0.01,0.19,0.00,0.02,0.02,0.15,0.15,1.00,0.30,0.89,0.54,0.0002,0.0006, 21376,0.11,0.67,91,35,1509.62,10156.02,2103.96,0.30,7.43,0.04,1.12,0.00,0.00,0.11,0.99,0.11,0.53,0.63,0.0040,0.0200, 21952,0.02,0.03,23,47,26.66,7440.10,2103.96,0.01,0.18,0.00,0.02,0.00,0.00,0.11,0.99,0.10,0.52,0.63,0.0043,0.0223, 21568,0.01,0.01,26,49,23.22,7683.11,2103.96,0.01,0.15,0.00,0.02,5.66,27.48,5.78,  0%,  0%,  0%,26.28,18.26,12.49,  0%,  0%,  0%,22.84,5.58,6.35,  0%,  0%,  0%,4.42,4.57,14.40,  0%,  0%,  0%,14.71,283.71,17.71,  0%,  1%,  0%,309.23,297.06,281.66,  1%,  1%,  1%,268.28,13.30,16.82,  1%,  0%,  0%,14.17,15.42,257.40,  0%,  0%,  1%,11.93,2.07,86.00,20.41,79.56,0.02,15.11,6.81,78.08,99.96,0.01,0.02,11.13,1.95,86.92,16.83,83.15,0.03,11.49,1.86,86.65,17.36,82.62,0.02,51.73,67.01,53.32,54.02,6.69 ,10.86 ,6.70 ,5.38 ,2.31,2.40,2.31,2.31,
2026-08-19,14:05:43.241,0.00,0.77,0.00,0.87,0.15,0.52,0.71,0.0002,0.0008,0.37,0.32,53,691.93,902.00,2094.85,1.53,38.36,0.01,0.13,310.59,0.45,1208.22,0.38,1.70,97.91,26.13,73.50,0.37,163.39,25.37,1.68,0.00,0.27,0.00,0.61,0.02,0.08,0.79,0.0025,0.0122, 22208,0.01,0.01,43,42,6.39,24.02,2094.85,0.53,13.29,0.00,0.00,0.01,0.80,0.01,0.90,0.12,0.35,0.67,0.0002,0.0005, 23104,0.35,0.30,53,39,675.34,841.96,2094.85,1.60,40.11,0.02,0.50,0.00,0.32,0.00,0.62,0.01,0.06,0.80,0.0018,0.0089, 21824,0.01,0.01,25,48,6.39,19.78,2094.85,0.65,16.16,0.00,0.00,0.00,0.23,0.00,0.63,0.01,0.04,0.81,0.0020,0.0103, 21120,0.00,0.00,31,50,3.81,16.24,2094.85,0.47,11.72,0.00,0.00,1.40,296.19,0.99,  0%,  1%,  0%,3.86,2.95,0.79,  0%,  0%,  0%,1.05,0.46,1.08,  0%,  0%,  0%,0.60,0.83,0.40,  0%,  0%,  0%,3.46,264.49,3.73,  0%,  1%,  0%,525.49,105.65,103.49,  2%,  0%,  0%,96.55,2.14,3.58,  0%,  0%,  0%,2.06,3.84,93.74,  0%,  0%,  0%,0.06,0.38,99.56,3.69,95.98,0.32,1.39,5.74,92.87,95.75,3.92,0.33,0.05,0.37,99.58,2.87,96.71,0.42,0.04,0.31,99.65,2.20,97.40,0.40,37.98,47.75,38.99,38.67,5.99 ,8.71 ,6.00 ,4.67 ,1.66,1.74,1.66,1.65,
2026-08-19,14:05:44.241,0.00,0.74,0.00,0.69,0.13,0.60,0.77,0.0004,0.0019,0.48,0.04,11,310.13,418.86,2095.94,1.48,37.02,0.00,0.06,436.05,0.84,900.61,0.23,1.79,97.99,25.57,73.59,0.84,132.92,24.05,1.19,0.00,0.19,0.00,0.61,0.02,0.09,0.79,0.0023,0.0113, 21696,0.01,0.01,43,43,7.86,40.43,2095.94,0.39,9.71,0.00,0.01,0.00,0.95,0.00,0.71,0.09,0.40,0.77,0.0003,0.0014, 22848,0.46,0.03,10,39,289.41,306.21,2095.94,1.89,47.26,0.01,0.22,0.00,0.16,0.00,0.73,0.01,0.06,0.79,0.0016,0.0080, 21632,0.01,0.01,29,48,7.58,48.10,2095.94,0.31,7.87,0.00,0.01,0.00,0.22,0.00,0.54,0.01,0.05,0.73,0.0023,0.0091, 20928,0.01,0.01,41,50,5.29,24.11,2095.94,0.44,10.97,0.00,0.00,1.33,422.49,0.94,  0%,  1%,  0%,3.34,1.49,1.00,  0%,  0%,  0%,1.40,0.77,1.10,  0%,  0%,  0%,0.85,0.78,0.56,  0%,  0%,  0%,3.64,257.12,3.89,  0%,  1%,  0%,606.90,4.74,3.04,  2%,  0%,  0%,4.66,2.92,3.59,  0%,  0%,  0%,2.82,3.94,3.36,  0%,  0%,  0%,0.10,0.43,99.47,4.66,94.59,0.76,0.64,6.14,93.21,91.88,7.34,0.78,0.10,0.32,99.58,3.24,95.81,0.95,0.07,0.25,99.68,2.50,96.63,0.88,31.82,37.52,32.29,31.29,5.97 ,7.41 ,5.99 ,4.68 ,1.19,1.21,1.19,1.19,
2026-08-19,14:05:45.242,0.01,0.51,0.03,0.85,3.34,21.84,0.83,0.0009,0.0057,0.99,1.14,39,3806.27,7397.46,2095.84,1.03,25.73,0.03,0.71,1054.91,0.49,3750.24,3.23,21.57,75.19,50.95,41.18,7.87,191.89,30.13,1.83,0.01,0.43,0.03,0.85,0.97,7.44,0.85,0.0010,0.0078, 13440,0.33,0.34,41,41,958.65,2210.60,2095.84,0.87,21.68,0.03,0.71,0.03,0.67,0.04,0.83,1.28,5.76,0.74,0.0007,0.0033, 21504,0.55,0.65,34,38,1748.10,2602.37,2095.84,1.34,33.59,0.05,1.30,0.02,0.43,0.04,0.90,1.04,8.36,0.86,0.0010,0.0078, 21376,0.09,0.14,62,47,1078.60,2509.51,2095.84,0.86,21.49,0.03,0.80,0.00,0.28,0.00,0.51,0.05,0.28,0.81,0.0026,0.0133, 20992,0.01,0.01,26,50,20.92,74.98,2095.84,0.56,13.95,0.00,0.02,5.91,218.56,125.17,  0%,  0%,  0%,249.78,144.02,5.69,  1%,  0%,  0%,156.25,4.16,131.15,  0%,  0%,  0%,3.91,5.53,4.77,  0%,  0%,  0%,101.09,752.10,436.12,  0%,  3%,  1%,727.03,464.30,101.57,  3%,  1%,  0%,448.96,48.70,428.99,  1%,  0%,  1%,46.41,97.68,97.29,  0%,  0%,  0%,3.90,27.83,68.27,48.39,43.81,7.80,4.67,30.08,65.24,90.44,1.75,7.81,4.15,27.32,68.53,48.09,43.89,8.02,0.22,1.07,98.72,16.90,75.27,7.83,46.62,55.49,47.77,42.01,8.26 ,9.43 ,7.96 ,4.47 ,1.83,1.86,1.82,1.79,
2026-08-19,14:05:46.241,0.02,0.42,0.05,0.82,7.69,43.12,0.80,0.0013,0.0074,1.97,2.44,40,5807.02,13831.96,2095.23,0.84,20.99,0.04,1.08,2140.30,0.49,8005.95,6.26,49.49,44.25,88.36,11.64,0.00,251.24,40.56,2.38,0.03,0.41,0.07,0.86,2.45,16.28,0.83,0.0012,0.0082, 15552,0.79,0.81,45,41,1976.06,4788.88,2095.23,0.83,20.63,0.06,1.47,0.02,0.46,0.05,0.74,2.45,8.22,0.67,0.0017,0.0057, 22528,0.91,1.23,24,38,1448.81,3136.47,2095.23,0.92,23.10,0.04,1.08,0.03,0.41,0.08,0.87,2.56,17.45,0.84,0.0011,0.0076, 21760,0.25,0.37,68,47,2289.50,5601.47,2095.23,0.82,20.44,0.07,1.71,0.00,0.30,0.00,0.54,0.23,1.18,0.80,0.0025,0.0127, 21120,0.03,0.03,41,49,92.65,305.14,2095.23,0.61,15.18,0.00,0.07,22.96,277.19,292.38,  0%,  1%,  1%,520.51,289.45,15.91,  2%,  1%,  0%,344.54,15.86,305.84,  1%,  0%,  1%,14.29,23.10,18.28,  0%,  0%,  0%,276.13,1486.68,1039.69,  1%,  6%,  4%,1278.77,993.02,218.58,  5%,  4%,  0%,943.02,139.89,1022.29,  4%,  0%,  4%,134.78,265.55,207.56,  0%,  1%,  0%,8.31,64.00,27.70,100.00,0.00,0.00,6.33,58.94,34.73,100.00,0.00,0.00,9.57,70.46,19.97,100.00,0.00,0.00,0.84,4.56,94.60,53.42,46.58,0.00,62.67,70.47,66.07,52.03,11.98 ,11.40 ,11.35 ,5.84 ,2.40,2.40,2.40,2.31,
2026-08-19,14:05:47.243,0.03,0.37,0.07,0.87,14.75,55.03,0.70,0.0022,0.0080,3.13,3.38,46,6852.24,18448.45,2097.22,0.74,18.57,0.05,1.28,2929.85,0.45,11324.80,7.88,55.80,36.33,99.94,0.06,0.00,264.36,45.14,2.40,0.03,0.36,0.09,0.92,4.21,19.42,0.76,0.0019,0.0086, 20032,1.03,1.03,50,41,2258.56,6335.38,2097.22,0.71,17.83,0.07,1.68,0.03,0.47,0.06,0.81,5.21,11.86,0.51,0.0026,0.0060, 21952,1.56,1.62,34,38,1973.23,4163.21,2097.22,0.95,23.70,0.06,1.47,0.03,0.34,0.09,0.92,3.83,16.99,0.75,0.0019,0.0085, 22464,0.41,0.50,68,47,2003.02,5834.25,2097.22,0.69,17.17,0.06,1.49,0.01,0.29,0.03,0.76,1.51,6.76,0.76,0.0024,0.0109, 22976,0.14,0.23,62,49,617.43,2115.61,2097.22,0.58,14.59,0.02,0.46,113.25,428.35,304.40,  0%,  1%,  1%,587.54,256.88,80.44,  2%,  1%,  0%,390.92,80.95,321.93,  1%,  0%,  1%,83.55,125.08,156.56,  0%,  0%,  0%,640.15,1830.55,1166.38,  2%,  7%,  5%,1688.17,1184.01,632.69,  7%,  5%,  2%,1066.79,388.62,1144.28,  4%,  1%,  4%,387.54,623.04,572.58,  1%,  2%,  2%,10.22,65.93,23.85,100.00,0.00,0.00,7.66,63.36,28.98,100.00,0.00,0.00,9.46,64.86,25.68,100.00,0.00,0.00,4.17,29.04,66.79,99.77,0.23,0.00,65.03,73.41,66.49,59.43,12.16 ,11.77 ,11.54 ,9.66 ,2.40,2.40,2.40,2.40,
2026-08-19,14:05:48.250,0.20,0.33,0.62,1.00,701.90,893.67,0.16,0.0130,0.0165,93.57,18.39,87,54012.58,165642.03,2101.40,0.65,16.30,0.40,10.03,19456.03,0.17,60878.62,61.61,30.26,8.13,100.00,0.00,0.00,380.61,74.50,2.40,0.23,0.31,0.74,1.00,202.76,270.89,0.18,0.0130,0.0174, 23552,25.94,4.45,89,37,15561.03,50151.49,2101.40,0.62,15.51,0.46,11.56,0.36,0.51,0.71,1.00,342.45,371.97,0.06,0.0140,0.0152, 21504,50.60,7.17,88,33,24520.94,48127.36,2101.40,1.02,25.48,0.73,18.20,0.15,0.26,0.60,1.00,131.57,188.35,0.23,0.0128,0.0183, 22912,14.88,3.88,87,44,10317.46,40085.60,2101.40,0.51,12.87,0.31,7.67,0.05,0.13,0.41,1.00,25.11,62.45,0.48,0.0069,0.0173, 21504,2.15,2.89,54,48,3613.15,27277.59,2101.40,0.26,6.62,0.11,2.69,1558.18,1830.95,2177.11,  6%,  7%,  9%,1092.11,1007.44,845.96,  4%,  4%,  3%,1846.76,1718.13,2306.30,  7%,  7%,  9%,1805.12,1779.30,1488.66,  7%,  7%,  6%,4969.32,5061.56,5842.53, 21%, 21%, 25%,5654.97,5549.40,4802.38, 24%, 23%, 20%,4775.28,4787.73,5688.47, 20%, 20%, 24%,4727.47,4712.58,4306.94, 20%, 20%, 18%,74.52,20.83,4.65,100.00,0.00,0.00,71.61,26.89,1.51,100.00,0.00,0.00,59.61,33.56,6.83,100.00,0.00,0.00,40.67,39.80,19.54,100.00,0.00,0.00,93.68,116.55,89.88,80.49,19.95 ,26.03 ,16.78 ,11.74 ,2.40,2.40,2.39,2.40,
2026-08-19,14:05:49.247,0.49,0.56,0.89,1.00,2172.28,2325.23,0.03,0.0165,0.0177,271.34,7.64,97,131558.30,236909.11,2093.00,1.11,27.77,0.98,24.58,10387.01,0.04,35770.13,88.53,11.47,0.00,100.00,0.00,0.00,471.85,112.25,2.40,0.62,0.62,1.00,1.00,686.72,716.48,0.02,0.0166,0.0173, 22336,86.63,1.43,98,36,41461.96,66847.35,2093.00,1.24,31.01,1.24,31.01,0.54,0.54,1.00,1.00,590.87,620.99,0.03,0.0164,0.0172, 24064,78.32,4.41,93,31,36082.09,66831.53,2093.00,1.08,26.99,1.08,26.99,0.61,0.65,0.94,1.00,690.74,719.61,0.02,0.0170,0.0177, 21568,85.56,1.34,98,43,40731.81,62699.19,2093.00,1.30,32.48,1.22,30.43,0.20,0.33,0.61,1.00,203.95,268.15,0.13,0.0154,0.0202, 21824,20.83,0.46,99,45,13282.43,40531.03,2093.00,0.66,16.39,0.40,9.92,847.31,1058.75,371.55,  3%,  4%,  1%,565.46,550.98,1006.45,  2%,  2%,  4%,990.76,790.71,371.01,  4%,  3%,  1%,1003.13,1109.74,1721.15,  4%,  4%,  7%,2697.03,3470.26,1523.84, 11%, 14%,  6%,3873.25,3757.13,4555.14, 16%, 16%, 19%,3337.56,2419.07,1519.71, 14%, 10%,  6%,2227.41,2402.66,3987.06,  9%, 10%, 17%,99.99,0.01,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,93.68,6.32,0.00,100.00,0.00,0.00,60.52,39.48,0.00,100.00,0.00,0.00,119.92,135.06,122.53,94.34,32.99 ,31.78 ,32.32 ,15.16 ,2.40,2.41,2.41,2.40,
2026-08-19,14:05:50.246,0.59,0.64,0.92,1.00,2814.64,2926.47,0.02,0.0179,0.0186,334.39,5.72,96,157449.80,246577.76,2095.47,1.28,31.93,1.17,29.36,13872.87,0.04,43832.90,91.96,8.04,0.00,100.00,0.00,0.00,489.99,126.49,2.35,0.64,0.64,1.00,1.00,762.71,791.56,0.01,0.0176,0.0183, 22208,90.69,0.04,99,35,43217.35,67061.61,2095.47,1.29,32.22,1.29,32.22,0.50,0.51,1.00,1.00,589.81,618.33,0.02,0.0175,0.0183, 23936,75.10,5.60,87,31,33782.21,66729.02,2095.47,1.01,25.31,1.01,25.20,0.65,0.65,1.00,1.00,766.87,794.55,0.01,0.0177,0.0184, 24256,90.57,0.05,99,42,43260.97,67010.81,2095.47,1.29,32.28,1.29,32.28,0.55,0.81,0.68,1.00,695.25,722.03,0.01,0.0187,0.0194, 22848,78.04,0.03,99,44,37189.28,45776.31,2095.47,1.62,40.62,1.11,27.74,791.83,2072.76,958.16,  3%,  8%,  4%,1117.33,1158.35,819.74,  4%,  4%,  3%,2086.89,759.32,985.57,  8%,  3%,  4%,787.28,781.93,1553.70,  3%,  3%,  6%,1615.63,5450.08,1924.98,  6%, 23%,  8%,6241.00,6329.39,5408.59, 26%, 27%, 23%,5440.09,1542.69,1896.82, 23%,  6%,  8%,1535.89,1594.52,4853.23,  6%,  6%, 20%,100.00,0.00,0.00,100.00,0.00,0.00,99.54,0.46,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,68.28,31.72,0.00,100.00,0.00,0.00,121.50,125.79,124.38,118.32,33.25 ,31.62 ,32.69 ,28.93 ,2.40,2.19,2.39,2.40,
