System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-09-01,10:11:13.319,0.00,0.24,0.00,0.51,0.05,0.75,0.93,0.0006,0.0095,0.53,0.14,27,78.78,324.43,2100.42,0.49,12.14,0.00,0.01,423.87,0.64,1086.75,0.24,15.88,83.88,35.74,64.26,0.00,166.75,24.74,1.92,0.00,0.45,0.00,0.56,0.03,0.23,0.86,0.0006,0.0047, 20864,0.13,0.04,92,60,48.99,107.71,2100.42,0.91,22.74,0.00,0.04,0.00,0.14,0.00,0.48,0.01,0.17,0.96,0.0007,0.0173, 21312,0.31,0.06,1,62,10.06,72.57,2100.42,0.28,6.93,0.00,0.01,0.00,0.14,0.00,0.49,0.01,0.17,0.96,0.0007,0.0174, 20992,0.05,0.03,11,65,9.94,73.01,2100.42,0.27,6.81,0.00,0.01,0.00,0.14,0.00,0.49,0.01,0.17,0.97,0.0006,0.0173, 21248,0.03,0.01,16,66,9.78,71.13,2100.42,0.27,6.87,0.00,0.01,28.39,299.17,38.22,  0%,  1%,  0%,22.19,4.56,3.16,  0%,  0%,  0%,4.05,4.03,9.74,  0%,  0%,  0%,4.11,4.69,1.56,  0%,  0%,  0%,46.00,246.05,61.06,  0%,  1%,  0%,462.49,22.13,15.71,  1%,  0%,  0%,22.71,24.20,81.93,  0%,  0%,  0%,23.85,63.40,17.23,  0%,  0%,  0%,0.29,29.26,70.46,99.55,0.44,0.00,0.22,11.38,88.39,14.67,85.33,0.00,0.22,11.39,88.39,14.16,85.83,0.01,0.22,11.50,88.28,14.57,85.42,0.01,42.99,42.56,39.99,41.21,8.68 ,5.47 ,6.09 ,4.50 ,1.98,1.90,1.90,1.90,
2026-09-01,10:11:14.319,0.00,0.26,0.00,0.52,0.05,0.76,0.93,0.0005,0.0082,0.50,0.13,7,93.03,356.37,2094.81,0.52,13.05,0.00,0.02,503.24,0.80,1125.32,0.26,16.13,83.61,35.52,64.47,0.01,148.64,24.72,1.60,0.00,0.50,0.00,0.57,0.03,0.26,0.85,0.0005,0.0041, 20288,0.02,0.02,81,60,64.23,127.22,2094.81,1.01,25.24,0.00,0.05,0.00,0.13,0.00,0.49,0.01,0.17,0.97,0.0006,0.0176, 20992,0.41,0.08,0,62,9.86,77.43,2094.81,0.25,6.37,0.00,0.01,0.00,0.12,0.00,0.49,0.01,0.16,0.97,0.0006,0.0175, 20800,0.02,0.01,33,65,9.45,76.87,2094.81,0.25,6.15,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.16,0.98,0.0003,0.0166, 21824,0.05,0.01,5,66,9.49,74.85,2094.81,0.25,6.34,0.00,0.01,48.43,398.44,4.06,  0%,  1%,  0%,31.00,3.60,1.84,  0%,  0%,  0%,3.53,2.60,2.56,  0%,  0%,  0%,2.93,3.21,1.03,  0%,  0%,  0%,40.37,316.30,12.32,  0%,  1%,  0%,598.27,15.36,8.75,  2%,  0%,  0%,15.74,10.19,13.08,  0%,  0%,  0%,9.88,75.43,9.65,  0%,  0%,  0%,0.33,30.58,69.09,99.82,0.18,0.00,0.23,11.32,88.44,14.62,85.38,0.00,0.24,11.36,88.40,14.09,85.90,0.01,0.23,11.25,88.52,13.56,86.43,0.01,38.69,37.95,35.76,36.24,8.69 ,5.51 ,6.01 ,4.50 ,1.66,1.59,1.59,1.58,
2026-09-01,10:11:15.320,0.00,0.64,0.00,0.70,0.36,1.21,0.69,0.0009,0.0030,0.62,0.51,44,397.16,617.79,2095.56,1.29,32.14,0.00,0.07,520.87,0.46,1461.43,0.33,16.76,82.91,35.72,64.27,0.00,195.34,26.94,2.27,0.01,0.92,0.01,0.94,0.33,0.60,0.45,0.0009,0.0017, 21568,0.24,0.20,96,59,359.13,388.50,2095.56,1.85,46.22,0.01,0.27,0.00,0.17,0.00,0.49,0.01,0.20,0.94,0.0009,0.0159, 20736,0.26,0.22,1,62,12.81,76.97,2095.56,0.33,8.32,0.00,0.01,0.00,0.17,0.00,0.50,0.01,0.21,0.93,0.0011,0.0159, 20992,0.05,0.05,12,65,13.04,78.24,2095.56,0.33,8.33,0.00,0.01,0.00,0.16,0.00,0.49,0.01,0.20,0.95,0.0008,0.0161, 20224,0.07,0.05,5,66,12.18,74.08,2095.56,0.33,8.22,0.00,0.01,66.71,244.26,32.06,  0%,  1%,  0%,112.77,4.72,3.22,  0%,  0%,  0%,4.32,4.31,15.74,  0%,  0%,  0%,4.56,24.47,3.74,  0%,  0%,  0%,98.53,369.81,65.38,  0%,  1%,  0%,457.93,57.09,53.36,  1%,  0%,  0%,57.84,23.10,74.89,  0%,  0%,  0%,22.42,129.38,51.71,  0%,  0%,  0%,0.61,33.16,66.22,99.48,0.52,0.00,0.23,11.21,88.56,14.59,85.41,0.00,0.23,11.16,88.61,14.00,86.00,0.00,0.22,11.52,88.26,14.83,85.17,0.00,52.62,49.33,45.68,47.70,10.62 ,5.67 ,6.09 ,4.56 ,2.34,2.25,2.25,2.25,
2026-09-01,10:11:16.320,0.00,0.73,0.00,0.72,0.74,1.49,0.49,0.0014,0.0028,2.94,2.87,7,538.44,737.28,2095.70,1.46,36.52,0.00,0.10,2778.32,0.48,6576.69,0.38,30.94,68.68,50.49,49.51,0.00,206.58,30.77,2.33,0.01,1.06,0.01,0.99,0.72,0.98,0.25,0.0015,0.0020, 19648,0.18,0.06,97,59,493.56,467.04,2095.70,2.11,52.84,0.01,0.37,0.00,0.17,0.00,0.49,0.01,0.18,0.95,0.0006,0.0113, 21056,0.36,0.42,1,62,15.90,92.01,2095.70,0.35,8.64,0.00,0.01,0.00,0.16,0.00,0.49,0.01,0.17,0.97,0.0004,0.0116, 20608,0.24,0.27,3,65,14.66,90.67,2095.70,0.32,8.09,0.00,0.01,0.00,0.16,0.00,0.48,0.00,0.16,0.97,0.0003,0.0114, 20160,2.16,2.12,0,66,14.31,87.56,2095.70,0.33,8.17,0.00,0.01,2111.47,271.07,178.11,  9%,  1%,  0%,123.07,3.01,1.88,  0%,  0%,  0%,2.69,1.79,62.94,  0%,  0%,  0%,2.39,18.88,1.02,  0%,  0%,  0%,1632.53,425.43,273.11,  7%,  1%,  1%,524.68,37.65,32.95,  2%,  0%,  0%,38.05,26.95,347.77,  0%,  0%,  1%,25.32,3179.78,32.46,  0%, 13%,  0%,0.70,46.07,53.22,100.00,0.00,0.00,0.28,27.32,72.40,35.63,64.37,0.00,0.28,25.30,74.42,33.20,66.80,0.00,0.27,25.05,74.68,33.13,66.87,0.00,56.62,51.71,47.62,50.63,11.14 ,5.81 ,6.41 ,7.42 ,2.40,2.30,2.30,2.30,
2026-09-01,10:11:17.320,0.00,0.04,0.03,0.97,0.10,0.88,0.86,0.0003,0.0031,0.18,0.86,89,284.05,6720.48,2095.35,0.08,2.11,0.00,0.05,126.67,0.12,2001.81,2.58,25.19,72.23,43.89,56.11,0.00,216.54,28.94,2.33,0.00,0.13,0.03,1.00,0.05,0.22,0.76,0.0002,0.0009, 20864,0.13,0.81,94,59,250.96,1941.57,2095.35,0.26,6.46,0.01,0.19,0.00,0.01,0.02,0.96,0.02,0.22,0.91,0.0015,0.0202, 20672,0.02,0.02,15,62,10.94,1595.85,2095.35,0.01,0.34,0.00,0.01,0.00,0.01,0.02,0.96,0.02,0.22,0.90,0.0016,0.0206, 20288,0.02,0.02,26,65,10.57,1594.56,2095.35,0.01,0.33,0.00,0.01,0.00,0.01,0.02,0.96,0.02,0.22,0.90,0.0015,0.0191, 20736,0.01,0.01,24,65,11.58,1588.48,2095.35,0.01,0.36,0.00,0.01,13.25,19.70,15.07,  0%,  0%,  0%,20.27,5.24,3.93,  0%,  0%,  0%,5.39,4.65,14.26,  0%,  0%,  0%,5.03,16.25,3.63,  0%,  0%,  0%,331.07,338.59,331.80,  1%,  1%,  1%,309.44,17.09,11.83,  1%,  0%,  0%,17.00,15.12,303.83,  0%,  0%,  1%,14.67,299.45,11.93,  0%,  1%,  0%,2.90,40.70,56.41,100.00,0.00,0.00,2.47,20.14,77.38,25.57,74.43,0.00,2.49,20.16,77.36,24.95,75.05,0.00,2.47,19.77,77.76,25.05,74.95,0.00,58.46,54.67,50.90,52.50,11.55 ,5.74 ,6.60 ,5.06 ,2.40,2.31,2.31,2.31,
2026-09-01,10:11:18.321,0.00,0.39,0.00,0.64,0.03,0.68,0.95,0.0002,0.0037,0.34,0.45,96,182.15,461.71,2097.26,0.79,19.73,0.00,0.03,36.74,0.05,920.48,0.27,16.52,83.21,36.84,63.15,0.01,182.85,25.66,2.15,0.00,0.61,0.00,0.85,0.02,0.20,0.88,0.0002,0.0013, 20480,0.30,0.42,99,60,151.95,250.93,2097.26,1.21,30.28,0.00,0.11,0.00,0.15,0.00,0.49,0.00,0.16,0.98,0.0003,0.0152, 20352,0.02,0.02,15,62,10.62,71.07,2097.26,0.30,7.47,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.15,0.99,0.0002,0.0170, 19776,0.01,0.01,25,65,9.06,69.26,2097.26,0.26,6.54,0.00,0.01,0.00,0.15,0.00,0.49,0.00,0.17,0.98,0.0003,0.0158, 21504,0.01,0.01,58,66,10.52,70.45,2097.26,0.30,7.46,0.00,0.01,3.85,12.12,3.65,  0%,  0%,  0%,3.12,1.56,2.59,  0%,  0%,  0%,1.87,1.96,1.14,  0%,  0%,  0%,2.17,1.58,1.13,  0%,  0%,  0%,149.87,156.13,149.79,  0%,  0%,  0%,148.58,7.08,5.99,  0%,  0%,  0%,6.96,7.70,137.13,  0%,  0%,  0%,7.41,136.72,7.13,  0%,  0%,  0%,0.44,30.94,68.62,99.79,0.21,0.00,0.21,11.54,88.24,16.35,83.64,0.01,0.21,11.17,88.62,14.64,85.34,0.02,0.21,12.44,87.35,16.60,83.39,0.02,48.84,46.06,42.89,45.07,10.02 ,5.18 ,5.98 ,4.48 ,2.22,2.12,2.12,2.12,
2026-09-01,10:11:19.321,0.00,0.28,0.00,0.52,0.02,0.67,0.97,0.0002,0.0072,0.48,0.04,96,93.38,336.25,2095.76,0.56,13.89,0.00,0.02,20.07,0.04,68.73,0.24,15.46,84.30,35.04,64.83,0.13,146.05,24.05,1.61,0.00,0.58,0.00,0.60,0.02,0.20,0.92,0.0002,0.0030, 21376,0.46,0.02,99,61,66.71,114.98,2095.76,1.16,29.01,0.00,0.05,0.00,0.12,0.00,0.49,0.00,0.16,0.99,0.0002,0.0177, 21440,0.01,0.01,23,63,8.88,73.44,2095.76,0.24,6.05,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.16,0.99,0.0002,0.0178, 19584,0.01,0.01,30,65,8.74,74.82,2095.76,0.23,5.84,0.00,0.01,0.00,0.12,0.00,0.49,0.00,0.16,0.98,0.0003,0.0175, 21440,0.01,0.01,34,67,9.05,73.01,2095.76,0.25,6.20,0.00,0.01,2.51,2.72,1.43,  0%,  0%,  0%,3.80,1.31,0.68,  0%,  0%,  0%,1.64,1.13,1.06,  0%,  0%,  0%,1.85,1.29,0.66,  0%,  0%,  0%,5.12,9.48,4.97,  0%,  0%,  0%,8.24,6.24,3.23,  0%,  0%,  0%,6.09,5.83,5.07,  0%,  0%,  0%,5.26,5.92,3.27,  0%,  0%,  0%,0.29,28.04,71.67,98.50,1.40,0.11,0.23,11.37,88.41,14.54,85.33,0.13,0.23,11.23,88.54,13.49,86.37,0.14,0.22,11.20,88.58,13.65,86.21,0.13,38.14,36.88,35.28,35.75,8.54 ,5.13 ,5.95 ,4.43 ,1.69,1.58,1.59,1.59,
2026-09-01,10:11:20.321,0.00,0.35,0.00,0.55,0.04,0.71,0.94,0.0003,0.0052,0.48,0.06,95,137.23,390.91,2093.94,0.70,17.55,0.00,0.03,26.49,0.05,85.09,0.27,15.68,84.05,34.85,65.13,0.02,130.09,24.41,1.25,0.00,0.72,0.00,0.67,0.03,0.21,0.85,0.0003,0.0020, 21376,0.45,0.04,99,60,108.33,150.70,2093.94,1.44,35.94,0.00,0.08,0.00,0.12,0.00,0.49,0.00,0.17,0.97,0.0004,0.0170, 20352,0.01,0.01,12,63,10.23,82.86,2093.94,0.25,6.17,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.16,0.98,0.0004,0.0174, 19648,0.01,0.01,29,65,9.39,80.76,2093.94,0.23,5.82,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.16,0.98,0.0004,0.0174, 21312,0.01,0.01,29,66,9.28,76.60,2093.94,0.24,6.06,0.00,0.01,2.12,8.55,1.69,  0%,  0%,  0%,5.08,1.30,0.84,  0%,  0%,  0%,1.26,1.03,1.10,  0%,  0%,  0%,1.34,1.54,0.63,  0%,  0%,  0%,5.21,16.26,4.92,  0%,  0%,  0%,17.98,6.14,4.13,  0%,  0%,  0%,6.23,4.77,5.17,  0%,  0%,  0%,4.52,5.43,4.32,  0%,  0%,  0%,0.33,28.55,71.11,99.12,0.87,0.00,0.25,11.59,88.16,14.47,85.50,0.02,0.25,11.36,88.39,12.93,87.05,0.02,0.24,11.22,88.54,12.88,87.10,0.02,34.12,32.93,31.88,31.16,8.88 ,5.14 ,5.98 ,4.40 ,1.33,1.23,1.23,1.23,
2026-09-01,10:11:21.320,0.00,0.53,0.01,0.79,0.52,5.35,0.89,0.0006,0.0060,0.87,1.17,60,895.61,1676.26,2093.43,1.07,26.71,0.01,0.17,788.37,0.39,3284.50,0.79,38.95,60.26,50.92,42.31,6.77,205.07,29.64,2.15,0.01,0.65,0.01,0.84,0.24,2.30,0.88,0.0004,0.0043,  6336,0.74,0.97,59,59,537.53,833.22,2093.43,1.29,32.26,0.02,0.40,0.00,0.48,0.01,0.84,0.25,2.60,0.89,0.0008,0.0079, 21760,0.09,0.16,72,62,330.28,687.54,2093.43,0.96,24.02,0.01,0.25,0.00,0.15,0.00,0.49,0.01,0.17,0.97,0.0005,0.0171, 20480,0.03,0.03,14,64,10.10,69.26,2093.43,0.29,7.29,0.00,0.01,0.00,0.21,0.00,0.51,0.02,0.27,0.91,0.0013,0.0155, 20608,0.02,0.02,39,66,17.70,86.26,2093.43,0.41,10.26,0.00,0.01,17.35,328.29,10.36,  0%,  1%,  0%,372.96,5.63,9.39,  1%,  0%,  0%,6.05,2.85,4.90,  0%,  0%,  0%,2.92,18.70,8.98,  0%,  0%,  0%,249.40,1051.34,224.74,  1%,  4%,  0%,1006.06,64.73,70.89,  4%,  0%,  0%,60.95,15.40,219.82,  0%,  0%,  0%,15.40,237.18,68.58,  0%,  1%,  0%,1.49,70.99,27.53,92.39,0.89,6.72,1.22,58.83,39.95,72.63,20.63,6.73,0.21,11.71,88.07,16.57,76.54,6.89,0.25,14.28,85.47,22.11,71.16,6.73,56.78,57.56,43.98,46.76,11.05 ,8.34 ,5.72 ,4.53 ,2.21,2.18,2.11,2.12,
