System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-09-08,13:22:05.782,0.00,0.24,0.00,0.52,0.05,0.58,0.92,0.0007,0.0083,0.53,0.14,9,69.89,288.00,2101.01,0.49,12.13,0.00,0.01,533.76,0.79,1282.69,0.20,15.02,84.77,35.96,64.04,0.00,164.69,24.49,1.83,0.00,0.12,0.00,0.49,0.00,0.13,0.98,0.0004,0.0166, 21696,0.04,0.03,44,56,7.60,61.48,2101.01,0.25,6.18,0.00,0.01,0.00,0.16,0.00,0.52,0.01,0.14,0.91,0.0011,0.0127, 21120,0.03,0.02,14,57,11.01,68.20,2101.01,0.32,8.07,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.13,0.98,0.0004,0.0169, 20096,0.36,0.08,1,60,7.86,61.80,2101.01,0.25,6.36,0.00,0.01,0.00,0.45,0.00,0.58,0.03,0.18,0.84,0.0006,0.0042, 21376,0.11,0.01,17,62,43.43,96.51,2101.01,0.90,22.50,0.00,0.03,104.51,24.88,286.51,  0%,  0%,  1%,5.62,4.19,8.00,  0%,  0%,  0%,3.73,29.70,4.14,  0%,  0%,  0%,50.76,6.90,4.83,  0%,  0%,  0%,75.16,27.58,174.69,  0%,  0%,  0%,43.77,19.60,44.05,  0%,  0%,  0%,19.93,130.03,419.96,  0%,  0%,  1%,118.50,160.13,49.30,  0%,  0%,  0%,0.19,10.84,88.97,13.81,86.18,0.00,0.19,11.03,88.78,15.28,84.71,0.00,0.19,11.16,88.65,15.14,84.86,0.00,0.25,27.06,72.69,99.60,0.39,0.00,39.00,42.14,39.98,43.57,5.90 ,5.39 ,6.37 ,6.83 ,1.81,1.82,1.82,1.88,
2026-09-08,13:22:06.781,0.00,0.30,0.00,0.53,0.06,0.63,0.91,0.0006,0.0069,0.53,0.16,7,91.00,299.12,2092.82,0.61,15.21,0.00,0.02,542.68,0.79,1205.72,0.21,15.50,84.28,35.44,64.56,0.00,175.02,25.35,2.01,0.00,0.13,0.00,0.48,0.00,0.14,0.97,0.0005,0.0176, 22400,0.03,0.02,40,56,7.72,59.06,2092.82,0.26,6.53,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.14,0.97,0.0005,0.0176, 20544,0.05,0.02,7,57,7.79,59.98,2092.82,0.26,6.49,0.00,0.01,0.00,0.15,0.00,0.49,0.01,0.15,0.96,0.0006,0.0157, 20800,0.44,0.10,1,59,9.41,62.81,2092.82,0.30,7.49,0.00,0.01,0.00,0.56,0.00,0.61,0.04,0.21,0.79,0.0006,0.0031, 21760,0.01,0.01,79,61,66.08,117.27,2092.82,1.13,28.17,0.00,0.05,17.77,35.82,346.81,  0%,  0%,  1%,4.46,3.73,4.60,  0%,  0%,  0%,3.19,40.28,4.72,  0%,  0%,  0%,66.90,6.76,7.65,  0%,  0%,  0%,25.06,33.20,204.72,  0%,  0%,  0%,59.82,20.86,20.58,  0%,  0%,  0%,21.22,135.91,506.56,  0%,  0%,  2%,121.14,37.49,19.16,  0%,  0%,  0%,0.18,10.64,89.18,13.88,86.12,0.00,0.18,10.72,89.10,13.62,86.37,0.00,0.19,10.82,88.99,14.42,85.58,0.00,0.29,29.85,69.87,99.83,0.17,0.00,41.36,44.50,42.22,46.93,5.87 ,5.32 ,6.40 ,7.77 ,1.99,1.99,1.99,2.08,
2026-09-08,13:22:07.783,0.00,0.67,0.00,0.74,0.58,1.36,0.56,0.0015,0.0034,0.75,0.78,11,401.96,598.14,2095.28,1.34,33.60,0.00,0.07,948.87,0.62,2525.84,0.30,18.17,81.53,36.92,63.08,0.00,201.92,28.08,2.30,0.00,0.17,0.00,0.49,0.01,0.15,0.93,0.0009,0.0137, 20672,0.22,0.21,6,56,11.26,65.64,2095.28,0.34,8.58,0.00,0.01,0.00,0.18,0.00,0.50,0.01,0.16,0.91,0.0012,0.0133, 20544,0.04,0.05,7,57,12.23,66.65,2095.28,0.37,9.18,0.00,0.01,0.00,0.19,0.00,0.49,0.01,0.16,0.95,0.0006,0.0131, 20608,0.42,0.48,0,59,12.02,64.61,2095.28,0.37,9.30,0.00,0.01,0.01,0.91,0.01,0.98,0.55,0.88,0.37,0.0015,0.0024, 24064,0.06,0.04,94,61,366.45,401.23,2095.28,1.83,45.67,0.01,0.27,24.31,5.67,37.09,  0%,  0%,  0%,4.23,4.67,21.89,  0%,  0%,  0%,2.97,253.56,3.57,  0%,  1%,  0%,370.92,185.80,34.21,  1%,  0%,  0%,314.07,26.20,101.71,  1%,  0%,  0%,26.51,82.82,71.89,  0%,  0%,  0%,81.27,739.39,132.90,  0%,  3%,  0%,684.05,198.86,66.16,  2%,  0%,  0%,0.20,12.55,87.25,16.26,83.74,0.00,0.20,12.48,87.32,15.93,84.07,0.00,0.20,12.59,87.21,16.50,83.50,0.00,0.61,35.05,64.34,98.97,1.02,0.00,46.93,50.41,47.92,56.66,6.23 ,5.38 ,7.07 ,9.40 ,2.28,2.28,2.28,2.37,
2026-09-08,13:22:08.807,0.00,0.12,0.02,0.95,0.30,0.99,0.66,0.0006,0.0020,3.00,1.05,71,506.55,4299.46,2110.55,0.24,5.89,0.00,0.09,956.24,0.24,2737.16,1.67,41.02,57.31,60.27,39.73,0.00,224.80,30.87,2.34,0.00,0.01,0.01,0.92,0.01,0.17,0.90,0.0010,0.0119, 19776,0.10,0.13,7,55,14.62,986.26,2110.55,0.03,0.74,0.00,0.01,0.00,0.02,0.01,0.93,0.02,0.18,0.88,0.0011,0.0113, 19520,0.26,0.32,2,56,15.93,1004.06,2110.55,0.03,0.79,0.00,0.01,0.00,0.06,0.02,0.94,0.02,0.18,0.85,0.0004,0.0032, 20736,0.51,0.58,13,58,57.30,1040.66,2110.55,0.11,2.75,0.00,0.04,0.01,0.33,0.02,0.99,0.24,0.45,0.43,0.0006,0.0011, 20288,2.12,0.03,99,60,418.71,1268.48,2110.55,0.66,16.50,0.01,0.31,46.42,10.69,20.71,  0%,  0%,  0%,12.67,22.27,81.29,  0%,  0%,  0%,16.66,137.45,21.79,  0%,  0%,  0%,308.17,74.09,204.04,  1%,  0%,  0%,159.50,39.62,118.88,  0%,  0%,  0%,38.28,115.14,395.32,  0%,  0%,  1%,122.56,637.73,125.43,  0%,  2%,  0%,520.60,147.16,316.92,  2%,  0%,  1%,1.57,35.10,63.33,45.74,54.26,0.00,1.60,37.99,60.41,47.15,52.85,0.00,1.64,42.61,55.76,63.20,36.80,0.00,1.89,48.39,49.73,84.98,15.02,0.00,51.75,56.54,54.92,61.58,6.64 ,6.33 ,8.34 ,9.57 ,2.31,2.31,2.33,2.39,
2026-09-08,13:22:09.785,0.00,0.20,0.01,0.90,0.04,0.60,0.92,0.0001,0.0020,0.16,0.93,92,297.50,1455.97,2088.73,0.41,10.22,0.00,0.06,89.87,0.08,2050.50,0.61,18.94,80.45,37.33,62.67,0.00,205.64,27.52,2.32,0.00,0.03,0.00,0.82,0.01,0.15,0.96,0.0006,0.0175, 22016,0.02,0.02,24,56,8.30,262.02,2088.73,0.06,1.58,0.00,0.01,0.00,0.44,0.01,1.00,0.03,0.14,0.80,0.0001,0.0005, 22208,0.09,0.85,99,55,272.24,616.29,2088.73,0.88,22.09,0.01,0.20,0.00,0.03,0.01,0.86,0.01,0.16,0.95,0.0008,0.0186, 19520,0.05,0.05,25,59,8.84,351.38,2088.73,0.05,1.26,0.00,0.01,0.00,0.04,0.00,0.80,0.01,0.15,0.96,0.0006,0.0180, 21248,0.01,0.01,33,62,8.12,226.29,2088.73,0.07,1.79,0.00,0.01,5.60,8.67,7.02,  0%,  0%,  0%,10.43,15.87,4.00,  0%,  0%,  0%,16.13,4.80,5.79,  0%,  0%,  0%,4.96,3.83,2.78,  0%,  0%,  0%,14.51,304.71,29.48,  0%,  1%,  0%,333.49,355.72,318.64,  1%,  1%,  1%,323.54,22.56,26.13,  1%,  0%,  0%,18.97,12.95,289.79,  0%,  0%,  1%,0.48,12.99,86.53,16.06,83.94,0.00,0.93,35.81,63.27,99.64,0.36,0.00,0.61,13.94,85.45,17.79,82.21,0.00,0.43,13.02,86.56,15.84,84.16,0.00,47.38,60.64,48.58,49.04,5.90 ,10.70 ,6.17 ,4.75 ,2.30,2.39,2.30,2.30,
2026-09-08,13:22:10.786,0.00,0.41,0.00,0.63,0.02,0.54,0.96,0.0002,0.0036,0.38,0.35,52,149.99,367.02,2095.21,0.82,20.43,0.00,0.03,327.30,0.44,1271.23,0.22,16.07,83.71,37.25,62.73,0.02,197.05,25.59,2.28,0.00,0.13,0.00,0.49,0.00,0.13,0.99,0.0002,0.0174, 21440,0.02,0.01,37,55,7.38,56.27,2095.21,0.26,6.56,0.00,0.01,0.00,0.64,0.00,0.83,0.02,0.15,0.87,0.0001,0.0012, 21312,0.34,0.31,54,56,127.39,199.14,2095.21,1.28,31.98,0.00,0.09,0.00,0.13,0.00,0.49,0.00,0.13,0.99,0.0001,0.0174, 19520,0.02,0.02,17,60,7.42,55.67,2095.21,0.27,6.66,0.00,0.01,0.00,0.14,0.00,0.48,0.00,0.13,0.98,0.0003,0.0169, 21120,0.01,0.01,64,62,7.80,55.94,2095.21,0.28,6.97,0.00,0.01,2.59,293.39,1.19,  0%,  1%,  0%,5.19,11.46,1.48,  0%,  0%,  0%,2.90,1.91,2.22,  0%,  0%,  0%,2.01,2.36,0.61,  0%,  0%,  0%,8.58,258.72,8.56,  0%,  1%,  0%,523.85,119.04,108.06,  2%,  0%,  0%,115.85,6.54,7.67,  0%,  0%,  0%,6.44,8.75,99.18,  0%,  0%,  0%,0.17,11.57,88.26,16.76,83.22,0.01,0.36,30.35,69.29,99.42,0.57,0.02,0.17,10.96,88.87,16.94,83.03,0.03,0.17,11.41,88.41,15.87,84.11,0.03,46.00,56.28,46.77,47.99,5.81 ,9.05 ,6.04 ,4.68 ,2.26,2.35,2.26,2.26,
2026-09-08,13:22:11.786,0.00,0.32,0.00,0.52,0.02,0.54,0.96,0.0002,0.0063,0.50,0.05,10,86.02,271.57,2096.31,0.63,15.84,0.00,0.02,453.75,0.84,910.14,0.19,15.21,84.60,35.55,64.45,0.01,163.79,24.62,1.90,0.00,0.12,0.00,0.48,0.00,0.13,0.99,0.0002,0.0173, 21632,0.01,0.01,37,56,7.27,58.73,2096.31,0.25,6.19,0.00,0.01,0.00,0.65,0.00,0.61,0.02,0.16,0.90,0.0003,0.0025, 21888,0.47,0.02,9,56,61.70,95.31,2096.31,1.29,32.37,0.00,0.05,0.00,0.16,0.00,0.49,0.00,0.13,0.99,0.0002,0.0137, 20224,0.01,0.01,30,60,9.62,60.33,2096.31,0.32,7.98,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.13,0.99,0.0002,0.0174, 21248,0.01,0.01,51,62,7.44,57.20,2096.31,0.26,6.50,0.00,0.01,2.31,433.22,1.01,  0%,  1%,  0%,2.90,2.51,0.84,  0%,  0%,  0%,4.05,1.34,1.40,  0%,  0%,  0%,1.68,1.87,0.61,  0%,  0%,  0%,7.29,235.96,6.85,  0%,  1%,  0%,613.55,9.54,2.39,  2%,  0%,  0%,8.09,5.19,6.41,  0%,  0%,  0%,4.93,7.40,2.54,  0%,  0%,  0%,0.18,10.75,89.07,13.49,86.51,0.00,0.23,28.61,71.16,99.38,0.62,0.00,0.18,10.80,89.02,14.52,85.47,0.01,0.17,10.66,89.16,14.79,85.19,0.01,38.75,45.56,39.08,40.39,5.79 ,8.13 ,6.03 ,4.68 ,1.88,1.98,1.88,1.88,
2026-09-08,13:22:12.787,0.00,0.54,0.00,0.59,0.04,0.61,0.93,0.0002,0.0034,0.47,0.10,26,179.54,329.71,2095.20,1.09,27.23,0.00,0.03,388.48,0.69,793.39,0.21,15.39,84.40,35.60,64.39,0.01,183.84,24.95,2.15,0.00,0.13,0.00,0.49,0.00,0.14,0.98,0.0004,0.0175, 21888,0.01,0.01,31,55,7.74,58.05,2095.20,0.27,6.67,0.00,0.01,0.00,1.00,0.00,0.76,0.03,0.19,0.82,0.0002,0.0012, 21120,0.44,0.06,26,55,155.52,155.31,2095.20,2.00,50.07,0.00,0.12,0.00,0.14,0.00,0.49,0.00,0.14,0.97,0.0005,0.0172, 19712,0.02,0.02,12,59,8.27,58.95,2095.20,0.28,7.01,0.00,0.01,0.00,0.14,0.00,0.48,0.00,0.14,0.97,0.0005,0.0174, 21376,0.00,0.01,34,62,8.00,57.40,2095.20,0.28,6.97,0.00,0.01,2.41,353.31,1.19,  0%,  1%,  0%,3.29,11.14,1.22,  0%,  0%,  0%,8.46,1.29,1.48,  0%,  0%,  0%,1.77,2.05,0.86,  0%,  0%,  0%,7.48,192.30,8.55,  0%,  0%,  0%,501.04,23.74,3.25,  2%,  0%,  0%,24.49,6.88,8.10,  0%,  0%,  0%,6.50,7.68,3.39,  0%,  0%,  0%,0.18,10.85,88.97,14.18,85.82,0.00,0.30,29.40,70.29,99.25,0.75,0.00,0.18,10.67,89.15,14.82,85.17,0.01,0.18,10.65,89.18,14.15,85.84,0.01,43.07,52.01,43.81,44.95,5.82 ,8.49 ,6.01 ,4.65 ,2.13,2.23,2.13,2.13,
2026-09-08,13:22:13.786,0.00,0.51,0.01,0.78,0.65,5.43,0.86,0.0008,0.0067,1.14,1.39,36,808.56,1587.20,2094.65,1.02,25.47,0.01,0.15,1219.58,0.48,4633.83,0.76,43.38,55.87,59.82,33.35,6.83,214.32,32.03,2.18,0.00,0.38,0.00,0.76,0.09,0.87,0.89,0.0010,0.0105, 13248,0.44,0.33,26,55,83.04,218.32,2094.65,0.76,19.02,0.00,0.06,0.01,0.55,0.01,0.84,0.21,2.37,0.89,0.0006,0.0064, 21248,0.17,0.26,67,56,372.58,681.51,2094.65,1.09,27.33,0.01,0.28,0.01,0.55,0.01,0.78,0.33,1.98,0.80,0.0010,0.0058, 21312,0.51,0.79,31,58,339.55,618.27,2094.65,1.10,27.46,0.01,0.25,0.00,0.19,0.00,0.50,0.02,0.21,0.91,0.0013,0.0154, 20928,0.02,0.02,47,61,13.39,69.09,2094.65,0.39,9.69,0.00,0.01,11.50,83.15,115.22,  0%,  0%,  0%,91.39,281.77,5.75,  0%,  1%,  0%,264.34,8.96,327.18,  1%,  0%,  1%,11.01,13.86,5.45,  0%,  0%,  0%,127.42,397.36,879.10,  0%,  1%,  3%,402.64,764.07,79.49,  1%,  3%,  0%,773.11,150.07,721.28,  3%,  0%,  3%,140.39,123.29,75.62,  0%,  0%,  0%,0.43,26.83,72.74,38.04,55.18,6.78,1.21,66.08,32.71,92.36,0.85,6.79,1.18,65.93,32.90,80.65,12.37,6.98,0.21,14.67,85.13,28.23,64.99,6.79,49.04,61.27,56.36,47.65,7.44 ,9.75 ,10.07 ,4.77 ,2.15,2.22,2.20,2.14,
