System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-31,22:43:34.477,0.00,0.21,0.00,0.51,0.04,0.68,0.93,0.0006,0.0097,0.50,0.10,83,70.12,340.59,2100.33,0.41,10.29,0.00,0.01,96.30,0.16,266.80,0.25,14.50,85.25,36.05,63.94,0.01,137.27,23.60,1.35,0.00,0.12,0.00,0.49,0.01,0.15,0.96,0.0006,0.0175, 23680,0.46,0.06,87,54,8.72,74.19,2100.33,0.24,5.88,0.00,0.01,0.00,0.13,0.00,0.50,0.01,0.17,0.95,0.0008,0.0166, 22848,0.01,0.02,28,55,10.37,81.10,2100.33,0.26,6.39,0.00,0.01,0.00,0.40,0.00,0.55,0.03,0.20,0.87,0.0006,0.0048, 22784,0.01,0.02,60,60,42.08,105.95,2100.33,0.79,19.86,0.00,0.03,0.00,0.11,0.00,0.49,0.00,0.16,0.97,0.0006,0.0174, 23552,0.02,0.01,38,61,8.96,79.35,2100.33,0.23,5.64,0.00,0.01,5.35,4.63,22.03,  0%,  0%,  0%,4.60,6.76,3.68,  0%,  0%,  0%,3.46,3.73,35.97,  0%,  0%,  0%,1.70,2.65,1.73,  0%,  0%,  0%,15.56,16.49,72.22,  0%,  0%,  0%,16.03,12.60,8.44,  0%,  0%,  0%,15.32,8.75,63.29,  0%,  0%,  0%,10.28,17.76,10.06,  0%,  0%,  0%,0.23,11.13,88.65,14.98,85.02,0.00,0.24,11.07,88.69,14.76,85.23,0.01,0.29,24.81,74.90,99.68,0.31,0.02,0.24,10.99,88.77,14.77,85.22,0.01,32.63,36.07,35.56,33.01,6.43 ,5.34 ,7.18 ,4.66 ,1.35,1.35,1.37,1.35,
2026-08-31,22:43:35.477,0.00,0.37,0.00,0.53,0.05,0.69,0.93,0.0004,0.0057,0.52,0.13,24,121.57,332.95,2094.42,0.73,18.26,0.00,0.02,445.06,0.69,993.38,0.24,16.66,83.10,38.87,60.92,0.20,174.94,25.65,1.98,0.00,0.59,0.00,0.57,0.01,0.16,0.95,0.0001,0.0031, 22016,0.08,0.05,66,53,51.38,86.92,2094.42,1.18,29.55,0.00,0.04,0.00,0.13,0.00,0.49,0.01,0.16,0.96,0.0006,0.0172, 22464,0.01,0.01,25,55,9.33,69.59,2094.42,0.27,6.70,0.00,0.01,0.00,0.50,0.00,0.54,0.03,0.21,0.84,0.0006,0.0041, 22784,0.26,0.03,20,60,51.86,104.47,2094.42,0.99,24.82,0.00,0.04,0.00,0.13,0.00,0.49,0.00,0.16,0.97,0.0005,0.0175, 22592,0.17,0.03,2,61,9.01,71.96,2094.42,0.25,6.26,0.00,0.01,140.84,5.33,234.88,  0%,  0%,  1%,8.63,2.18,2.94,  0%,  0%,  0%,3.35,16.51,19.88,  0%,  0%,  0%,6.22,2.65,1.66,  0%,  0%,  0%,100.76,28.44,167.03,  0%,  0%,  0%,24.40,9.29,9.30,  0%,  0%,  0%,8.61,26.12,359.11,  0%,  0%,  1%,33.88,215.92,10.52,  0%,  0%,  0%,0.23,14.75,85.03,26.98,72.83,0.19,0.21,11.00,88.79,15.51,84.28,0.21,0.29,30.20,69.51,99.36,0.42,0.22,0.22,10.70,89.08,13.65,86.16,0.20,42.24,44.86,45.29,42.54,6.71 ,5.34 ,8.81 ,4.80 ,1.97,1.95,2.03,1.96,
2026-08-31,22:43:36.478,0.00,0.47,0.00,0.60,0.11,0.79,0.85,0.0006,0.0041,0.52,0.29,30,194.56,411.53,2095.16,0.95,23.64,0.00,0.04,459.67,0.56,1167.97,0.26,16.11,83.63,36.16,63.84,0.00,179.92,26.06,2.05,0.00,0.20,0.00,0.50,0.01,0.17,0.97,0.0004,0.0122, 21696,0.23,0.14,44,52,13.74,67.69,2095.16,0.41,10.15,0.00,0.01,0.00,0.73,0.00,0.78,0.08,0.25,0.67,0.0006,0.0019, 23104,0.03,0.03,62,55,132.44,180.75,2095.16,1.47,36.64,0.00,0.10,0.00,0.42,0.00,0.53,0.02,0.21,0.87,0.0006,0.0052, 12416,0.22,0.09,13,60,39.51,93.19,2095.16,0.85,21.20,0.00,0.03,0.00,0.13,0.00,0.48,0.00,0.16,0.99,0.0003,0.0182, 22976,0.04,0.04,11,61,8.87,69.89,2095.16,0.25,6.35,0.00,0.01,9.95,58.18,158.88,  0%,  0%,  0%,78.15,51.35,20.92,  0%,  0%,  0%,34.24,5.00,20.15,  0%,  0%,  0%,3.85,2.13,16.88,  0%,  0%,  0%,34.35,168.90,137.98,  0%,  0%,  0%,161.53,102.23,51.17,  0%,  0%,  0%,111.98,22.29,261.11,  0%,  0%,  1%,23.08,41.39,51.97,  0%,  0%,  0%,0.20,11.15,88.65,16.51,83.49,0.00,0.34,17.93,81.73,40.26,59.74,0.00,0.26,24.43,75.31,73.61,26.39,0.00,0.22,10.93,88.85,14.27,85.72,0.01,42.32,48.52,45.43,43.65,6.37 ,6.82 ,8.16 ,4.71 ,2.03,2.06,2.09,2.03,
2026-08-31,22:43:37.478,0.00,0.60,0.00,0.75,0.85,1.95,0.56,0.0020,0.0045,0.90,0.93,16,428.32,718.23,2095.23,1.19,29.82,0.00,0.08,951.85,0.52,2740.43,0.36,26.07,73.57,44.25,55.75,0.00,208.61,29.07,2.33,0.00,0.20,0.00,0.51,0.01,0.17,0.94,0.0006,0.0107, 21952,0.55,0.67,1,53,15.88,78.02,2095.23,0.41,10.18,0.00,0.01,0.01,0.81,0.01,1.00,0.83,1.42,0.42,0.0022,0.0037, 24256,0.14,0.11,96,54,382.89,475.60,2095.23,1.61,40.25,0.01,0.29,0.00,0.16,0.00,0.50,0.01,0.16,0.94,0.0007,0.0125, 13504,0.15,0.09,2,60,13.03,79.12,2095.23,0.33,8.24,0.00,0.01,0.00,0.19,0.00,0.49,0.01,0.19,0.96,0.0005,0.0115, 23232,0.06,0.06,17,61,16.51,85.48,2095.23,0.39,9.66,0.00,0.01,6.94,212.24,2.55,  0%,  0%,  0%,467.65,146.41,39.32,  2%,  0%,  0%,37.94,4.19,1.98,  0%,  0%,  0%,2.57,4.04,26.02,  0%,  0%,  0%,53.55,897.45,84.65,  0%,  3%,  0%,723.82,216.51,107.72,  3%,  0%,  0%,291.71,52.87,85.57,  1%,  0%,  0%,56.01,58.15,112.45,  0%,  0%,  0%,0.23,21.47,78.30,28.17,71.83,0.00,0.71,42.07,57.22,100.00,0.00,0.00,0.24,20.25,79.51,24.15,75.85,0.00,0.26,20.49,79.25,24.66,75.34,0.00,48.28,62.07,48.66,49.60,7.35 ,10.49 ,6.44 ,4.80 ,2.30,2.40,2.30,2.30,
2026-08-31,22:43:38.477,0.00,0.07,0.02,0.97,0.12,1.48,0.91,0.0002,0.0031,1.86,0.19,5,478.33,6379.06,2095.05,0.15,3.75,0.00,0.09,1847.31,0.90,6846.16,2.46,28.90,68.64,46.00,49.57,4.43,216.23,29.35,2.23,0.00,0.08,0.02,0.97,0.03,0.20,0.82,0.0003,0.0016, 22400,0.07,0.12,57,54,123.31,1555.29,2095.05,0.16,3.96,0.00,0.09,0.00,0.19,0.03,0.98,0.05,0.84,0.93,0.0002,0.0025, 21952,0.01,0.01,45,55,330.97,1698.62,2095.05,0.39,9.74,0.01,0.25,0.00,0.01,0.02,0.96,0.02,0.21,0.90,0.0014,0.0187, 15488,0.06,0.02,6,61,11.30,1549.22,2095.05,0.01,0.36,0.00,0.01,0.00,0.01,0.02,0.96,0.02,0.23,0.90,0.0014,0.0183, 21952,1.71,0.03,0,61,12.74,1575.93,2095.05,0.02,0.40,0.00,0.01,15.46,24.77,12.55,  0%,  0%,  0%,17.39,50.48,1673.68,  0%,  0%,  7%,7.36,4.91,14.70,  0%,  0%,  0%,4.45,14.93,6.64,  0%,  0%,  0%,666.17,87.87,93.35,  2%,  0%,  0%,92.33,55.00,1210.43,  0%,  0%,  5%,85.15,611.46,88.42,  0%,  2%,  0%,633.94,687.77,2534.27,  2%,  2%, 10%,2.40,32.49,65.12,55.56,40.02,4.41,2.58,35.22,62.20,69.43,26.15,4.42,2.41,23.95,73.63,29.57,65.96,4.46,2.46,23.92,73.62,29.45,66.14,4.41,52.84,60.11,50.79,52.50,8.06 ,8.36 ,6.57 ,6.36 ,2.24,2.26,2.21,2.21,
2026-08-31,22:43:39.478,0.00,0.55,0.01,0.69,0.99,4.68,0.75,0.0011,0.0050,1.24,1.41,41,932.55,1688.91,2095.97,1.10,27.61,0.01,0.17,1298.50,0.49,5103.33,0.91,57.42,41.67,87.96,9.67,2.36,229.86,39.00,2.32,0.01,0.63,0.01,0.75,0.24,1.65,0.82,0.0006,0.0040,  9088,0.88,0.91,44,52,411.24,655.32,2095.97,1.26,31.38,0.01,0.31,0.00,0.55,0.01,0.67,0.28,1.13,0.72,0.0012,0.0050, 23104,0.13,0.18,34,53,226.15,412.52,2095.97,1.10,27.41,0.01,0.17,0.00,0.50,0.01,0.69,0.29,1.17,0.72,0.0015,0.0059, 21952,0.13,0.20,36,59,197.32,390.94,2095.97,1.01,25.24,0.01,0.15,0.00,0.43,0.00,0.58,0.18,0.73,0.73,0.0019,0.0074, 21952,0.10,0.12,32,60,97.83,230.13,2095.97,0.85,21.26,0.00,0.07,91.14,161.67,142.29,  0%,  0%,  0%,248.85,51.37,36.76,  1%,  0%,  0%,55.93,42.47,244.97,  0%,  0%,  1%,40.53,142.93,39.59,  0%,  0%,  0%,585.23,808.44,794.21,  2%,  3%,  3%,734.17,187.09,144.06,  3%,  0%,  0%,181.30,148.03,700.23,  0%,  0%,  3%,147.56,532.00,141.00,  0%,  2%,  0%,1.31,76.08,22.61,97.36,0.30,2.34,0.92,56.85,42.23,95.08,2.57,2.35,0.84,50.15,49.01,72.53,25.05,2.42,0.59,46.59,52.83,86.89,10.76,2.35,59.09,60.75,54.87,55.15,11.64 ,9.72 ,9.40 ,8.24 ,2.33,2.33,2.30,2.31,
2026-08-31,22:43:40.478,0.00,0.49,0.01,0.68,1.36,4.50,0.66,0.0017,0.0056,1.63,1.64,35,801.59,1636.92,2095.73,0.98,24.48,0.01,0.15,1698.67,0.52,6276.96,0.90,60.22,38.88,95.55,4.45,0.00,235.53,39.60,2.38,0.00,0.49,0.01,0.66,0.27,0.95,0.69,0.0014,0.0049, 11648,1.06,0.94,34,52,193.43,392.01,2095.73,0.99,24.67,0.01,0.14,0.00,0.51,0.01,0.69,0.45,1.50,0.66,0.0019,0.0062, 23040,0.21,0.26,36,53,242.03,475.22,2095.73,1.02,25.47,0.01,0.18,0.00,0.52,0.01,0.72,0.57,1.61,0.59,0.0017,0.0049, 23296,0.28,0.36,37,59,328.64,637.27,2095.73,1.03,25.79,0.01,0.25,0.00,0.28,0.00,0.53,0.07,0.43,0.82,0.0020,0.0115, 22912,0.09,0.08,19,61,37.48,132.42,2095.73,0.57,14.15,0.00,0.03,44.15,172.65,242.46,  0%,  0%,  1%,314.55,172.80,23.51,  1%,  0%,  0%,166.33,35.78,423.39,  0%,  0%,  1%,27.86,58.91,16.27,  0%,  0%,  0%,387.62,964.55,1209.36,  1%,  4%,  5%,853.14,475.61,103.64,  3%,  2%,  0%,475.44,144.82,1054.13,  2%,  0%,  4%,143.76,360.22,104.67,  0%,  1%,  0%,0.89,65.69,33.42,100.00,0.00,0.00,1.02,68.82,30.15,100.00,0.00,0.00,1.32,78.24,20.44,100.00,0.00,0.00,0.37,28.14,71.49,82.22,17.78,0.00,57.64,64.06,60.92,52.92,11.85 ,10.21 ,11.42 ,6.12 ,2.40,2.40,2.40,2.33,
2026-08-31,22:43:41.478,0.00,0.50,0.01,0.68,2.31,5.74,0.56,0.0026,0.0064,2.22,2.02,36,897.59,1811.92,2095.53,0.99,24.77,0.01,0.17,2124.75,0.50,7597.93,1.00,63.63,35.37,98.62,1.38,0.00,238.65,41.30,2.39,0.00,0.55,0.01,0.71,0.64,1.86,0.62,0.0021,0.0062, 16960,1.34,1.17,38,52,302.50,553.41,2095.53,1.09,27.33,0.01,0.23,0.00,0.50,0.01,0.68,0.68,1.58,0.53,0.0027,0.0064, 22784,0.35,0.35,33,53,248.02,498.83,2095.53,0.99,24.86,0.01,0.18,0.00,0.50,0.01,0.69,0.78,1.60,0.46,0.0028,0.0057, 22976,0.40,0.39,35,58,280.82,560.78,2095.53,1.00,25.04,0.01,0.21,0.00,0.33,0.00,0.57,0.20,0.70,0.70,0.0031,0.0105, 22336,0.13,0.11,22,60,66.26,198.90,2095.53,0.67,16.66,0.00,0.05,73.54,265.54,290.34,  0%,  1%,  1%,402.48,177.15,43.49,  1%,  0%,  0%,175.89,51.51,441.20,  0%,  0%,  1%,51.24,110.80,41.57,  0%,  0%,  0%,560.03,1206.63,1293.00,  2%,  5%,  5%,1096.12,511.86,179.45,  4%,  2%,  0%,505.04,204.61,1155.11,  2%,  0%,  4%,198.30,510.66,177.12,  0%,  2%,  0%,1.16,81.35,17.49,100.00,0.00,0.00,1.10,69.08,29.82,100.00,0.00,0.00,1.20,67.26,31.54,100.00,0.00,0.00,0.52,36.83,62.65,94.49,5.51,0.00,60.45,64.39,59.36,54.45,12.23 ,10.53 ,11.35 ,7.20 ,2.40,2.40,2.40,2.34,
2026-08-31,22:43:42.486,0.02,0.31,0.05,0.96,75.95,80.86,0.04,0.0173,0.0185,48.77,10.75,27,4378.95,14036.23,2104.29,0.62,15.60,0.03,0.81,35992.17,0.60,71811.13,5.40,73.18,21.42,100.00,0.00,0.00,311.66,60.92,2.40,0.02,0.33,0.06,0.98,22.67,24.29,0.05,0.0173,0.0185, 22464,18.59,4.95,31,49,1311.11,3997.81,2104.29,0.66,16.40,0.04,0.97,0.01,0.31,0.05,0.96,16.81,17.77,0.04,0.0178,0.0189, 23616,10.79,1.92,23,51,942.05,3079.81,2104.29,0.61,15.29,0.03,0.70,0.02,0.29,0.06,0.97,19.66,21.03,0.05,0.0162,0.0174, 22976,15.34,3.14,26,57,1210.53,4198.83,2104.29,0.58,14.42,0.04,0.90,0.01,0.33,0.04,0.95,16.81,17.76,0.04,0.0184,0.0194, 24064,4.05,0.75,23,58,915.27,2759.78,2104.29,0.66,16.58,0.03,0.68,1364.42,3315.80,4712.01,  5%, 14%, 20%,4082.42,3373.39,955.49, 17%, 14%,  4%,2836.90,1138.49,4913.33, 12%,  4%, 21%,3183.74,3852.22,2263.95, 13%, 16%,  9%,6648.40,7312.51,8503.67, 28%, 31%, 36%,6699.66,5946.04,4366.68, 28%, 25%, 18%,6284.70,5544.13,8287.10, 26%, 23%, 35%,3982.64,4743.59,3491.99, 17%, 20%, 14%,6.08,82.06,11.86,100.00,0.00,0.00,4.79,64.91,30.31,100.00,0.00,0.00,6.44,76.77,16.79,100.00,0.00,0.00,4.30,68.96,26.74,100.00,0.00,0.00,79.47,79.16,78.46,74.57,18.39 ,14.45 ,16.70 ,11.38 ,2.40,2.40,2.40,2.40,
