System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-18,17:30:08.257,0.00,0.12,0.00,0.49,0.03,1.04,0.98,0.0004,0.0177,0.02,0.03,39,58.92,480.51,1053.43,0.25,6.13,0.00,0.02,19.29,0.41,59.61,0.72,12.04,87.24,17.09,12.69,70.22,44.03,3.95,0.41,0.00,0.12,0.00,0.49,0.01,0.26,0.97,0.0005,0.0184, 23680,0.01,0.01,42,56,14.25,121.65,1053.43,0.23,5.86,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.26,0.98,0.0004,0.0190, 22528,0.01,0.01,31,56,13.77,116.88,1053.43,0.24,5.89,0.00,0.02,0.00,0.13,0.00,0.49,0.01,0.25,0.98,0.0004,0.0163, 22016,0.00,0.01,45,61,15.29,116.93,1053.43,0.26,6.54,0.00,0.02,0.00,0.12,0.00,0.50,0.01,0.27,0.98,0.0004,0.0172, 23232,0.01,0.01,42,61,15.60,125.04,1053.43,0.25,6.24,0.00,0.02,2.50,1.53,1.33,  0%,  0%,  0%,1.75,1.23,1.86,  0%,  0%,  0%,1.86,2.39,1.14,  0%,  0%,  0%,1.01,1.60,1.08,  0%,  0%,  0%,5.98,5.09,3.63,  0%,  0%,  0%,4.85,4.85,4.76,  0%,  0%,  0%,4.30,4.54,3.64,  0%,  0%,  0%,5.73,6.83,5.42,  0%,  0%,  0%,0.74,12.06,87.21,16.49,14.00,69.50,0.70,11.92,87.37,16.55,13.84,69.61,0.71,12.30,86.99,17.66,10.17,72.17,0.75,11.86,87.39,17.65,12.73,69.61,12.60,11.79,8.57,11.07,1.26 ,1.03 ,0.98 ,0.68 ,0.42,0.43,0.38,0.42,
2026-08-18,17:30:08.758,0.00,0.12,0.00,0.49,0.03,1.03,0.97,0.0005,0.0172,0.02,0.02,37,59.66,515.85,1047.83,0.23,5.78,0.00,0.02,15.34,0.38,48.39,0.78,12.53,86.70,17.70,11.13,71.17,41.77,3.84,0.34,0.00,0.12,0.00,0.51,0.01,0.25,0.97,0.0005,0.0166, 22592,0.01,0.01,45,56,15.31,131.74,1047.83,0.23,5.81,0.00,0.02,0.00,0.12,0.00,0.49,0.01,0.26,0.97,0.0004,0.0176, 22400,0.01,0.01,31,56,14.85,126.53,1047.83,0.23,5.87,0.00,0.02,0.00,0.12,0.00,0.48,0.01,0.25,0.97,0.0005,0.0172, 21632,0.00,0.00,39,61,14.30,123.19,1047.83,0.23,5.80,0.00,0.02,0.00,0.11,0.00,0.50,0.01,0.27,0.97,0.0005,0.0175, 22848,0.01,0.00,31,62,15.20,134.39,1047.83,0.23,5.65,0.00,0.02,2.19,1.65,0.89,  0%,  0%,  0%,2.09,0.95,0.90,  0%,  0%,  0%,1.30,1.10,1.40,  0%,  0%,  0%,0.86,1.37,0.64,  0%,  0%,  0%,5.01,5.67,3.62,  0%,  0%,  0%,5.19,3.67,3.22,  0%,  0%,  0%,3.31,3.16,3.21,  0%,  0%,  0%,3.37,5.55,3.42,  0%,  0%,  0%,0.77,12.53,86.69,18.93,10.36,70.71,0.78,12.10,87.12,16.40,12.84,70.77,0.76,12.98,86.26,18.62,8.94,72.45,0.81,12.49,86.71,16.84,12.40,70.76,12.28,11.02,8.13,10.34,1.25 ,1.01 ,0.99 ,0.59 ,0.35,0.35,0.33,0.35,
2026-08-18,17:30:09.258,0.00,0.12,0.00,0.49,0.02,0.98,0.98,0.0003,0.0169,0.02,0.02,36,58.26,497.49,1046.46,0.23,5.85,0.00,0.02,12.50,0.39,42.22,0.75,12.18,87.07,16.53,9.86,73.61,41.06,3.52,0.31,0.00,0.12,0.00,0.49,0.01,0.24,0.98,0.0004,0.0167, 22400,0.00,0.00,65,57,14.34,123.45,1046.46,0.23,5.81,0.00,0.02,0.00,0.11,0.00,0.50,0.00,0.25,0.98,0.0003,0.0180, 21952,0.00,0.00,22,57,13.61,123.70,1046.46,0.22,5.50,0.00,0.02,0.00,0.13,0.00,0.50,0.00,0.24,0.98,0.0002,0.0153, 21568,0.00,0.00,28,61,15.54,122.91,1046.46,0.25,6.32,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.26,0.99,0.0003,0.0176, 22720,0.00,0.00,29,62,14.76,127.43,1046.46,0.23,5.79,0.00,0.02,1.97,1.84,1.17,  0%,  0%,  0%,1.60,0.78,0.67,  0%,  0%,  0%,1.04,0.71,0.79,  0%,  0%,  0%,0.74,0.70,0.50,  0%,  0%,  0%,3.53,4.85,2.66,  0%,  0%,  0%,4.89,3.56,2.99,  0%,  0%,  0%,3.33,2.90,3.01,  0%,  0%,  0%,2.91,4.47,3.14,  0%,  0%,  0%,0.75,12.21,87.04,17.03,9.88,73.09,0.74,12.23,87.03,16.10,10.74,73.17,0.74,12.68,86.58,17.42,7.56,75.01,0.78,11.60,87.62,15.56,11.26,73.18,12.04,10.89,7.90,10.22,1.14 ,0.93 ,0.91 ,0.54 ,0.32,0.32,0.29,0.32,
2026-08-18,17:30:09.758,0.00,0.26,0.00,0.58,0.12,1.17,0.89,0.0008,0.0072,0.05,0.03,47,162.56,635.08,1048.91,0.51,12.80,0.00,0.06,33.63,0.42,110.49,0.82,13.80,85.38,23.95,22.44,53.61,52.13,6.26,0.71,0.00,0.13,0.00,0.52,0.01,0.25,0.97,0.0004,0.0150, 22400,0.01,0.01,15,57,17.05,129.66,1048.91,0.26,6.58,0.00,0.03,0.00,0.44,0.01,0.72,0.10,0.40,0.73,0.0009,0.0035, 23232,0.02,0.01,87,57,113.71,259.94,1048.91,0.87,21.87,0.01,0.17,0.00,0.14,0.00,0.50,0.01,0.25,0.98,0.0003,0.0152, 21312,0.01,0.01,15,61,16.29,120.60,1048.91,0.27,6.76,0.00,0.02,0.00,0.12,0.00,0.49,0.01,0.27,0.98,0.0004,0.0175, 22208,0.01,0.01,18,62,15.50,124.88,1048.91,0.25,6.21,0.00,0.02,1.76,4.36,0.69,  0%,  0%,  0%,9.31,3.95,5.32,  0%,  0%,  0%,3.26,0.95,0.84,  0%,  0%,  0%,0.93,1.25,1.02,  0%,  0%,  0%,8.10,18.79,6.00,  0%,  0%,  0%,15.71,9.47,7.73,  0%,  0%,  0%,9.57,5.02,5.69,  0%,  0%,  0%,5.14,8.30,10.96,  0%,  0%,  0%,0.75,12.38,86.87,20.49,26.24,53.26,1.07,18.18,80.75,39.17,7.53,53.30,0.72,12.51,86.78,18.91,26.53,54.56,0.75,12.12,87.13,17.22,29.46,53.31,13.97,14.51,10.96,12.69,1.71 ,2.05 ,1.47 ,1.02 ,0.70,0.73,0.69,0.70,
2026-08-18,17:30:10.259,0.00,0.12,0.00,0.49,0.02,1.01,0.98,0.0003,0.0178,0.01,0.01,44,56.62,476.09,1048.32,0.24,5.95,0.00,0.02,9.73,0.33,34.21,0.73,12.00,87.27,16.27,11.38,72.35,42.53,3.68,0.38,0.00,0.12,0.00,0.49,0.01,0.25,0.98,0.0004,0.0171, 22272,0.00,0.00,64,57,14.76,121.86,1048.32,0.24,6.06,0.00,0.02,0.00,0.12,0.00,0.48,0.00,0.26,0.98,0.0003,0.0184, 23040,0.00,0.00,34,57,13.95,116.52,1048.32,0.24,5.99,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.24,0.98,0.0003,0.0177, 21696,0.00,0.00,43,62,13.76,116.35,1048.32,0.24,5.91,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.26,0.98,0.0003,0.0182, 22528,0.00,0.00,35,62,14.15,121.37,1048.32,0.23,5.83,0.00,0.02,1.25,1.13,0.48,  0%,  0%,  0%,1.24,0.65,0.68,  0%,  0%,  0%,1.01,0.72,0.53,  0%,  0%,  0%,0.77,0.71,0.56,  0%,  0%,  0%,3.13,3.88,1.89,  0%,  0%,  0%,3.72,2.93,2.70,  0%,  0%,  0%,2.61,2.56,1.83,  0%,  0%,  0%,2.56,3.58,2.81,  0%,  0%,  0%,0.74,11.70,87.57,15.82,12.44,71.74,0.72,11.99,87.29,15.88,12.29,71.82,0.71,12.37,86.92,17.29,8.68,74.02,0.74,11.94,87.32,16.08,12.10,71.82,12.32,11.31,8.23,10.67,1.22 ,0.95 ,0.94 ,0.57 ,0.39,0.39,0.35,0.39,
2026-08-18,17:30:10.758,0.00,0.12,0.00,0.51,0.02,1.01,0.98,0.0003,0.0162,0.02,0.02,37,61.90,517.04,1046.44,0.24,5.99,0.00,0.02,13.50,0.38,45.12,0.76,12.75,86.49,17.15,10.86,72.00,41.52,3.76,0.33,0.00,0.11,0.00,0.53,0.01,0.25,0.97,0.0004,0.0164, 23104,0.00,0.00,48,57,15.25,134.70,1046.44,0.23,5.66,0.00,0.02,0.00,0.12,0.00,0.49,0.01,0.26,0.98,0.0004,0.0173, 23040,0.00,0.00,33,57,14.86,126.61,1046.44,0.23,5.87,0.00,0.02,0.00,0.13,0.00,0.50,0.01,0.23,0.98,0.0003,0.0144, 21760,0.00,0.00,36,62,16.33,124.08,1046.44,0.26,6.58,0.00,0.02,0.00,0.12,0.00,0.51,0.00,0.26,0.98,0.0003,0.0171, 22720,0.01,0.01,34,63,15.46,131.65,1046.44,0.23,5.87,0.00,0.02,1.99,1.30,0.81,  0%,  0%,  0%,1.60,0.91,1.07,  0%,  0%,  0%,1.06,1.51,0.76,  0%,  0%,  0%,0.87,0.98,0.62,  0%,  0%,  0%,4.45,4.65,2.54,  0%,  0%,  0%,4.29,3.26,3.52,  0%,  0%,  0%,3.08,3.57,2.55,  0%,  0%,  0%,4.09,5.20,3.93,  0%,  0%,  0%,0.76,13.13,86.11,18.69,9.76,71.54,0.77,12.31,86.92,15.90,12.50,71.60,0.74,13.26,86.00,18.02,8.72,73.25,0.78,12.28,86.94,15.96,12.44,71.59,12.24,10.95,8.09,10.25,1.26 ,0.97 ,0.96 ,0.58 ,0.34,0.34,0.32,0.34,
2026-08-18,17:30:11.259,0.00,0.12,0.00,0.50,0.02,0.99,0.98,0.0004,0.0170,0.01,0.01,38,58.24,494.92,1048.56,0.24,5.88,0.00,0.02,9.39,0.34,32.67,0.74,11.89,87.37,16.09,10.27,73.65,40.89,3.47,0.31,0.00,0.12,0.00,0.50,0.01,0.24,0.98,0.0004,0.0165, 23104,0.00,0.00,51,58,14.83,126.12,1048.56,0.24,5.88,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.25,0.98,0.0003,0.0182, 23104,0.00,0.00,29,57,13.78,119.67,1048.56,0.23,5.76,0.00,0.02,0.00,0.12,0.00,0.50,0.01,0.24,0.97,0.0004,0.0159, 21504,0.00,0.00,44,62,15.05,121.57,1048.56,0.25,6.19,0.00,0.02,0.00,0.11,0.00,0.50,0.00,0.26,0.98,0.0003,0.0176, 22656,0.00,0.00,35,62,14.58,127.56,1048.56,0.23,5.72,0.00,0.02,1.17,0.99,0.47,  0%,  0%,  0%,1.21,0.76,0.63,  0%,  0%,  0%,1.04,0.72,0.49,  0%,  0%,  0%,0.72,0.70,0.50,  0%,  0%,  0%,2.93,3.65,1.74,  0%,  0%,  0%,3.42,3.07,2.51,  0%,  0%,  0%,2.83,2.44,1.73,  0%,  0%,  0%,2.45,3.30,2.60,  0%,  0%,  0%,0.75,12.17,87.08,16.76,10.16,73.09,0.73,11.37,87.89,15.02,11.80,73.18,0.72,12.02,87.26,16.67,8.21,75.12,0.76,12.00,87.24,15.90,10.90,73.19,12.06,10.81,7.81,10.21,1.15 ,0.89 ,0.91 ,0.53 ,0.32,0.32,0.29,0.32,
2026-08-18,17:30:11.759,0.00,0.25,0.00,0.57,0.09,1.15,0.92,0.0006,0.0073,0.04,0.03,46,157.46,633.61,1048.88,0.50,12.43,0.00,0.06,27.37,0.41,93.48,0.82,13.87,85.30,22.87,20.05,57.08,50.71,5.88,0.65,0.00,0.13,0.00,0.52,0.01,0.25,0.97,0.0004,0.0155, 22336,0.01,0.01,15,57,16.39,128.83,1048.88,0.25,6.36,0.00,0.02,0.00,0.44,0.01,0.73,0.07,0.37,0.81,0.0006,0.0033, 23488,0.02,0.01,85,57,111.19,254.70,1048.88,0.87,21.83,0.01,0.17,0.00,0.12,0.00,0.49,0.01,0.25,0.98,0.0004,0.0173, 21248,0.01,0.00,19,61,14.71,121.91,1048.88,0.24,6.03,0.00,0.02,0.00,0.12,0.00,0.49,0.01,0.27,0.97,0.0005,0.0177, 22784,0.01,0.01,19,62,15.17,128.18,1048.88,0.24,5.92,0.00,0.02,1.59,2.91,0.68,  0%,  0%,  0%,7.83,3.46,4.33,  0%,  0%,  0%,2.03,0.89,0.67,  0%,  0%,  0%,0.88,0.99,1.10,  0%,  0%,  0%,6.86,15.59,5.10,  0%,  0%,  0%,12.29,7.22,7.10,  0%,  0%,  0%,7.96,4.63,5.11,  0%,  0%,  0%,4.77,7.33,9.54,  0%,  0%,  0%,0.74,12.40,86.85,20.19,23.07,56.74,1.04,17.44,81.51,34.98,8.24,56.78,0.74,13.07,86.19,18.90,23.09,58.01,0.77,12.58,86.65,17.41,25.82,56.78,13.76,14.06,10.52,12.37,1.62 ,1.91 ,1.39 ,0.96 ,0.65,0.68,0.63,0.65,
2026-08-18,17:30:12.260,0.00,0.12,0.00,0.49,0.02,1.05,0.98,0.0003,0.0173,0.01,0.01,39,60.43,484.64,1049.83,0.25,6.23,0.00,0.02,9.45,0.34,33.14,0.73,12.29,86.98,16.84,9.74,73.42,42.57,3.53,0.38,0.00,0.12,0.00,0.50,0.00,0.25,0.98,0.0003,0.0170, 22720,0.00,0.00,51,58,14.88,122.25,1049.83,0.24,6.08,0.00,0.02,0.00,0.12,0.00,0.48,0.00,0.27,0.99,0.0002,0.0188, 23168,0.00,0.00,34,58,14.46,118.34,1049.83,0.24,6.11,0.00,0.02,0.00,0.13,0.00,0.50,0.00,0.25,0.98,0.0003,0.0158, 20736,0.00,0.00,48,62,16.12,119.41,1049.83,0.27,6.75,0.00,0.02,0.00,0.12,0.00,0.49,0.00,0.27,0.98,0.0003,0.0179, 23104,0.00,0.00,33,63,14.98,124.63,1049.83,0.24,6.01,0.00,0.02,1.30,0.95,0.42,  0%,  0%,  0%,1.15,0.68,0.69,  0%,  0%,  0%,0.97,0.78,0.45,  0%,  0%,  0%,0.77,0.72,0.57,  0%,  0%,  0%,3.16,3.53,1.69,  0%,  0%,  0%,3.25,2.90,2.67,  0%,  0%,  0%,2.65,2.59,1.64,  0%,  0%,  0%,2.64,3.60,2.82,  0%,  0%,  0%,0.73,12.34,86.93,16.90,10.20,72.89,0.73,12.17,87.10,16.51,10.53,72.96,0.72,12.38,86.90,17.34,7.81,74.85,0.76,12.28,86.97,16.62,10.41,72.97,12.48,11.28,8.13,10.68,1.19 ,0.90 ,0.92 ,0.52 ,0.39,0.38,0.35,0.38,
