System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-14,13:45:59.569,0.08,0.62,0.13,0.99,0.25,1.84,0.86,0.0000,0.0002,0.07,0.13,33,10929.70,17657.02,1052.93,1.24,30.95,0.16,4.06,88.78,0.45,366.94,13.22,14.63,72.14,50.34,49.66,0.00,119.38,15.57,2.34,0.08,0.60,0.13,1.00,0.02,0.18,0.88,0.0000,0.0001, 21248,0.01,0.02,19,50,2581.35,4321.69,1052.93,1.19,29.87,0.15,3.83,0.08,0.60,0.13,1.00,0.03,0.11,0.76,0.0000,0.0000, 21568,0.02,0.02,11,50,2582.24,4317.58,1052.93,1.20,29.90,0.15,3.84,0.08,0.60,0.13,1.00,0.02,0.07,0.73,0.0000,0.0000, 21184,0.01,0.01,22,55,2575.97,4312.93,1052.93,1.19,29.86,0.15,3.83,0.09,0.68,0.14,0.98,0.18,1.47,0.88,0.0001,0.0005, 21504,0.03,0.08,43,56,3190.14,4704.82,1052.93,1.36,33.90,0.19,4.74,8.68,1.98,2.03,  0%,  0%,  0%,2.58,1.68,9.41,  0%,  0%,  0%,1.99,6.28,2.29,  0%,  0%,  0%,2.01,32.79,17.06,  0%,  0%,  0%,85.54,10.36,7.04,  0%,  0%,  0%,9.48,8.51,52.87,  0%,  0%,  0%,8.67,26.03,6.85,  0%,  0%,  0%,31.67,69.64,50.30,  0%,  0%,  0%,12.88,13.88,73.24,35.12,64.88,0.00,12.87,13.64,73.49,31.93,68.07,0.00,12.86,13.63,73.52,34.31,65.69,0.00,14.29,17.39,68.33,100.00,0.00,0.00,28.20,30.98,28.81,31.38,3.65 ,3.37 ,3.65 ,4.89 ,2.33,2.32,2.33,2.40,
2026-08-14,13:46:00.069,0.01,1.36,0.01,0.86,0.11,1.21,0.90,0.0001,0.0011,0.04,0.08,43,1075.25,789.58,1046.88,2.72,68.09,0.02,0.40,42.24,0.33,217.74,0.68,1.51,97.81,29.40,70.56,0.04,100.02,13.58,2.32,0.00,0.28,0.00,0.74,0.01,0.07,0.79,0.0024,0.0120, 21248,0.01,0.01,29,50,5.87,20.64,1046.88,0.57,14.22,0.00,0.01,0.00,0.40,0.00,0.55,0.01,0.05,0.78,0.0016,0.0077, 20864,0.01,0.01,14,50,6.00,14.86,1046.88,0.81,20.17,0.00,0.01,0.00,0.28,0.00,0.60,0.01,0.07,0.84,0.0022,0.0141, 20992,0.00,0.00,29,56,4.66,16.93,1046.88,0.55,13.77,0.00,0.01,0.03,1.44,0.02,0.89,0.08,1.03,0.92,0.0001,0.0010, 22400,0.03,0.07,48,56,1058.72,737.15,1046.88,2.87,71.81,0.06,1.58,1.87,1.36,1.28,  0%,  0%,  0%,1.52,0.74,1.13,  0%,  0%,  0%,1.29,0.71,1.37,  0%,  0%,  0%,1.37,25.69,3.91,  0%,  0%,  0%,64.20,5.55,4.32,  0%,  0%,  0%,5.05,4.22,21.66,  0%,  0%,  0%,3.66,17.27,4.25,  0%,  0%,  0%,18.35,48.03,21.19,  0%,  0%,  0%,0.08,0.48,99.44,5.69,94.27,0.04,0.08,0.45,99.47,4.81,95.15,0.04,0.08,0.55,99.37,7.14,92.81,0.05,2.48,4.56,92.96,99.94,0.02,0.04,23.31,25.72,23.67,27.32,2.98 ,2.70 ,2.99 ,4.91 ,2.30,2.30,2.30,2.40,
2026-08-14,13:46:00.569,0.01,1.07,0.01,0.84,0.35,2.05,0.83,0.0003,0.0019,0.09,0.12,51,1080.73,1008.41,1047.57,2.14,53.59,0.02,0.40,70.17,0.33,336.75,0.90,2.20,96.91,38.15,61.85,0.00,101.27,14.35,2.33,0.01,0.84,0.01,0.95,0.20,0.32,0.37,0.0007,0.0011, 22144,0.03,0.02,85,49,278.33,330.21,1047.57,1.69,42.14,0.02,0.42,0.00,0.39,0.00,0.62,0.01,0.07,0.86,0.0013,0.0095, 20800,0.01,0.01,5,50,7.36,18.64,1047.57,0.79,19.74,0.00,0.01,0.00,0.27,0.00,0.50,0.01,0.06,0.84,0.0021,0.0131, 20992,0.01,0.01,10,55,4.45,16.58,1047.57,0.54,13.41,0.00,0.01,0.02,1.23,0.02,0.81,0.14,1.60,0.91,0.0002,0.0020, 22208,0.04,0.08,51,56,790.59,642.98,1047.57,2.46,61.48,0.05,1.18,6.50,6.42,3.91,  0%,  0%,  0%,6.77,0.78,1.18,  0%,  0%,  0%,1.17,0.60,5.67,  0%,  0%,  0%,1.45,29.55,6.17,  0%,  0%,  0%,83.58,21.41,16.29,  0%,  0%,  0%,19.48,6.37,30.15,  0%,  0%,  0%,5.79,21.32,13.70,  0%,  0%,  0%,22.57,67.93,28.16,  0%,  0%,  0%,1.04,2.09,96.87,36.92,63.08,0.00,0.09,0.67,99.24,6.70,93.30,0.00,0.10,0.74,99.16,8.97,91.03,0.00,2.36,5.29,92.35,100.00,0.00,0.00,24.35,25.83,23.77,27.32,3.75 ,2.71 ,2.99 ,4.90 ,2.33,2.30,2.30,2.40,
2026-08-14,13:46:01.069,0.00,0.80,0.00,0.72,0.19,1.08,0.83,0.0006,0.0032,0.14,0.30,51,335.92,418.20,1047.66,1.61,40.16,0.01,0.13,115.76,0.26,740.19,0.43,1.75,97.82,27.91,71.61,0.49,99.02,13.32,2.31,0.00,0.37,0.00,0.67,0.02,0.09,0.78,0.0021,0.0096, 21504,0.01,0.01,41,50,9.37,25.38,1047.66,0.74,18.46,0.00,0.01,0.00,0.38,0.00,0.60,0.01,0.05,0.82,0.0013,0.0076, 20480,0.01,0.01,9,50,6.02,15.65,1047.66,0.77,19.22,0.00,0.01,0.00,0.27,0.00,0.51,0.01,0.04,0.81,0.0021,0.0116, 20736,0.00,0.00,20,55,3.47,12.78,1047.66,0.54,13.58,0.00,0.01,0.01,0.87,0.01,0.74,0.15,0.90,0.83,0.0005,0.0029, 22592,0.11,0.29,53,56,317.06,364.39,1047.66,1.74,43.51,0.02,0.47,3.18,2.29,1.83,  0%,  0%,  0%,1.49,0.46,1.33,  0%,  0%,  0%,0.78,0.55,0.98,  0%,  0%,  0%,1.30,96.23,5.33,  0%,  0%,  0%,244.95,6.06,4.03,  2%,  0%,  0%,6.62,3.91,73.81,  0%,  0%,  0%,3.48,66.52,4.72,  0%,  0%,  0%,71.66,177.90,76.53,  0%,  1%,  0%,0.11,0.69,99.20,7.91,91.63,0.46,0.08,0.50,99.42,4.70,94.84,0.47,0.08,0.53,99.40,5.37,94.08,0.55,1.46,5.28,93.25,93.65,5.88,0.46,23.20,25.60,23.50,26.71,2.97 ,2.67 ,2.96 ,4.72 ,2.29,2.29,2.29,2.39,
2026-08-14,13:46:01.569,0.00,0.18,0.00,0.58,0.12,0.46,0.75,0.0028,0.0112,0.20,0.48,53,41.59,231.02,1047.55,0.36,9.00,0.00,0.02,166.09,0.24,1152.28,0.29,1.82,97.89,26.16,73.30,0.54,98.57,13.08,2.31,0.00,0.31,0.00,0.65,0.01,0.08,0.82,0.0020,0.0118, 20800,0.01,0.01,32,50,6.63,21.72,1047.55,0.61,15.26,0.00,0.01,0.00,0.39,0.00,0.56,0.01,0.06,0.84,0.0013,0.0083, 20416,0.00,0.00,23,50,6.69,17.12,1047.55,0.78,19.53,0.00,0.01,0.00,0.23,0.00,0.58,0.01,0.04,0.79,0.0021,0.0100, 21056,0.00,0.00,29,56,3.55,15.32,1047.55,0.46,11.57,0.00,0.01,0.00,0.14,0.01,0.58,0.09,0.29,0.70,0.0035,0.0119, 22528,0.18,0.47,54,56,24.73,176.86,1047.55,0.28,6.99,0.00,0.04,2.29,1.22,0.86,  0%,  0%,  0%,1.35,0.58,0.42,  0%,  0%,  0%,0.95,0.61,0.81,  0%,  0%,  0%,1.46,153.95,1.61,  0%,  1%,  0%,395.67,4.25,3.10,  3%,  0%,  0%,4.17,2.84,109.80,  0%,  0%,  0%,2.50,109.01,3.37,  0%,  0%,  0%,116.94,283.48,117.17,  1%,  2%,  1%,0.10,0.63,99.27,6.74,92.76,0.50,0.09,0.54,99.36,5.46,94.01,0.53,0.08,0.56,99.36,4.36,95.02,0.62,0.91,5.52,93.57,88.10,11.39,0.51,23.18,25.55,23.43,26.42,2.94 ,2.66 ,2.95 ,4.53 ,2.29,2.29,2.29,2.39,
2026-08-14,13:46:02.070,0.00,0.18,0.00,0.57,0.12,0.49,0.75,0.0029,0.0116,0.20,0.48,53,42.18,235.83,1047.96,0.36,8.94,0.00,0.02,166.28,0.24,1154.62,0.31,1.90,97.80,26.43,73.34,0.23,98.82,13.19,2.32,0.00,0.29,0.00,0.63,0.02,0.09,0.82,0.0022,0.0130, 20928,0.01,0.01,27,50,6.90,24.21,1047.96,0.57,14.26,0.00,0.01,0.00,0.35,0.00,0.53,0.01,0.06,0.82,0.0014,0.0085, 20160,0.00,0.00,22,50,6.62,18.89,1047.96,0.70,17.53,0.00,0.01,0.00,0.23,0.00,0.50,0.01,0.04,0.75,0.0027,0.0118, 20992,0.00,0.00,26,55,3.73,15.95,1047.96,0.47,11.69,0.00,0.01,0.00,0.14,0.01,0.58,0.09,0.30,0.71,0.0035,0.0119, 22464,0.18,0.47,54,56,24.93,176.77,1047.96,0.28,7.05,0.00,0.04,2.38,0.93,0.78,  0%,  0%,  0%,1.17,0.59,0.46,  0%,  0%,  0%,0.86,0.63,0.72,  0%,  0%,  0%,1.64,154.54,1.58,  0%,  1%,  0%,396.47,3.78,2.93,  3%,  0%,  0%,3.48,2.80,109.78,  0%,  0%,  0%,2.52,109.46,3.01,  0%,  0%,  0%,117.81,284.54,118.05,  1%,  2%,  1%,0.12,0.74,99.15,7.31,92.49,0.21,0.11,0.67,99.22,5.27,94.52,0.22,0.10,0.53,99.38,3.93,95.78,0.28,0.91,5.65,93.44,89.20,10.59,0.21,23.25,25.55,23.53,26.49,2.97 ,2.69 ,2.95 ,4.58 ,2.29,2.29,2.29,2.39,
2026-08-14,13:46:02.570,0.00,0.48,0.00,0.73,0.26,0.70,0.62,0.0012,0.0032,0.22,0.49,54,219.12,458.03,1051.57,0.96,23.92,0.00,0.08,176.91,0.25,1210.52,0.47,2.29,97.24,32.93,66.72,0.35,99.67,13.77,2.32,0.01,0.75,0.01,0.93,0.16,0.31,0.49,0.0009,0.0017, 22016,0.02,0.01,80,50,185.19,246.13,1051.57,1.50,37.62,0.01,0.28,0.00,0.39,0.00,0.53,0.01,0.05,0.85,0.0012,0.0077, 20160,0.01,0.01,9,50,6.57,16.87,1051.57,0.78,19.47,0.00,0.01,0.00,0.25,0.00,0.52,0.01,0.04,0.81,0.0020,0.0110, 20864,0.01,0.00,14,56,3.54,14.11,1051.57,0.50,12.55,0.00,0.01,0.00,0.13,0.01,0.59,0.09,0.29,0.69,0.0037,0.0123, 21248,0.19,0.47,53,56,23.82,180.92,1051.57,0.26,6.58,0.00,0.04,5.69,4.56,2.68,  0%,  0%,  0%,1.94,0.50,0.42,  0%,  0%,  0%,0.74,0.51,1.22,  0%,  0%,  0%,1.62,155.17,1.86,  0%,  1%,  0%,408.26,8.17,5.67,  3%,  0%,  0%,9.90,4.16,113.23,  0%,  0%,  0%,3.93,111.52,6.59,  0%,  0%,  0%,120.09,297.84,121.15,  1%,  2%,  1%,0.79,2.08,97.13,30.70,68.98,0.32,0.10,0.67,99.24,6.61,93.05,0.33,0.08,0.62,99.30,6.08,93.51,0.41,0.91,5.78,93.31,88.32,11.35,0.32,23.90,25.65,23.56,26.55,3.57 ,2.69 ,2.94 ,4.57 ,2.32,2.29,2.29,2.39,
2026-08-14,13:46:03.070,0.00,0.18,0.00,0.58,0.13,0.50,0.74,0.0029,0.0116,0.20,0.48,53,42.86,239.18,1044.87,0.36,8.96,0.00,0.02,167.45,0.24,1161.61,0.31,2.16,97.53,27.08,72.75,0.17,98.73,13.20,2.32,0.00,0.28,0.00,0.55,0.02,0.08,0.80,0.0024,0.0128, 20672,0.01,0.01,31,50,6.33,22.32,1044.87,0.57,14.17,0.00,0.01,0.00,0.37,0.00,0.54,0.01,0.07,0.84,0.0015,0.0092, 20224,0.01,0.00,22,50,7.10,19.22,1044.87,0.74,18.47,0.00,0.01,0.00,0.24,0.00,0.58,0.01,0.04,0.79,0.0024,0.0115, 20928,0.00,0.00,26,55,3.84,16.15,1044.87,0.48,11.88,0.00,0.01,0.00,0.14,0.01,0.59,0.09,0.31,0.70,0.0035,0.0120, 21504,0.18,0.47,54,56,25.60,181.50,1044.87,0.28,7.05,0.00,0.04,2.55,1.16,0.86,  0%,  0%,  0%,1.20,0.59,0.43,  0%,  0%,  0%,0.90,0.59,0.76,  0%,  0%,  0%,1.82,154.66,1.93,  0%,  1%,  0%,398.12,4.15,3.27,  3%,  0%,  0%,3.96,2.95,110.02,  0%,  0%,  0%,2.68,109.72,3.29,  0%,  0%,  0%,118.13,286.97,118.34,  1%,  2%,  1%,0.12,0.99,98.88,8.22,91.63,0.15,0.11,0.88,99.02,5.76,94.08,0.16,0.08,0.72,99.20,5.36,94.42,0.22,0.92,6.05,93.03,88.98,10.88,0.15,23.21,25.55,23.48,26.48,2.98 ,2.67 ,2.96 ,4.59 ,2.29,2.29,2.29,2.39,
2026-08-14,13:46:03.570,0.00,0.17,0.00,0.59,0.12,0.44,0.72,0.0029,0.0108,0.20,0.49,53,40.74,233.69,1047.58,0.35,8.72,0.00,0.02,169.37,0.24,1176.68,0.29,1.83,97.87,26.36,73.46,0.19,98.78,13.23,2.32,0.00,0.28,0.00,0.66,0.01,0.07,0.79,0.0023,0.0110, 20800,0.01,0.01,27,50,6.05,21.25,1047.58,0.57,14.24,0.00,0.01,0.00,0.36,0.00,0.58,0.01,0.05,0.82,0.0013,0.0071, 20672,0.00,0.00,21,50,6.33,17.71,1047.58,0.71,17.87,0.00,0.01,0.00,0.26,0.00,0.51,0.01,0.03,0.81,0.0019,0.0106, 21056,0.00,0.00,21,56,3.15,11.90,1047.58,0.53,13.23,0.00,0.00,0.00,0.14,0.01,0.60,0.09,0.30,0.69,0.0036,0.0117, 21824,0.19,0.48,54,56,25.21,182.83,1047.58,0.28,6.90,0.00,0.04,2.33,0.96,0.60,  0%,  0%,  0%,1.30,0.53,0.52,  0%,  0%,  0%,0.75,0.49,0.49,  0%,  0%,  0%,1.66,157.78,1.95,  0%,  1%,  0%,405.89,4.03,2.54,  3%,  0%,  0%,3.56,2.46,111.55,  0%,  0%,  0%,2.30,110.83,2.58,  0%,  0%,  0%,119.54,291.36,120.03,  1%,  2%,  1%,0.10,0.69,99.21,6.51,93.32,0.17,0.09,0.62,99.28,5.67,94.15,0.19,0.07,0.44,99.49,3.84,95.94,0.22,0.92,5.58,93.50,89.40,10.42,0.18,23.22,25.61,23.47,26.49,2.98 ,2.66 ,2.95 ,4.63 ,2.30,2.30,2.29,2.40,
