System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-27,18:59:34.230,0.00,0.91,0.00,0.75,0.15,0.60,0.75,0.0005,0.0019,0.19,0.16,77,311.24,341.17,1052.57,1.82,45.61,0.00,0.12,70.98,0.21,193.71,0.34,17.76,81.90,37.37,62.63,0.00,107.75,13.96,2.32,0.01,1.30,0.01,1.00,0.13,0.32,0.58,0.0005,0.0011, 20224,0.15,0.10,93,39,292.83,224.79,1052.57,2.61,65.14,0.02,0.43,0.00,0.18,0.00,0.50,0.00,0.09,0.96,0.0005,0.0124, 21696,0.01,0.02,14,39,7.19,39.07,1052.57,0.37,9.20,0.00,0.01,0.00,0.14,0.00,0.50,0.01,0.09,0.94,0.0009,0.0174, 23488,0.01,0.02,12,48,5.39,37.40,1052.57,0.29,7.21,0.00,0.01,0.00,0.15,0.00,0.53,0.00,0.10,0.95,0.0008,0.0163, 21440,0.02,0.02,9,48,5.83,39.92,1052.57,0.29,7.30,0.00,0.01,17.66,9.08,5.70,  0%,  0%,  0%,11.28,1.47,1.66,  0%,  0%,  0%,2.50,2.34,11.44,  0%,  0%,  0%,1.68,5.32,0.85,  0%,  0%,  0%,26.61,28.51,26.76,  0%,  0%,  0%,24.63,6.32,4.31,  0%,  0%,  0%,5.32,5.83,19.78,  0%,  0%,  0%,6.48,34.40,4.77,  0%,  0%,  0%,0.67,35.53,63.81,100.00,0.00,0.00,0.23,11.93,87.84,16.45,83.55,0.00,0.22,11.83,87.95,16.74,83.26,0.00,0.22,11.74,88.03,16.22,83.78,0.00,28.95,28.31,25.03,25.47,5.72 ,2.68 ,3.03 ,2.52 ,2.40,2.30,2.30,2.30,
2026-08-27,18:59:34.716,0.00,0.12,0.00,0.48,0.00,0.33,0.99,0.0002,0.0173,0.02,0.02,57,18.96,152.02,1047.59,0.25,6.24,0.00,0.01,14.62,0.33,49.44,0.23,13.11,86.66,18.50,11.61,69.89,49.10,4.31,0.49,0.00,0.15,0.00,0.49,0.00,0.09,0.97,0.0005,0.0144, 20288,0.01,0.01,64,42,6.32,40.95,1047.59,0.31,7.72,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,1.00,0.0001,0.0187, 21760,0.00,0.00,40,40,4.32,38.16,1047.59,0.23,5.66,0.00,0.01,0.00,0.11,0.00,0.48,0.00,0.07,0.99,0.0002,0.0186, 23424,0.00,0.00,40,50,3.98,35.59,1047.59,0.22,5.59,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.08,0.99,0.0001,0.0189, 20928,0.00,0.00,37,50,4.35,37.31,1047.59,0.23,5.82,0.00,0.01,2.23,1.65,0.91,  0%,  0%,  0%,2.12,0.66,0.57,  0%,  0%,  0%,1.35,0.85,1.17,  0%,  0%,  0%,1.17,1.63,0.31,  0%,  0%,  0%,6.45,6.78,4.82,  0%,  0%,  0%,6.10,3.00,1.49,  0%,  0%,  0%,2.42,2.86,4.50,  0%,  0%,  0%,2.59,6.76,1.68,  0%,  0%,  0%,0.25,14.26,85.49,22.79,7.70,69.51,0.23,12.45,87.31,16.73,13.78,69.49,0.22,13.04,86.74,17.43,11.53,71.04,0.23,12.69,87.08,17.05,13.44,69.51,12.88,14.11,10.11,12.01,1.45 ,1.00 ,1.05 ,0.81 ,0.50,0.49,0.46,0.49,
2026-08-27,18:59:35.216,0.00,0.11,0.00,0.49,0.00,0.35,0.99,0.0002,0.0175,0.02,0.01,37,19.85,177.41,1046.41,0.22,5.59,0.00,0.01,11.96,0.39,40.63,0.27,12.62,87.11,17.60,11.32,71.08,44.59,4.04,0.34,0.00,0.12,0.00,0.52,0.00,0.09,0.97,0.0005,0.0154, 20224,0.01,0.01,36,43,5.93,49.10,1046.41,0.24,6.04,0.00,0.01,0.00,0.11,0.00,0.48,0.00,0.09,1.00,0.0001,0.0186, 21568,0.00,0.00,44,41,4.78,43.76,1046.41,0.22,5.46,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,0.99,0.0002,0.0183, 23360,0.00,0.00,41,51,4.44,41.24,1046.41,0.22,5.38,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.09,1.00,0.0001,0.0183, 20928,0.00,0.00,36,51,4.70,43.31,1046.41,0.22,5.43,0.00,0.01,1.82,1.10,0.67,  0%,  0%,  0%,1.68,0.56,0.51,  0%,  0%,  0%,1.17,0.73,0.88,  0%,  0%,  0%,1.17,1.35,0.31,  0%,  0%,  0%,5.42,5.26,3.82,  0%,  0%,  0%,4.62,2.54,1.30,  0%,  0%,  0%,2.02,2.68,3.52,  0%,  0%,  0%,2.30,5.66,1.46,  0%,  0%,  0%,0.28,13.02,86.70,19.13,10.44,70.43,0.27,12.68,87.05,17.19,12.26,70.55,0.25,12.46,87.29,17.08,10.13,72.79,0.27,12.33,87.40,17.00,12.44,70.55,11.72,12.97,9.00,10.90,1.28 ,0.99 ,0.98 ,0.79 ,0.35,0.35,0.32,0.35,
2026-08-27,18:59:35.715,0.00,0.11,0.00,0.49,0.00,0.32,0.99,0.0002,0.0180,0.02,0.02,34,17.55,158.31,1046.43,0.22,5.54,0.00,0.01,14.77,0.43,49.53,0.24,12.97,86.79,17.90,10.78,71.32,44.56,4.07,0.34,0.00,0.11,0.00,0.49,0.00,0.08,0.99,0.0002,0.0177, 20480,0.01,0.01,32,43,4.53,40.84,1046.43,0.22,5.55,0.00,0.01,0.00,0.11,0.00,0.48,0.00,0.08,0.99,0.0001,0.0183, 21568,0.00,0.00,31,41,4.42,39.01,1046.43,0.23,5.66,0.00,0.01,0.00,0.10,0.00,0.49,0.00,0.07,0.99,0.0001,0.0178, 23296,0.00,0.00,23,51,3.99,38.23,1046.43,0.21,5.22,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,0.99,0.0002,0.0181, 20992,0.00,0.00,58,51,4.62,40.23,1046.43,0.23,5.74,0.00,0.01,2.01,1.07,0.81,  0%,  0%,  0%,1.74,0.56,0.67,  0%,  0%,  0%,1.23,0.94,0.84,  0%,  0%,  0%,1.81,2.09,0.99,  0%,  0%,  0%,6.62,5.75,4.22,  0%,  0%,  0%,5.04,3.09,2.50,  0%,  0%,  0%,2.54,3.86,4.14,  0%,  0%,  0%,3.12,6.44,2.21,  0%,  0%,  0%,0.25,13.47,86.28,18.87,10.36,70.77,0.24,12.68,87.08,17.50,11.63,70.87,0.23,13.27,86.50,17.84,9.38,72.77,0.24,12.45,87.31,17.36,11.77,70.86,11.67,12.95,9.07,10.87,1.30 ,1.00 ,1.00 ,0.77 ,0.34,0.34,0.32,0.34,
2026-08-27,18:59:36.216,0.00,0.12,0.00,0.50,0.01,0.36,0.97,0.0005,0.0170,0.02,0.01,37,21.17,172.71,1048.82,0.25,6.13,0.00,0.01,11.75,0.39,40.30,0.26,12.74,87.00,17.49,10.18,72.33,44.23,3.83,0.33,0.00,0.12,0.00,0.51,0.00,0.09,0.97,0.0005,0.0174, 20480,0.01,0.01,32,43,5.23,43.84,1048.82,0.24,5.96,0.00,0.01,0.00,0.12,0.00,0.49,0.00,0.09,0.97,0.0004,0.0175, 21568,0.00,0.00,46,42,5.14,43.21,1048.82,0.24,5.95,0.00,0.01,0.00,0.13,0.00,0.48,0.00,0.09,0.97,0.0005,0.0166, 22720,0.00,0.00,44,51,5.20,41.43,1048.82,0.25,6.27,0.00,0.01,0.00,0.13,0.00,0.50,0.00,0.09,0.97,0.0005,0.0167, 21376,0.00,0.00,48,51,5.60,44.23,1048.82,0.25,6.33,0.00,0.01,1.72,0.98,0.60,  0%,  0%,  0%,1.66,0.56,0.48,  0%,  0%,  0%,1.19,0.77,0.85,  0%,  0%,  0%,1.22,1.35,0.38,  0%,  0%,  0%,5.25,5.18,3.65,  0%,  0%,  0%,4.52,2.61,1.39,  0%,  0%,  0%,2.09,2.81,3.45,  0%,  0%,  0%,2.39,5.48,1.48,  0%,  0%,  0%,0.26,12.95,86.79,18.62,9.54,71.83,0.26,13.00,86.73,17.64,10.46,71.91,0.26,12.89,86.86,17.25,9.07,73.68,0.26,12.11,87.63,16.45,11.63,71.92,11.80,12.84,8.86,10.74,1.21 ,0.95 ,0.95 ,0.72 ,0.33,0.33,0.31,0.33,
2026-08-27,18:59:36.715,0.00,0.13,0.00,0.50,0.01,0.38,0.97,0.0005,0.0154,0.02,0.01,37,24.96,185.34,1046.31,0.27,6.73,0.00,0.01,11.53,0.39,39.47,0.28,13.03,86.69,17.67,8.73,73.60,43.53,3.79,0.31,0.00,0.13,0.00,0.52,0.00,0.10,0.96,0.0005,0.0151, 20800,0.01,0.01,35,44,6.64,50.53,1046.31,0.26,6.57,0.00,0.01,0.00,0.16,0.00,0.49,0.00,0.10,0.97,0.0004,0.0129, 22080,0.00,0.00,47,42,7.68,47.03,1046.31,0.33,8.17,0.00,0.01,0.00,0.12,0.00,0.49,0.00,0.09,0.97,0.0005,0.0173, 22720,0.00,0.00,44,51,5.16,43.54,1046.31,0.24,5.92,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.09,0.98,0.0004,0.0172, 21120,0.00,0.00,34,52,5.47,44.24,1046.31,0.25,6.18,0.00,0.01,1.91,0.99,0.60,  0%,  0%,  0%,1.71,0.58,0.41,  0%,  0%,  0%,1.19,0.71,0.84,  0%,  0%,  0%,1.11,1.20,0.27,  0%,  0%,  0%,5.13,5.22,3.55,  0%,  0%,  0%,4.53,2.61,1.22,  0%,  0%,  0%,2.11,2.58,3.33,  0%,  0%,  0%,2.25,5.59,1.34,  0%,  0%,  0%,0.29,13.19,86.52,18.03,8.80,73.16,0.28,12.67,87.05,17.13,9.63,73.24,0.26,13.38,86.36,18.24,7.00,74.77,0.27,12.90,86.82,17.27,9.49,73.25,11.50,12.63,8.78,10.62,1.24 ,0.91 ,0.93 ,0.71 ,0.32,0.32,0.30,0.32,
2026-08-27,18:59:37.215,0.00,0.12,0.00,0.49,0.01,0.33,0.98,0.0003,0.0179,0.02,0.01,36,18.65,159.71,1046.28,0.23,5.84,0.00,0.01,11.31,0.39,38.94,0.25,12.89,86.86,17.63,9.93,72.44,44.17,3.86,0.33,0.00,0.12,0.00,0.48,0.00,0.08,0.98,0.0004,0.0178, 21184,0.01,0.01,33,43,4.74,40.72,1046.28,0.23,5.82,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,0.98,0.0003,0.0180, 21824,0.00,0.00,44,42,4.72,41.28,1046.28,0.23,5.71,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.08,0.97,0.0004,0.0180, 22848,0.00,0.00,42,52,4.35,37.82,1046.28,0.23,5.75,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.09,0.98,0.0003,0.0179, 21056,0.00,0.00,39,52,4.84,39.89,1046.28,0.24,6.07,0.00,0.01,1.73,1.02,0.67,  0%,  0%,  0%,1.66,0.53,0.41,  0%,  0%,  0%,1.15,0.60,0.85,  0%,  0%,  0%,1.13,1.25,0.31,  0%,  0%,  0%,5.08,5.19,3.68,  0%,  0%,  0%,4.59,2.51,1.20,  0%,  0%,  0%,1.95,2.50,3.51,  0%,  0%,  0%,2.03,5.42,1.28,  0%,  0%,  0%,0.25,13.24,86.50,19.11,8.93,71.96,0.25,12.54,87.21,16.92,11.05,72.03,0.23,12.83,86.94,17.11,9.13,73.75,0.25,12.96,86.79,17.37,10.60,72.03,11.76,12.77,8.87,10.76,1.25 ,0.93 ,0.95 ,0.73 ,0.33,0.33,0.31,0.33,
2026-08-27,18:59:37.715,0.00,0.11,0.00,0.49,0.00,0.34,0.99,0.0002,0.0184,0.02,0.01,31,18.53,166.05,1049.98,0.22,5.58,0.00,0.01,13.58,0.43,44.82,0.25,13.09,86.65,17.10,9.35,73.55,43.54,3.77,0.31,0.00,0.11,0.00,0.49,0.00,0.09,0.98,0.0003,0.0188, 20480,0.01,0.01,29,44,4.76,41.66,1049.98,0.23,5.71,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.09,0.99,0.0001,0.0187, 21696,0.00,0.00,23,43,4.67,42.63,1049.98,0.22,5.48,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,0.99,0.0002,0.0181, 22976,0.00,0.00,23,52,4.24,39.52,1049.98,0.21,5.37,0.00,0.01,0.00,0.12,0.00,0.49,0.00,0.09,0.99,0.0002,0.0181, 21120,0.00,0.00,59,52,4.86,42.24,1049.98,0.23,5.76,0.00,0.01,2.23,0.87,0.55,  0%,  0%,  0%,1.57,0.46,0.82,  0%,  0%,  0%,1.00,1.08,0.75,  0%,  0%,  0%,1.52,1.88,0.87,  0%,  0%,  0%,6.24,4.92,3.56,  0%,  0%,  0%,4.41,2.50,2.40,  0%,  0%,  0%,2.00,3.46,3.42,  0%,  0%,  0%,3.08,6.54,2.28,  0%,  0%,  0%,0.25,13.13,86.62,17.62,9.26,73.12,0.26,12.95,86.79,16.94,9.89,73.17,0.24,12.89,86.86,16.48,8.76,74.76,0.26,13.40,86.35,17.37,9.47,73.15,11.65,12.62,8.66,10.61,1.22 ,0.92 ,0.95 ,0.68 ,0.32,0.32,0.30,0.32,
2026-08-27,18:59:38.216,0.00,0.12,0.00,0.49,0.00,0.34,0.99,0.0002,0.0166,0.01,0.01,37,20.61,172.79,1047.21,0.24,5.96,0.00,0.01,5.13,0.26,18.30,0.26,12.30,87.43,13.77,9.93,76.30,42.80,3.48,0.28,0.00,0.11,0.00,0.50,0.00,0.08,0.99,0.0002,0.0175, 20736,0.01,0.00,34,44,4.84,43.59,1047.21,0.22,5.55,0.00,0.01,0.00,0.13,0.00,0.48,0.00,0.09,0.99,0.0001,0.0154, 21760,0.00,0.00,51,43,5.80,44.11,1047.21,0.26,6.58,0.00,0.01,0.00,0.11,0.00,0.49,0.00,0.08,0.98,0.0003,0.0169, 22784,0.00,0.00,45,52,4.77,41.90,1047.21,0.23,5.69,0.00,0.01,0.00,0.12,0.00,0.48,0.00,0.09,0.98,0.0003,0.0168, 21248,0.00,0.00,38,52,5.19,43.19,1047.21,0.24,6.01,0.00,0.01,0.72,0.46,0.37,  0%,  0%,  0%,0.65,0.17,0.35,  0%,  0%,  0%,0.27,0.27,0.49,  0%,  0%,  0%,0.35,0.72,0.31,  0%,  0%,  0%,2.68,2.39,1.99,  0%,  0%,  0%,2.08,0.71,0.89,  0%,  0%,  0%,0.63,0.89,1.78,  0%,  0%,  0%,0.82,2.51,0.92,  0%,  0%,  0%,0.26,12.25,87.49,14.52,9.70,75.78,0.27,12.52,87.21,13.75,10.37,75.87,0.25,12.32,87.43,13.62,8.69,77.69,0.27,12.12,87.62,13.18,10.96,75.86,11.59,12.35,8.39,10.47,1.12 ,0.86 ,0.85 ,0.64 ,0.29,0.28,0.26,0.28,
