System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-30,19:53:54.779,0.01,0.63,0.01,0.94,0.06,0.92,0.93,0.0000,0.0004,0.12,0.21,39,2062.83,3255.67,2100.43,1.27,31.68,0.02,0.38,125.14,0.38,582.80,1.29,26.29,72.42,42.95,56.94,0.11,216.08,29.05,2.33,0.01,0.56,0.01,0.93,0.01,0.15,0.95,0.0000,0.0004, 26560,0.01,0.02,29,65,423.71,750.71,2100.43,1.13,28.22,0.01,0.32,0.01,0.56,0.01,0.93,0.01,0.14,0.95,0.0000,0.0003, 26112,0.03,0.03,10,67,426.78,755.72,2100.43,1.13,28.24,0.01,0.32,0.01,0.57,0.01,0.94,0.01,0.14,0.95,0.0000,0.0003, 26624,0.01,0.02,26,68,431.84,764.03,2100.43,1.13,28.26,0.01,0.32,0.01,0.79,0.01,0.95,0.04,0.49,0.92,0.0001,0.0006, 26304,0.06,0.15,46,68,780.50,985.21,2100.43,1.58,39.61,0.02,0.58,10.33,2.08,2.52,  0%,  0%,  0%,3.34,2.35,10.85,  0%,  0%,  0%,2.52,6.97,2.55,  0%,  0%,  0%,4.56,54.06,23.01,  0%,  0%,  0%,144.37,12.91,9.05,  0%,  0%,  0%,11.50,12.21,79.69,  0%,  0%,  0%,11.93,48.30,8.69,  0%,  0%,  0%,54.21,114.77,75.17,  0%,  0%,  0%,1.20,21.08,77.72,24.49,75.40,0.11,1.21,21.08,77.71,23.73,76.17,0.11,1.22,21.06,77.72,23.74,76.15,0.12,1.54,41.93,56.53,99.87,0.03,0.11,51.04,53.98,51.46,59.60,6.66 ,5.95 ,6.69 ,9.74 ,2.31,2.31,2.31,2.40,
2026-08-30,19:53:55.780,0.00,0.63,0.00,0.67,0.08,1.07,0.92,0.0002,0.0031,0.27,0.63,58,344.55,545.36,2094.81,1.26,31.59,0.00,0.06,250.45,0.28,1534.70,0.30,18.49,81.21,39.96,58.89,1.15,194.17,27.11,2.26,0.00,0.26,0.00,0.56,0.01,0.16,0.96,0.0003,0.0074, 22336,0.04,0.07,58,65,21.80,82.52,2094.81,0.53,13.21,0.00,0.02,0.00,0.34,0.00,0.60,0.01,0.16,0.93,0.0003,0.0048, 27008,0.05,0.14,61,67,32.43,96.72,2094.81,0.67,16.77,0.00,0.02,0.00,0.34,0.00,0.56,0.01,0.15,0.94,0.0003,0.0050, 27328,0.03,0.07,53,68,29.15,85.02,2094.81,0.69,17.14,0.00,0.02,0.00,0.93,0.00,0.80,0.06,0.60,0.91,0.0002,0.0023, 27968,0.15,0.35,58,69,261.18,281.10,2094.81,1.86,46.46,0.01,0.19,17.03,8.96,9.47,  0%,  0%,  0%,20.39,7.97,13.01,  0%,  0%,  0%,9.19,9.71,17.18,  0%,  0%,  0%,9.35,103.86,24.32,  0%,  0%,  0%,295.98,98.27,73.16,  1%,  0%,  0%,88.75,71.36,155.82,  0%,  0%,  0%,69.29,113.80,66.79,  0%,  0%,  0%,119.67,230.56,151.24,  0%,  0%,  0%,0.22,13.47,86.31,21.67,77.23,1.11,0.24,13.23,86.53,21.03,77.86,1.11,0.22,13.21,86.56,20.76,77.99,1.25,0.52,34.04,65.43,96.40,2.49,1.11,45.70,48.58,45.92,53.98,6.13 ,5.58 ,6.26 ,9.14 ,2.24,2.24,2.24,2.32,
2026-08-30,19:53:56.780,0.00,0.36,0.00,0.74,0.48,1.40,0.65,0.0016,0.0045,5.55,2.68,31,306.90,857.68,2096.49,0.72,17.89,0.00,0.06,4070.34,0.49,11405.81,0.43,23.40,76.17,65.32,32.97,1.72,165.28,30.46,1.70,0.00,0.15,0.00,0.64,0.07,0.25,0.72,0.0032,0.0115, 28160,0.87,0.28,15,65,21.90,141.74,2096.49,0.31,7.72,0.00,0.02,0.00,0.41,0.00,0.77,0.15,0.43,0.63,0.0014,0.0039, 27520,1.48,0.73,31,66,112.28,272.59,2096.49,0.82,20.59,0.00,0.08,0.00,0.31,0.00,0.74,0.11,0.29,0.61,0.0019,0.0048, 27200,0.56,0.27,26,67,59.69,190.24,2096.49,0.63,15.69,0.00,0.04,0.00,0.45,0.00,0.77,0.15,0.42,0.64,0.0013,0.0037, 27584,2.64,1.41,38,68,113.02,253.11,2096.49,0.89,22.33,0.00,0.08,279.05,119.23,36.41,  1%,  0%,  0%,373.73,180.47,807.04,  1%,  0%,  3%,274.28,453.11,220.76,  1%,  1%,  0%,224.54,519.05,582.68,  0%,  2%,  2%,1297.83,893.33,503.80,  5%,  3%,  2%,694.05,695.75,1545.50,  2%,  2%,  6%,617.96,880.70,353.54,  2%,  3%,  1%,1076.64,1112.46,1734.25,  4%,  4%,  7%,0.33,18.63,81.04,54.99,43.35,1.66,0.53,27.31,72.17,77.92,20.40,1.68,0.38,17.43,82.19,42.79,55.37,1.85,0.49,30.24,69.26,85.57,12.75,1.68,38.79,43.40,39.29,43.80,7.12 ,7.97 ,7.07 ,8.30 ,1.68,1.71,1.68,1.72,
2026-08-30,19:53:57.788,0.02,0.24,0.07,0.94,7.90,9.31,0.12,0.0017,0.0020,118.20,10.88,28,4603.25,19458.89,2114.87,0.47,11.83,0.03,0.86,84348.38,0.65,147211.94,7.72,80.49,11.79,98.78,1.22,0.00,394.53,80.92,2.40,0.01,0.21,0.07,0.94,1.46,1.76,0.14,0.0015,0.0018, 28224,19.27,1.58,24,62,983.83,4653.45,2114.87,0.42,10.57,0.03,0.73,0.02,0.24,0.07,0.94,1.72,2.00,0.10,0.0015,0.0017, 28800,32.60,3.05,26,63,1152.27,4896.16,2114.87,0.47,11.77,0.03,0.86,0.02,0.20,0.08,0.93,1.55,1.85,0.13,0.0014,0.0017, 29248,12.77,1.09,25,65,1091.62,5480.72,2114.87,0.40,9.96,0.03,0.81,0.02,0.31,0.07,0.94,3.18,3.70,0.11,0.0023,0.0027, 29632,53.56,5.15,31,65,1375.53,4428.57,2114.87,0.62,15.53,0.04,1.02,11557.23,6895.87,2714.76, 49%, 29%, 11%,4677.35,2971.58,13560.93, 20%, 12%, 58%,7055.35,11645.97,3962.95, 30%, 49%, 16%,3835.19,5777.15,9694.06, 16%, 24%, 41%,12818.50,9763.94,7256.73, 54%, 41%, 31%,11524.23,11319.10,16499.51, 49%, 48%, 70%,8097.95,10683.84,6316.62, 34%, 45%, 27%,16587.57,16881.19,19462.76, 71%, 72%, 83%,7.36,78.92,13.72,95.13,4.87,0.00,7.71,83.18,9.11,100.00,0.00,0.00,8.80,80.11,11.10,100.00,0.00,0.00,7.03,79.74,13.23,100.00,0.00,0.00,92.84,103.34,93.38,104.97,17.84 ,21.13 ,15.86 ,26.09 ,2.40,2.40,2.40,2.40,
2026-08-30,19:53:58.792,0.02,0.16,0.12,0.92,10.52,11.97,0.08,0.0021,0.0024,126.12,9.67,28,5087.59,31954.92,2093.20,0.32,7.96,0.04,0.95,90462.03,0.67,153390.99,12.89,87.09,0.02,100.00,0.00,0.00,421.69,83.14,2.40,0.02,0.14,0.12,0.93,1.96,2.24,0.08,0.0018,0.0020, 26560,20.62,1.52,23,60,1095.35,7897.15,2093.20,0.28,6.94,0.03,0.81,0.02,0.15,0.12,0.93,2.18,2.54,0.09,0.0019,0.0022, 31808,35.36,2.54,24,62,1171.84,7823.17,2093.20,0.30,7.49,0.03,0.87,0.02,0.13,0.12,0.92,1.90,2.17,0.08,0.0017,0.0020, 27840,13.51,0.94,23,65,1093.55,8286.81,2093.20,0.26,6.60,0.03,0.81,0.03,0.22,0.12,0.91,4.48,5.02,0.06,0.0026,0.0029, 28928,56.63,4.67,33,63,1726.85,7947.80,2093.20,0.43,10.86,0.05,1.28,12703.51,7459.45,2899.52, 54%, 31%, 12%,4712.02,3038.84,13512.61, 20%, 13%, 57%,7440.20,12366.82,4289.71, 31%, 53%, 18%,4175.67,6521.67,11342.02, 17%, 27%, 48%,13725.41,9901.94,7709.93, 58%, 42%, 33%,12043.21,11628.72,17791.98, 51%, 49%, 76%,8176.59,11019.41,6675.90, 35%, 47%, 28%,17191.40,18027.23,19499.26, 73%, 77%, 83%,12.65,87.35,0.00,100.00,0.00,0.00,12.50,87.50,0.00,100.00,0.00,0.00,13.46,86.54,0.00,100.00,0.00,0.00,12.94,86.99,0.07,100.00,0.00,0.00,100.38,108.28,100.13,112.90,18.45 ,21.80 ,16.12 ,26.77 ,2.40,2.40,2.41,2.40,
2026-08-30,19:53:59.793,0.02,0.16,0.14,0.91,11.71,13.09,0.05,0.0021,0.0023,125.44,9.66,28,5666.22,36341.88,2088.83,0.31,7.80,0.04,1.06,89929.88,0.67,152709.88,14.85,85.15,0.00,100.00,0.00,0.00,419.42,82.81,2.40,0.02,0.14,0.13,0.91,2.04,2.32,0.07,0.0016,0.0019, 28608,20.82,1.68,23,59,1249.17,8908.10,2088.83,0.28,7.01,0.04,0.93,0.02,0.15,0.14,0.91,2.39,2.68,0.06,0.0017,0.0020, 27328,34.34,2.47,24,61,1369.72,9109.47,2088.83,0.30,7.52,0.04,1.02,0.02,0.12,0.14,0.92,2.19,2.48,0.07,0.0019,0.0022, 30656,13.57,0.96,22,64,1127.75,9296.94,2088.83,0.24,6.07,0.03,0.84,0.03,0.21,0.13,0.91,5.09,5.61,0.04,0.0027,0.0029, 29696,56.71,4.54,34,63,1919.57,9027.37,2088.83,0.43,10.63,0.06,1.43,12593.11,7587.40,2850.79, 54%, 32%, 12%,4726.38,3063.00,13465.01, 20%, 13%, 57%,7061.43,12359.47,4196.17, 30%, 53%, 18%,4485.57,6688.10,10853.43, 19%, 28%, 46%,13823.05,9965.17,7592.95, 59%, 42%, 32%,12190.50,11217.91,17287.28, 52%, 48%, 74%,8046.61,11264.44,6564.51, 34%, 48%, 28%,17313.15,17996.80,19447.52, 74%, 77%, 83%,14.60,85.40,0.00,100.00,0.00,0.00,14.88,85.12,0.00,100.00,0.00,0.00,15.03,84.97,0.00,100.00,0.00,0.00,14.87,85.13,0.00,100.00,0.00,0.00,99.70,107.35,99.88,112.48,18.54 ,21.49 ,16.08 ,26.70 ,2.40,2.40,2.40,2.40,
2026-08-30,19:54:00.788,0.02,0.15,0.14,0.91,11.58,12.91,0.05,0.0021,0.0023,124.44,9.34,28,5516.87,36739.26,2086.59,0.30,7.51,0.04,1.03,88974.35,0.67,150976.74,15.05,84.95,0.00,100.00,0.00,0.00,417.84,82.36,2.41,0.02,0.14,0.14,0.91,2.05,2.28,0.05,0.0016,0.0018, 28288,20.25,1.56,22,59,1246.13,9043.55,2086.59,0.28,6.89,0.04,0.93,0.02,0.13,0.14,0.92,2.34,2.63,0.06,0.0019,0.0021, 26688,34.32,2.48,24,60,1227.47,9300.85,2086.59,0.26,6.60,0.04,0.92,0.02,0.12,0.14,0.92,2.14,2.43,0.06,0.0019,0.0021, 29440,13.54,1.03,23,63,1131.26,9358.10,2086.59,0.24,6.04,0.03,0.85,0.03,0.21,0.14,0.91,5.05,5.57,0.04,0.0026,0.0029, 29376,56.34,4.27,33,63,1912.01,9036.76,2086.59,0.42,10.58,0.06,1.43,12589.28,7184.47,2879.07, 54%, 31%, 12%,4589.59,3030.10,13310.00, 19%, 13%, 57%,7221.87,12135.73,4237.98, 31%, 52%, 18%,4234.79,6465.43,11096.06, 18%, 27%, 47%,13631.62,9641.49,7684.06, 58%, 41%, 33%,11676.34,11387.81,17528.34, 50%, 49%, 75%,8044.04,10954.41,6599.06, 34%, 47%, 28%,16911.82,17787.14,19130.63, 73%, 76%, 82%,14.92,85.08,0.00,100.00,0.00,0.00,15.17,84.82,0.01,100.00,0.00,0.00,15.18,84.82,0.00,100.00,0.00,0.00,14.94,85.06,0.00,100.00,0.00,0.00,98.75,107.08,99.89,112.12,18.29 ,21.47 ,16.08 ,26.52 ,2.41,2.41,2.41,2.41,
2026-08-30,19:54:01.789,0.02,0.16,0.13,0.91,11.33,12.75,0.06,0.0021,0.0023,125.14,9.13,28,5517.34,35260.03,2097.20,0.31,7.82,0.04,1.03,90193.01,0.67,152981.29,14.39,85.57,0.04,100.00,0.00,0.00,418.84,82.53,2.40,0.02,0.14,0.13,0.91,1.95,2.21,0.06,0.0016,0.0018, 31744,20.74,1.63,23,58,1219.47,8702.09,2097.20,0.28,7.01,0.04,0.91,0.02,0.14,0.13,0.92,2.43,2.73,0.06,0.0020,0.0022, 28800,34.81,2.30,24,59,1228.22,8926.50,2097.20,0.28,6.88,0.04,0.92,0.02,0.13,0.13,0.92,2.17,2.43,0.06,0.0018,0.0020, 29760,13.28,0.88,24,63,1186.57,8917.77,2097.20,0.27,6.65,0.04,0.88,0.03,0.22,0.13,0.91,4.78,5.37,0.06,0.0025,0.0029, 29952,56.32,4.31,33,62,1883.09,8713.66,2097.20,0.43,10.81,0.06,1.40,12754.78,7222.83,2815.59, 54%, 31%, 12%,4709.32,2938.54,13533.30, 20%, 12%, 58%,7621.66,12204.16,4254.90, 32%, 52%, 18%,4170.15,6725.39,11242.41, 17%, 28%, 48%,13887.14,9801.84,7643.36, 59%, 42%, 32%,11834.61,11804.56,17686.17, 50%, 50%, 76%,8127.85,10951.45,6566.36, 34%, 47%, 28%,17035.26,18146.91,19495.77, 73%, 78%, 83%,14.28,85.72,0.00,100.00,0.00,0.00,14.46,85.40,0.15,100.00,0.00,0.00,14.48,85.52,0.00,100.00,0.00,0.00,14.34,85.66,0.00,100.00,0.00,0.00,99.25,107.54,99.78,112.26,18.45 ,21.56 ,15.98 ,26.53 ,2.39,2.40,2.40,2.39,
2026-08-30,19:54:02.789,0.02,0.16,0.14,0.91,11.32,12.64,0.05,0.0020,0.0022,124.58,9.07,28,5745.86,36247.52,2094.32,0.32,7.93,0.04,1.07,88758.27,0.66,150665.84,14.90,85.10,0.00,100.00,0.00,0.00,418.24,82.46,2.40,0.02,0.14,0.13,0.91,2.04,2.31,0.06,0.0016,0.0018, 30016,20.36,1.56,23,58,1267.71,8991.33,2094.32,0.28,7.05,0.04,0.95,0.02,0.15,0.14,0.91,2.28,2.56,0.06,0.0017,0.0019, 30208,34.81,2.38,24,59,1353.48,9156.45,2094.32,0.30,7.39,0.04,1.01,0.02,0.13,0.14,0.91,1.99,2.25,0.06,0.0016,0.0018, 30144,12.97,0.92,23,63,1228.20,9143.68,2094.32,0.27,6.72,0.04,0.92,0.03,0.21,0.13,0.91,5.01,5.53,0.05,0.0026,0.0029, 29632,56.44,4.21,33,62,1896.48,8956.07,2094.32,0.42,10.59,0.06,1.41,12583.21,7318.80,2670.90, 54%, 31%, 11%,4544.62,2928.39,13340.84, 19%, 12%, 57%,7184.87,12160.44,4119.23, 30%, 52%, 17%,4104.93,6613.43,11188.60, 17%, 28%, 48%,13752.52,9680.19,7440.18, 59%, 41%, 32%,11777.00,11278.64,17528.15, 50%, 48%, 75%,7929.45,10829.80,6306.20, 34%, 46%, 27%,16984.53,17862.58,19296.62, 73%, 76%, 83%,14.78,85.22,0.00,100.00,0.00,0.00,15.06,84.94,0.00,100.00,0.00,0.00,15.02,84.98,0.00,100.00,0.00,0.00,14.76,85.24,0.00,100.00,0.00,0.00,99.27,107.32,99.35,112.30,18.38 ,21.61 ,15.94 ,26.52 ,2.40,2.40,2.40,2.40,
