System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-16,10:16:57.485,0.01,1.50,0.01,0.98,0.71,1.47,0.52,0.0002,0.0004,0.32,0.32,86,3324.21,2219.02,2102.15,3.00,74.90,0.02,0.62,82.73,0.13,250.62,0.84,1.49,97.67,29.00,71.00,0.00,197.82,27.42,2.33,0.05,1.53,0.03,1.00,0.65,1.19,0.45,0.0002,0.0004, 22656,0.26,0.25,98,56,3304.24,2157.46,2102.15,3.06,76.58,0.10,2.46,0.00,0.38,0.00,0.56,0.02,0.06,0.72,0.0024,0.0089, 23168,0.02,0.03,6,57,6.55,17.38,2102.15,0.75,18.83,0.00,0.00,0.00,0.32,0.00,0.53,0.02,0.15,0.86,0.0024,0.0183, 22208,0.02,0.03,7,61,8.20,25.82,2102.15,0.64,15.88,0.00,0.01,0.00,0.28,0.00,0.63,0.02,0.06,0.76,0.0029,0.0122, 22784,0.01,0.01,19,61,5.23,18.35,2102.15,0.57,14.24,0.00,0.00,5.75,15.28,19.44,  0%,  0%,  0%,14.09,1.41,1.05,  0%,  0%,  0%,1.74,1.64,18.11,  0%,  0%,  0%,1.24,2.65,0.32,  0%,  0%,  0%,14.41,39.41,48.73,  0%,  0%,  0%,37.51,10.37,5.31,  0%,  0%,  0%,9.81,7.90,47.02,  0%,  0%,  0%,7.97,16.35,5.83,  0%,  0%,  0%,3.21,4.51,92.27,100.00,0.00,0.00,0.05,0.35,99.60,3.43,96.57,0.00,0.07,0.66,99.27,8.30,91.70,0.00,0.04,0.44,99.52,4.26,95.74,0.00,52.37,49.88,47.35,48.22,11.35 ,5.36 ,6.05 ,4.66 ,2.40,2.30,2.30,2.30,
2026-08-16,10:16:58.483,0.01,1.14,0.01,0.93,1.78,3.75,0.52,0.0008,0.0017,0.40,0.37,74,2252.33,1973.91,2091.35,2.28,57.05,0.02,0.42,174.77,0.23,648.97,0.79,1.52,97.69,28.16,71.81,0.03,196.73,27.46,2.32,0.03,1.17,0.03,0.95,1.73,3.46,0.50,0.0008,0.0016, 19392,0.28,0.24,99,57,2230.24,1912.69,2091.35,2.33,58.30,0.07,1.66,0.00,0.39,0.00,0.55,0.01,0.06,0.82,0.0017,0.0096, 22720,0.05,0.06,1,58,6.32,16.10,2091.35,0.79,19.63,0.00,0.00,0.00,0.35,0.00,0.51,0.02,0.16,0.84,0.0025,0.0161, 21760,0.04,0.05,5,61,9.68,27.91,2091.35,0.69,17.34,0.00,0.01,0.00,0.35,0.00,0.53,0.02,0.07,0.77,0.0026,0.0116, 23104,0.02,0.02,6,62,6.10,17.22,2091.35,0.71,17.70,0.00,0.00,16.64,46.34,39.60,  0%,  0%,  0%,30.62,1.06,0.51,  0%,  0%,  0%,1.15,0.94,26.04,  0%,  0%,  0%,1.03,10.55,0.27,  0%,  0%,  0%,59.80,114.65,101.75,  0%,  0%,  0%,117.94,19.50,13.66,  0%,  0%,  0%,18.64,11.91,105.41,  0%,  0%,  0%,11.52,60.29,13.91,  0%,  0%,  0%,2.99,4.96,92.04,99.95,0.01,0.03,0.04,0.25,99.71,2.10,97.87,0.03,0.08,0.57,99.34,8.04,91.92,0.04,0.05,0.28,99.67,2.55,97.42,0.03,51.88,49.65,47.20,48.01,11.33 ,5.40 ,6.07 ,4.66 ,2.40,2.30,2.30,2.30,
2026-08-16,10:16:59.483,0.05,0.66,0.07,0.99,0.37,2.57,0.85,0.0000,0.0002,0.10,0.13,82,12302.57,18598.43,2094.50,1.32,33.07,0.09,2.29,38.02,0.17,247.16,7.01,7.59,85.39,37.36,62.48,0.16,216.26,28.92,2.33,0.07,0.81,0.09,0.98,0.22,2.13,0.89,0.0000,0.0004, 19200,0.06,0.09,92,55,4886.36,6047.31,2094.50,1.62,40.40,0.15,3.65,0.04,0.59,0.07,1.00,0.04,0.15,0.71,0.0000,0.0001, 22976,0.01,0.01,45,58,2724.63,4607.20,2094.50,1.18,29.57,0.08,2.03,0.03,0.59,0.06,0.99,0.05,0.15,0.64,0.0000,0.0001, 21696,0.02,0.01,43,60,2268.81,3846.08,2094.50,1.18,29.50,0.07,1.69,0.04,0.59,0.06,0.99,0.05,0.14,0.59,0.0000,0.0001, 22528,0.01,0.01,58,62,2422.77,4097.84,2094.50,1.18,29.56,0.07,1.81,5.06,4.01,6.91,  0%,  0%,  0%,2.86,2.46,1.85,  0%,  0%,  0%,2.75,2.39,3.58,  0%,  0%,  0%,1.91,3.54,0.70,  0%,  0%,  0%,34.96,32.65,36.88,  0%,  0%,  0%,31.17,8.43,4.88,  0%,  0%,  0%,8.10,7.00,36.72,  0%,  0%,  0%,7.34,33.26,5.75,  0%,  0%,  0%,9.25,11.36,79.39,99.74,0.11,0.15,6.89,6.34,86.77,15.40,84.45,0.15,5.77,6.17,88.06,17.27,82.56,0.17,6.15,6.51,87.35,17.05,82.80,0.15,56.01,55.23,52.01,53.01,11.09 ,5.98 ,6.61 ,5.24 ,2.40,2.31,2.31,2.31,
2026-08-16,10:17:00.482,0.05,0.68,0.07,0.99,0.36,2.93,0.88,0.0000,0.0002,0.09,0.10,84,12820.60,18783.97,2096.86,1.37,34.13,0.10,2.39,27.21,0.15,173.90,7.05,7.44,85.51,36.43,63.57,0.00,217.40,28.93,2.33,0.08,0.86,0.09,0.98,0.25,2.58,0.90,0.0000,0.0005, 19328,0.06,0.07,95,55,5260.95,6084.37,2096.86,1.73,43.23,0.16,3.92,0.04,0.60,0.06,1.00,0.04,0.12,0.70,0.0000,0.0001, 23232,0.01,0.01,51,57,2419.64,4061.46,2096.86,1.19,29.79,0.07,1.80,0.04,0.59,0.07,1.00,0.03,0.11,0.72,0.0000,0.0000, 21312,0.01,0.01,40,60,2725.20,4583.09,2096.86,1.19,29.73,0.08,2.03,0.04,0.60,0.06,1.00,0.04,0.12,0.66,0.0000,0.0000, 23040,0.01,0.01,53,61,2414.81,4055.05,2096.86,1.19,29.78,0.07,1.80,4.17,4.22,4.93,  0%,  0%,  0%,2.68,1.39,1.17,  0%,  0%,  0%,1.93,1.09,1.90,  0%,  0%,  0%,1.02,2.00,0.71,  0%,  0%,  0%,23.65,24.24,24.13,  0%,  0%,  0%,23.97,6.05,3.98,  0%,  0%,  0%,5.59,4.42,25.15,  0%,  0%,  0%,4.45,23.92,4.36,  0%,  0%,  0%,9.22,10.76,80.02,99.96,0.04,0.00,6.07,6.36,87.57,15.26,84.74,0.00,6.85,6.35,86.79,15.50,84.50,0.00,6.06,6.30,87.63,15.00,85.00,0.00,56.40,55.02,52.69,53.29,11.15 ,5.90 ,6.64 ,5.23 ,2.40,2.31,2.31,2.31,
2026-08-16,10:17:01.482,0.01,1.62,0.01,0.92,0.31,2.51,0.87,0.0001,0.0009,0.12,0.14,91,2946.07,1819.20,2095.27,3.24,80.97,0.02,0.55,22.77,0.09,228.04,0.74,1.58,97.68,26.93,73.06,0.01,196.81,27.14,2.32,0.04,1.65,0.03,0.93,0.28,2.32,0.88,0.0001,0.0008, 22976,0.10,0.12,97,55,2928.48,1771.16,2095.27,3.31,82.67,0.09,2.18,0.00,0.38,0.00,0.58,0.01,0.06,0.86,0.0014,0.0096, 22976,0.01,0.01,13,57,5.79,15.06,2095.27,0.77,19.22,0.00,0.00,0.00,0.39,0.00,0.54,0.02,0.08,0.79,0.0019,0.0096, 21888,0.01,0.01,22,60,7.93,20.23,2095.27,0.78,19.60,0.00,0.01,0.00,0.30,0.00,0.53,0.01,0.06,0.86,0.0020,0.0143, 22528,0.01,0.01,18,62,3.87,12.76,2095.27,0.61,15.17,0.00,0.00,2.70,3.13,6.85,  0%,  0%,  0%,1.55,0.88,0.20,  0%,  0%,  0%,0.99,0.42,4.13,  0%,  0%,  0%,0.66,1.09,0.16,  0%,  0%,  0%,33.87,34.46,41.38,  0%,  0%,  0%,32.67,3.19,1.50,  0%,  0%,  0%,3.11,2.31,39.88,  0%,  0%,  0%,2.15,32.04,1.48,  0%,  0%,  0%,2.83,5.56,91.61,99.78,0.21,0.01,0.04,0.22,99.74,2.06,97.93,0.01,0.06,0.34,99.60,4.01,95.98,0.01,0.04,0.21,99.75,1.88,98.11,0.01,51.91,49.65,47.23,48.02,11.21 ,5.31 ,6.03 ,4.59 ,2.40,2.30,2.30,2.30,
2026-08-16,10:17:02.482,0.01,1.58,0.01,0.93,0.34,2.81,0.88,0.0001,0.0009,0.11,0.10,88,3048.89,1931.71,2095.26,3.16,78.92,0.02,0.57,23.78,0.11,146.96,0.78,2.06,97.17,28.48,71.49,0.03,197.34,27.17,2.32,0.04,1.64,0.03,0.95,0.29,2.59,0.89,0.0001,0.0009, 19840,0.09,0.08,97,55,3015.72,1841.57,2095.26,3.28,81.88,0.09,2.25,0.00,0.44,0.00,0.56,0.01,0.06,0.75,0.0016,0.0068, 22656,0.01,0.01,21,58,8.54,19.46,2095.26,0.88,21.95,0.00,0.01,0.00,0.37,0.00,0.53,0.01,0.06,0.77,0.0020,0.0088, 21568,0.01,0.01,16,61,6.75,18.34,2095.26,0.74,18.41,0.00,0.01,0.00,0.34,0.00,0.66,0.03,0.11,0.71,0.0017,0.0061, 22912,0.01,0.01,52,62,17.86,52.34,2095.26,0.68,17.06,0.00,0.01,4.15,2.91,4.66,  0%,  0%,  0%,1.46,0.66,2.25,  0%,  0%,  0%,0.95,2.18,1.14,  0%,  0%,  0%,1.19,1.66,0.56,  0%,  0%,  0%,20.96,18.67,20.04,  0%,  0%,  0%,18.28,3.07,4.06,  0%,  0%,  0%,2.82,5.01,21.29,  0%,  0%,  0%,5.96,21.32,5.47,  0%,  0%,  0%,2.89,5.89,91.22,99.96,0.02,0.03,0.05,0.38,99.57,4.60,95.37,0.03,0.05,0.38,99.56,4.88,95.09,0.03,0.12,1.58,98.31,4.47,95.50,0.03,52.05,49.74,47.26,48.29,11.21 ,5.30 ,6.01 ,4.66 ,2.40,2.30,2.30,2.30,
2026-08-16,10:17:03.487,0.01,1.63,0.01,0.95,0.25,2.97,0.92,0.0001,0.0009,0.09,0.09,91,3207.67,1963.22,2095.38,3.27,81.69,0.02,0.60,15.81,0.09,129.66,0.77,1.37,97.86,26.68,73.31,0.01,196.91,27.00,2.32,0.05,1.66,0.03,0.96,0.22,2.83,0.92,0.0001,0.0009, 18496,0.07,0.07,98,55,3193.17,1922.22,2095.38,3.32,83.06,0.10,2.38,0.00,0.42,0.00,0.57,0.01,0.05,0.87,0.0012,0.0089, 22656,0.01,0.01,15,58,5.52,13.07,2095.38,0.85,21.13,0.00,0.00,0.00,0.36,0.00,0.51,0.01,0.05,0.80,0.0020,0.0104, 21568,0.01,0.01,20,61,4.95,13.62,2095.38,0.73,18.18,0.00,0.00,0.00,0.28,0.00,0.65,0.01,0.05,0.81,0.0022,0.0119, 22912,0.01,0.01,21,62,4.02,14.30,2095.38,0.56,14.05,0.00,0.00,2.61,2.66,4.33,  0%,  0%,  0%,1.33,0.47,0.23,  0%,  0%,  0%,0.63,0.46,0.97,  0%,  0%,  0%,0.76,1.16,0.21,  0%,  0%,  0%,19.30,19.33,20.58,  0%,  0%,  0%,18.73,2.17,1.36,  0%,  0%,  0%,1.99,2.40,21.55,  0%,  0%,  0%,2.11,18.74,1.40,  0%,  0%,  0%,2.98,4.85,92.17,99.99,0.01,0.01,0.03,0.18,99.78,1.90,98.09,0.01,0.04,0.24,99.72,2.43,97.57,0.01,0.03,0.21,99.76,2.39,97.61,0.01,52.04,49.64,47.21,48.03,11.21 ,5.25 ,5.96 ,4.58 ,2.40,2.30,2.30,2.30,
2026-08-16,10:17:04.483,0.01,1.60,0.01,0.93,0.41,2.93,0.86,0.0001,0.0010,0.13,0.13,93,2874.35,1794.62,2094.97,3.20,80.08,0.02,0.54,18.00,0.07,186.57,0.72,1.62,97.66,26.42,72.29,1.29,195.08,26.75,2.30,0.04,1.63,0.03,0.95,0.38,2.75,0.86,0.0001,0.0010, 19072,0.11,0.11,99,57,2858.86,1749.06,2094.97,3.27,81.73,0.09,2.13,0.00,0.38,0.00,0.60,0.01,0.06,0.86,0.0013,0.0095, 22848,0.01,0.01,16,58,5.96,15.50,2094.97,0.77,19.24,0.00,0.00,0.00,0.33,0.00,0.53,0.01,0.06,0.85,0.0017,0.0119, 21568,0.01,0.01,12,61,5.02,15.42,2094.97,0.65,16.28,0.00,0.00,0.00,0.31,0.00,0.55,0.01,0.06,0.84,0.0021,0.0134, 22912,0.01,0.01,23,62,4.51,14.65,2094.97,0.62,15.38,0.00,0.00,2.78,3.03,5.86,  0%,  0%,  0%,1.49,0.40,0.24,  0%,  0%,  0%,0.65,0.46,1.06,  0%,  0%,  0%,0.72,1.12,0.19,  0%,  0%,  0%,28.32,28.58,30.75,  0%,  0%,  0%,27.36,2.29,1.51,  0%,  0%,  0%,2.10,2.51,32.09,  0%,  0%,  0%,2.25,27.19,1.60,  0%,  0%,  0%,2.75,5.55,91.69,98.55,0.17,1.28,0.04,0.31,99.65,2.19,96.53,1.28,0.04,0.34,99.62,2.67,96.02,1.32,0.04,0.30,99.66,2.28,96.44,1.28,51.51,49.22,46.74,47.62,11.11 ,5.21 ,5.91 ,4.52 ,2.37,2.27,2.27,2.27,
2026-08-16,10:17:05.483,0.00,1.05,0.00,0.78,0.13,1.01,0.80,0.0001,0.0011,0.07,0.17,93,952.26,910.76,2095.91,2.09,52.28,0.01,0.18,16.94,0.07,361.35,0.44,2.76,96.80,18.44,49.07,32.49,147.60,18.32,1.51,0.01,1.08,0.01,0.80,0.10,0.83,0.81,0.0001,0.0009, 18624,0.05,0.15,98,57,933.04,861.95,2095.91,2.16,54.12,0.03,0.70,0.00,0.41,0.00,0.56,0.01,0.05,0.84,0.0013,0.0085, 22592,0.01,0.01,22,58,6.12,14.91,2095.91,0.82,20.51,0.00,0.00,0.00,0.36,0.00,0.54,0.01,0.06,0.78,0.0020,0.0094, 21376,0.01,0.01,24,61,6.37,17.55,2095.91,0.73,18.15,0.00,0.00,0.00,0.41,0.00,0.55,0.02,0.06,0.72,0.0026,0.0091, 22144,0.01,0.01,42,62,6.73,16.35,2095.91,0.82,20.57,0.00,0.01,2.88,2.43,4.05,  0%,  0%,  0%,1.28,0.67,0.44,  0%,  0%,  0%,0.87,0.66,1.35,  0%,  0%,  0%,0.91,1.04,0.37,  0%,  0%,  0%,58.66,58.18,60.11,  0%,  0%,  0%,54.26,3.09,2.20,  0%,  0%,  0%,2.89,3.16,58.05,  0%,  0%,  0%,2.96,55.57,2.22,  0%,  0%,  0%,1.61,10.27,88.12,65.48,2.18,32.34,0.04,0.24,99.72,2.70,64.94,32.36,0.05,0.30,99.65,3.30,63.80,32.90,0.04,0.24,99.71,2.28,65.37,32.36,40.27,37.56,33.49,36.28,7.36 ,3.75 ,4.12 ,3.09 ,1.56,1.50,1.48,1.50,
