,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-29,23:34:38.302,  767.60, 1287.42,  767.42, 1287.09,  767.62, 1287.64,  760.72, 1276.54,  761.15, 1277.72,  760.54, 1276.60, 4585.05, 7693.00,5927410611,12278.05,  764.41, 1295.29,  764.56, 1295.25,  764.45, 1295.43,  759.06, 1284.13,  759.40, 1284.51,  759.37, 1284.52, 4571.25, 7739.13,5921526572,12310.39,  809.68, 1386.90,  809.41, 1386.48,  809.37, 1386.21,  796.05, 1368.81,  797.07, 1369.35,  796.49, 1368.85, 4818.06, 8266.59,5922505642,13084.65,   11.75,    9.95,   11.84,    9.89,   11.81,    9.84,    9.42,    8.70,    9.36,    8.75,    9.45,    8.72,   63.63,   55.84,5927163261,  119.47,  14038.00,  23754.56,  37792.55
2026-08-29,23:34:38.803,    2.47,    2.43,    2.41,    2.42,    2.26,    2.30,    2.20,    2.21,    2.21,    2.23,    2.14,    2.29,   13.68,   13.87,2344384677,   27.55,    1.80,    1.90,    1.89,    1.97,    1.91,    1.95,    1.81,    1.81,    1.67,    1.76,    1.72,    1.80,   10.79,   11.19,2342813978,   21.99,    2.53,    2.45,    1.66,    2.01,    2.64,    2.71,    1.63,    1.83,    2.55,    2.40,    1.46,    1.70,   12.47,   13.10,2192322446,   25.58,    1.55,    1.52,    1.69,    1.66,    1.56,    1.51,    1.39,    1.27,    1.34,    1.33,    1.34,    1.27,    8.86,    8.55,2344822161,   17.42,     45.82,     46.72,     92.53
2026-08-29,23:34:39.303,    1.80,    1.71,    1.73,    1.67,    1.58,    1.55,    1.58,    1.43,    1.59,    1.50,    1.52,    1.49,    9.80,    9.36,2290353938,   19.15,    1.16,    1.26,    1.29,    1.33,    1.22,    1.32,    1.15,    1.15,    1.06,    1.12,    1.07,    1.10,    6.94,    7.28,2292015886,   14.22,    2.00,    1.63,    1.10,    1.24,    1.99,    1.90,    1.09,    1.13,    1.99,    1.58,    0.93,    0.97,    9.10,    8.45,2154707861,   17.56,    1.27,    1.18,    1.43,    1.34,    1.25,    1.14,    1.15,    0.95,    1.10,    1.00,    1.10,    0.94,    7.30,    6.56,2291361470,   13.85,     33.14,     31.64,     64.78
2026-08-29,23:34:39.804,    1.74,    1.60,    1.67,    1.54,    1.54,    1.45,    1.53,    1.36,    1.52,    1.40,    1.47,    1.41,    9.47,    8.76,2211624358,   18.24,    1.05,    1.11,    1.15,    1.17,    1.14,    1.18,    0.99,    0.96,    0.92,    0.95,    0.93,    0.93,    6.18,    6.31,2205473002,   12.49,    1.89,    1.49,    1.00,    1.07,    1.91,    1.77,    1.00,    0.97,    1.90,    1.45,    0.84,    0.83,    8.54,    7.58,2058862755,   16.12,    1.09,    1.06,    1.23,    1.21,    1.09,    1.05,    0.96,    0.84,    0.96,    0.92,    0.94,    0.85,    6.27,    5.92,2206234719,   12.20,     30.46,     28.58,     59.04
2026-08-29,23:34:40.304,    1.67,    1.51,    1.59,    1.45,    1.44,    1.35,    1.44,    1.25,    1.47,    1.31,    1.40,    1.33,    9.01,    8.20,2277271185,   17.22,    1.05,    1.12,    1.12,    1.14,    1.13,    1.18,    1.01,    0.97,    0.93,    0.96,    0.93,    0.93,    6.17,    6.30,2275936005,   12.46,    1.97,    1.54,    1.02,    1.09,    1.97,    1.79,    1.02,    0.99,    1.99,    1.50,    0.88,    0.86,    8.85,    7.77,2133244692,   16.62,    1.19,    1.15,    1.33,    1.26,    1.17,    1.13,    1.04,    0.90,    1.03,    0.97,    1.00,    0.90,    6.76,    6.31,2272084458,   13.07,     30.79,     28.57,     59.37
2026-08-29,23:34:40.805,    1.72,    1.51,    1.65,    1.47,    1.52,    1.35,    1.50,    1.26,    1.53,    1.32,    1.49,    1.35,    9.40,    8.26,2333718022,   17.66,    1.01,    1.06,    1.08,    1.09,    1.06,    1.09,    0.95,    0.91,    0.88,    0.89,    0.87,    0.87,    5.86,    5.90,2332063349,   11.76,    1.91,    1.51,    0.98,    1.02,    1.91,    1.72,    0.99,    0.93,    1.95,    1.49,    0.83,    0.78,    8.58,    7.45,2166057929,   16.03,    1.06,    1.06,    1.20,    1.19,    1.07,    1.05,    0.93,    0.84,    0.94,    0.91,    0.91,    0.85,    6.12,    5.90,2333707168,   12.02,     29.97,     27.51,     57.48
2026-08-29,23:34:41.304,    1.61,    1.44,    1.57,    1.42,    1.40,    1.28,    1.38,    1.20,    1.39,    1.23,    1.38,    1.27,    8.72,    7.84,2258159465,   16.56,    1.04,    1.08,    1.12,    1.12,    1.12,    1.14,    0.99,    0.95,    0.91,    0.93,    0.91,    0.89,    6.09,    6.11,2249219603,   12.20,    1.90,    1.44,    0.95,    0.99,    1.92,    1.70,    0.97,    0.90,    1.91,    1.42,    0.81,    0.77,    8.45,    7.22,2106481330,   15.67,    1.12,    1.11,    1.27,    1.25,    1.12,    1.09,    0.98,    0.87,    0.97,    0.96,    0.96,    0.89,    6.41,    6.19,2242848193,   12.60,     29.67,     27.36,     57.03
2026-08-29,23:34:41.804,    1.70,    1.50,    1.64,    1.49,    1.50,    1.37,    1.46,    1.25,    1.47,    1.29,    1.44,    1.34,    9.21,    8.24,2338649190,   17.45,    1.06,    1.10,    1.14,    1.14,    1.13,    1.15,    1.00,    0.95,    0.93,    0.94,    0.92,    0.91,    6.17,    6.19,2334665708,   12.36,    1.92,    1.46,    0.96,    0.97,    1.94,    1.69,    0.98,    0.90,    1.93,    1.43,    0.81,    0.75,    8.54,    7.19,2187728881,   15.73,    1.07,    1.06,    1.23,    1.20,    1.06,    1.04,    0.91,    0.82,    0.93,    0.90,    0.91,    0.83,    6.10,    5.86,2337225625,   11.96,     30.01,     27.48,     57.50
2026-08-29,23:34:42.304,    1.80,    1.66,    1.76,    1.63,    1.61,    1.51,    1.53,    1.36,    1.54,    1.41,    1.51,    1.43,    9.75,    9.00,2420832312,   18.75,    1.28,    1.29,    1.36,    1.32,    1.37,    1.36,    1.20,    1.12,    1.13,    1.10,    1.13,    1.09,    7.46,    7.28,2423636205,   14.74,    2.01,    1.61,    1.11,    1.19,    2.05,    1.89,    1.08,    1.04,    2.00,    1.55,    0.93,    0.91,    9.18,    8.20,2245420450,   17.37,    1.24,    1.23,    1.42,    1.40,    1.24,    1.20,    1.06,    0.94,    1.05,    1.01,    1.03,    0.95,    7.05,    6.73,2422887622,   13.79,     33.44,     31.21,     64.66
