System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-19,11:29:00.194,0.01,1.47,0.01,0.97,0.52,1.16,0.55,0.0002,0.0004,0.33,0.56,3,3273.50,2219.89,2100.58,2.95,73.73,0.02,0.61,565.80,0.64,1298.26,0.85,1.46,97.69,29.46,70.54,0.00,199.81,27.91,2.33,0.00,0.45,0.00,0.60,0.02,0.28,0.92,0.0014,0.0190, 20672,0.30,0.52,0,56,14.73,32.46,2100.58,0.91,22.69,0.00,0.01,0.05,1.52,0.03,1.00,0.46,0.63,0.27,0.0001,0.0002, 22336,0.01,0.02,59,54,3243.23,2131.63,2100.58,3.04,76.07,0.10,2.41,0.00,0.25,0.00,0.60,0.02,0.07,0.79,0.0030,0.0145, 21888,0.01,0.02,14,60,5.14,20.45,2100.58,0.50,12.57,0.00,0.00,0.00,0.29,0.00,0.59,0.03,0.17,0.85,0.0024,0.0164, 20928,0.01,0.01,45,61,10.40,35.35,2100.58,0.59,14.72,0.00,0.01,3.50,246.09,2.61,  0%,  1%,  0%,288.48,3.44,3.34,  1%,  0%,  0%,7.89,2.66,1.89,  0%,  0%,  0%,1.49,2.02,2.39,  0%,  0%,  0%,15.60,586.02,13.87,  0%,  2%,  0%,593.88,16.28,8.59,  2%,  0%,  0%,11.53,5.55,15.08,  0%,  0%,  0%,6.21,16.90,8.75,  0%,  0%,  0%,0.08,0.58,99.34,6.05,93.95,0.00,3.18,4.03,92.79,100.00,0.00,0.00,0.05,0.46,99.49,3.48,96.52,0.00,0.09,0.75,99.16,8.31,91.69,0.00,46.92,57.35,47.24,48.29,6.94 ,10.42 ,5.97 ,4.57 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:01.195,0.01,1.38,0.01,0.97,0.87,1.61,0.45,0.0003,0.0005,0.38,0.60,13,3106.62,2247.49,2095.35,2.76,69.11,0.02,0.58,586.07,0.60,1417.41,0.86,1.47,97.67,29.63,70.37,0.00,199.58,28.00,2.33,0.00,0.48,0.00,0.64,0.03,0.29,0.89,0.0014,0.0132, 21312,0.27,0.48,1,56,22.34,46.33,2095.35,0.96,24.11,0.00,0.02,0.05,1.43,0.03,1.00,0.78,1.04,0.24,0.0003,0.0003, 23936,0.06,0.06,89,54,3060.83,2137.79,2095.35,2.86,71.59,0.09,2.28,0.00,0.38,0.00,0.65,0.03,0.11,0.72,0.0025,0.0092, 22144,0.03,0.05,6,60,11.50,30.20,2095.35,0.76,19.05,0.00,0.01,0.00,0.36,0.00,0.56,0.03,0.17,0.83,0.0024,0.0142, 20992,0.02,0.02,11,61,11.95,33.18,2095.35,0.72,18.00,0.00,0.01,3.22,244.80,3.49,  0%,  1%,  0%,258.88,27.62,11.58,  1%,  0%,  0%,19.74,1.76,3.16,  0%,  0%,  0%,1.73,2.59,7.50,  0%,  0%,  0%,22.17,551.21,22.78,  0%,  2%,  0%,577.28,59.49,28.36,  2%,  0%,  0%,62.79,8.46,23.74,  0%,  0%,  0%,8.23,22.74,30.17,  0%,  0%,  0%,0.11,0.64,99.25,6.32,93.68,0.00,3.19,4.07,92.75,100.00,0.00,0.00,0.07,0.54,99.39,4.24,95.76,0.00,0.09,0.61,99.30,7.95,92.05,0.00,46.87,57.28,47.24,48.19,6.88 ,10.44 ,6.05 ,4.62 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:02.195,0.01,1.06,0.01,0.91,1.86,3.91,0.52,0.0010,0.0020,0.37,0.41,43,1909.74,1807.30,2095.67,2.11,52.83,0.01,0.36,328.69,0.42,1106.12,0.74,1.55,97.70,28.71,71.13,0.16,197.91,27.61,2.32,0.00,0.50,0.00,0.59,0.02,0.25,0.92,0.0012,0.0157, 21056,0.11,0.13,2,57,15.91,31.59,2095.67,1.01,25.19,0.00,0.01,0.03,1.08,0.03,0.93,1.82,3.48,0.48,0.0010,0.0018, 20864,0.17,0.18,83,56,1882.67,1736.97,2095.67,2.17,54.19,0.06,1.40,0.00,0.27,0.00,0.60,0.01,0.05,0.83,0.0022,0.0131, 22016,0.07,0.07,1,61,3.80,14.34,2095.67,0.53,13.25,0.00,0.00,0.00,0.30,0.00,0.53,0.02,0.13,0.88,0.0021,0.0172, 20992,0.02,0.03,4,62,7.36,24.40,2095.67,0.60,15.08,0.00,0.01,1.83,66.77,1.03,  0%,  0%,  0%,127.43,67.97,18.84,  0%,  0%,  0%,29.52,0.66,1.01,  0%,  0%,  0%,0.92,1.51,11.20,  0%,  0%,  0%,25.30,282.75,29.31,  0%,  1%,  0%,248.51,135.89,69.02,  1%,  0%,  0%,158.64,15.55,30.49,  0%,  0%,  0%,14.81,25.63,70.23,  0%,  0%,  0%,0.08,0.41,99.51,5.37,94.47,0.15,2.79,5.08,92.13,99.75,0.10,0.16,0.04,0.23,99.74,2.38,97.45,0.17,0.07,0.49,99.44,7.34,92.51,0.16,46.47,56.41,47.04,47.99,6.29 ,10.56 ,6.11 ,4.64 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:03.195,0.05,0.68,0.07,0.99,0.33,2.67,0.87,0.0000,0.0002,0.10,0.14,58,12670.13,18739.37,2095.12,1.35,33.81,0.09,2.36,64.14,0.27,321.49,7.05,7.14,85.81,38.25,61.69,0.05,217.74,29.01,2.33,0.04,0.60,0.06,1.00,0.04,0.18,0.78,0.0000,0.0001, 20928,0.01,0.01,38,56,2583.67,4335.19,2095.12,1.19,29.80,0.08,1.93,0.08,0.82,0.10,0.98,0.18,2.18,0.91,0.0000,0.0004, 21696,0.06,0.10,62,56,5562.14,6771.23,2095.12,1.64,41.07,0.17,4.15,0.03,0.59,0.05,1.00,0.06,0.12,0.53,0.0000,0.0001, 21952,0.02,0.01,47,60,1941.96,3277.56,2095.12,1.19,29.63,0.06,1.45,0.04,0.59,0.06,0.99,0.05,0.19,0.71,0.0000,0.0001, 21120,0.01,0.01,58,62,2582.36,4355.39,2095.12,1.19,29.65,0.08,1.93,3.01,3.78,2.42,  0%,  0%,  0%,29.47,8.02,3.58,  0%,  0%,  0%,3.62,2.39,2.29,  0%,  0%,  0%,1.35,1.94,2.28,  0%,  0%,  0%,8.32,78.28,8.27,  0%,  0%,  0%,60.96,36.09,30.63,  0%,  0%,  0%,37.56,6.78,8.47,  0%,  0%,  0%,7.57,9.12,29.44,  0%,  0%,  0%,6.49,6.97,86.54,17.67,82.28,0.05,10.27,9.25,80.48,99.85,0.10,0.05,4.91,5.23,89.86,15.66,84.28,0.06,6.53,7.11,86.36,19.83,80.12,0.05,51.36,61.57,51.49,53.32,6.69 ,10.43 ,6.61 ,5.27 ,2.31,2.40,2.31,2.31,
2026-08-19,11:29:04.195,0.05,0.68,0.07,0.99,0.38,2.96,0.87,0.0000,0.0002,0.09,0.11,60,12889.05,18912.05,2095.28,1.36,34.08,0.10,2.40,54.66,0.26,243.94,7.10,7.23,85.66,38.05,61.93,0.02,216.46,28.91,2.33,0.04,0.59,0.06,1.00,0.06,0.24,0.75,0.0000,0.0001, 20864,0.01,0.01,53,56,2426.69,4103.50,2095.28,1.18,29.57,0.07,1.81,0.08,0.86,0.09,0.99,0.22,2.39,0.91,0.0000,0.0004, 21376,0.05,0.08,64,56,5462.91,6362.94,2095.28,1.72,42.93,0.16,4.07,0.04,0.59,0.06,1.00,0.06,0.13,0.54,0.0000,0.0001, 21376,0.02,0.01,47,60,2418.42,4100.13,2095.28,1.18,29.49,0.07,1.80,0.04,0.59,0.06,1.00,0.05,0.20,0.73,0.0000,0.0001, 21376,0.01,0.01,61,62,2581.02,4345.48,2095.28,1.19,29.70,0.08,1.92,3.07,6.44,2.93,  0%,  0%,  0%,22.28,6.13,3.15,  0%,  0%,  0%,1.90,1.64,2.02,  0%,  0%,  0%,1.30,1.79,1.99,  0%,  0%,  0%,7.63,58.55,8.15,  0%,  0%,  0%,48.11,24.12,21.40,  0%,  0%,  0%,25.90,6.02,8.71,  0%,  0%,  0%,6.23,8.37,20.75,  0%,  0%,  0%,6.14,6.36,87.51,17.09,82.89,0.02,9.62,9.44,80.94,99.97,0.01,0.02,6.13,6.22,87.64,15.44,84.54,0.02,6.51,6.92,86.57,19.70,80.29,0.02,50.80,61.11,51.75,52.80,6.68 ,10.47 ,6.57 ,5.20 ,2.31,2.40,2.31,2.31,
2026-08-19,11:29:05.196,0.01,1.60,0.01,0.91,0.26,2.50,0.89,0.0001,0.0009,0.10,0.14,67,2936.96,1834.31,2095.10,3.20,80.06,0.02,0.55,51.49,0.21,294.61,0.75,1.66,97.59,29.29,70.63,0.08,198.01,27.04,2.32,0.00,0.35,0.00,0.66,0.02,0.12,0.80,0.0020,0.0103, 20864,0.01,0.01,32,56,11.40,32.39,2095.10,0.70,17.60,0.00,0.01,0.04,1.67,0.03,0.94,0.20,2.15,0.91,0.0001,0.0007, 22016,0.07,0.11,73,55,2903.42,1740.57,2095.10,3.34,83.40,0.09,2.17,0.00,0.32,0.00,0.52,0.01,0.06,0.81,0.0019,0.0104, 22016,0.01,0.01,22,60,5.34,16.57,2095.10,0.64,16.11,0.00,0.00,0.00,0.38,0.00,0.55,0.03,0.18,0.83,0.0018,0.0107, 21184,0.01,0.01,47,62,16.80,44.77,2095.10,0.75,18.76,0.00,0.01,3.69,2.73,1.31,  0%,  0%,  0%,24.78,5.90,3.81,  0%,  0%,  0%,1.54,1.63,1.18,  0%,  0%,  0%,1.11,1.87,1.93,  0%,  0%,  0%,7.83,71.22,4.39,  0%,  0%,  0%,56.70,32.90,32.46,  0%,  0%,  0%,33.81,5.02,4.51,  0%,  0%,  0%,5.47,9.22,31.08,  0%,  0%,  0%,0.07,0.44,99.49,5.25,94.67,0.08,2.76,4.31,92.92,99.87,0.05,0.08,0.05,0.30,99.65,3.41,96.50,0.09,0.12,1.57,98.31,8.64,91.28,0.08,46.01,56.63,47.13,48.23,6.04 ,10.50 ,5.95 ,4.56 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:06.195,0.01,1.61,0.01,0.93,0.36,2.63,0.86,0.0001,0.0009,0.12,0.13,77,3063.69,1903.40,2094.89,3.22,80.48,0.02,0.57,37.77,0.15,200.43,0.76,1.27,97.97,28.08,71.90,0.01,198.14,26.94,2.32,0.00,0.36,0.00,0.62,0.02,0.12,0.85,0.0019,0.0133, 20480,0.01,0.01,30,57,9.21,25.49,2094.89,0.72,18.07,0.00,0.01,0.05,1.66,0.03,0.95,0.30,2.32,0.87,0.0001,0.0008, 21440,0.10,0.11,83,56,3039.41,1833.82,2094.89,3.31,82.87,0.09,2.27,0.00,0.41,0.00,0.56,0.03,0.07,0.65,0.0032,0.0092, 22400,0.01,0.01,26,61,7.98,19.38,2094.89,0.82,20.58,0.00,0.01,0.00,0.29,0.00,0.54,0.02,0.11,0.85,0.0023,0.0158, 21120,0.00,0.00,34,62,7.09,24.71,2094.89,0.57,14.35,0.00,0.01,1.53,1.86,1.06,  0%,  0%,  0%,19.08,7.80,1.21,  0%,  0%,  0%,1.04,0.56,0.69,  0%,  0%,  0%,0.84,1.21,0.88,  0%,  0%,  0%,4.06,51.26,3.42,  0%,  0%,  0%,39.84,24.13,18.61,  0%,  0%,  0%,27.67,2.98,3.58,  0%,  0%,  0%,2.80,4.30,17.80,  0%,  0%,  0%,0.06,0.36,99.58,3.90,96.09,0.01,2.87,4.05,93.08,99.97,0.02,0.01,0.05,0.22,99.72,2.34,97.64,0.01,0.07,0.45,99.49,6.13,93.86,0.01,46.18,56.70,47.13,48.13,6.01 ,10.44 ,5.96 ,4.53 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:07.195,0.01,1.62,0.01,0.94,0.22,2.98,0.92,0.0001,0.0009,0.09,0.10,75,3136.83,1939.08,2095.37,3.24,80.88,0.02,0.58,32.95,0.17,185.15,0.77,1.38,97.85,28.28,71.65,0.07,198.22,26.85,2.32,0.00,0.36,0.00,0.65,0.01,0.10,0.87,0.0016,0.0122, 20480,0.01,0.01,31,57,7.94,22.30,2095.37,0.71,17.80,0.00,0.01,0.05,1.66,0.03,0.96,0.19,2.69,0.93,0.0001,0.0009, 21440,0.07,0.08,81,56,3116.97,1877.39,2095.37,3.32,83.01,0.09,2.32,0.00,0.30,0.00,0.56,0.01,0.07,0.83,0.0023,0.0142, 22336,0.01,0.01,15,61,4.79,16.02,2095.37,0.60,14.95,0.00,0.00,0.00,0.31,0.00,0.51,0.01,0.12,0.90,0.0017,0.0169, 21184,0.01,0.01,43,62,7.13,23.36,2095.37,0.61,15.26,0.00,0.01,1.53,1.78,0.75,  0%,  0%,  0%,15.11,6.53,1.63,  0%,  0%,  0%,1.18,0.68,0.55,  0%,  0%,  0%,0.94,1.08,1.18,  0%,  0%,  0%,3.86,43.39,2.83,  0%,  0%,  0%,35.28,23.57,19.26,  0%,  0%,  0%,25.80,3.18,2.91,  0%,  0%,  0%,2.98,4.28,17.80,  0%,  0%,  0%,0.05,0.42,99.53,3.76,96.18,0.06,2.92,4.23,92.85,99.90,0.03,0.06,0.04,0.32,99.64,2.73,97.20,0.07,0.07,0.57,99.37,6.72,93.21,0.07,46.27,56.79,47.08,48.07,5.96 ,10.42 ,5.94 ,4.52 ,2.30,2.40,2.30,2.30,
2026-08-19,11:29:08.194,0.01,1.63,0.01,0.94,0.39,3.03,0.87,0.0001,0.0010,0.13,0.14,78,3092.69,1898.83,2093.56,3.26,81.44,0.02,0.58,38.99,0.15,241.39,0.76,1.34,97.90,28.41,71.57,0.03,197.56,26.92,2.32,0.00,0.40,0.00,0.65,0.01,0.16,0.92,0.0013,0.0157, 20288,0.01,0.01,22,56,10.20,25.31,2093.56,0.81,20.14,0.00,0.01,0.05,1.68,0.03,0.96,0.34,2.67,0.87,0.0001,0.0009, 22016,0.10,0.12,85,56,3067.68,1831.37,2093.56,3.35,83.75,0.09,2.29,0.00,0.37,0.00,0.52,0.01,0.06,0.80,0.0023,0.0117, 22272,0.01,0.01,12,61,5.44,14.85,2093.56,0.73,18.30,0.00,0.00,0.00,0.34,0.00,0.56,0.02,0.14,0.87,0.0019,0.0146, 21120,0.01,0.01,37,62,9.38,27.29,2093.56,0.69,17.19,0.00,0.01,1.75,1.83,0.75,  0%,  0%,  0%,18.03,8.48,1.64,  0%,  0%,  0%,1.24,0.77,0.51,  0%,  0%,  0%,1.09,1.53,1.36,  0%,  0%,  0%,4.76,55.02,2.87,  0%,  0%,  0%,45.59,32.34,26.41,  0%,  0%,  0%,35.49,3.59,3.07,  0%,  0%,  0%,3.22,4.81,24.21,  0%,  0%,  0%,0.06,0.34,99.60,4.33,95.64,0.03,2.85,4.27,92.88,99.96,0.02,0.03,0.04,0.24,99.72,2.40,97.58,0.03,0.07,0.52,99.41,6.93,93.04,0.03,45.92,56.61,46.99,48.04,6.00 ,10.50 ,5.92 ,4.50 ,2.30,2.40,2.30,2.30,
