System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-15,03:23:00.172,0.08,0.62,0.13,0.99,0.38,3.33,0.88,0.0000,0.0002,0.12,0.24,41,21622.99,35069.68,2100.98,1.23,30.83,0.16,4.02,131.27,0.36,648.92,13.15,14.28,72.57,47.50,52.44,0.05,233.54,30.98,2.34,0.08,0.60,0.13,1.00,0.04,0.38,0.88,0.0000,0.0001, 21632,0.02,0.02,22,65,5165.60,8630.63,2100.98,1.20,29.93,0.15,3.84,0.09,0.67,0.14,0.98,0.28,2.74,0.90,0.0000,0.0004, 21632,0.08,0.19,46,66,6160.93,9224.68,2100.98,1.34,33.39,0.18,4.58,0.08,0.60,0.13,1.00,0.03,0.13,0.76,0.0000,0.0000, 21632,0.01,0.02,17,69,5147.62,8607.94,2100.98,1.20,29.90,0.15,3.83,0.08,0.60,0.13,1.00,0.03,0.08,0.65,0.0000,0.0000, 20608,0.01,0.01,29,70,5148.83,8606.43,2100.98,1.20,29.91,0.15,3.83,4.37,11.34,3.25,  0%,  0%,  0%,75.71,9.06,5.34,  0%,  0%,  0%,10.05,3.00,3.56,  0%,  0%,  0%,1.43,2.15,2.02,  0%,  0%,  0%,10.51,192.76,12.39,  0%,  0%,  0%,149.36,69.18,54.21,  0%,  0%,  0%,63.80,8.44,12.06,  0%,  0%,  0%,9.57,12.01,54.64,  0%,  0%,  0%,12.88,13.44,73.68,31.07,68.88,0.05,14.06,16.88,69.06,99.90,0.04,0.05,12.85,13.44,73.71,30.75,69.19,0.06,12.82,13.36,73.83,28.29,71.65,0.05,55.66,63.10,56.32,58.46,7.49 ,10.40 ,7.28 ,5.81 ,2.33,2.40,2.33,2.32,
2026-08-15,03:23:01.172,0.01,1.31,0.01,0.83,0.29,2.96,0.90,0.0002,0.0016,0.09,0.18,50,1871.11,1425.33,2094.58,2.63,65.64,0.01,0.35,72.90,0.27,425.97,0.64,1.36,98.00,27.78,72.22,0.00,192.95,26.98,2.32,0.00,0.38,0.00,0.59,0.02,0.10,0.84,0.0017,0.0108, 21312,0.01,0.01,32,66,9.05,24.00,2094.58,0.75,18.86,0.00,0.01,0.03,1.35,0.02,0.85,0.25,2.73,0.91,0.0001,0.0015, 22016,0.07,0.15,54,66,1852.93,1368.07,2094.58,2.71,67.72,0.06,1.38,0.00,0.26,0.00,0.53,0.01,0.08,0.84,0.0025,0.0153, 21248,0.01,0.01,12,69,4.98,18.97,2094.58,0.52,13.12,0.00,0.00,0.00,0.29,0.00,0.54,0.01,0.05,0.82,0.0022,0.0127, 20160,0.01,0.01,18,70,4.15,14.29,2094.58,0.58,14.53,0.00,0.00,1.68,2.42,1.35,  0%,  0%,  0%,53.26,5.21,2.02,  0%,  0%,  0%,2.11,0.75,1.69,  0%,  0%,  0%,0.78,1.00,0.62,  0%,  0%,  0%,4.58,134.07,5.95,  0%,  0%,  0%,100.94,44.13,39.18,  0%,  0%,  0%,42.62,3.49,5.72,  0%,  0%,  0%,3.58,5.08,36.65,  0%,  0%,  0%,0.06,0.37,99.57,4.16,95.84,0.00,2.39,4.45,93.16,100.00,0.00,0.00,0.05,0.38,99.56,4.67,95.33,0.00,0.04,0.24,99.72,2.29,97.71,0.00,45.21,54.14,45.62,47.97,6.18 ,10.40 ,5.98 ,4.43 ,2.30,2.40,2.30,2.30,
2026-08-15,03:23:02.174,0.01,0.24,0.04,0.92,5.54,16.34,0.60,0.0022,0.0065,2.34,3.11,55,2521.23,10318.10,2094.83,0.49,12.22,0.02,0.47,2038.01,0.37,8667.50,4.18,11.48,84.34,69.84,29.37,0.79,211.62,34.99,2.34,0.01,0.19,0.03,0.93,1.44,4.12,0.58,0.0032,0.0091, 21632,0.32,0.43,58,66,451.01,2347.13,2094.83,0.38,9.61,0.01,0.34,0.01,0.25,0.04,0.93,1.76,5.10,0.60,0.0025,0.0071, 21760,0.33,0.57,65,66,717.79,2919.84,2094.83,0.49,12.29,0.02,0.54,0.01,0.34,0.03,0.84,0.72,2.15,0.63,0.0011,0.0032, 23040,1.37,1.59,46,67,671.10,1959.24,2094.83,0.69,17.13,0.02,0.50,0.01,0.22,0.05,0.95,1.62,4.97,0.60,0.0024,0.0073, 21120,0.32,0.52,71,69,681.32,3091.89,2094.83,0.44,11.02,0.02,0.51,122.80,129.09,127.32,  0%,  0%,  0%,159.02,194.94,148.25,  0%,  0%,  0%,136.19,142.36,385.57,  0%,  0%,  1%,232.56,119.65,140.26,  1%,  0%,  0%,528.43,585.81,1130.59,  2%,  2%,  4%,572.43,766.68,602.15,  2%,  3%,  2%,800.40,847.25,909.02,  3%,  3%,  3%,781.39,534.22,609.14,  3%,  2%,  2%,3.75,7.65,88.59,52.07,47.17,0.76,4.67,12.11,83.22,79.49,19.73,0.78,3.47,15.05,81.49,76.94,22.20,0.86,4.83,11.10,84.07,70.85,28.38,0.77,49.98,55.16,51.93,54.55,8.34 ,8.92 ,9.93 ,7.80 ,2.32,2.35,2.33,2.36,
2026-08-15,03:23:03.174,0.05,0.38,0.12,0.98,24.87,49.77,0.38,0.0020,0.0041,34.94,6.16,90,12254.70,32242.03,2094.88,0.76,19.00,0.09,2.28,4891.19,0.12,19823.42,12.29,30.63,57.08,98.97,1.03,0.00,263.13,55.03,2.40,0.06,0.38,0.16,0.98,7.76,17.38,0.42,0.0019,0.0043, 22336,10.12,1.49,93,63,4042.83,10597.31,2094.88,0.76,19.07,0.12,3.01,0.05,0.37,0.15,0.98,7.44,15.75,0.40,0.0021,0.0044, 21248,9.14,1.31,93,64,3594.70,9768.69,2094.88,0.74,18.40,0.11,2.68,0.04,0.59,0.07,0.95,3.83,5.32,0.23,0.0013,0.0019, 18816,11.28,2.30,84,66,2845.47,4833.02,2094.88,1.18,29.44,0.08,2.12,0.03,0.25,0.11,0.99,5.85,11.32,0.36,0.0033,0.0064, 21312,4.39,1.05,90,68,1771.70,7043.00,2094.88,0.50,12.58,0.05,1.32,418.20,553.12,530.35,  1%,  2%,  2%,575.27,496.37,392.38,  2%,  2%,  1%,162.22,168.03,315.36,  0%,  0%,  1%,422.92,449.85,407.12,  1%,  1%,  1%,1681.83,2008.96,1722.36,  7%,  8%,  7%,1991.25,1409.46,1533.43,  8%,  6%,  6%,1664.33,1497.79,1868.13,  7%,  6%,  8%,1304.52,1634.64,1506.72,  5%,  7%,  6%,16.16,33.10,50.74,98.25,1.75,0.00,14.80,30.94,54.26,99.39,0.61,0.00,7.58,28.87,63.55,98.77,1.23,0.00,10.61,29.63,59.76,99.48,0.52,0.00,66.53,69.63,63.15,63.81,14.95 ,13.60 ,15.26 ,11.23 ,2.40,2.39,2.40,2.40,
2026-08-15,03:23:04.175,0.39,0.59,0.65,0.92,111.39,129.32,0.10,0.0011,0.0012,360.29,1.18,99,103528.92,175795.07,2094.74,1.18,29.45,0.77,19.27,1302.83,0.00,4550.14,71.24,21.73,7.03,100.00,0.00,0.00,446.11,128.95,2.40,0.41,0.63,0.65,0.92,27.93,32.27,0.10,0.0010,0.0012, 19840,95.85,0.26,99,61,27555.22,43880.73,2094.74,1.26,31.40,0.82,20.53,0.43,0.63,0.69,0.91,27.65,31.75,0.09,0.0009,0.0011, 22784,96.59,0.31,99,62,29120.87,46278.85,2094.74,1.26,31.46,0.87,21.69,0.30,0.51,0.59,0.93,30.45,34.84,0.09,0.0015,0.0017, 23296,79.08,0.30,99,65,20406.64,39875.18,2094.74,1.02,25.59,0.61,15.19,0.39,0.58,0.68,0.91,25.36,30.46,0.12,0.0010,0.0012, 22784,88.76,0.31,99,65,26446.18,45760.30,2094.74,1.16,28.90,0.79,19.68,139.25,100.98,76.01,  0%,  0%,  0%,70.51,79.50,143.23,  0%,  0%,  0%,112.98,179.94,91.06,  0%,  0%,  0%,97.28,86.28,125.80,  0%,  0%,  0%,360.93,328.35,320.13,  1%,  1%,  1%,349.88,380.82,433.73,  1%,  1%,  1%,353.07,399.52,306.03,  1%,  1%,  1%,472.57,398.42,446.69,  2%,  1%,  1%,70.95,23.55,5.51,100.00,0.00,0.00,75.36,19.27,5.37,100.00,0.00,0.00,64.03,25.96,10.01,100.00,0.00,0.00,74.63,18.16,7.21,100.00,0.00,0.00,111.55,116.65,105.93,111.97,34.54 ,33.37 ,30.33 ,30.70 ,2.40,2.40,2.40,2.40,
2026-08-15,03:23:05.175,0.45,0.50,0.90,0.91,126.59,140.08,0.05,0.0010,0.0012,396.06,0.43,99,121270.92,242089.91,2099.35,1.00,25.05,0.91,22.63,619.89,0.00,1929.71,99.56,0.44,0.00,100.00,0.00,0.00,471.36,135.82,2.40,0.44,0.49,0.90,0.91,29.79,33.13,0.05,0.0010,0.0011, 24576,100.88,0.10,99,59,29824.62,60426.75,2099.35,0.99,24.68,0.89,22.25,0.47,0.51,0.90,0.91,29.46,32.54,0.05,0.0009,0.0010, 22976,101.41,0.17,99,60,31198.41,60590.18,2099.35,1.03,25.75,0.93,23.29,0.43,0.47,0.90,0.91,38.71,42.75,0.04,0.0014,0.0015, 25152,92.46,0.07,99,64,28632.72,60494.88,2099.35,0.95,23.67,0.86,21.38,0.47,0.52,0.90,0.90,28.63,31.66,0.05,0.0009,0.0010, 23296,101.31,0.09,99,64,31615.17,60578.10,2099.35,1.04,26.09,0.94,23.61,51.08,93.06,34.61,  0%,  0%,  0%,47.06,37.97,53.92,  0%,  0%,  0%,91.65,55.45,41.20,  0%,  0%,  0%,22.95,22.60,68.34,  0%,  0%,  0%,100.87,206.79,119.20,  0%,  0%,  0%,239.37,228.36,197.78,  1%,  0%,  0%,185.77,101.06,112.31,  0%,  0%,  0%,129.26,121.91,187.04,  0%,  0%,  0%,98.81,1.19,0.00,100.00,0.00,0.00,99.78,0.22,0.00,100.00,0.00,0.00,99.66,0.34,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,115.53,120.12,116.15,119.57,35.46 ,34.23 ,33.04 ,33.10 ,2.41,2.40,2.40,2.40,
2026-08-15,03:23:06.174,0.46,0.51,0.91,0.91,125.44,138.39,0.05,0.0010,0.0011,395.98,0.37,99,122869.05,242588.98,2095.95,1.01,25.32,0.92,22.93,542.84,0.00,1695.59,99.96,0.04,0.00,100.00,0.00,0.00,470.46,135.78,2.40,0.46,0.51,0.91,0.91,28.65,31.71,0.05,0.0009,0.0010, 23296,100.87,0.07,99,59,30926.36,60671.39,2095.95,1.02,25.49,0.92,23.09,0.47,0.52,0.91,0.91,29.30,32.31,0.05,0.0009,0.0010, 24064,101.38,0.16,99,60,31461.86,60652.72,2095.95,1.04,25.94,0.94,23.48,0.43,0.48,0.91,0.91,38.77,42.74,0.04,0.0013,0.0015, 22912,92.50,0.06,99,64,28836.64,60652.52,2095.95,0.95,23.77,0.86,21.52,0.47,0.52,0.90,0.90,28.71,31.63,0.05,0.0009,0.0010, 23616,101.23,0.08,99,63,31644.19,60612.34,2095.95,1.04,26.10,0.94,23.62,37.52,79.02,29.34,  0%,  0%,  0%,36.85,36.15,45.60,  0%,  0%,  0%,89.00,46.47,34.81,  0%,  0%,  0%,22.51,20.21,65.35,  0%,  0%,  0%,81.43,173.89,101.00,  0%,  0%,  0%,204.05,217.71,181.92,  0%,  0%,  0%,175.83,90.92,95.38,  0%,  0%,  0%,112.10,94.44,166.91,  0%,  0%,  0%,99.87,0.13,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,115.35,119.93,116.01,119.17,35.44 ,34.17 ,33.05 ,33.12 ,2.40,2.40,2.40,2.40,
2026-08-15,03:23:07.178,0.46,0.54,0.85,0.91,121.92,134.15,0.05,0.0010,0.0011,399.20,0.34,99,124549.99,228815.15,2097.22,1.09,27.22,0.93,23.15,517.62,0.00,1616.03,93.93,5.82,0.25,100.00,0.00,0.00,472.38,136.39,2.40,0.47,0.59,0.81,0.91,27.67,30.44,0.05,0.0009,0.0010, 21376,101.56,0.06,99,58,31841.80,54424.58,2097.22,1.17,29.25,0.95,23.67,0.47,0.56,0.85,0.91,28.76,31.67,0.05,0.0009,0.0010, 23616,102.12,0.15,99,59,31909.68,57020.45,2097.22,1.12,27.98,0.95,23.72,0.43,0.50,0.86,0.91,36.96,40.56,0.04,0.0013,0.0014, 25856,93.57,0.06,99,63,29042.05,57645.74,2097.22,1.01,25.19,0.86,21.59,0.47,0.53,0.89,0.91,28.53,31.48,0.05,0.0009,0.0010, 21312,101.95,0.08,99,63,31756.46,59724.38,2097.22,1.06,26.59,0.94,23.61,39.62,70.20,29.87,  0%,  0%,  0%,31.63,35.23,44.66,  0%,  0%,  0%,83.50,41.80,32.43,  0%,  0%,  0%,22.61,20.49,65.57,  0%,  0%,  0%,82.19,156.12,96.98,  0%,  0%,  0%,183.74,206.78,177.34,  0%,  0%,  0%,168.70,87.46,93.97,  0%,  0%,  0%,104.62,96.62,161.50,  0%,  0%,  0%,89.33,10.26,0.41,100.00,0.00,0.00,93.61,5.80,0.58,100.00,0.00,0.00,94.69,5.31,0.00,100.00,0.00,0.00,98.10,1.90,0.00,100.00,0.00,0.00,115.05,120.35,116.79,120.19,35.41 ,34.28 ,33.32 ,33.38 ,2.40,2.40,2.41,2.41,
2026-08-15,03:23:08.178,0.30,0.73,0.42,0.92,76.26,83.54,0.05,0.0009,0.0010,261.76,0.21,99,81405.80,112251.74,2095.31,1.45,36.26,0.61,15.18,343.13,0.00,1069.64,45.52,15.89,38.59,84.25,15.75,0.00,375.10,101.71,2.38,0.30,0.89,0.34,0.92,17.33,19.25,0.07,0.0009,0.0009, 23552,65.80,0.04,99,61,20363.57,22981.07,2095.31,1.77,44.31,0.61,15.19,0.22,0.92,0.23,0.93,11.92,12.89,0.04,0.0008,0.0009, 23552,46.86,0.08,99,63,14457.71,15709.63,2095.31,1.84,46.02,0.43,10.78,0.43,0.60,0.71,0.91,31.96,34.93,0.04,0.0011,0.0012, 22080,92.11,0.04,99,63,28710.37,47642.51,2095.31,1.21,30.13,0.86,21.41,0.27,0.69,0.39,0.92,15.05,16.47,0.05,0.0008,0.0009, 22272,57.00,0.06,99,66,17874.14,25918.53,2095.31,1.38,34.48,0.53,13.33,33.79,40.26,16.32,  0%,  0%,  0%,15.07,19.38,18.27,  0%,  0%,  0%,71.75,44.08,30.37,  0%,  0%,  0%,12.57,13.26,28.01,  0%,  0%,  0%,63.34,92.55,72.41,  0%,  0%,  0%,110.82,150.43,92.50,  0%,  0%,  0%,109.17,63.74,60.35,  0%,  0%,  0%,90.76,78.94,84.63,  0%,  0%,  0%,37.21,21.96,40.83,84.18,15.82,0.00,25.15,15.62,59.23,76.84,23.16,0.00,77.84,14.69,7.46,100.00,0.00,0.00,41.85,11.30,46.85,75.98,24.02,0.00,90.23,82.84,113.38,88.65,26.28 ,20.57 ,32.90 ,21.97 ,2.38,2.38,2.39,2.37,
