System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-01-31,17:30:49.608,0.07,0.69,0.09,1.35,0.35,3.58,0.90,0.0000,0.0002,0.11,0.13,85,17557.75,25293.93,2099.93,1.39,34.71,0.13,3.27,33.36,0.14,233.79,6.98,7.93,85.09,37.14,62.81,0.06,226.23,29.18,2.33,0.11,0.90,0.12,1.39,0.28,3.33,0.91,0.0000,0.0005, 17088,0.08,0.10,95,61,7267.30,8041.04,2099.93,1.81,45.19,0.22,5.41,0.05,0.60,0.09,1.33,0.02,0.05,0.70,0.0000,0.0000, 21376,0.01,0.01,28,67,3430.47,5746.18,2099.93,1.19,29.85,0.10,2.55,0.05,0.60,0.09,1.32,0.02,0.14,0.82,0.0000,0.0000, 21440,0.01,0.01,25,68,3428.53,5751.35,2099.93,1.19,29.81,0.10,2.55,0.05,0.60,0.09,1.33,0.02,0.06,0.59,0.0000,0.0000, 21824,0.01,0.01,46,69,3431.45,5755.35,2099.93,1.19,29.81,0.10,2.55,3.90,3.05,5.44,  0%,  0%,  0%,5.46,0.94,1.21,  0%,  0%,  0%,1.38,1.57,7.00,  0%,  0%,  0%,0.56,2.57,0.27,  0%,  0%,  0%,33.35,36.06,40.27,  0%,  0%,  0%,31.53,4.47,3.02,  0%,  0%,  0%,4.11,3.71,35.78,  0%,  0%,  0%,4.61,32.88,4.00,  0%,  0%,  0%,8.59,10.87,80.54,99.92,0.02,0.06,6.43,6.89,86.68,14.65,85.30,0.06,6.46,7.03,86.50,18.78,81.16,0.06,6.43,6.93,86.65,15.19,84.76,0.06,61.35,55.83,53.11,55.95,11.38 ,5.91 ,6.69 ,5.20 ,2.40,2.31,2.31,2.31,
2026-01-31,17:30:50.612,0.02,1.54,0.01,1.49,0.35,3.32,0.89,0.0001,0.0008,0.14,0.15,95,4205.90,2738.22,2093.99,3.07,76.80,0.03,0.78,13.82,0.05,219.89,0.69,1.28,98.04,26.68,73.25,0.06,196.83,27.18,2.32,0.06,1.56,0.04,1.52,0.33,3.12,0.89,0.0001,0.0007, 18816,0.12,0.14,99,60,4193.18,2685.65,2093.99,3.12,78.07,0.13,3.13,0.00,0.21,0.00,0.64,0.01,0.04,0.81,0.0025,0.0136, 20736,0.00,0.00,19,68,2.67,12.81,2093.99,0.42,10.43,0.00,0.00,0.00,0.30,0.00,0.59,0.02,0.14,0.88,0.0021,0.0178, 21248,0.01,0.01,23,70,7.60,25.05,2093.99,0.61,15.18,0.00,0.01,0.00,0.17,0.00,0.94,0.00,0.03,0.88,0.0015,0.0126, 21568,0.01,0.01,13,70,2.45,14.71,2093.99,0.33,8.33,0.00,0.00,1.96,1.53,4.12,  0%,  0%,  0%,0.86,0.72,0.41,  0%,  0%,  0%,0.73,0.44,2.02,  0%,  0%,  0%,0.28,0.65,0.12,  0%,  0%,  0%,35.25,34.32,38.31,  0%,  0%,  0%,31.78,2.40,1.21,  0%,  0%,  0%,2.30,1.56,36.46,  0%,  0%,  0%,1.70,33.40,1.20,  0%,  0%,  0%,2.63,4.29,93.08,99.88,0.06,0.06,0.03,0.17,99.80,0.55,99.39,0.06,0.06,0.45,99.49,5.60,94.33,0.07,0.02,0.19,99.78,0.69,99.24,0.06,54.85,48.02,45.60,48.36,11.40 ,5.25 ,6.00 ,4.52 ,2.40,2.30,2.30,2.30,
2026-01-31,17:30:51.611,0.02,1.56,0.01,1.52,0.37,3.86,0.90,0.0001,0.0009,0.14,0.14,93,4414.83,2832.02,2096.40,3.12,77.94,0.03,0.82,18.69,0.07,188.04,0.69,1.34,97.97,26.72,73.25,0.03,198.45,27.21,2.32,0.07,1.58,0.04,1.56,0.32,3.65,0.91,0.0001,0.0008, 19072,0.12,0.12,98,60,4399.29,2776.52,2096.40,3.17,79.22,0.13,3.28,0.00,0.25,0.00,0.65,0.01,0.05,0.85,0.0021,0.0147, 20928,0.01,0.01,14,67,3.22,12.80,2096.40,0.50,12.58,0.00,0.00,0.00,0.25,0.00,0.65,0.01,0.11,0.87,0.0021,0.0170, 21120,0.01,0.01,16,70,6.41,25.71,2096.40,0.50,12.47,0.00,0.00,0.00,0.35,0.00,0.79,0.03,0.05,0.50,0.0045,0.0091, 21568,0.01,0.01,26,70,5.91,16.99,2096.40,0.70,17.40,0.00,0.00,3.34,2.31,5.29,  0%,  0%,  0%,0.85,0.58,0.74,  0%,  0%,  0%,0.61,0.66,1.78,  0%,  0%,  0%,0.88,1.03,0.62,  0%,  0%,  0%,28.82,26.61,30.43,  0%,  0%,  0%,25.81,2.78,2.60,  0%,  0%,  0%,2.72,3.10,30.81,  0%,  0%,  0%,3.03,28.79,2.54,  0%,  0%,  0%,2.65,4.39,92.96,99.94,0.03,0.03,0.03,0.29,99.68,0.65,99.32,0.03,0.06,0.46,99.49,5.59,94.37,0.04,0.03,0.22,99.75,0.71,99.26,0.03,55.41,48.40,45.95,48.70,11.41 ,5.27 ,6.04 ,4.50 ,2.40,2.30,2.30,2.30,
2026-01-31,17:30:52.610,0.01,1.54,0.01,1.52,0.42,3.49,0.88,0.0001,0.0009,0.14,0.14,93,3760.43,2443.50,2096.74,3.08,76.95,0.03,0.70,18.18,0.07,194.01,0.60,1.07,98.33,22.76,62.51,14.72,176.01,23.42,1.98,0.06,1.57,0.04,1.58,0.37,3.20,0.88,0.0001,0.0009, 18816,0.12,0.12,97,67,3739.24,2379.33,2096.74,3.14,78.58,0.11,2.79,0.00,0.43,0.00,0.68,0.02,0.10,0.77,0.0024,0.0104, 21504,0.01,0.01,55,69,9.68,22.26,2096.74,0.87,21.73,0.00,0.01,0.00,0.26,0.00,0.56,0.01,0.12,0.91,0.0017,0.0196, 21312,0.01,0.01,13,72,6.33,24.78,2096.74,0.51,12.77,0.00,0.00,0.00,0.30,0.00,0.56,0.02,0.07,0.75,0.0033,0.0133, 21696,0.01,0.01,36,73,5.19,17.13,2096.74,0.61,15.14,0.00,0.00,2.06,1.97,3.46,  0%,  0%,  0%,2.50,1.96,1.93,  0%,  0%,  0%,1.11,0.73,1.37,  0%,  0%,  0%,0.33,0.55,0.23,  0%,  0%,  0%,28.72,30.52,31.08,  0%,  0%,  0%,27.33,3.75,2.30,  0%,  0%,  0%,4.38,2.37,30.09,  0%,  0%,  0%,2.69,27.14,3.63,  0%,  0%,  0%,2.24,3.49,94.27,84.22,1.11,14.66,0.05,0.21,99.74,1.16,84.17,14.67,0.07,0.39,99.54,4.82,80.31,14.88,0.05,0.17,99.78,0.86,84.46,14.67,49.97,43.03,39.96,43.04,9.83 ,4.56 ,5.20 ,3.83 ,2.04,1.96,1.95,1.96,
2026-01-31,17:30:53.610,0.00,0.89,0.00,0.76,0.09,0.79,0.83,0.0002,0.0014,0.06,0.11,93,562.50,628.72,2095.57,1.79,44.73,0.00,0.10,11.34,0.07,231.87,0.31,2.78,96.91,16.68,48.01,35.31,142.43,17.83,1.44,0.01,0.95,0.01,0.77,0.06,0.69,0.85,0.0001,0.0012, 20416,0.04,0.10,98,66,552.76,584.88,2095.57,1.89,47.25,0.02,0.41,0.00,0.25,0.00,0.62,0.01,0.04,0.68,0.0033,0.0105, 20928,0.00,0.00,34,68,3.55,14.39,2095.57,0.49,12.34,0.00,0.00,0.00,0.19,0.00,0.60,0.00,0.02,0.88,0.0012,0.0102, 21056,0.01,0.01,10,70,2.26,12.17,2095.57,0.37,9.29,0.00,0.00,0.00,0.23,0.00,0.76,0.01,0.04,0.71,0.0028,0.0104, 21248,0.00,0.00,21,71,3.93,17.28,2095.57,0.46,11.38,0.00,0.00,1.96,1.80,2.28,  0%,  0%,  0%,0.86,0.45,0.51,  0%,  0%,  0%,0.32,0.38,0.81,  0%,  0%,  0%,0.54,0.96,0.47,  0%,  0%,  0%,37.93,36.47,37.72,  0%,  0%,  0%,34.53,1.79,1.79,  0%,  0%,  0%,1.92,1.97,36.97,  0%,  0%,  0%,1.84,37.09,1.86,  0%,  0%,  0%,1.14,10.17,88.69,62.75,2.11,35.15,0.03,0.35,99.61,1.34,63.48,35.18,0.03,0.31,99.66,1.14,63.14,35.73,0.03,0.28,99.69,1.50,63.33,35.18,39.46,35.50,31.67,35.80,7.26 ,3.66 ,4.03 ,2.88 ,1.49,1.43,1.42,1.43,
2026-01-31,17:30:54.610,0.00,0.88,0.00,0.77,0.12,0.98,0.83,0.0002,0.0015,0.05,0.13,90,667.84,758.08,2094.95,1.76,44.05,0.00,0.12,16.55,0.09,254.61,0.37,3.18,96.45,19.92,52.59,27.49,155.92,19.60,1.67,0.01,0.95,0.01,0.78,0.06,0.80,0.88,0.0001,0.0013, 18752,0.03,0.11,97,67,642.67,677.69,2094.95,1.90,47.42,0.02,0.48,0.00,0.31,0.00,0.64,0.01,0.04,0.63,0.0025,0.0069, 20928,0.00,0.01,23,69,5.56,18.09,2094.95,0.61,15.35,0.00,0.00,0.00,0.30,0.00,0.63,0.01,0.03,0.64,0.0024,0.0070, 21056,0.01,0.01,16,70,4.74,15.56,2094.95,0.61,15.23,0.00,0.00,0.00,0.32,0.00,0.73,0.03,0.10,0.69,0.0020,0.0067, 21952,0.01,0.01,57,71,14.88,46.75,2094.95,0.64,15.91,0.00,0.01,2.75,1.71,2.15,  0%,  0%,  0%,0.89,0.68,2.18,  0%,  0%,  0%,0.69,1.94,1.12,  0%,  0%,  0%,0.65,1.10,0.68,  0%,  0%,  0%,40.56,38.72,40.20,  0%,  0%,  0%,36.56,2.21,3.83,  0%,  0%,  0%,2.12,3.45,38.81,  0%,  0%,  0%,4.52,38.77,4.87,  0%,  0%,  0%,1.29,10.76,87.95,69.55,3.13,27.32,0.04,0.39,99.57,2.50,70.15,27.36,0.04,0.34,99.62,3.91,68.16,27.93,0.10,1.23,98.67,3.71,68.94,27.36,42.63,38.97,35.39,38.93,7.82 ,4.06 ,4.45 ,3.27 ,1.73,1.66,1.64,1.66,
2026-01-31,17:30:55.610,0.00,0.94,0.00,0.77,0.06,0.88,0.89,0.0001,0.0012,0.04,0.12,96,720.69,768.99,2094.98,1.87,46.86,0.01,0.13,6.45,0.04,235.45,0.37,2.71,96.92,21.31,63.66,15.03,171.56,22.90,1.97,0.01,0.96,0.01,0.78,0.05,0.81,0.89,0.0001,0.0011, 18560,0.03,0.11,99,66,714.31,741.88,2094.98,1.93,48.14,0.02,0.53,0.00,0.24,0.00,0.58,0.00,0.03,0.83,0.0020,0.0121, 21120,0.00,0.00,28,68,2.35,9.66,2094.98,0.49,12.14,0.00,0.00,0.00,0.22,0.00,0.55,0.00,0.02,0.81,0.0019,0.0106, 21056,0.00,0.00,16,70,2.00,9.07,2094.98,0.44,11.06,0.00,0.00,0.00,0.24,0.00,0.51,0.00,0.02,0.84,0.0015,0.0098, 21760,0.00,0.00,19,71,2.04,8.38,2094.98,0.49,12.16,0.00,0.00,1.24,1.07,1.35,  0%,  0%,  0%,0.67,0.15,0.15,  0%,  0%,  0%,0.17,0.15,0.68,  0%,  0%,  0%,0.13,0.53,0.14,  0%,  0%,  0%,39.98,39.62,40.20,  0%,  0%,  0%,36.50,0.81,0.80,  0%,  0%,  0%,0.76,0.77,37.37,  0%,  0%,  0%,0.78,37.08,0.78,  0%,  0%,  0%,1.42,10.47,88.11,83.26,1.86,14.88,0.02,0.12,99.86,0.55,84.54,14.91,0.02,0.12,99.85,0.68,83.89,15.43,0.02,0.12,99.86,0.73,84.35,14.91,46.18,42.84,39.68,42.86,9.44 ,4.55 ,5.12 ,3.78 ,2.03,1.95,1.94,1.95,
2026-01-31,17:30:56.610,0.00,0.82,0.00,0.80,0.06,0.63,0.90,0.0001,0.0010,0.04,0.11,96,620.28,755.23,2095.06,1.64,41.07,0.00,0.12,6.30,0.04,213.61,0.35,2.05,97.60,18.59,56.14,25.28,159.19,20.11,1.72,0.01,0.85,0.01,0.80,0.05,0.56,0.90,0.0001,0.0009, 19136,0.03,0.10,99,67,613.93,725.63,2095.06,1.69,42.30,0.02,0.46,0.00,0.20,0.00,0.95,0.00,0.03,0.85,0.0018,0.0125, 20928,0.00,0.00,29,69,2.46,12.05,2095.06,0.41,10.19,0.00,0.00,0.00,0.21,0.00,0.58,0.00,0.02,0.86,0.0013,0.0096, 21056,0.00,0.00,17,70,1.87,8.94,2095.06,0.42,10.46,0.00,0.00,0.00,0.23,0.00,0.57,0.00,0.02,0.85,0.0015,0.0100, 21760,0.00,0.00,20,71,2.02,8.61,2095.06,0.47,11.72,0.00,0.00,1.21,1.07,1.26,  0%,  0%,  0%,0.66,0.15,0.16,  0%,  0%,  0%,0.18,0.12,0.68,  0%,  0%,  0%,0.15,0.53,0.14,  0%,  0%,  0%,35.33,35.28,36.48,  0%,  0%,  0%,33.20,0.77,0.80,  0%,  0%,  0%,0.77,0.86,35.39,  0%,  0%,  0%,0.82,33.08,0.83,  0%,  0%,  0%,1.35,7.81,90.84,72.77,2.14,25.09,0.02,0.11,99.87,0.57,74.31,25.12,0.02,0.16,99.82,0.50,73.72,25.78,0.02,0.11,99.87,0.51,74.37,25.12,43.12,39.82,36.46,39.78,8.16 ,4.09 ,4.57 ,3.29 ,1.78,1.71,1.69,1.71,
2026-01-31,17:30:57.610,0.00,0.84,0.00,0.79,0.07,0.77,0.89,0.0001,0.0013,0.05,0.12,95,607.40,719.95,2095.11,1.69,42.18,0.00,0.11,8.47,0.05,222.22,0.34,2.59,97.07,19.29,56.01,24.70,159.57,20.21,1.74,0.01,0.88,0.01,0.79,0.05,0.67,0.90,0.0001,0.0011, 18816,0.03,0.10,98,67,598.92,680.54,2095.11,1.76,44.00,0.02,0.45,0.00,0.20,0.00,0.80,0.00,0.03,0.84,0.0018,0.0117, 20608,0.00,0.00,27,69,2.75,13.65,2095.11,0.40,10.08,0.00,0.00,0.00,0.23,0.00,0.59,0.01,0.04,0.83,0.0021,0.0128, 21184,0.00,0.00,21,70,3.05,13.49,2095.11,0.45,11.30,0.00,0.00,0.00,0.22,0.00,0.64,0.00,0.03,0.88,0.0014,0.0116, 21632,0.00,0.00,21,71,2.67,12.27,2095.11,0.44,10.90,0.00,0.00,1.24,1.00,1.69,  0%,  0%,  0%,0.70,0.35,0.31,  0%,  0%,  0%,0.48,0.48,1.12,  0%,  0%,  0%,0.32,0.56,0.22,  0%,  0%,  0%,36.35,36.43,37.31,  0%,  0%,  0%,34.67,1.54,1.19,  0%,  0%,  0%,1.39,1.40,34.91,  0%,  0%,  0%,1.56,34.20,1.27,  0%,  0%,  0%,1.28,9.54,89.18,73.43,2.05,24.52,0.03,0.32,99.66,1.25,74.20,24.56,0.03,0.27,99.70,1.45,73.37,25.18,0.03,0.24,99.73,1.02,74.43,24.56,43.39,40.08,36.21,39.89,8.19 ,4.09 ,4.59 ,3.33 ,1.80,1.73,1.71,1.73,
