System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-15,03:47:53.880,0.13,0.14,0.97,0.98,13.63,51.72,0.68,0.0004,0.0014,58.13,6.23,86,35820.58,259726.12,2095.77,0.28,6.90,0.27,6.68,10191.45,0.16,33177.80,98.94,1.06,0.00,100.00,0.00,0.00,396.62,60.15,2.40,0.13,0.14,0.97,0.98,3.28,12.89,0.69,0.0004,0.0014, 21120,12.70,0.03,99,37,8982.17,64955.96,2095.77,0.28,6.91,0.27,6.70,0.13,0.14,0.97,0.98,3.28,12.80,0.69,0.0004,0.0014, 21888,12.81,0.12,98,32,8993.98,64959.32,2095.77,0.28,6.92,0.27,6.71,0.14,0.14,0.97,0.98,3.39,13.55,0.69,0.0004,0.0015, 20672,13.26,0.36,96,45,9334.52,64975.50,2095.77,0.29,7.18,0.28,6.96,0.13,0.13,0.97,0.98,3.68,12.49,0.65,0.0004,0.0015, 22464,19.35,5.73,67,42,8509.91,64835.34,2095.77,0.26,6.56,0.25,6.34,1544.83,471.01,611.90,  6%,  2%,  2%,484.36,614.43,1537.10,  2%,  2%,  6%,537.88,1666.48,533.91,  2%,  7%,  2%,851.66,679.04,658.85,  3%,  2%,  2%,3938.86,995.77,1213.12, 16%,  4%,  5%,995.61,1264.29,3870.15,  4%,  5%, 16%,1302.75,4179.40,1254.59,  5%, 17%,  5%,4886.95,4661.23,4615.08, 21%, 20%, 19%,98.92,1.08,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.78,1.22,0.00,100.00,0.00,0.00,93.09,105.49,95.62,102.41,14.63 ,13.78 ,14.72 ,17.01 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:54.880,0.13,0.14,0.97,0.98,13.71,51.80,0.68,0.0004,0.0014,58.59,6.20,87,36056.79,259570.56,2094.67,0.28,6.95,0.27,6.72,10165.94,0.16,33090.02,98.94,1.06,0.00,100.00,0.00,0.00,396.19,60.32,2.40,0.14,0.14,0.97,0.98,3.32,12.90,0.68,0.0004,0.0014, 22208,12.82,0.03,99,37,9052.69,64919.23,2094.67,0.28,6.97,0.27,6.75,0.13,0.14,0.97,0.98,3.29,12.83,0.69,0.0004,0.0014, 24192,12.93,0.12,98,32,9034.93,64912.23,2094.67,0.28,6.96,0.27,6.74,0.14,0.14,0.97,0.98,3.40,13.57,0.69,0.0004,0.0014, 21312,13.38,0.36,96,45,9395.31,64929.56,2094.67,0.29,7.24,0.28,7.01,0.13,0.13,0.97,0.98,3.70,12.50,0.65,0.0004,0.0015, 22656,19.46,5.70,68,42,8573.86,64809.55,2094.67,0.26,6.61,0.26,6.40,1532.38,470.59,609.63,  6%,  2%,  2%,482.13,619.43,1537.27,  2%,  2%,  6%,542.47,1667.56,528.53,  2%,  7%,  2%,851.76,666.72,657.46,  3%,  2%,  2%,3909.92,992.18,1204.42, 16%,  4%,  5%,993.68,1273.36,3862.30,  4%,  5%, 16%,1311.91,4172.14,1248.78,  5%, 17%,  5%,4880.68,4632.13,4608.51, 21%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,92.96,105.53,95.48,102.22,14.64 ,13.83 ,14.74 ,17.12 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:55.879,0.14,0.14,0.97,0.98,13.77,51.83,0.68,0.0004,0.0014,59.05,6.16,87,36255.70,259458.27,2093.66,0.28,6.99,0.27,6.76,10154.30,0.16,33043.11,98.95,1.05,0.00,100.00,0.00,0.00,396.40,60.35,2.40,0.14,0.14,0.97,0.98,3.32,12.90,0.69,0.0004,0.0014, 22784,12.93,0.03,99,37,9094.63,64887.42,2093.66,0.28,7.01,0.27,6.79,0.14,0.14,0.97,0.98,3.31,12.83,0.69,0.0004,0.0014, 21760,13.05,0.12,98,32,9079.53,64884.06,2093.66,0.28,7.00,0.27,6.78,0.14,0.15,0.97,0.98,3.41,13.57,0.69,0.0004,0.0014, 21632,13.49,0.32,96,45,9444.71,64901.56,2093.66,0.29,7.28,0.28,7.05,0.13,0.13,0.97,0.98,3.72,12.52,0.64,0.0004,0.0015, 23040,19.59,5.69,68,42,8636.83,64785.23,2093.66,0.27,6.67,0.26,6.45,1535.07,470.82,611.98,  6%,  2%,  2%,482.95,620.79,1534.96,  2%,  2%,  6%,538.00,1662.85,525.64,  2%,  7%,  2%,849.67,668.70,652.86,  3%,  2%,  2%,3914.74,994.43,1196.20, 16%,  4%,  5%,995.39,1262.24,3857.68,  4%,  5%, 16%,1305.52,4161.75,1244.56,  5%, 17%,  5%,4868.05,4637.01,4605.55, 20%, 19%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.81,1.19,0.00,100.00,0.00,0.00,93.00,105.42,95.53,102.45,14.69 ,13.87 ,14.69 ,17.10 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:56.884,0.13,0.14,0.97,0.98,13.77,51.92,0.68,0.0004,0.0014,58.68,6.17,87,36288.37,260740.35,2106.00,0.28,6.96,0.27,6.74,10165.11,0.16,33084.85,98.93,1.07,0.00,100.00,0.00,0.00,398.36,60.57,2.40,0.14,0.14,0.97,0.98,3.33,12.95,0.69,0.0004,0.0014, 23744,12.84,0.03,99,37,9106.04,65196.79,2106.00,0.28,6.98,0.27,6.76,0.14,0.14,0.97,0.98,3.31,12.85,0.69,0.0004,0.0014, 22144,12.95,0.12,98,32,9125.35,65207.84,2106.00,0.28,7.00,0.27,6.78,0.14,0.14,0.97,0.98,3.43,13.59,0.69,0.0004,0.0014, 23616,13.38,0.30,96,45,9436.94,65241.32,2106.00,0.29,7.23,0.28,7.01,0.13,0.13,0.97,0.98,3.71,12.53,0.65,0.0004,0.0015, 24256,19.51,5.72,68,42,8620.03,65094.40,2106.00,0.26,6.62,0.26,6.40,1537.49,466.20,612.18,  6%,  1%,  2%,476.11,621.13,1537.30,  2%,  2%,  6%,539.73,1673.49,523.90,  2%,  7%,  2%,855.07,668.67,653.82,  3%,  2%,  2%,3922.74,982.43,1190.82, 16%,  4%,  5%,985.22,1262.10,3865.93,  4%,  5%, 16%,1303.67,4178.90,1240.60,  5%, 17%,  5%,4890.38,4647.32,4614.75, 20%, 19%, 19%,98.91,1.09,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.78,1.22,0.00,100.00,0.00,0.00,93.44,106.07,95.99,102.86,14.77 ,13.85 ,14.73 ,17.23 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:57.880,0.13,0.14,0.97,0.98,13.65,51.47,0.68,0.0004,0.0014,58.28,6.12,87,36011.92,258684.89,2085.91,0.28,6.96,0.27,6.74,10054.61,0.16,32738.84,98.94,1.06,0.00,100.00,0.00,0.00,394.72,60.16,2.40,0.13,0.14,0.97,0.98,3.29,12.83,0.69,0.0004,0.0014, 19584,12.76,0.03,99,37,9015.10,64690.95,2085.91,0.28,6.97,0.27,6.75,0.14,0.14,0.97,0.98,3.29,12.74,0.69,0.0004,0.0014, 22784,12.88,0.12,98,33,9038.31,64700.77,2085.91,0.28,6.98,0.27,6.76,0.14,0.14,0.97,0.98,3.39,13.47,0.69,0.0004,0.0014, 22016,13.30,0.30,96,45,9377.44,64713.73,2085.91,0.29,7.25,0.28,7.02,0.13,0.13,0.97,0.98,3.68,12.43,0.65,0.0004,0.0014, 22016,19.35,5.68,68,42,8581.06,64579.44,2085.91,0.27,6.64,0.26,6.42,1523.86,463.17,603.36,  6%,  2%,  2%,474.25,608.87,1528.24,  2%,  2%,  6%,529.25,1649.77,515.74,  2%,  7%,  2%,843.68,662.51,651.90,  3%,  2%,  2%,3886.02,978.01,1173.43, 16%,  4%,  5%,979.78,1239.52,3835.98,  4%,  5%, 16%,1280.03,4128.74,1223.03,  5%, 17%,  5%,4830.02,4604.92,4579.36, 20%, 19%, 19%,98.92,1.08,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.10,0.90,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,92.58,105.05,95.15,101.95,14.67 ,13.76 ,14.64 ,17.09 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:58.882,0.14,0.14,0.97,0.98,13.58,51.48,0.68,0.0004,0.0014,58.61,6.12,87,36876.03,260266.08,2099.77,0.28,7.08,0.27,6.86,10060.17,0.16,32749.37,98.95,1.05,0.00,100.00,0.00,0.00,397.23,60.47,2.40,0.14,0.14,0.97,0.98,3.29,12.84,0.69,0.0004,0.0014, 19712,12.84,0.03,99,37,9253.39,65099.94,2099.77,0.28,7.11,0.28,6.89,0.14,0.14,0.97,0.98,3.26,12.73,0.69,0.0004,0.0014, 20800,12.95,0.12,98,32,9237.81,65084.46,2099.77,0.28,7.10,0.27,6.87,0.14,0.15,0.97,0.98,3.38,13.47,0.69,0.0004,0.0014, 23552,13.39,0.34,96,45,9584.14,65099.63,2099.77,0.29,7.36,0.29,7.13,0.13,0.14,0.97,0.98,3.66,12.43,0.65,0.0004,0.0014, 23808,19.42,5.63,68,42,8800.69,64982.05,2099.77,0.27,6.77,0.26,6.55,1525.05,469.37,604.37,  6%,  2%,  2%,479.49,609.06,1524.23,  2%,  2%,  6%,535.87,1640.33,525.16,  2%,  7%,  2%,833.67,662.94,650.64,  3%,  2%,  2%,3881.10,987.88,1192.13, 16%,  4%,  5%,990.57,1254.13,3825.88,  4%,  5%, 16%,1289.57,4113.29,1234.81,  5%, 17%,  5%,4813.53,4600.04,4566.44, 20%, 19%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.28,105.69,95.78,102.48,14.74 ,13.88 ,14.77 ,17.07 ,2.40,2.40,2.40,2.40,
2026-08-15,03:47:59.884,0.14,0.14,0.97,0.98,13.60,51.52,0.68,0.0004,0.0014,58.13,6.19,86,36285.74,260047.02,2098.21,0.28,6.98,0.27,6.76,10167.87,0.16,33074.68,98.94,1.06,0.00,100.00,0.00,0.00,396.93,60.31,2.40,0.14,0.14,0.97,0.98,3.28,12.84,0.69,0.0004,0.0014, 21056,12.70,0.04,99,37,9114.58,65039.39,2098.21,0.28,7.01,0.27,6.79,0.14,0.14,0.97,0.98,3.27,12.75,0.69,0.0004,0.0014, 22592,12.82,0.13,98,33,9084.03,65025.31,2098.21,0.28,6.98,0.27,6.76,0.14,0.15,0.97,0.98,3.38,13.49,0.69,0.0004,0.0014, 21824,13.25,0.34,96,45,9453.49,65053.85,2098.21,0.29,7.27,0.28,7.04,0.13,0.13,0.97,0.98,3.68,12.44,0.65,0.0004,0.0014, 22464,19.35,5.68,67,43,8633.65,64928.48,2098.21,0.27,6.65,0.26,6.43,1541.35,475.86,610.54,  6%,  2%,  2%,486.28,613.19,1538.09,  2%,  2%,  6%,539.04,1656.98,531.85,  2%,  7%,  2%,845.21,673.05,656.43,  3%,  2%,  2%,3925.30,1000.67,1205.22, 16%,  4%,  5%,1003.23,1261.18,3862.20,  4%,  5%, 16%,1297.19,4154.57,1247.23,  5%, 17%,  5%,4859.43,4648.91,4609.55, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.19,105.62,95.63,102.49,14.64 ,13.85 ,14.69 ,17.13 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:00.888,0.13,0.14,0.97,0.98,13.72,51.93,0.68,0.0004,0.0014,58.75,6.20,87,36115.21,260556.46,2106.39,0.28,6.93,0.27,6.71,10200.94,0.16,33196.36,98.93,1.07,0.00,100.00,0.00,0.00,397.93,60.56,2.40,0.14,0.14,0.97,0.98,3.31,12.94,0.69,0.0004,0.0014, 24064,12.85,0.03,99,37,9089.27,65166.55,2106.39,0.28,6.97,0.27,6.75,0.13,0.14,0.97,0.98,3.29,12.86,0.69,0.0004,0.0014, 20928,12.97,0.12,98,32,9043.68,65151.51,2106.39,0.28,6.94,0.27,6.72,0.14,0.14,0.97,0.98,3.42,13.60,0.69,0.0004,0.0014, 23104,13.41,0.32,96,45,9407.45,65189.66,2106.39,0.29,7.22,0.28,6.99,0.13,0.13,0.97,0.98,3.69,12.53,0.65,0.0004,0.0015, 22144,19.53,5.73,68,42,8574.81,65048.74,2106.39,0.26,6.59,0.25,6.37,1542.58,478.02,608.40,  6%,  2%,  2%,485.45,618.77,1554.56,  2%,  2%,  6%,543.32,1659.18,524.90,  2%,  7%,  2%,846.48,671.64,667.64,  3%,  2%,  2%,3935.20,1001.53,1191.89, 16%,  4%,  5%,1006.88,1268.58,3895.95,  4%,  5%, 16%,1305.07,4168.53,1237.74,  5%, 17%,  5%,4874.99,4661.76,4648.21, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.91,1.09,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.78,1.22,0.00,100.00,0.00,0.00,93.40,105.93,95.86,102.74,14.69 ,13.87 ,14.80 ,17.21 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:01.884,0.14,0.14,0.97,0.98,13.69,51.52,0.68,0.0004,0.0014,58.70,6.09,87,36439.56,258677.72,2084.05,0.28,7.04,0.27,6.82,10060.20,0.16,32736.68,98.93,1.07,0.00,100.00,0.00,0.00,394.95,60.06,2.40,0.14,0.14,0.97,0.98,3.29,12.83,0.69,0.0004,0.0014, 23168,12.87,0.03,99,37,9140.89,64681.41,2084.05,0.28,7.07,0.27,6.84,0.14,0.14,0.97,0.98,3.29,12.76,0.69,0.0004,0.0014, 23104,12.98,0.12,98,32,9134.49,64695.18,2084.05,0.28,7.06,0.27,6.84,0.14,0.15,0.97,0.98,3.41,13.48,0.69,0.0004,0.0014, 22592,13.41,0.31,96,45,9495.55,64714.45,2084.05,0.29,7.34,0.28,7.11,0.13,0.13,0.97,0.98,3.69,12.44,0.65,0.0004,0.0014, 22464,19.45,5.63,68,42,8668.65,64586.68,2084.05,0.27,6.71,0.26,6.49,1522.17,470.92,603.51,  6%,  2%,  2%,482.14,611.84,1527.33,  2%,  2%,  6%,532.98,1639.49,519.61,  2%,  7%,  2%,837.04,662.23,650.94,  3%,  2%,  2%,3880.74,992.84,1179.95, 16%,  4%,  5%,994.56,1247.51,3831.63,  4%,  5%, 16%,1287.28,4113.30,1226.12,  5%, 17%,  5%,4810.59,4597.66,4574.50, 20%, 19%, 19%,98.91,1.09,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.10,0.90,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,92.71,105.18,95.17,101.89,14.57 ,13.76 ,14.64 ,17.08 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:02.888,0.14,0.14,0.97,0.98,13.68,51.72,0.68,0.0004,0.0014,58.42,6.14,87,36677.57,260587.95,2106.23,0.28,7.04,0.27,6.81,10121.98,0.16,32935.85,98.94,1.06,0.00,100.00,0.00,0.00,397.82,60.37,2.40,0.14,0.14,0.97,0.98,3.32,12.92,0.69,0.0004,0.0014, 21760,12.79,0.03,99,37,9238.84,65169.10,2106.23,0.28,7.09,0.27,6.87,0.14,0.14,0.97,0.98,3.28,12.79,0.69,0.0004,0.0014, 23488,12.89,0.12,98,32,9212.11,65162.01,2106.23,0.28,7.07,0.27,6.85,0.14,0.15,0.97,0.98,3.39,13.53,0.69,0.0004,0.0014, 23424,13.33,0.31,96,45,9493.00,65193.95,2106.23,0.29,7.28,0.28,7.05,0.13,0.13,0.97,0.98,3.69,12.47,0.65,0.0004,0.0014, 21504,19.41,5.68,68,42,8733.62,65062.88,2106.23,0.27,6.71,0.26,6.49,1526.75,466.96,612.20,  6%,  2%,  2%,480.17,616.78,1534.73,  2%,  2%,  6%,534.75,1661.21,524.28,  2%,  7%,  2%,850.90,659.75,653.49,  3%,  2%,  2%,3895.27,989.09,1192.02, 16%,  4%,  5%,989.05,1253.06,3851.17,  4%,  5%, 16%,1295.44,4154.07,1241.38,  5%, 17%,  5%,4858.73,4618.18,4598.39, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.81,1.19,0.00,100.00,0.00,0.00,93.39,105.94,95.93,102.56,14.68 ,13.86 ,14.69 ,17.13 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:03.883,0.13,0.14,0.97,0.98,13.53,51.42,0.68,0.0004,0.0014,58.06,6.18,87,35798.03,258469.10,2081.98,0.28,6.93,0.27,6.70,10088.02,0.16,32849.28,98.94,1.06,0.00,100.00,0.00,0.00,394.35,59.94,2.40,0.13,0.14,0.97,0.98,3.26,12.81,0.69,0.0004,0.0014, 22336,12.70,0.03,99,37,8996.16,64643.77,2081.98,0.28,6.96,0.27,6.74,0.13,0.14,0.97,0.98,3.26,12.74,0.69,0.0004,0.0014, 23488,12.81,0.12,98,33,8947.96,64651.07,2081.98,0.28,6.92,0.27,6.70,0.14,0.14,0.97,0.98,3.36,13.47,0.69,0.0004,0.0014, 23040,13.25,0.36,96,45,9344.62,64645.42,2081.98,0.29,7.23,0.28,7.00,0.13,0.13,0.97,0.98,3.64,12.41,0.65,0.0004,0.0015, 22208,19.29,5.68,68,42,8509.29,64528.84,2081.98,0.26,6.59,0.25,6.37,1534.74,470.77,600.76,  6%,  2%,  2%,482.29,605.09,1530.34,  2%,  2%,  6%,531.44,1647.27,524.43,  2%,  7%,  2%,836.84,670.28,653.77,  3%,  2%,  2%,3901.04,991.98,1192.78, 16%,  4%,  5%,993.45,1249.06,3838.43,  4%,  5%, 16%,1285.24,4127.95,1233.09,  5%, 17%,  5%,4831.84,4622.11,4582.29, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.10,0.90,0.00,100.00,0.00,0.00,98.78,1.22,0.00,100.00,0.00,0.00,92.56,104.90,95.09,101.79,14.57 ,13.72 ,14.65 ,17.00 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:04.885,0.14,0.14,0.97,0.98,13.69,51.81,0.68,0.0004,0.0014,59.08,6.21,87,36298.75,260042.59,2098.39,0.28,6.98,0.27,6.76,10179.22,0.16,33128.29,98.95,1.05,0.00,100.00,0.00,0.00,397.20,60.48,2.40,0.14,0.14,0.97,0.98,3.31,12.93,0.69,0.0004,0.0014, 21504,12.93,0.03,99,37,9122.36,65038.26,2098.39,0.28,7.01,0.27,6.79,0.14,0.14,0.97,0.98,3.28,12.82,0.69,0.0004,0.0014, 23104,13.05,0.12,98,32,9102.67,65030.02,2098.39,0.28,7.00,0.27,6.78,0.14,0.15,0.97,0.98,3.39,13.54,0.69,0.0004,0.0014, 22464,13.50,0.36,96,45,9433.34,65040.87,2098.39,0.29,7.25,0.28,7.03,0.13,0.13,0.97,0.98,3.70,12.52,0.65,0.0004,0.0014, 21696,19.59,5.70,68,43,8640.38,64933.44,2098.39,0.27,6.65,0.26,6.43,1542.19,472.92,613.01,  6%,  2%,  2%,484.63,615.46,1537.73,  2%,  2%,  6%,539.19,1664.59,531.24,  2%,  7%,  2%,849.60,672.78,655.87,  3%,  2%,  2%,3924.92,996.93,1210.21, 16%,  4%,  5%,998.23,1267.64,3861.38,  4%,  5%, 16%,1305.86,4170.69,1255.00,  5%, 17%,  5%,4878.22,4650.04,4609.18, 20%, 19%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.81,1.19,0.00,100.00,0.00,0.00,93.18,105.77,95.78,102.47,14.60 ,13.92 ,14.77 ,17.19 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:05.887,0.13,0.14,0.97,0.98,13.70,51.92,0.68,0.0004,0.0014,58.59,6.18,87,36103.03,260161.59,2099.24,0.28,6.94,0.27,6.72,10145.68,0.16,33049.01,98.95,1.05,0.00,100.00,0.00,0.00,397.10,60.23,2.40,0.13,0.14,0.97,0.98,3.31,12.95,0.69,0.0004,0.0014, 23808,12.82,0.03,99,37,9064.17,65070.49,2099.24,0.28,6.96,0.27,6.75,0.13,0.14,0.97,0.98,3.29,12.84,0.69,0.0004,0.0014, 21504,12.94,0.12,98,32,9045.54,65063.83,2099.24,0.28,6.95,0.27,6.73,0.14,0.14,0.97,0.98,3.40,13.59,0.69,0.0004,0.0014, 22656,13.37,0.33,96,45,9409.11,65075.20,2099.24,0.29,7.23,0.28,7.00,0.13,0.13,0.97,0.98,3.70,12.54,0.65,0.0004,0.0015, 22272,19.46,5.70,68,42,8584.20,64952.07,2099.24,0.26,6.61,0.26,6.39,1540.26,468.02,609.55,  6%,  2%,  2%,480.41,614.34,1536.53,  2%,  2%,  6%,536.42,1659.65,526.90,  2%,  7%,  2%,845.24,671.22,657.14,  3%,  2%,  2%,3921.27,989.48,1198.99, 16%,  4%,  5%,990.13,1259.29,3863.35,  4%,  5%, 16%,1298.45,4160.46,1244.19,  5%, 17%,  5%,4867.96,4646.08,4609.36, 20%, 19%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.25,105.69,95.75,102.42,14.59 ,13.81 ,14.73 ,17.09 ,2.40,2.40,2.40,2.40,
2026-08-15,03:48:06.891,0.13,0.14,0.97,0.98,13.76,52.00,0.68,0.0004,0.0014,59.14,6.17,87,36298.28,260666.35,2103.58,0.28,6.96,0.27,6.74,10163.72,0.16,33104.85,98.94,1.06,0.00,100.00,0.00,0.00,397.97,60.43,2.40,0.14,0.14,0.97,0.98,3.32,12.96,0.69,0.0004,0.0014, 21568,12.95,0.03,99,37,9110.66,65187.45,2103.58,0.28,6.99,0.27,6.77,0.13,0.14,0.97,0.98,3.30,12.88,0.69,0.0004,0.0014, 22208,13.07,0.12,98,33,9072.95,65187.81,2103.58,0.28,6.96,0.27,6.74,0.14,0.15,0.97,0.98,3.41,13.60,0.69,0.0004,0.0014, 22848,13.50,0.31,96,45,9480.18,65205.68,2103.58,0.29,7.27,0.28,7.04,0.13,0.13,0.97,0.98,3.72,12.57,0.65,0.0004,0.0015, 22912,19.62,5.72,68,42,8634.49,65085.41,2103.58,0.27,6.63,0.26,6.41,1535.11,467.90,610.59,  6%,  2%,  2%,479.62,618.71,1542.30,  2%,  2%,  6%,538.36,1667.36,524.50,  2%,  7%,  2%,852.24,667.37,659.67,  3%,  2%,  2%,3921.05,988.41,1193.00, 16%,  4%,  5%,989.63,1261.44,3876.43,  4%,  5%, 16%,1302.47,4176.56,1241.03,  5%, 17%,  5%,4884.99,4644.82,4625.03, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.10,0.90,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.41,105.97,95.93,102.66,14.66 ,13.88 ,14.74 ,17.15 ,2.40,2.40,2.40,2.40,
